GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05031000048,1,05031000048,735,173,533,819,183,636,824,172,627,561,113,421,560,130,412,556,140,391,814,205,564,796,204,553,2021,1970,35,4,4,8,0,4,4,0,0,0,2597,2514,45,16,18,10,0,0,0,2054,2012,32,4,9,0,0,4,9,0,0,0,0,2589,2510,42,21,24,0,0,7,9,0,0,0,31,2086,2000,37,23,2,22,2,0,0,1530,1476,23,12,2,18,2,0,0,1748,1609,30,29,5,13,0,2,60,2328,2114,61,63,9,51,5,1748,1609,30,33,8,42,3
05031000024,1,05031000024,570,220,335,639,251,388,647,268,361,466,165,288,467,175,280,467,196,262,616,228,346,607,210,367,1276,979,72,198,19,7,0,198,19,0,0,0,1811,1175,248,335,19,17,0,0,0,1488,966,52,422,36,16,0,422,36,0,0,0,0,2042,1139,256,597,36,27,0,581,36,0,0,0,28,1981,1435,150,356,28,19,6,0,0,1565,1220,94,220,20,17,3,0,0,1566,1015,163,312,22,2,0,5,47,2070,1237,244,521,33,38,3,1566,1015,163,332,25,32,3
05031000012,1,05031000012,646,189,436,732,218,514,752,230,503,508,141,337,507,149,338,507,152,344,691,202,443,674,182,460,1297,1033,71,169,0,28,0,169,0,6,0,0,1553,1218,106,195,0,27,0,0,0,1686,1252,107,300,0,24,0,300,0,7,0,0,0,2135,1598,189,315,0,26,0,315,0,7,0,11,19,1612,1265,40,263,38,11,3,0,0,1261,1040,27,163,28,8,2,0,0,1383,1078,41,193,22,5,1,4,39,1756,1291,73,305,30,52,4,1383,1078,41,196,25,36,3
05031000022,1,05031000022,644,250,374,841,332,509,852,334,493,446,166,256,443,173,258,444,184,246,655,246,371,653,249,362,1800,1497,52,225,5,16,0,186,5,8,0,0,2408,1771,130,466,12,42,0,0,0,1952,1438,60,404,10,29,0,370,10,9,0,0,0,2475,1618,179,638,10,33,0,482,10,9,0,0,175,2309,1834,110,330,23,14,1,0,0,1748,1445,68,204,15,12,1,0,0,2529,1676,254,481,19,3,0,2,94,3335,2025,389,808,34,69,3,2529,1676,254,502,29,58,2
05031000032,1,05031000032,297,207,75,341,228,113,351,247,79,213,147,59,216,161,48,216,168,42,343,236,71,332,207,102,2454,1309,34,1073,18,15,0,1050,8,9,5,0,4245,1586,576,1708,330,15,0,0,0,2379,1274,47,1006,34,13,0,985,9,6,0,3,0,4221,1479,587,1626,486,15,0,1598,431,6,0,36,85,3937,1928,354,1422,203,58,3,0,0,3018,1635,210,953,189,40,2,0,0,2431,867,336,943,185,16,0,0,84,3227,967,495,1486,230,74,1,2431,867,336,984,201,62,0
05061000026,4,05061000026,157,120,34,155,106,49,168,135,27,143,103,36,142,104,32,142,113,27,183,138,36,172,134,32,465,231,10,220,4,4,0,220,4,4,0,0,647,298,72,270,3,4,0,0,0,470,213,4,242,6,4,0,242,6,4,0,0,0,704,266,90,335,6,4,0,333,6,4,0,0,2,726,219,86,408,7,9,4,0,0,520,173,43,292,6,6,1,0,0,513,81,77,335,10,0,0,0,10,636,88,108,424,11,17,1,513,81,77,341,11,14,1
05149000013,4,05149000013,86,17,66,102,16,86,102,15,82,74,19,50,75,18,56,75,17,56,84,15,63,84,25,57,298,261,25,0,0,12,0,0,0,3,0,0,446,359,74,0,0,14,0,0,0,175,140,19,0,0,15,0,0,0,6,0,0,0,281,211,52,0,0,18,0,0,0,7,0,0,13,337,299,10,22,5,2,1,0,0,257,227,8,17,3,2,0,0,0,270,226,23,6,2,4,0,0,9,340,283,33,7,5,8,0,270,226,23,6,3,7,0
05017000204,1,05017000204,168,156,11,133,112,21,172,166,4,174,156,16,174,165,7,174,162,10,185,179,4,188,171,11,344,28,0,312,1,4,0,306,0,1,0,0,489,34,0,450,1,7,0,0,0,350,20,0,330,1,1,0,321,0,0,0,0,0,492,22,0,470,1,1,0,458,0,0,0,0,14,524,30,2,493,0,1,0,0,0,379,20,1,359,0,0,0,0,0,312,14,2,295,0,0,0,0,1,409,14,3,393,0,0,0,312,14,2,296,0,0,0
05049000015,1,05049000015,164,38,123,177,33,144,180,35,142,145,37,103,145,44,99,145,47,96,181,44,128,168,46,117,351,351,0,0,0,0,0,0,0,0,0,0,474,456,0,20,0,0,0,0,0,354,354,0,0,0,0,0,0,0,0,0,0,0,441,431,0,8,1,0,0,8,0,0,0,0,1,406,393,1,0,3,9,0,0,0,313,305,0,0,1,7,0,0,0,342,335,0,1,0,2,0,0,4,485,472,4,1,1,7,1,342,335,0,1,0,6,0
05125000029,2,05125000029,439,86,346,485,83,402,489,84,403,363,59,295,363,65,291,362,75,282,462,85,367,461,143,303,571,571,0,0,0,0,0,0,0,0,0,0,734,723,0,12,0,0,0,0,0,680,676,0,0,0,4,0,0,0,0,0,0,0,863,794,57,10,0,4,0,0,0,0,0,0,14,883,849,19,11,4,6,3,0,0,695,676,9,3,1,3,0,0,0,743,686,18,7,0,3,0,3,26,951,852,36,15,10,32,0,743,686,18,8,1,20,0
05029000018,2,05029000018,703,260,421,791,292,499,809,307,472,596,192,391,597,200,383,599,223,359,723,244,426,702,284,388,1349,1050,28,259,15,2,0,259,15,2,0,0,1881,1397,115,357,26,2,0,0,0,1301,1049,19,219,13,0,0,219,13,0,0,0,0,1815,1431,99,267,22,0,0,222,18,0,0,0,43,1636,1341,65,201,14,15,2,0,0,1309,1106,44,138,10,13,1,0,0,1340,1070,44,145,9,5,1,3,63,1713,1360,61,209,19,46,6,1340,1070,44,153,17,37,6
05101000JEF,4,05101000JEF,96,22,70,126,33,93,128,27,94,74,17,54,73,17,54,72,19,49,93,16,68,95,26,61,208,197,7,0,0,4,0,0,0,4,0,0,260,229,7,0,16,10,0,0,0,193,180,2,0,0,14,0,0,0,6,0,0,0,249,226,3,0,0,13,0,0,0,6,0,0,16,250,237,1,0,2,10,0,0,0,203,194,1,0,2,6,0,0,0,161,156,1,0,0,1,0,2,1,187,179,2,1,1,2,1,161,156,1,0,0,2,0
05143000780,3,05143000780,572,135,423,693,170,523,693,161,517,456,92,346,453,100,344,457,104,339,575,120,428,574,158,390,1311,1088,48,0,88,89,0,0,88,14,0,0,1788,1374,71,14,195,119,0,0,0,1296,1072,52,0,103,72,2,0,103,13,2,2,0,1819,1328,99,12,239,119,2,2,226,29,1,36,101,1846,1546,111,7,96,94,1,0,0,1341,1162,65,5,59,60,0,0,0,1322,1046,82,0,74,34,0,0,86,1745,1347,131,7,95,155,3,1322,1046,82,5,74,111,0
05143000361,3,05143000361,133,54,74,150,65,85,154,67,84,114,39,70,114,42,67,114,46,62,133,55,71,131,50,73,5,4,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,177,130,5,12,18,3,0,2,7,265,201,8,14,25,12,3,177,130,5,13,19,7,1
050890MAP22,1,050890MAP22,10,3,7,11,3,8,11,3,7,8,3,5,8,3,5,8,3,5,14,4,10,13,4,8,25,25,0,0,0,0,0,0,0,0,0,0,30,27,0,0,2,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,1,0,0,0,21,19,0,0,0,0,0,0,0,59,50,2,0,0,0,0,0,7,65,55,2,0,0,10,0,59,50,2,0,0,9,0
05079000017,1,05079000017,72,11,59,85,13,72,85,9,73,65,8,56,65,9,56,65,7,57,79,16,58,79,26,51,128,118,2,6,0,0,0,6,0,0,0,0,157,145,6,8,0,0,0,0,0,165,160,0,4,0,0,0,4,0,0,0,0,0,193,184,3,6,0,0,0,6,0,0,0,0,0,233,207,13,11,1,0,0,0,0,183,166,6,11,1,0,0,0,0,168,138,11,11,0,1,0,1,6,219,172,22,16,2,7,0,168,138,11,12,1,5,0
05143000369,3,05143000369,489,211,261,544,238,306,550,228,306,415,184,217,412,193,207,413,199,204,504,192,266,502,223,257,1100,956,74,9,7,46,0,9,3,36,3,0,1635,1336,201,14,8,70,3,0,0,1045,921,81,8,9,18,0,8,5,13,0,8,0,1518,1196,239,12,11,19,7,7,6,14,0,0,58,1319,1204,47,19,14,37,1,0,0,957,892,21,11,11,25,1,0,0,917,796,38,14,8,7,0,2,52,1213,1014,60,48,10,66,5,917,796,38,23,9,49,0
05143000902,3,05143000902,193,79,110,213,94,119,204,89,106,221,90,129,219,94,122,220,100,117,155,47,93,157,52,99,183,165,12,4,1,1,0,4,1,0,0,0,260,220,20,10,5,1,0,0,0,219,204,8,0,4,5,0,0,4,0,0,0,0,282,245,13,1,6,9,0,1,4,0,0,0,17,188,171,4,4,2,4,0,0,0,141,130,3,3,1,3,0,0,0,427,367,16,7,9,6,0,2,20,587,496,18,19,16,36,2,427,367,16,9,11,21,0
05143000370,3,05143000370,576,204,350,683,262,421,690,243,433,486,178,286,480,176,283,483,176,291,576,171,352,576,211,331,1075,1002,35,8,7,26,0,7,4,13,3,0,1480,1325,85,23,9,38,3,0,0,1025,935,57,3,6,14,0,2,3,6,0,8,0,1396,1198,135,8,8,23,7,2,4,6,0,0,49,1331,1217,45,18,16,36,0,0,0,968,899,23,9,9,25,0,0,0,1025,899,49,2,4,10,0,1,60,1337,1142,75,21,13,71,2,1025,899,49,13,10,42,0
05125000018,2,05125000018,225,145,74,225,136,89,235,148,81,196,120,73,195,123,62,196,129,62,260,174,74,256,176,66,502,340,8,155,0,0,0,155,0,0,0,0,806,424,150,231,0,0,0,0,0,532,291,8,230,0,3,0,230,0,3,0,0,0,635,314,38,277,0,4,0,277,0,4,0,0,0,616,236,24,350,2,7,0,0,0,454,174,11,263,2,6,0,0,0,525,238,29,218,0,1,0,8,31,686,304,69,279,2,23,2,525,238,29,232,0,14,0
05029000017,2,05029000017,529,258,254,588,275,313,598,271,293,452,203,234,453,210,230,452,232,210,549,272,250,525,261,239,1361,1117,50,194,0,0,0,194,0,0,6,0,1902,1442,137,317,0,12,0,0,0,1192,954,52,195,0,3,0,192,0,0,0,0,0,1772,1277,161,343,0,4,0,220,0,0,0,0,116,1841,1223,130,443,22,33,0,0,0,1330,926,70,297,14,27,0,0,0,1461,951,66,331,3,13,0,1,96,1992,1221,110,553,11,112,3,1461,951,66,356,8,83,3
05007000023,3,05007000023,612,125,467,728,154,574,736,138,583,507,94,396,503,98,383,505,101,385,611,126,443,603,130,440,1056,988,40,10,8,9,0,10,8,5,0,0,1538,1443,59,18,9,9,0,0,0,1060,976,39,10,10,29,0,10,10,5,0,0,0,1547,1437,60,16,11,27,0,10,10,5,0,0,28,1194,1067,29,7,20,79,3,0,0,900,819,17,1,14,51,3,0,0,1066,916,40,5,5,33,2,4,61,1388,1170,60,14,16,103,2,1066,916,40,9,9,73,2
05007000099,3,05007000099,1127,372,714,1635,612,1023,1671,624,981,913,275,617,908,282,589,911,289,590,845,221,536,831,222,568,2080,1695,188,91,72,16,17,91,72,15,0,0,3607,2698,358,143,394,30,18,0,0,2037,1663,187,86,92,8,0,86,76,8,0,0,0,3515,2631,363,108,448,16,0,108,370,15,0,0,24,1496,1232,119,62,63,27,0,0,0,1110,926,74,44,46,17,0,0,0,3133,2104,296,103,455,24,8,13,130,4615,3045,455,210,728,204,28,3133,2104,296,128,479,142,14
05071000LEE,4,05071000LEE,129,24,102,157,25,132,158,22,129,119,17,102,120,23,91,120,26,91,112,18,84,109,26,75,331,316,2,0,3,12,0,0,3,0,0,0,425,406,4,0,3,14,0,0,0,285,271,3,0,3,9,0,0,3,0,0,0,0,387,356,20,2,3,12,0,0,3,0,0,0,13,371,342,8,0,11,10,0,0,0,286,265,4,0,8,9,0,0,0,289,277,2,0,3,0,0,0,7,382,356,12,0,3,10,0,289,277,2,0,3,7,0
05143000520,3,05143000520,160,30,126,191,41,150,192,40,143,122,18,100,123,21,102,122,23,96,166,26,133,164,36,127,295,275,2,1,1,14,0,1,0,4,0,0,381,348,8,6,0,21,0,0,0,404,395,1,1,1,4,0,1,0,2,0,0,0,543,521,7,0,0,13,0,0,0,5,0,0,9,469,423,11,5,7,24,0,0,0,326,305,5,2,5,10,0,0,0,310,247,18,1,4,7,0,0,33,435,360,18,4,8,44,1,310,247,18,3,8,34,1
05125000011,2,05125000011,1478,514,896,1563,515,1048,1582,528,999,1181,382,742,1178,377,733,1181,426,703,1647,531,996,1612,637,857,3988,3512,138,216,0,75,40,216,0,25,0,0,5226,4303,479,298,0,113,60,0,0,4522,3807,131,465,0,84,35,465,0,28,35,0,0,5774,4724,321,585,0,132,58,540,0,28,58,0,104,5279,4519,383,301,37,66,8,0,0,4025,3548,242,174,21,54,3,0,0,3954,3120,293,287,15,25,0,10,204,5124,3867,460,530,39,219,0,3954,3120,293,319,26,166,0
05125000040,2,05125000040,1587,497,1057,1857,611,1246,1862,678,1146,1367,357,980,1362,376,962,1361,418,917,1551,448,1026,1544,489,1011,2791,2383,23,223,148,8,0,212,138,6,2,0,3954,3200,52,318,362,47,0,0,0,3093,2564,80,326,99,30,0,316,68,16,0,2,0,4493,3438,271,456,274,94,0,413,194,48,0,0,131,3525,3052,205,182,55,34,5,0,0,2566,2271,116,118,40,29,5,0,0,3144,2176,187,499,155,7,0,7,113,4387,2869,340,829,235,97,3,3144,2176,187,519,169,73,3
05125000042,2,05125000042,1320,258,1024,1509,284,1225,1515,282,1201,1101,181,885,1102,191,875,1102,221,849,1350,242,1036,1336,323,950,1771,1684,7,68,6,4,0,67,4,4,1,0,2276,2136,17,90,19,10,0,0,0,1898,1834,6,39,10,9,0,39,7,5,0,3,0,2501,2379,35,55,24,7,0,44,18,6,0,0,16,2226,2130,29,34,19,14,1,0,0,1725,1659,18,24,11,11,1,0,0,1935,1753,53,19,11,12,0,2,85,2498,2232,80,49,20,98,1,1935,1753,53,22,15,73,0
05125000036,2,05125000036,941,302,610,997,324,673,1001,334,639,819,256,540,815,261,533,817,274,522,1015,289,658,1011,347,624,2027,1838,12,147,29,1,0,88,28,1,0,0,2726,2446,18,218,43,2,9,0,0,1972,1853,4,97,9,14,0,51,8,3,0,0,0,2598,2211,9,106,33,25,0,60,32,2,0,0,280,2116,1836,71,157,34,26,1,0,0,1582,1415,44,90,20,18,0,0,0,1657,1313,59,154,31,8,0,10,82,2103,1609,87,262,59,62,1,1657,1313,59,166,44,52,0
05007000056,3,05007000056,975,394,543,1156,530,626,1175,528,609,800,305,469,799,305,470,797,315,452,978,352,538,960,317,582,1594,1377,161,52,10,0,0,52,10,0,0,0,2670,1658,890,53,71,0,0,0,0,1609,1327,245,27,6,0,0,27,6,0,0,0,0,2714,1533,1064,29,85,0,0,29,85,0,0,0,0,2815,2007,670,27,33,59,12,0,0,2005,1514,404,24,21,40,5,0,0,2168,1370,606,31,22,23,20,12,84,2912,1691,951,75,43,149,32,2168,1370,606,46,28,116,21
05007000010,3,05007000010,738,178,536,858,241,617,877,240,607,571,112,447,568,126,432,566,119,439,791,172,551,779,193,545,1643,1273,181,38,0,136,15,35,0,89,0,0,2573,1612,695,60,14,233,15,0,0,1635,1301,165,10,0,159,0,10,0,90,0,0,0,2386,1616,502,30,17,276,0,11,1,99,0,0,157,2389,1603,517,22,51,209,3,0,0,1732,1254,306,8,29,134,3,0,0,1988,1251,405,16,41,101,0,5,169,2706,1585,669,53,76,385,5,1988,1251,405,29,51,263,4
05007000012,3,05007000012,998,257,700,1214,340,874,1241,343,851,799,178,592,794,193,566,797,210,536,996,246,683,985,239,684,2503,2287,172,7,13,33,0,7,13,0,0,0,3507,2985,468,10,14,34,9,0,0,3576,3370,162,3,24,26,0,3,24,2,0,0,0,4494,2659,420,6,23,49,10,4,23,1,1,1333,59,3139,2493,537,10,38,72,7,0,0,2294,1935,284,5,16,57,5,0,0,2567,1920,452,16,21,36,0,13,109,3450,2422,735,51,55,193,15,2567,1920,452,22,31,145,7
05007000025,3,05007000025,1209,320,866,1378,354,1024,1416,406,988,1048,246,787,1044,264,754,1047,277,752,1209,319,829,1198,327,824,1888,1788,26,20,12,41,10,20,12,10,0,0,2232,2091,43,23,29,40,10,0,0,1734,1689,16,12,16,0,0,12,16,0,0,0,0,1965,1890,44,14,28,0,0,14,15,0,0,0,4,1813,1721,37,14,10,31,1,0,0,1581,1517,26,10,5,23,1,0,0,1808,1626,55,5,10,15,1,5,91,2087,1841,75,19,27,104,6,1808,1626,55,13,22,69,4
05075000005,1,05075000005,291,69,211,306,69,237,309,69,228,264,53,199,265,63,193,263,59,189,293,68,213,288,75,203,832,809,10,4,0,5,0,4,0,1,0,0,1115,1077,9,7,0,26,0,0,0,896,869,19,4,0,7,0,4,0,1,0,0,0,1254,1021,17,9,0,18,0,9,0,4,0,0,206,1175,1117,14,21,0,20,3,0,0,873,846,5,7,0,14,2,0,0,860,799,1,8,2,3,0,0,47,1127,1052,4,23,3,38,1,860,799,1,19,2,31,0
05077000002,1,05077000002,329,160,165,326,121,205,362,161,194,296,144,149,294,156,136,294,157,133,368,196,166,360,198,155,564,324,0,230,0,3,0,230,0,0,0,0,701,384,49,257,1,3,0,0,0,558,363,5,185,0,3,0,185,0,0,0,0,0,692,446,54,186,0,3,0,186,0,0,0,0,3,947,551,16,366,2,19,1,0,0,744,431,10,292,0,16,0,0,0,578,323,8,211,0,0,0,1,35,682,381,15,269,2,19,3,578,323,8,229,2,15,2
05111000007,1,05111000007,16,2,14,16,2,14,16,2,14,9,0,9,9,0,9,10,0,10,17,3,14,18,4,14,29,26,0,0,0,2,0,0,0,0,0,0,40,37,0,0,0,2,0,0,0,27,25,0,0,0,4,0,0,0,0,0,0,0,41,36,0,1,0,4,0,0,0,0,0,0,5,41,41,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,46,43,0,2,1,0,0,37,37,0,0,0,0,0
05111000037,1,05111000037,388,83,292,402,72,330,403,74,321,345,67,265,343,73,260,344,85,249,417,96,301,410,108,289,1207,1131,6,2,0,63,0,2,0,0,0,0,1634,1523,17,17,0,84,0,0,0,1207,1136,5,1,0,62,0,1,0,0,0,0,0,1564,1462,16,10,0,78,0,1,0,0,0,0,84,1482,1385,22,56,10,7,0,0,0,1121,1068,12,26,8,7,0,0,0,1226,1064,20,76,14,1,0,4,47,1590,1333,41,131,23,37,3,1226,1064,20,78,17,34,1
0507100KING,4,0507100KING,506,110,383,536,117,419,540,106,423,475,94,368,469,89,368,475,105,360,524,106,384,517,143,360,929,868,9,2,12,35,0,2,12,0,0,0,1207,1117,31,2,14,35,2,0,0,1046,994,10,2,14,25,0,2,14,0,0,0,0,1315,1237,30,2,16,24,2,2,16,0,1,3,24,1227,1144,58,1,1,22,2,0,0,924,878,29,1,1,15,1,0,0,1024,893,58,2,14,7,0,0,50,1343,1147,94,7,24,64,1,1024,893,58,7,15,46,0
05071000RED,4,05071000RED,563,114,437,602,101,501,605,95,501,503,87,402,498,87,396,502,114,381,599,118,440,589,154,422,1044,934,35,0,28,47,0,0,28,10,0,0,1545,1255,174,0,70,48,0,0,0,1105,1047,2,1,15,44,0,1,6,10,0,0,0,1462,1328,25,1,72,43,0,1,61,10,0,0,44,1232,1151,41,16,0,16,2,0,0,931,878,23,9,0,13,2,0,0,974,870,34,4,19,13,0,0,34,1303,1153,55,8,27,44,4,974,870,34,6,21,31,2
05075000007,1,05075000007,217,40,170,240,39,201,243,42,192,193,27,161,194,34,150,195,32,155,232,45,170,227,53,157,606,605,0,0,0,2,0,0,0,0,0,0,725,699,1,20,0,4,0,0,0,553,552,0,0,0,3,0,0,0,0,0,0,0,672,649,0,18,0,4,0,18,0,0,0,0,4,865,829,16,13,2,7,2,0,0,628,608,9,7,1,4,0,0,0,644,602,4,4,0,5,1,0,28,867,783,16,16,3,40,2,644,602,4,6,0,24,1
05075000009,1,05075000009,505,136,354,555,120,435,565,129,415,468,109,343,463,132,317,466,140,317,512,145,331,500,153,325,650,637,10,2,4,1,0,2,4,1,0,0,864,825,9,3,25,1,0,0,0,719,692,15,1,4,1,0,1,4,1,0,0,0,902,866,18,1,14,1,0,1,5,1,0,0,9,1446,1403,17,13,4,11,1,0,0,1106,1082,8,7,2,6,1,0,0,1161,1076,13,6,3,4,0,1,58,1490,1354,28,15,12,57,0,1161,1076,13,9,3,45,0
05075000026,1,05075000026,120,26,92,134,26,108,136,29,103,99,23,73,99,24,71,100,26,74,125,20,101,121,26,91,277,271,2,0,0,1,0,0,0,1,0,0,331,328,2,0,1,1,0,0,0,256,250,2,0,0,3,0,0,0,0,0,0,0,314,304,3,0,0,4,0,0,0,0,0,0,4,374,364,1,0,0,9,0,0,0,307,297,1,0,0,9,0,0,0,257,246,0,0,2,3,0,1,5,325,303,1,3,2,12,1,257,246,0,1,2,6,0
05075000023,1,05075000023,112,9,101,129,9,120,131,10,119,89,5,83,89,5,83,87,5,80,120,11,103,113,14,96,270,262,5,0,1,3,0,0,0,1,0,0,338,319,16,0,4,1,0,0,0,289,274,3,8,1,1,0,8,1,0,0,0,0,349,331,3,8,1,2,0,8,1,0,0,0,2,384,373,3,1,3,4,0,0,0,292,288,1,1,1,3,0,0,0,282,269,6,1,0,1,0,0,5,357,342,8,1,0,6,0,282,269,6,1,0,6,0
05145000057,2,05145000057,228,35,186,261,41,220,263,37,218,186,33,144,185,28,151,184,29,147,238,24,204,233,55,166,470,460,4,3,0,5,0,3,0,4,0,0,632,592,22,4,0,5,0,0,0,420,401,7,0,0,10,0,0,0,7,0,0,0,568,519,31,4,0,12,0,0,0,7,0,0,7,580,555,14,9,1,3,0,0,0,446,429,7,7,1,3,0,0,0,409,369,11,1,2,2,1,0,23,535,474,15,9,5,28,1,409,369,11,5,2,22,1
05045000037,2,05045000037,891,148,726,1106,149,957,1119,161,941,718,118,581,715,117,587,718,130,577,861,130,699,843,193,612,1629,1515,30,63,7,13,8,56,7,0,0,0,2248,2093,43,76,9,22,7,0,0,1541,1444,14,62,5,10,3,60,5,0,3,0,0,2188,2062,22,83,5,17,3,67,5,0,3,0,33,1967,1853,59,30,2,25,0,0,0,1400,1329,32,19,2,19,0,0,0,1639,1496,22,25,14,7,2,0,73,2280,2055,44,49,22,98,4,1639,1496,22,27,17,67,2
05045000008,2,05045000008,438,135,288,445,145,300,460,146,303,389,95,284,384,105,267,386,122,256,474,143,286,467,153,294,592,465,22,106,0,0,0,105,0,0,0,0,737,569,22,133,0,0,0,0,0,700,552,16,109,19,2,0,109,0,0,0,0,0,881,692,25,132,20,0,0,132,0,0,0,9,22,742,693,8,27,7,4,0,0,0,594,562,5,16,6,4,0,0,0,621,530,18,28,5,3,1,2,34,773,627,32,70,16,33,2,621,530,18,44,10,21,2
05101000HIC,4,05101000HIC,40,6,32,50,10,40,51,8,40,35,5,28,34,6,28,35,5,28,42,5,33,43,11,32,118,108,0,0,0,7,0,0,0,6,0,0,170,149,2,0,1,18,0,0,0,108,97,0,0,0,7,0,0,0,3,0,0,0,136,124,2,0,0,7,0,0,0,2,0,0,8,136,120,1,0,0,15,0,0,0,111,98,0,0,0,13,0,0,0,84,78,0,0,0,0,0,1,5,101,92,0,1,0,5,0,84,78,0,0,0,3,0
05115000042,4,05115000042,998,345,617,1163,406,757,1180,424,719,767,229,505,765,233,505,767,251,491,1054,354,633,1024,369,590,3188,2200,674,268,15,29,0,198,3,19,0,0,5962,2964,2348,578,54,41,0,0,0,3011,2040,733,199,11,39,0,149,8,12,0,0,0,5154,2784,1913,392,46,57,0,269,16,12,0,0,155,4099,2683,1039,267,74,71,3,0,0,2882,2024,625,151,45,46,2,0,0,3397,1900,1058,179,61,23,3,15,158,4709,2426,1668,310,95,232,6,3397,1900,1058,210,72,171,4
05115000004,4,05115000004,425,68,346,500,70,430,499,68,424,347,54,283,347,48,287,346,58,277,433,74,342,431,101,309,910,873,11,7,9,8,0,7,9,2,0,0,1297,1241,24,10,10,8,0,0,0,830,779,8,37,0,10,0,37,0,2,0,0,0,1207,1043,110,36,0,9,0,36,0,1,0,0,12,1309,1220,28,39,2,23,1,0,0,974,918,14,28,0,15,1,0,0,985,900,9,13,0,8,1,7,47,1278,1144,21,26,3,76,2,985,900,9,14,0,55,1
05115000053,4,05115000053,52,10,41,69,10,59,69,12,56,39,7,30,39,4,34,39,6,33,53,11,39,53,16,36,192,174,5,4,1,6,0,2,0,0,0,0,233,212,7,4,1,11,0,0,0,179,152,10,4,3,10,0,2,0,0,0,0,0,228,196,16,5,3,18,0,2,1,0,0,0,14,243,223,5,10,0,6,0,0,0,184,170,3,6,0,5,0,0,0,215,156,37,2,0,5,0,0,15,282,187,67,9,3,21,0,215,156,37,6,3,17,0
05077000005,1,05077000005,263,85,174,259,61,198,286,80,201,183,54,126,183,51,127,181,59,121,342,150,183,343,153,183,593,305,16,273,3,1,0,272,3,0,0,0,752,361,17,373,4,2,0,0,0,562,297,12,256,0,1,0,256,0,0,0,0,0,739,367,13,357,0,1,0,357,0,0,0,0,1,1007,449,14,534,4,9,1,0,0,763,370,11,376,3,7,0,0,0,642,388,23,206,1,1,0,0,23,829,471,28,312,2,22,3,642,388,23,223,2,13,2
