GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08059059131,7,08059059131,1121,618,433,1306,751,496,1306,750,516,988,583,350,962,543,375,1092,527,431,1067,540,439,1417,1173,177,6,39,12,4,6,29,3,7,0,1934,1554,248,53,104,32,18,0,0,1440,1224,169,5,16,16,4,5,12,3,4,8,0,1895,1557,230,37,63,15,19,5,30,3,4,4,59,2046,1660,276,30,48,43,10,0,0,1499,1251,180,17,30,29,5,0,0,1582,1219,194,14,48,7,0,13,87,2008,1510,264,41,87,105,7,1582,1219,194,30,61,72,6,2009,1510,265,43,100,91,5
08059059111,7,08059059111,1683,903,698,1843,1078,721,1851,1050,778,1555,859,611,1542,810,673,1659,791,696,1628,833,699,2233,1888,245,51,35,20,0,39,22,0,0,0,2782,2309,347,89,59,23,0,0,0,2048,1720,220,61,31,19,0,29,12,0,0,0,0,2469,2002,329,98,56,21,4,28,14,0,0,0,93,2523,2072,335,45,61,34,2,0,0,2074,1754,241,20,43,30,1,0,0,2249,1743,339,35,55,4,1,3,69,2653,1981,459,72,80,78,4,2249,1743,339,47,65,59,2,2657,1985,459,69,86,66,4
08059059165,7,08059059165,1572,912,607,1711,1102,571,1718,1062,628,1473,844,578,1452,812,605,1535,818,616,1513,826,611,1912,1750,75,23,20,21,0,23,11,0,28,0,2336,2088,120,77,62,55,0,0,0,1934,1787,107,0,16,27,0,0,7,0,0,0,0,2348,2109,173,19,37,38,0,2,31,0,0,1,34,2197,1881,230,32,31,36,0,0,0,1774,1577,143,15,22,21,0,0,0,1848,1565,170,8,21,9,6,10,59,2261,1873,228,27,54,40,7,1848,1565,170,13,37,31,6,2269,1876,232,26,56,33,7
08059059203,7,08059059203,396,208,162,457,249,186,457,242,199,341,187,122,335,180,136,397,192,162,395,206,162,601,455,102,5,14,22,0,5,10,21,0,0,794,569,176,15,13,32,0,0,0,599,393,165,3,14,26,0,3,5,20,0,0,0,752,476,223,20,12,33,0,7,4,21,0,3,16,683,566,87,9,16,11,1,0,0,507,434,51,5,8,6,0,0,0,585,480,53,7,18,4,0,8,15,786,612,103,21,31,21,0,585,480,53,11,24,17,0,788,614,103,21,31,20,0
08031031840,1,08031031840,525,425,88,572,487,78,571,478,90,500,408,85,498,389,100,502,391,80,506,390,98,727,544,74,55,31,19,0,49,27,13,4,0,1115,817,112,90,80,29,0,0,0,616,511,50,0,32,19,0,0,32,0,0,0,0,1100,905,100,1,60,34,0,0,40,0,0,0,56,812,656,56,51,53,8,4,0,0,500,417,31,25,28,5,2,0,0,594,460,59,18,30,1,0,0,26,939,698,109,45,67,13,0,594,460,59,31,36,9,0,939,698,109,45,67,13,0
08031031432,1,08031031432,925,752,125,1077,881,161,1079,891,166,806,678,88,800,669,99,905,700,118,903,680,139,1624,730,871,9,0,14,0,9,0,14,0,0,2876,850,2001,30,0,51,0,0,0,1889,740,1135,9,0,0,0,9,0,0,0,0,0,3053,833,2203,36,0,15,0,9,0,0,0,6,0,2893,553,2237,64,36,106,8,0,0,1952,492,1388,33,24,76,8,0,0,1976,624,1222,14,25,29,0,19,43,2633,684,1767,78,43,174,2,1976,624,1222,35,32,131,2,2665,691,1786,69,46,120,1
08059059023,6,08059059023,1488,718,722,1655,856,766,1655,821,810,1350,663,643,1329,610,689,1478,673,711,1463,686,715,1431,1319,56,11,39,0,0,11,21,0,6,0,2013,1776,90,18,116,18,0,0,0,1347,1197,44,0,94,3,0,0,12,0,0,6,0,1868,1619,67,8,170,9,0,0,72,0,0,0,108,1895,1725,104,11,49,13,4,0,0,1426,1314,74,9,23,11,2,0,0,1856,1562,160,8,43,7,0,8,68,2345,1942,231,20,88,63,3,1856,1562,160,14,70,51,2,2346,1943,231,20,88,63,3
08059059205,7,08059059205,1547,754,743,1664,913,716,1673,870,790,1449,711,690,1435,648,754,1545,700,735,1520,686,779,2016,1757,164,1,81,18,0,0,81,14,0,0,2795,2345,207,1,222,30,0,0,0,2106,1873,127,1,85,24,0,0,85,14,0,0,0,2931,2483,176,1,254,30,0,0,217,14,0,0,44,2330,2111,132,17,55,18,2,0,0,1688,1549,87,9,32,12,0,0,0,1732,1491,109,4,61,4,0,6,57,2269,1923,141,22,134,36,0,1732,1491,109,13,83,21,0,2269,1923,141,22,134,36,0
08091091001,3,08091091001,433,263,147,502,316,164,500,316,173,393,258,121,392,244,126,401,219,137,406,227,150,587,555,3,0,28,3,0,0,28,0,0,0,773,739,3,0,28,3,0,0,0,631,600,31,0,0,0,0,0,0,0,0,0,0,813,773,43,0,0,0,0,0,0,0,0,0,0,635,577,46,3,6,6,2,0,0,502,457,34,2,5,6,1,0,0,514,446,34,4,1,5,0,4,20,599,511,50,9,4,23,1,514,446,34,7,3,21,1,599,511,50,9,4,23,1
08037037025,3,08037037025,1126,751,340,1319,896,395,1303,884,400,1017,692,307,981,659,303,1090,686,324,1071,701,320,1773,1613,124,0,5,0,9,0,5,0,24,0,2186,1928,220,0,3,0,49,0,0,1827,1459,361,0,5,0,0,0,5,0,0,0,0,2422,1870,549,0,5,0,0,0,5,0,0,0,0,2125,1575,504,10,30,20,8,0,0,1540,1186,326,9,12,13,4,0,0,1776,1208,469,6,23,2,5,9,54,2308,1509,679,21,39,55,22,1776,1208,469,17,32,47,16,2309,1509,680,20,37,43,21
08037037013,2,08037037013,773,472,267,903,595,291,892,564,313,663,417,226,657,400,238,764,436,264,755,422,267,1025,956,47,15,2,0,0,15,2,0,0,0,1256,1145,65,28,15,0,0,0,0,1192,1107,71,10,3,0,0,10,3,0,0,0,0,1392,1265,96,8,22,0,0,8,22,0,0,0,0,1201,1053,99,4,42,3,2,0,0,1081,957,85,4,34,1,2,0,0,1043,869,108,14,13,1,0,2,36,1171,956,143,24,26,25,5,1043,869,108,18,25,21,5,1173,958,143,24,26,25,5
08111111001,3,08111111001,500,290,194,562,342,202,550,328,207,450,271,167,447,259,173,506,265,215,498,279,193,515,445,50,0,10,4,0,0,0,4,0,0,589,523,50,0,10,6,0,0,0,500,425,70,0,4,0,0,0,0,0,0,0,0,646,484,155,0,7,0,0,0,0,0,0,0,7,699,595,84,1,10,10,4,0,0,571,504,54,0,7,7,1,0,0,600,513,56,0,0,2,0,1,28,705,575,90,9,17,32,8,600,513,56,3,8,22,4,705,575,90,9,17,32,8
08049049001,2,08049049001,610,266,325,632,281,334,630,274,337,541,237,287,533,227,290,627,266,336,633,282,325,736,726,9,1,0,0,0,1,0,0,0,0,818,807,9,2,0,0,0,0,0,826,808,14,0,0,0,0,0,0,0,0,0,0,906,870,14,18,0,0,0,0,0,0,0,0,18,888,806,53,5,9,19,0,0,0,778,717,38,2,7,17,0,0,0,796,718,48,1,5,0,1,1,22,893,785,63,5,16,28,3,796,718,48,4,13,16,3,894,786,63,6,16,27,3
08007007002,3,08007007002,781,305,440,895,374,497,885,358,500,718,303,390,705,285,394,773,252,448,752,282,412,1237,953,236,0,0,36,0,0,0,36,15,0,1832,1280,496,45,14,35,14,0,0,1194,942,197,0,0,40,0,0,0,40,0,15,0,1839,1291,481,42,15,117,15,0,0,42,0,10,15,1354,964,339,11,15,55,1,0,0,1046,783,230,3,10,37,1,0,0,1030,805,163,7,1,2,0,11,41,1275,953,240,16,10,47,6,1030,805,163,14,5,26,6,1279,954,243,18,11,44,5
08069069521,4,08069069521,1046,479,519,1132,568,539,1088,522,547,966,454,475,961,426,505,1074,425,537,1059,474,519,1448,1303,112,0,16,8,6,0,13,8,0,0,1730,1543,152,13,23,56,8,0,0,1584,1420,119,13,8,13,7,13,8,13,7,0,0,1899,1674,183,45,29,115,5,13,10,13,5,0,0,1773,1592,126,13,12,44,2,0,0,1423,1305,81,5,11,31,1,0,0,1417,1226,124,5,13,7,3,4,35,1725,1458,184,21,19,54,3,1417,1226,124,12,14,40,3,1728,1461,184,19,25,47,3
08069069515,4,08069069515,1007,408,558,1170,532,612,1136,490,624,929,385,500,922,363,536,953,317,553,935,366,530,1455,1225,180,4,15,35,0,4,0,35,0,0,1909,1517,315,4,17,56,0,0,0,1360,1195,85,4,15,64,0,4,0,60,0,0,0,1815,1346,130,110,126,103,0,3,110,78,0,0,148,1560,1351,152,16,25,23,3,0,0,1185,1045,101,5,21,17,3,0,0,1393,1182,133,10,10,3,0,6,49,1719,1398,223,26,31,57,3,1393,1182,133,22,18,35,3,1722,1399,224,32,35,44,3
08123123329,8,08123123329,1011,419,548,1116,493,595,1105,488,591,882,358,490,867,352,483,1062,380,576,1045,436,548,1451,979,308,28,65,63,0,13,65,38,0,0,2762,1336,1024,78,274,106,0,0,0,1422,1047,278,38,25,34,0,8,25,19,0,0,0,2600,1509,911,70,92,74,0,6,92,20,0,0,64,2653,1536,1008,48,58,58,4,0,0,1761,1114,578,27,34,35,4,0,0,2034,1013,888,22,17,5,2,12,75,2840,1305,1355,56,54,119,11,2034,1013,888,32,38,97,6,2848,1307,1360,74,40,85,13
08049049007,2,08049049007,800,501,251,924,613,269,922,595,300,710,449,227,696,428,244,791,467,229,776,465,244,1125,891,142,68,14,0,14,68,14,0,0,0,1402,977,299,86,27,0,16,0,0,1060,883,76,60,10,0,25,60,10,0,25,4,0,1300,918,196,77,84,0,31,77,79,0,26,0,5,1601,1376,187,13,18,13,0,0,0,1314,1168,119,6,16,10,0,0,0,1550,1365,113,9,10,0,0,8,45,1725,1507,142,13,21,19,5,1550,1365,113,11,21,18,3,1725,1507,142,13,21,19,5
08123123255,8,08123123255,1063,378,646,1245,492,718,1246,468,755,939,330,583,934,303,599,1046,321,631,1032,378,625,1100,836,240,0,14,1,0,0,13,1,0,0,1437,1080,314,1,29,13,7,0,0,1383,1035,350,0,0,0,0,0,0,0,0,0,0,1900,1458,441,0,0,0,0,0,0,0,0,0,0,1173,824,320,5,8,26,1,0,0,832,618,196,1,7,16,0,0,0,1588,1193,270,8,44,9,3,10,51,2159,1547,437,29,76,85,7,1588,1193,270,19,51,61,3,2163,1547,441,36,75,79,6
08123123128,4,08123123128,788,164,606,896,194,693,897,181,708,773,179,574,758,148,593,711,122,551,708,167,523,880,734,116,14,5,13,0,5,5,0,0,0,1255,990,214,33,7,39,0,0,0,803,676,103,8,4,5,0,0,4,0,0,0,0,1222,929,256,32,8,17,0,0,4,0,0,0,36,1079,899,156,2,14,17,3,0,0,795,687,99,2,7,7,2,0,0,1001,875,88,1,5,4,1,2,25,1328,1127,147,9,13,33,4,1001,875,88,5,10,25,1,1328,1127,147,9,13,33,4
08014014034,7,08014014034,523,170,341,610,230,368,607,198,406,477,152,317,467,141,318,504,155,316,493,153,326,451,356,0,14,82,0,0,4,25,0,0,0,658,506,9,51,93,0,0,0,0,499,409,0,14,82,0,0,4,25,0,0,0,0,706,567,9,41,89,0,0,5,32,0,0,0,93,563,495,39,4,21,3,0,0,0,402,364,21,2,12,2,0,0,0,586,530,21,2,16,2,1,0,14,846,748,35,18,34,6,1,586,530,21,4,20,3,1,846,748,35,18,34,6,1
08123123110,8,08123123110,586,360,181,663,423,204,672,424,218,511,307,163,503,308,168,593,337,174,591,358,169,1527,913,463,111,4,37,0,111,1,9,0,0,2456,1086,968,288,112,77,0,0,0,1654,945,576,106,3,18,0,106,0,3,0,0,0,2526,1093,1073,240,109,58,0,223,101,6,0,0,33,2076,666,1232,113,24,83,14,0,0,1495,566,788,93,20,62,11,0,0,1795,849,680,140,49,6,1,12,58,2211,934,921,228,87,71,14,1795,849,680,153,64,55,10,2248,946,944,239,70,55,3
08123123312,4,08123123312,446,64,368,519,85,423,516,84,426,411,57,333,402,60,333,431,51,358,423,68,335,541,487,50,0,0,5,0,0,0,0,0,0,761,651,104,0,5,6,0,0,0,451,410,28,0,0,16,0,0,0,0,0,0,0,669,589,62,0,0,16,0,0,0,0,0,0,16,688,597,82,13,1,6,0,0,0,499,439,58,3,0,4,0,0,0,665,537,96,1,3,1,0,6,21,888,688,153,12,5,22,1,665,537,96,6,4,15,1,888,688,153,12,5,22,1
08037037018,2,08037037018,673,403,242,763,512,241,762,485,271,606,362,219,592,356,218,668,361,258,661,350,251,731,651,61,9,5,0,0,9,1,0,0,0,971,772,193,0,2,0,0,0,0,893,784,86,9,10,1,0,9,1,0,0,0,0,1260,906,226,9,93,1,0,9,2,0,0,0,113,1123,802,278,27,21,10,1,0,0,883,681,169,18,14,9,1,0,0,987,912,33,4,8,1,2,5,22,1170,1065,50,6,25,16,3,987,912,33,5,17,14,2,1170,1065,50,6,25,16,3
08037037024,3,08037037024,1274,918,313,1539,1143,377,1514,1113,382,1159,844,288,1127,819,268,1183,784,300,1170,802,291,1878,1698,154,15,0,10,0,15,0,0,0,0,3035,2170,841,16,0,9,0,0,0,1635,1495,110,10,15,10,0,10,0,0,0,0,0,2878,2208,637,10,14,9,0,10,0,0,0,0,23,2560,1742,719,14,55,43,17,0,0,1882,1357,464,11,35,26,5,0,0,2218,1554,552,6,50,6,1,14,35,2781,1876,771,16,71,64,7,2218,1554,552,12,57,50,5,2783,1876,773,15,71,59,7
08037037012,2,08037037012,1101,731,313,1282,918,335,1263,883,358,935,650,248,912,624,264,1112,661,337,1101,640,327,1759,1633,110,0,16,0,0,0,15,0,0,0,2030,1832,183,12,28,12,12,0,0,1721,1574,117,1,33,0,0,0,30,0,0,0,0,1880,1726,122,10,37,11,9,0,26,0,0,0,4,2112,1796,219,22,56,25,3,0,0,1887,1631,169,20,50,19,2,0,0,1713,1384,206,13,47,5,0,7,51,1922,1525,248,36,68,50,3,1713,1384,206,25,64,39,2,1923,1525,249,32,66,43,3
08123123327,8,08123123327,1409,555,771,1844,786,984,1831,763,1008,1149,471,609,1128,435,641,1266,403,708,1267,474,684,1746,1188,494,56,0,8,0,56,0,8,0,0,2657,1503,1066,88,0,19,0,0,0,2269,1520,725,29,0,0,0,29,0,0,0,0,0,3345,1822,1470,53,0,42,0,53,0,0,0,0,0,2524,1630,798,43,37,57,9,0,0,1756,1223,473,19,21,37,5,0,0,3015,1695,1113,33,59,15,5,22,73,4563,2315,1939,94,126,151,11,3015,1695,1113,46,91,96,8,4568,2318,1941,92,128,146,11
08105105002,3,08105105002,395,195,180,458,225,220,459,228,218,368,191,159,364,191,161,389,167,174,379,183,169,667,327,279,0,0,49,7,0,0,37,0,0,852,379,415,0,0,72,7,0,0,652,362,252,0,1,34,3,0,0,7,3,0,0,810,415,352,0,1,56,4,0,0,7,4,0,27,753,428,307,6,0,37,0,0,0,594,363,215,3,0,28,0,0,0,620,399,190,6,0,5,1,2,17,789,486,259,13,9,39,4,620,399,190,8,6,28,2,790,487,259,13,9,39,4
08097097001,3,08097097001,1106,806,271,1235,942,273,1224,909,300,1017,747,254,1001,733,239,1114,784,268,1065,729,290,1448,1382,57,12,2,0,0,0,2,0,0,0,1709,1595,73,13,31,0,0,0,0,1432,1387,35,4,1,0,0,1,1,0,0,1,0,1769,1685,59,6,14,0,2,1,5,0,0,0,16,1662,1532,82,5,34,12,7,0,0,1427,1325,64,3,30,9,5,0,0,1353,1176,87,2,35,2,1,6,44,1567,1359,104,12,59,12,2,1353,1176,87,10,52,11,1,1567,1359,104,12,59,12,2
08069069235,2,08069069235,1588,846,697,2129,1248,840,2051,1137,897,1421,775,613,1388,714,648,1295,599,581,1279,613,623,1443,1239,88,13,94,0,0,9,78,0,13,0,2360,1940,145,45,229,19,2,0,0,1518,1083,230,0,180,8,0,0,165,4,0,15,0,2515,1596,446,31,422,31,3,1,381,1,0,0,91,1884,1460,101,37,278,13,3,0,0,1215,970,62,13,163,8,0,0,0,2400,1745,147,26,351,15,1,12,103,3582,2559,241,63,616,72,3,2400,1745,147,37,402,54,2,3582,2559,241,63,616,72,3
08069069310,2,08069069310,773,521,216,882,622,234,829,564,252,692,467,207,691,460,217,777,514,179,745,482,208,1014,849,46,75,40,0,0,75,15,0,0,0,1098,851,118,77,40,0,0,0,0,1178,1058,40,65,20,0,0,65,10,0,0,0,0,1259,1095,48,63,20,0,0,63,11,0,0,33,9,1031,825,64,28,108,13,1,0,0,901,752,46,18,79,8,1,0,0,1432,1232,92,20,29,3,2,6,48,1588,1338,129,40,45,33,6,1432,1232,92,38,42,30,2,1589,1338,129,44,43,30,6
08069069441,2,08069069441,815,466,315,883,535,322,841,491,331,748,452,275,740,422,300,854,444,334,841,458,335,880,801,58,2,16,0,0,2,10,0,0,0,1053,939,86,9,18,15,0,0,0,841,740,91,0,8,0,0,0,8,0,0,0,0,1005,845,154,0,7,12,0,0,7,0,0,0,0,1149,966,141,12,20,22,3,0,0,895,785,83,8,12,15,2,0,0,948,860,23,6,17,0,0,5,37,1132,1018,37,17,31,10,2,948,860,23,12,24,10,2,1132,1018,37,17,31,10,2
08123123141,8,08123123141,775,427,300,927,520,377,922,518,376,665,356,260,662,348,262,735,387,274,717,417,251,1759,866,807,31,33,0,0,31,33,0,21,0,3677,1177,2196,274,84,82,49,0,0,1838,914,818,35,64,0,0,35,64,0,0,0,0,3628,1129,2052,385,66,63,0,342,66,0,0,0,42,3307,1111,2077,79,43,84,9,0,0,2149,888,1167,49,33,52,6,0,0,2348,563,1600,118,9,7,0,13,38,3792,779,2626,317,38,162,2,2348,563,1600,145,14,104,1,3806,783,2635,284,36,115,2
08021021009,3,08021021009,362,139,216,383,140,237,368,141,221,330,116,206,329,127,200,379,133,217,381,169,203,472,223,226,0,0,9,1,0,0,8,0,0,700,324,341,3,1,55,1,0,0,473,223,232,0,0,18,0,0,0,13,0,0,0,678,322,320,1,1,53,0,1,1,22,0,0,6,722,391,320,2,4,9,0,0,0,506,279,221,1,2,7,0,0,0,492,271,212,2,3,0,0,2,2,696,374,311,7,3,25,0,492,271,212,4,3,20,0,700,375,314,7,3,25,0
08069069331,2,08069069331,738,374,333,859,474,358,831,441,374,639,343,278,635,324,297,745,327,344,741,340,360,970,879,49,9,28,4,0,9,18,2,0,0,1314,1171,57,21,63,20,0,0,0,652,563,20,10,61,0,0,10,0,0,0,0,0,823,662,25,29,99,19,0,11,5,0,0,0,119,1262,1073,100,12,55,15,8,0,0,897,780,65,5,34,12,2,0,0,997,798,104,12,34,4,2,7,36,1332,1030,174,33,63,37,3,997,798,104,23,37,31,2,1332,1030,174,33,63,37,3
08069069315,2,08069069315,1249,784,399,1335,879,400,1287,836,419,1146,772,328,1135,716,377,1306,750,422,1278,754,437,1814,1494,215,0,105,0,0,0,8,0,0,0,2139,1707,305,0,127,0,0,0,0,2075,1642,190,0,236,0,0,0,21,0,0,0,0,2372,1857,216,0,299,0,0,0,20,0,0,0,279,2028,1751,196,37,30,37,4,0,0,1659,1458,140,21,27,21,4,0,0,1601,1335,156,16,19,2,0,3,70,1974,1620,210,41,42,54,4,1601,1335,156,26,37,47,2,1978,1622,211,49,43,43,4
08069069342,2,08069069342,627,403,187,707,484,200,686,444,217,588,379,184,578,368,195,603,367,167,599,379,166,973,752,97,55,50,19,0,55,20,9,1,0,1210,887,129,78,102,20,2,0,0,1013,750,142,32,61,24,0,32,31,11,0,3,0,1195,831,172,74,91,29,3,43,50,11,0,31,56,1025,832,132,31,24,23,2,0,0,853,723,77,23,20,16,2,0,0,955,719,123,14,20,4,1,2,72,1126,826,169,40,43,38,10,955,719,123,27,40,36,8,1129,828,169,58,41,30,5
08069069314,2,08069069314,900,614,241,1078,791,255,1030,737,283,896,638,232,885,586,270,757,477,181,745,455,215,1234,1087,59,13,59,21,0,13,59,0,0,0,1539,1271,119,39,118,21,0,0,0,1295,1175,77,9,32,9,0,9,32,0,0,0,0,1732,1461,156,36,96,9,0,7,46,0,0,0,63,1335,1087,158,28,50,32,5,0,0,1087,910,108,18,37,21,3,0,0,1268,1058,104,11,38,5,1,5,46,1631,1321,149,24,91,57,11,1268,1058,104,14,55,47,5,1634,1323,150,24,97,50,11
08001001120,8,08001001120,920,582,292,1117,727,348,1100,693,352,767,502,224,756,488,247,919,549,298,874,538,277,1779,608,1059,33,73,5,0,33,73,0,0,0,3137,682,2333,33,91,493,0,0,0,1796,708,975,37,72,5,0,37,40,0,0,0,0,3004,773,2080,36,109,255,0,36,56,0,0,0,58,2698,1107,1458,64,46,102,20,0,0,1924,902,924,43,36,74,8,0,0,2142,825,1147,49,51,19,0,6,45,2924,963,1731,114,91,195,8,2142,825,1147,76,66,141,5,2929,966,1733,98,90,161,5
08001001099,8,08001001099,629,344,249,724,413,284,721,408,287,565,304,231,558,306,228,625,315,238,594,321,230,1061,643,394,6,2,21,1,1,2,21,0,0,1615,920,667,7,7,26,1,0,0,959,516,415,19,0,15,0,15,0,15,0,0,0,1458,720,697,30,6,24,0,26,0,13,0,0,4,1323,776,464,30,33,39,7,0,0,1005,657,292,19,18,30,3,0,0,1044,603,358,21,22,3,0,2,35,1362,718,520,41,48,80,2,1044,603,358,28,28,48,1,1367,720,523,43,47,64,2
08041041175,5,08041041175,795,314,434,943,409,491,933,386,501,692,267,378,694,263,401,774,268,424,770,293,431,1300,1130,130,35,0,0,0,35,0,0,0,0,1496,1270,189,37,0,49,0,0,0,1170,915,205,50,0,0,0,50,0,0,0,0,0,1387,992,300,57,0,39,0,57,0,0,0,0,38,1618,1179,276,90,62,41,7,0,0,1279,975,194,59,41,27,3,0,0,1328,915,227,47,22,20,2,11,84,1678,1072,352,117,52,107,12,1328,915,227,69,35,76,6,1687,1076,355,122,52,94,15
08041041803,5,08041041803,1064,439,546,1202,541,599,1189,506,627,793,335,392,787,333,405,1208,449,626,1185,455,628,2213,1261,507,162,116,49,55,150,105,22,65,0,3594,1801,844,506,253,276,196,0,0,2245,1377,606,124,129,10,0,124,100,10,0,0,0,3454,2113,846,278,268,10,9,157,233,10,0,0,95,3020,1831,618,415,141,81,39,0,0,1945,1258,335,241,85,53,25,0,0,2118,1256,446,181,56,4,18,10,147,3064,1720,718,416,204,128,59,2118,1256,446,272,114,71,34,3071,1723,720,422,196,115,55
08041041152,5,08041041152,1376,511,783,1564,663,834,1565,630,872,1155,447,648,1152,425,674,1395,419,815,1400,470,835,1964,1661,172,61,24,12,0,61,0,7,36,0,2732,2037,395,203,187,46,0,0,0,1936,1498,251,81,48,24,0,81,24,12,0,34,0,2607,1827,438,225,188,66,0,150,42,13,0,0,137,3002,2125,554,190,118,93,20,0,0,2248,1655,358,126,82,56,9,0,0,2394,1724,401,92,26,13,2,15,121,3074,2100,608,204,101,135,21,2394,1724,401,134,78,93,12,3091,2112,611,220,95,93,19
08077077049,3,08077077049,1691,604,1000,2024,785,1186,1980,721,1185,1415,568,783,1396,490,847,1677,496,1029,1673,559,979,3106,2577,428,7,16,61,0,7,11,40,8,0,4462,3190,1142,50,36,83,0,0,0,2951,2231,639,11,4,51,0,11,0,25,0,9,0,4311,2889,1301,55,11,80,0,36,0,27,0,0,59,3831,3047,643,35,47,102,9,0,0,2914,2427,386,18,38,66,5,0,0,3203,2483,502,33,38,25,1,6,115,4037,3009,720,78,78,150,14,3203,2483,502,47,62,105,10,4074,3035,725,106,79,128,9
08001001147,8,08001001147,1324,692,569,1567,842,677,1555,828,683,1117,617,451,1090,576,465,1354,637,591,1280,655,546,2525,1870,368,18,267,0,0,18,237,0,0,0,3730,2556,772,55,361,99,0,0,0,2880,1973,518,14,376,0,0,14,351,0,0,0,0,4085,2736,838,45,478,94,0,33,453,0,0,0,25,2774,1912,626,63,151,62,13,0,0,1962,1412,392,36,106,36,6,0,0,2225,1435,545,43,115,8,0,5,74,2901,1743,830,83,194,120,5,2225,1435,545,57,138,83,4,2908,1748,831,81,195,106,5
08001001125,8,08001001125,621,408,183,731,483,230,736,492,220,530,340,146,523,349,155,620,383,186,590,394,163,1187,393,709,70,0,15,0,70,0,5,0,0,2237,479,1562,182,13,118,0,0,0,1184,552,581,49,0,4,0,49,0,0,0,0,0,2058,672,1266,117,12,135,0,116,0,0,0,0,2,2382,686,1615,77,14,113,5,0,0,1627,576,992,38,11,72,4,0,0,1755,439,1221,21,9,23,0,4,38,2548,547,1867,74,35,149,8,1755,439,1221,39,27,116,5,2565,551,1877,69,30,99,7
08041041727,5,08041041727,1431,517,878,1551,646,873,1561,573,970,1299,448,824,1299,426,852,1436,481,859,1451,516,903,1785,1482,186,22,81,0,0,22,67,0,9,0,2112,1708,250,23,132,175,26,0,0,1925,1485,383,22,24,0,0,22,24,0,0,9,0,2444,1702,636,23,70,283,22,23,49,0,0,0,36,1925,1760,69,33,47,16,1,0,0,1568,1457,42,22,33,12,1,0,0,1721,1488,101,6,60,8,2,4,52,2099,1762,149,20,116,60,7,1721,1488,101,10,75,45,5,2100,1763,149,21,116,59,7
08005005229,6,08005005229,1037,524,491,1071,578,471,1081,546,527,1000,480,500,980,471,497,1029,534,430,1040,523,495,1077,1007,4,0,60,4,0,0,60,0,0,0,1418,1282,3,0,114,17,0,0,0,987,956,4,0,25,4,0,0,25,0,0,0,0,1215,1141,3,0,64,7,0,0,64,0,0,0,7,1221,1110,33,23,49,8,2,0,0,911,837,20,14,37,5,1,0,0,1202,1067,47,1,59,0,0,4,24,1491,1298,52,19,106,16,1,1202,1067,47,8,62,15,0,1493,1300,52,17,116,14,1
