GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2106700B231,6,2106700B231,596,319,264,379,242,129,381,211,170,858,405,385,863,474,389,581,505,20,38,20,0,0,38,20,0,0,0,800,657,28,64,62,0,0,0,0,576,496,16,38,25,0,0,38,25,0,0,0,0,765,616,15,44,91,0,0,39,91,0,0,0,3,503,396,27,57,20,6,1,0,0,403,327,18,40,15,5,1,0,0,1013,730,76,106,54,3,0,5,39,1194,860,83,151,82,14,0,1013,730,76,126,63,12,0
2105900A119,2,2105900A119,843,384,445,626,343,268,618,307,311,998,350,548,990,450,540,1847,1735,19,70,16,18,0,56,16,0,0,0,2735,2478,79,113,61,18,0,0,0,1845,1751,14,69,0,35,0,42,0,0,0,0,0,2550,2347,89,86,23,66,0,43,23,0,0,0,50,2969,2537,83,295,35,18,3,0,0,2096,1917,32,117,19,11,1,0,0,2068,1776,78,92,33,4,0,2,83,2834,2334,131,236,66,59,6,2068,1776,78,125,40,45,4
2104100C103,4,2104100C103,323,109,214,248,106,139,244,96,148,387,88,275,380,129,251,786,741,4,34,0,4,0,30,0,0,0,0,1164,1057,21,72,9,3,0,0,0,751,727,10,17,0,2,0,7,0,0,0,0,0,1204,1146,11,25,10,2,0,6,10,0,0,0,31,957,873,29,37,10,14,0,0,0,705,656,18,20,5,8,0,0,0,744,675,12,18,9,0,0,3,27,995,902,21,27,15,14,1,744,675,12,20,10,14,1
2106700A103,6,2106700A103,421,202,214,378,219,156,377,191,186,446,179,237,442,219,223,599,525,0,75,0,0,0,73,0,0,0,0,767,549,0,120,0,0,0,0,0,554,492,2,61,0,0,0,60,0,0,0,0,0,714,520,2,98,0,0,0,88,0,0,0,92,11,957,805,51,68,18,15,0,0,0,779,685,33,41,11,9,0,0,0,721,576,69,49,2,0,0,0,25,881,675,95,87,8,14,0,721,576,69,63,5,13,0
2106700A183,6,2106700A183,494,303,182,423,296,120,423,271,152,544,277,209,543,349,194,765,599,18,143,4,0,0,143,4,0,0,0,1045,790,43,205,16,0,0,0,0,805,580,41,182,3,0,0,182,3,0,0,0,0,1109,735,65,303,15,0,0,233,9,0,0,0,68,821,575,40,187,9,14,3,0,0,629,464,31,122,5,8,0,0,0,1042,651,62,190,94,0,0,3,42,1362,796,116,314,143,20,0,1042,651,62,216,103,13,0
2106700A150,6,2106700A150,482,426,53,451,405,41,449,392,57,522,434,54,514,457,57,1021,608,36,364,1,13,0,352,0,0,4,0,1318,679,71,583,6,20,0,0,0,882,542,34,295,1,15,0,276,0,0,0,4,0,1232,643,113,498,5,22,0,439,0,0,0,0,41,1204,528,74,601,9,5,2,0,0,1007,470,50,479,8,5,1,0,0,1062,539,45,417,3,2,2,3,51,1264,595,73,568,19,37,7,1062,539,45,450,14,24,5
2106700B121,6,2106700B121,400,251,144,349,239,107,347,218,129,422,243,156,425,278,147,790,662,37,59,14,7,0,53,5,0,11,0,1178,822,230,93,26,27,0,0,0,753,622,94,12,10,7,0,5,5,0,0,11,0,1151,752,299,43,51,36,0,5,42,0,0,0,54,1220,782,223,140,65,11,1,0,0,1012,670,173,111,56,5,1,0,0,1083,556,296,101,80,3,1,2,44,1432,684,406,161,140,44,1,1083,556,296,114,85,38,1
2106700B118,6,2106700B118,478,306,165,461,338,118,451,309,142,494,274,178,497,320,177,846,781,27,30,9,0,0,28,5,0,0,0,1057,946,29,55,21,0,0,0,0,792,743,13,27,9,0,0,26,5,0,0,0,0,1014,925,19,53,18,0,0,51,6,0,0,0,14,967,900,33,20,12,12,0,0,0,796,750,20,13,11,11,0,0,0,726,654,36,6,7,0,0,1,22,907,801,47,32,11,19,1,726,654,36,13,9,15,0
2106700C217,6,2106700C217,472,251,213,511,323,176,506,276,230,553,234,276,556,306,250,548,456,4,38,51,0,0,38,48,0,0,0,828,654,12,59,97,0,0,0,0,619,469,14,67,71,0,0,67,71,0,0,0,0,943,681,32,100,132,0,0,82,111,0,0,11,27,508,391,14,44,59,2,0,0,0,338,267,8,26,38,1,0,0,0,1041,740,32,80,158,0,0,0,31,1438,991,47,169,218,21,1,1041,740,32,96,159,18,1
2111700B118,4,2111700B118,1131,360,753,900,428,445,888,334,554,1328,362,873,1321,354,967,1999,1861,62,0,59,17,0,0,59,16,0,0,2768,2495,142,23,85,17,0,0,0,1856,1734,46,0,37,37,0,0,37,24,0,0,0,2584,2353,111,15,57,46,0,0,57,24,0,0,38,2001,1863,57,35,35,13,9,0,0,1380,1306,32,14,20,11,4,0,0,2139,1916,73,41,33,1,0,0,75,3045,2693,107,106,55,77,3,2139,1916,73,56,40,50,1
2106700A178,6,2106700A178,336,224,109,271,196,67,263,179,84,381,231,129,378,258,120,1109,648,85,343,18,15,0,341,4,0,0,0,3076,736,1726,578,17,16,1,0,0,1433,925,186,304,8,15,0,304,4,0,0,0,0,3188,1015,1608,542,11,13,0,538,5,0,0,0,22,3281,875,1843,572,30,38,4,0,0,2359,754,1200,403,26,27,3,0,0,2244,702,1050,434,12,1,0,3,42,3194,832,1677,675,21,123,1,2244,702,1050,478,14,102,1
2106700A102,6,2106700A102,447,276,163,400,270,126,399,255,144,483,266,172,480,309,171,820,694,10,73,27,9,4,73,27,9,2,0,1024,749,82,103,83,19,5,0,0,839,753,8,45,27,9,4,45,27,9,4,0,0,1061,845,84,56,60,12,5,48,43,8,5,0,30,965,720,32,124,86,1,0,0,0,814,615,25,99,72,1,0,0,0,800,560,50,84,66,0,1,6,33,962,652,61,120,100,18,2,800,560,50,100,68,13,2
2106700B159,6,2106700B159,468,240,221,421,246,168,417,212,205,501,216,244,503,279,224,770,727,29,13,1,0,0,4,1,0,0,0,1062,949,67,29,18,0,0,0,0,712,669,37,4,1,0,0,4,1,0,0,0,0,1031,859,133,18,13,0,0,5,13,0,0,0,22,800,742,15,29,15,3,2,0,0,639,602,10,20,8,3,2,0,0,697,624,12,20,17,1,0,0,23,884,769,31,39,29,12,1,697,624,12,29,19,8,1
2106700C184,6,2106700C184,151,89,59,140,104,33,138,87,51,164,80,74,163,102,61,227,166,4,47,8,0,0,47,8,0,0,0,249,173,5,62,11,0,0,0,0,203,144,5,36,19,0,0,36,19,0,0,0,0,227,149,7,53,21,0,0,49,21,0,0,0,0,338,252,27,56,0,7,3,0,0,246,189,16,38,0,4,2,0,0,257,193,16,31,3,1,0,1,12,334,245,23,48,10,9,0,257,193,16,34,7,8,0
2106700A143,6,2106700A143,288,221,67,223,171,49,221,167,54,333,233,82,337,260,77,887,620,15,225,27,2,0,224,16,0,3,0,1243,678,94,466,34,4,5,0,0,906,659,19,195,31,2,0,192,20,0,0,2,0,1245,719,95,431,37,3,5,384,29,0,0,0,20,1171,688,80,390,6,8,0,0,0,865,553,44,258,3,7,0,0,0,820,513,50,204,7,2,0,2,42,1062,586,103,332,27,32,2,820,513,50,220,17,28,2
2106700A111,6,2106700A111,416,295,118,385,288,94,378,272,106,446,278,140,447,334,113,944,655,59,227,2,2,0,185,0,2,7,0,1514,756,425,343,8,8,0,0,0,943,647,29,248,1,11,0,210,0,8,0,7,0,1568,728,467,377,9,16,0,271,2,8,0,0,93,1682,926,255,473,12,30,7,0,0,1299,760,177,337,11,21,5,0,0,1351,790,154,341,9,6,1,2,48,1663,900,220,498,13,28,3,1351,790,154,365,13,26,2
2106700C176,6,2106700C176,561,293,261,522,325,188,511,279,232,586,275,269,587,318,269,628,532,30,66,0,0,0,62,0,0,3,0,951,680,121,142,27,14,0,0,0,607,493,41,74,0,0,0,72,0,0,0,0,0,930,625,113,179,23,0,0,127,18,0,0,6,39,1574,1372,48,126,28,5,5,0,0,1144,1029,24,77,13,4,1,0,0,779,658,24,53,13,2,0,4,25,990,816,40,90,36,14,1,779,658,24,62,25,8,1
2101500B125,4,2101500B125,1120,348,751,910,437,453,896,321,575,1254,330,813,1250,339,911,1527,1423,3,30,41,0,0,30,39,0,34,0,2391,2137,9,47,179,0,32,0,0,1627,1539,4,27,50,2,0,27,48,0,0,4,0,2467,2236,8,37,171,2,4,30,123,0,0,0,74,2045,1868,48,37,91,2,1,0,0,1345,1249,26,17,52,2,1,0,0,2007,1773,55,26,86,2,2,6,57,2907,2488,101,58,177,53,5,2007,1773,55,41,95,29,3
2102100A102,1,2102100A102,613,208,403,550,217,318,550,171,379,660,155,487,662,260,402,1211,1176,22,10,0,0,0,10,0,0,0,0,1693,1638,47,14,0,0,0,0,0,1276,1241,26,9,0,0,0,9,0,0,0,0,0,1663,1592,53,17,0,1,0,12,0,0,0,0,4,1197,1160,9,21,5,2,1,0,0,911,886,4,16,3,2,1,0,0,924,874,14,8,0,7,0,4,17,1248,1154,29,29,6,27,0,924,874,14,12,1,18,0
2123500B108,5,2123500B108,145,48,96,110,47,63,112,39,73,172,38,124,170,67,103,288,274,0,0,0,12,0,0,0,0,0,0,451,439,0,0,0,11,0,0,0,214,203,0,3,0,12,0,3,0,0,0,0,0,264,254,0,0,0,12,0,0,0,0,0,0,12,400,379,9,4,7,2,0,0,0,316,304,5,2,4,2,0,0,0,340,306,10,2,4,0,0,1,17,421,375,10,4,8,12,0,340,306,10,2,4,8,0
2105900A146,2,2105900A146,1093,361,722,897,376,513,892,321,571,1202,312,838,1190,403,787,1553,1458,40,34,22,0,0,34,20,0,0,0,2146,1900,41,52,159,0,1,0,0,1627,1579,25,17,9,2,2,17,6,0,2,0,0,2152,1938,23,33,159,0,2,30,153,0,2,0,9,2167,2063,19,34,48,2,0,0,0,1603,1541,8,20,31,1,0,0,0,1623,1470,15,25,68,0,1,4,40,2151,1905,21,67,116,31,2,1623,1470,15,38,70,23,1
2105900A128,2,2105900A128,645,285,356,541,280,250,526,243,283,719,259,411,710,323,387,970,879,0,55,10,22,0,47,0,22,0,0,1203,1056,19,95,14,22,11,0,0,967,863,0,78,12,15,0,69,0,15,0,0,0,1166,1023,18,93,18,15,9,71,0,15,0,0,41,1270,1200,8,47,10,6,0,0,0,1047,1009,6,24,3,6,0,0,0,1077,944,26,38,30,0,0,0,39,1375,1159,50,85,59,26,3,1077,944,26,50,34,22,3
2121700E102,1,2121700E102,407,156,250,328,148,174,325,121,204,459,132,299,451,192,259,935,909,2,3,8,15,0,3,8,0,0,0,1370,1282,2,66,9,14,0,0,0,938,898,3,16,8,15,0,8,8,0,0,0,0,1405,1279,7,93,13,16,0,8,13,0,0,0,101,1000,915,13,61,7,3,0,0,0,788,741,5,33,5,3,0,0,0,753,657,17,57,6,0,0,3,13,1002,837,31,113,12,13,1,753,657,17,63,7,6,1
2122300C101,4,2122300C101,206,94,112,163,89,70,161,75,86,235,68,155,235,116,119,512,503,13,0,0,0,0,0,0,0,0,0,622,606,14,3,0,0,0,0,0,519,506,0,0,13,0,0,0,0,0,0,0,0,676,620,0,9,17,0,0,0,0,0,0,0,53,519,495,12,4,3,7,0,0,0,385,372,4,2,2,6,0,0,0,395,366,9,0,0,0,0,1,19,559,508,13,10,1,25,1,395,366,9,2,0,16,0
2112500B105,5,2112500B105,613,136,473,491,151,326,494,116,378,716,110,583,700,172,528,1062,1055,7,0,0,1,0,0,0,1,0,0,1482,1474,8,1,0,1,0,0,0,1163,1142,17,2,0,3,0,0,0,0,0,0,0,1579,1538,15,1,0,4,0,0,0,0,0,0,26,1724,1670,30,18,3,13,0,0,0,1236,1203,17,12,1,10,0,0,0,1755,1686,18,12,3,2,0,3,31,2190,2091,27,26,8,31,0,1755,1686,18,15,4,25,0
2112500E104,5,2112500E104,496,143,347,398,146,235,398,126,272,575,112,424,566,181,385,1592,1506,15,42,29,0,0,42,29,0,0,0,1917,1790,18,79,26,0,0,0,0,1475,1417,14,31,13,0,0,31,13,0,0,0,0,1816,1709,13,81,10,0,0,29,10,0,0,1,53,1759,1680,26,35,8,10,0,0,0,1450,1391,17,27,8,9,0,0,0,1362,1250,29,44,7,2,0,0,30,1670,1531,39,60,9,20,0,1362,1250,29,52,9,9,0
2113700A103,5,2113700A103,566,220,343,488,229,245,483,193,290,614,162,438,604,255,349,1250,1139,0,96,2,4,11,70,2,2,0,0,1518,1362,0,123,20,4,10,0,0,1211,1103,0,102,2,4,0,83,2,2,0,0,0,1453,1300,0,130,20,6,0,89,20,3,0,0,39,1443,1286,27,109,7,11,0,0,0,1110,1010,15,73,4,8,0,0,0,1111,1017,23,50,2,1,0,0,18,1413,1279,42,77,4,9,1,1111,1017,23,60,2,8,0
2112500A103,5,2112500A103,455,126,327,367,130,233,360,96,264,514,90,405,506,163,343,1503,1432,1,67,0,3,0,67,0,0,0,0,1712,1642,2,66,0,3,0,0,0,1327,1224,0,102,0,2,0,102,0,0,0,0,0,1525,1420,0,103,0,2,0,101,0,0,0,0,5,1696,1591,46,44,9,13,0,0,0,1290,1225,27,26,4,10,0,0,0,1322,1183,45,27,11,0,0,0,56,1649,1466,71,47,15,46,0,1322,1183,45,37,11,42,0
2103500A106,1,2103500A106,462,128,333,372,128,239,369,101,268,524,113,392,518,147,371,928,908,8,11,0,0,0,11,0,0,0,0,1265,1227,29,18,0,0,0,0,0,945,922,4,21,0,0,0,21,0,0,0,0,0,1275,1222,28,28,0,0,0,25,0,0,0,0,0,1171,1099,43,14,3,13,5,0,0,916,875,24,7,2,9,3,0,0,841,771,43,0,3,0,0,3,21,1051,954,61,7,5,21,0,841,771,43,1,5,16,0
2111700C136,4,2111700C136,977,382,583,786,403,368,776,323,453,1066,398,597,1065,383,682,1478,1435,26,3,0,14,0,2,0,3,0,0,1797,1741,33,6,3,19,0,0,0,1445,1398,30,5,0,14,0,4,0,3,0,0,0,1743,1678,40,8,3,19,0,4,2,5,0,1,15,1730,1605,40,35,32,17,2,0,0,1407,1328,29,21,21,10,1,0,0,1509,1368,28,7,63,1,0,3,39,1797,1586,49,23,98,33,0,1509,1368,28,14,69,21,0
2101500A108,4,2101500A108,969,282,674,731,294,417,716,222,494,1097,281,750,1089,289,800,1979,1805,68,88,22,0,0,65,22,0,1,0,2988,2529,199,237,70,1,0,0,0,2199,1976,137,61,19,0,0,46,18,0,0,1,0,3596,2770,447,355,55,0,0,245,18,0,0,0,118,3069,2786,74,149,44,22,2,0,0,2040,1888,47,69,26,14,2,0,0,1640,1371,69,90,9,0,3,10,88,2524,1945,145,273,47,84,13,1640,1371,69,112,27,43,9
2117900A101,2,2117900A101,116,34,82,102,34,67,101,23,78,131,27,100,128,44,84,247,244,0,2,0,0,0,2,0,0,0,0,320,315,0,2,0,0,0,0,0,236,235,0,1,0,0,0,1,0,0,0,0,0,295,294,0,2,0,0,0,2,0,0,0,0,0,188,187,1,0,0,0,1,0,0,134,134,0,0,0,0,0,0,0,187,179,0,2,0,0,0,3,3,218,207,2,3,1,5,0,187,179,0,2,0,3,0
2121500E103,4,2121500E103,508,148,355,457,149,295,456,119,337,567,120,426,565,187,378,764,727,6,15,5,6,0,15,5,0,0,0,1005,924,16,31,8,25,0,0,0,835,808,8,6,9,7,0,6,9,3,0,0,0,1036,977,16,16,12,14,0,16,12,1,0,0,14,960,923,18,8,5,5,1,0,0,701,680,9,5,3,3,1,0,0,737,689,10,3,3,0,4,0,28,929,863,17,14,5,26,5,737,689,10,8,3,20,4
2105900A107,2,2105900A107,872,500,367,665,394,241,656,368,288,1008,478,439,1005,565,440,3242,2658,182,377,11,19,9,271,11,18,0,0,4498,3259,529,610,56,24,131,0,0,3209,2786,120,271,18,13,9,219,18,12,9,0,0,4566,3450,393,576,32,41,78,413,31,11,8,58,202,4092,3240,207,569,52,29,9,0,0,3120,2566,136,361,33,24,3,0,0,3200,2450,218,302,62,6,4,15,143,4215,2974,385,642,103,121,9,3200,2450,218,382,73,77,7
2112300C102,2,2112300C102,439,123,315,384,144,232,380,101,279,481,93,370,478,149,329,659,636,7,0,2,8,0,0,2,0,0,0,874,819,28,12,6,12,0,0,0,687,672,3,0,0,10,0,0,0,0,0,0,0,913,829,46,9,12,8,0,0,12,0,0,13,15,805,761,11,23,2,7,0,0,0,626,596,5,15,2,6,0,0,0,710,633,14,20,1,0,2,1,39,924,795,40,35,11,34,4,710,633,14,31,3,25,4
2109300H005,2,2109300H005,1117,549,561,913,508,387,899,406,493,1290,562,670,1283,662,622,2250,1581,42,469,114,19,9,425,80,8,13,0,3157,2207,54,680,191,67,96,0,0,2487,1700,91,556,89,25,11,496,59,13,11,13,0,3527,2340,114,866,161,73,107,682,59,16,49,30,233,2547,1754,130,529,133,24,9,0,0,1888,1368,84,343,89,18,5,0,0,2726,1633,158,583,120,13,27,27,165,3561,2046,236,914,235,91,60,2726,1633,158,670,164,67,37
2110700B010,1,2110700B010,257,63,194,199,56,140,194,52,142,282,39,240,282,82,200,407,386,2,15,0,0,0,14,0,0,0,0,540,499,6,26,10,0,0,0,0,446,428,0,16,0,6,0,15,0,0,0,0,0,582,536,0,27,10,5,0,20,10,0,0,0,10,606,589,7,2,5,3,0,0,0,477,470,2,1,1,3,0,0,0,477,459,3,5,3,0,0,0,7,626,591,6,19,5,3,1,477,459,3,7,5,1,1
2115500C102,1,2115500C102,772,442,326,631,397,223,622,350,272,856,407,404,827,503,324,2039,1700,48,289,0,1,0,284,0,0,0,0,2677,2222,53,398,3,1,0,0,0,1880,1563,29,290,0,1,0,287,0,0,0,0,0,2467,1992,46,415,12,1,0,382,12,0,0,6,34,2362,1806,71,453,22,19,1,0,0,1777,1424,42,290,15,9,1,0,0,1891,1409,86,319,12,0,5,1,59,2527,1788,154,513,26,38,10,1891,1409,86,348,15,33,6
2104900C103,6,2104900C103,314,118,196,196,94,97,186,82,104,243,80,149,247,116,131,1374,1360,12,1,0,0,0,1,0,0,0,0,1727,1704,16,2,0,0,0,0,0,1401,1378,0,1,0,20,0,1,0,0,0,0,0,1680,1647,4,2,0,18,0,2,0,0,0,6,18,1644,1598,23,14,9,2,0,0,0,1284,1255,13,9,6,2,0,0,0,1308,1250,13,1,3,0,0,0,41,1684,1593,34,4,14,39,0,1308,1250,13,2,11,32,0
2110100A111,1,2110100A111,392,164,228,291,140,143,285,125,160,437,131,292,434,192,242,929,908,0,0,21,0,0,0,21,0,0,0,1246,1200,10,19,5,0,0,0,0,1063,1051,0,0,12,0,0,0,12,0,0,0,0,1344,1307,5,23,3,0,0,0,3,0,0,9,23,853,827,15,4,0,6,0,0,0,633,618,5,3,0,4,0,0,0,649,631,1,1,3,0,0,0,13,839,818,3,3,4,12,1,649,631,1,2,3,11,1
2108900C110,4,2108900C110,426,181,243,321,148,158,320,144,176,512,142,357,509,244,265,791,791,0,1,0,0,0,1,0,0,0,0,1042,1041,0,1,0,0,0,0,0,825,824,0,1,0,2,0,1,0,0,0,0,0,1134,1132,0,1,0,2,0,1,0,0,0,0,2,1034,1010,8,9,2,6,0,0,0,779,761,5,5,2,6,0,0,0,757,732,6,4,1,3,0,0,11,973,932,12,11,3,8,0,757,732,6,4,2,7,0
2108900B105,4,2108900B105,488,164,320,381,124,244,380,114,266,575,108,450,562,225,337,983,962,17,2,0,0,0,2,0,0,0,0,1372,1340,29,2,0,0,0,0,0,1107,1093,10,0,0,4,0,0,0,0,0,0,0,1470,1449,16,0,0,7,0,0,0,0,0,0,7,1389,1365,3,10,1,9,0,0,0,1069,1056,2,4,1,7,0,0,0,955,927,4,0,0,1,0,0,23,1270,1218,13,12,3,28,0,955,927,4,1,1,21,0
2100900C103,2,2100900C103,617,198,417,511,187,311,510,158,352,706,140,537,683,259,424,1212,1189,20,0,0,2,0,0,0,0,0,0,1654,1537,110,0,0,10,0,0,0,1183,1126,17,38,0,2,0,0,0,0,0,0,0,1643,1492,105,38,0,14,0,0,0,7,0,0,42,1452,1416,16,16,2,3,0,0,0,1084,1062,9,9,2,3,0,0,0,1166,1095,26,7,2,6,0,2,28,1531,1427,44,23,10,23,1,1166,1095,26,16,3,18,0
2108900C108,4,2108900C108,521,196,320,449,206,227,443,192,251,585,154,412,569,226,343,620,603,12,3,1,0,0,3,1,0,0,0,827,784,35,7,2,0,0,0,0,560,556,2,3,0,0,0,3,0,0,0,0,0,733,724,3,5,1,2,0,5,1,0,0,0,0,824,778,4,7,35,1,0,0,0,648,620,2,4,22,0,0,0,0,759,702,4,6,33,1,0,1,12,980,896,8,22,44,9,0,759,702,4,7,37,8,0
2111500A102,5,2111500A102,246,67,179,214,82,126,217,67,150,268,41,221,270,85,185,426,419,0,0,0,3,0,0,0,3,0,0,545,527,13,0,0,4,0,0,0,449,436,0,0,0,11,0,0,0,10,0,0,0,516,501,0,3,0,12,0,0,0,8,0,0,4,598,588,4,1,5,0,0,0,0,492,484,2,1,5,0,0,0,0,409,394,2,1,1,0,0,0,11,518,498,3,2,6,5,0,409,394,2,1,3,5,0
2120700C102,1,2120700C102,346,97,249,277,82,191,278,77,201,401,73,325,387,134,253,559,553,1,0,0,3,0,0,0,0,0,0,713,707,1,0,0,3,0,0,0,591,589,1,0,0,0,0,0,0,0,0,0,0,711,709,1,0,0,0,0,0,0,0,0,0,0,651,642,8,0,0,0,0,0,0,521,515,5,0,0,0,0,0,0,611,587,10,1,1,0,0,0,12,743,702,15,1,4,15,1,611,587,10,1,1,8,0
2123500C104,5,2123500C104,328,101,227,253,97,151,248,65,183,371,87,280,363,118,245,655,655,0,0,0,0,0,0,0,0,0,0,892,892,0,0,0,0,0,0,0,658,652,10,0,0,0,0,0,0,0,0,0,0,894,816,77,0,0,0,0,0,0,0,0,0,0,1061,1032,11,7,2,9,1,0,0,788,770,4,3,2,9,0,0,0,715,693,3,2,1,0,0,0,16,954,912,13,9,1,15,0,715,693,3,4,1,9,0
2110100E105,1,2110100E105,557,322,233,455,302,149,454,271,183,630,316,278,621,361,260,1667,1242,33,378,7,7,0,372,0,4,0,0,2113,1522,83,496,7,9,0,0,0,1790,1295,90,393,3,8,0,371,0,4,0,0,0,2237,1562,137,528,3,13,0,420,0,9,0,0,106,1945,1560,44,317,7,9,9,0,0,1458,1211,21,208,6,9,5,0,0,1441,1047,60,257,3,0,1,10,63,1853,1271,109,408,9,40,1,1441,1047,60,287,6,23,1
2110100D102,1,2110100D102,249,191,58,186,149,31,186,145,41,291,207,72,286,209,77,619,428,53,135,0,2,1,109,0,2,0,0,757,509,80,159,0,4,2,0,0,605,419,50,128,6,2,2,97,0,2,2,0,0,750,509,79,149,5,4,2,105,0,4,2,0,50,866,450,61,352,0,6,1,0,0,615,326,29,260,0,4,1,0,0,596,312,39,213,5,0,0,1,26,796,401,63,298,14,24,0,596,312,39,220,5,19,0
2110100A114,1,2110100A114,736,245,484,591,250,325,580,198,382,830,213,581,818,290,528,1100,1051,16,24,8,0,0,0,5,0,0,0,1434,1367,33,28,4,0,0,0,0,1235,1205,6,21,4,0,0,0,3,0,0,0,0,1600,1545,22,26,3,0,0,0,1,0,0,2,28,1495,1439,25,17,12,5,0,0,0,1114,1085,15,7,6,5,0,0,0,1145,1102,6,12,8,0,0,2,15,1547,1472,11,19,20,17,0,1145,1102,6,12,8,13,0
2109300C001,2,2109300C001,595,217,375,517,225,281,513,164,349,648,188,420,650,248,402,1088,852,83,110,23,15,0,96,18,4,1,0,1450,1040,154,193,46,29,0,0,0,1026,800,54,101,28,40,0,101,22,10,0,0,0,1372,951,139,183,74,41,0,177,43,10,0,0,51,1458,1274,36,111,36,6,0,0,0,1125,1003,21,81,19,6,0,0,0,994,806,58,58,13,4,5,3,47,1363,1059,95,135,35,54,8,994,806,58,76,16,36,7
2110700B014,1,2110700B014,289,134,154,208,111,89,200,97,103,328,118,193,322,152,170,589,435,26,124,0,0,0,123,0,0,0,0,816,542,88,187,0,0,0,0,0,571,449,47,76,0,0,0,76,0,0,0,2,0,832,590,122,114,0,0,0,87,0,0,0,0,28,1008,821,31,141,10,4,0,0,0,762,650,15,86,8,3,0,0,0,720,546,35,116,4,1,0,0,18,990,714,69,193,4,13,0,720,546,35,128,4,8,0
2112500B104,5,2112500B104,360,73,284,310,85,215,309,54,255,391,51,325,384,94,290,753,669,43,14,14,11,0,14,0,0,0,0,959,853,42,16,36,10,0,0,0,795,677,48,9,48,11,0,9,0,0,0,0,0,973,817,49,8,89,10,0,8,0,0,0,0,100,814,788,6,2,18,0,0,0,0,601,588,3,2,8,0,0,0,0,684,645,6,3,12,3,0,0,15,915,859,11,10,18,17,0,684,645,6,7,13,14,0
2113700C102,5,2113700C102,398,87,309,327,79,237,323,58,265,460,55,387,455,132,323,886,830,0,0,0,55,0,0,0,0,0,0,1042,986,0,0,0,55,0,0,0,939,939,0,0,0,0,0,0,0,0,0,0,0,1235,1235,0,0,0,0,0,0,0,0,0,0,0,958,920,17,7,3,15,1,0,0,742,717,10,2,1,14,0,0,0,794,753,10,4,0,0,0,3,24,1038,976,19,8,3,23,0,794,753,10,4,0,19,0
2110900C101,5,2110900C101,385,71,313,339,76,259,334,62,272,431,50,372,416,91,325,951,937,6,6,0,0,0,0,0,0,0,0,1192,1178,6,6,0,0,0,0,0,938,875,4,4,0,27,0,0,0,0,0,30,0,1332,1268,5,5,0,27,29,0,0,0,0,0,59,1329,1298,14,3,5,9,0,0,0,1046,1029,7,0,3,6,0,0,0,852,808,12,0,0,1,0,1,30,1104,1044,13,5,1,38,3,852,808,12,3,0,28,1
