GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48473000420,10,48473000420,1088,259,815,1587,402,1166,1594,444,1133,889,217,657,889,178,700,887,218,652,887,212,666,712,106,585,432,53,379,426,31,395,2192,1446,423,160,95,63,0,160,77,12,1,0,3330,2106,780,179,173,104,0,0,0,2810,2043,251,259,182,78,0,259,151,7,0,2,0,4342,3089,500,274,377,102,0,266,314,24,0,13,137,1250,999,213,14,18,10,1,0,0,903,735,144,7,10,6,0,0,0,2260,1548,372,105,129,15,0,16,75,3103,2004,575,200,242,74,1,2260,1548,372,126,141,51,0
48179000006,13,48179000006,1762,180,1561,1925,184,1710,1950,202,1731,1582,237,1318,1593,135,1447,1585,163,1403,1581,149,1424,1910,185,1677,944,74,870,914,56,858,3453,2672,616,111,0,41,7,91,0,16,0,0,5124,3459,1416,184,55,61,21,0,0,2959,2407,452,73,0,28,0,53,0,14,0,0,0,4356,2973,1186,162,48,47,21,55,16,14,21,0,91,4403,3446,812,69,24,79,0,0,0,3272,2719,460,32,19,56,0,0,0,3146,2349,616,25,21,28,0,3,104,4282,2939,1088,83,34,135,4,3146,2349,616,38,22,110,1
48113001076,32,48113001076,1524,1006,468,1741,1098,594,1731,1240,457,1442,953,444,1448,846,543,1438,957,427,1455,1043,398,1387,879,395,754,492,262,725,431,294,1738,1338,207,0,154,27,0,0,102,14,9,0,2406,1698,407,0,251,42,8,0,0,1670,1221,221,10,181,35,0,10,109,14,0,0,0,2366,1559,438,14,303,53,0,9,216,16,0,0,131,2597,1966,471,94,48,32,6,0,0,2027,1595,313,73,31,24,4,0,0,2226,1611,311,117,91,11,1,6,78,2997,2122,457,195,157,88,6,2226,1611,311,140,110,69,6
48113001013,30,48113001013,2816,1657,1080,3423,1843,1501,3420,2066,1301,2482,1498,904,2497,1350,1076,2476,1530,867,2533,1673,827,2543,1472,905,919,540,379,877,466,411,4925,3760,310,325,465,40,0,325,400,0,25,0,5517,3953,449,465,629,65,0,0,0,5280,3975,545,290,480,0,0,290,395,0,0,0,0,6017,4161,728,352,799,0,0,284,715,0,0,0,129,4048,3192,415,109,317,23,10,0,0,3913,3105,383,100,305,21,9,0,0,5865,4241,665,242,453,17,3,21,223,6088,4361,713,318,572,105,14,5865,4241,665,293,541,98,12
48113002046,24,48113002046,1387,611,746,1501,643,827,1485,731,725,1337,600,718,1341,484,825,1340,606,708,1346,632,706,1346,579,708,961,364,597,940,284,656,1626,1254,198,12,154,10,0,12,94,0,0,0,2465,1772,491,14,151,12,24,0,0,1556,1307,106,7,126,15,0,7,81,0,0,0,0,2141,1828,169,6,122,16,0,6,79,0,0,0,59,2173,1897,126,37,101,24,0,0,0,1661,1463,84,23,80,15,0,0,0,1730,1412,135,18,86,3,0,5,71,2383,1910,209,53,146,46,7,1730,1412,135,36,107,34,6
48113002401,24,48113002401,2330,1141,1130,2578,1244,1265,2573,1352,1175,2175,1050,1071,2177,949,1177,2170,1097,1025,2199,1151,1029,2282,1049,1107,1409,555,854,1353,458,895,3653,2758,507,138,209,10,18,128,209,0,0,0,4952,3106,1219,179,419,12,18,0,0,3658,2991,321,130,210,0,12,120,210,0,12,0,0,5065,3445,1002,197,408,17,13,150,373,0,13,0,82,4857,3023,1156,400,285,51,10,0,0,3862,2610,749,285,214,39,7,0,0,4095,2336,1031,334,243,5,1,8,137,5020,2629,1458,517,329,164,14,4095,2336,1031,383,265,131,2
48113001058,32,48113001058,1295,858,393,1480,972,462,1480,1013,441,1207,807,352,1210,776,399,1207,826,327,1216,876,323,1180,696,395,582,323,259,546,283,263,2220,1360,770,90,0,0,0,20,0,0,0,0,3954,1462,2231,148,0,21,0,0,0,2270,1290,875,105,0,0,0,20,0,0,0,0,0,3367,1399,1665,164,0,19,0,79,0,0,0,139,85,3554,1493,1756,236,58,49,1,0,0,2626,1306,1122,148,38,34,1,0,0,2733,1216,1331,82,29,5,0,6,64,3466,1376,1859,154,56,113,2,2733,1216,1331,101,49,94,1
48113004646,6,48113004646,279,136,134,340,175,153,341,174,161,226,106,110,230,107,116,227,116,102,231,121,108,301,129,153,127,58,69,115,44,71,637,277,337,12,9,1,0,12,9,0,0,0,1357,309,999,17,30,79,0,0,0,671,261,344,41,15,8,0,41,9,0,0,0,0,1310,272,945,47,35,46,0,47,30,0,0,0,16,1525,459,971,60,42,32,0,0,0,1076,396,605,42,32,21,0,0,0,1230,334,799,55,24,2,0,0,16,1615,357,1136,85,32,70,4,1230,334,799,64,30,56,1
48113002018,24,48113002018,690,297,380,784,323,446,784,392,380,642,271,354,639,215,412,641,277,343,648,299,345,640,256,361,417,135,282,405,104,301,875,680,35,20,130,8,0,20,110,4,0,0,1154,800,101,46,207,10,0,0,0,743,625,14,6,96,0,0,6,87,0,0,0,0,1020,814,35,24,143,0,0,16,135,0,0,0,12,1103,981,58,10,42,5,0,0,0,855,772,37,7,27,2,0,0,0,874,688,52,14,83,5,0,4,28,1201,923,88,34,143,19,0,874,688,52,31,91,14,0
48113002925,5,48113002925,2276,833,1403,2619,968,1586,2625,1070,1525,2052,723,1291,2061,663,1364,2046,761,1236,2060,788,1263,2219,727,1429,1312,386,926,1285,301,984,3755,2550,565,350,250,20,0,240,235,20,25,0,4706,2758,946,650,417,18,0,0,0,3795,2850,550,220,160,0,0,140,150,0,0,10,0,4735,3151,933,408,292,25,0,217,254,0,0,0,180,4165,2951,454,386,345,45,5,0,0,3225,2390,300,261,251,31,2,0,0,3306,1986,546,348,283,20,0,6,117,4089,2332,759,525,366,154,9,3306,1986,546,385,304,118,7
48113002060,24,48113002060,2040,843,1153,2269,862,1368,2247,1053,1151,1933,809,1072,1951,641,1261,1928,832,1042,1969,898,1046,1899,767,1044,1216,354,862,1180,254,926,2801,2218,278,224,65,9,0,214,65,0,10,0,4905,3295,657,473,479,20,0,0,0,2582,2113,247,134,55,10,0,134,55,10,0,30,0,4551,3197,502,432,409,40,0,377,409,11,0,1,55,4292,2914,888,410,90,37,0,0,0,2912,2086,514,247,58,25,0,0,0,3087,2163,493,211,126,9,0,0,85,4745,3248,797,385,264,86,4,3087,2163,493,242,151,49,4
48029004063,35,48029004063,423,255,155,519,301,203,534,314,208,352,212,130,354,206,142,352,219,122,357,225,127,428,259,143,206,110,96,197,95,102,1492,400,870,162,54,16,0,147,54,0,0,0,2329,553,1453,263,78,28,0,0,0,1371,326,820,174,51,11,0,153,51,0,0,0,0,2075,490,1244,272,73,22,0,236,73,0,0,3,28,2185,319,1122,683,112,35,10,0,0,1518,285,724,426,88,25,7,0,0,1617,271,1046,172,70,8,3,0,47,2146,310,1467,335,99,93,12,1617,271,1046,245,90,79,10
48029002019,20,48029002019,644,520,111,793,597,176,809,648,156,539,442,86,545,432,103,541,458,68,549,481,65,637,510,98,279,223,56,267,206,61,2401,67,2299,35,0,0,0,35,0,0,0,0,3462,82,3316,64,10,50,0,0,0,2698,63,2600,30,0,4,0,30,0,4,0,0,0,4017,93,3858,61,23,57,23,61,0,6,0,0,0,3425,81,3262,44,18,74,0,0,0,2428,72,2309,23,13,56,0,0,0,2424,89,2299,14,13,1,0,5,3,3209,125,3037,30,27,52,6,2424,89,2299,17,23,45,6
48029002048,20,48029002048,767,589,157,919,658,229,954,709,227,658,512,124,652,499,139,658,535,105,669,550,108,743,557,148,285,213,72,271,179,92,2150,480,1660,10,0,0,0,10,0,0,0,0,4514,547,3893,31,43,46,0,0,0,2630,415,2215,10,0,0,0,10,0,0,0,0,0,4986,482,4438,28,38,0,0,28,38,0,0,0,0,3768,241,3463,31,26,75,4,0,0,2688,216,2424,26,13,54,3,0,0,2760,208,2485,28,13,0,0,8,18,3665,242,3326,94,27,95,5,2760,208,2485,48,25,70,4
48029003077,21,48029003077,1781,830,906,2002,945,1019,2016,1032,954,1639,755,854,1649,683,936,1633,772,824,1652,806,834,1743,742,871,1140,425,715,1087,322,765,2330,1690,575,4,64,0,0,4,44,0,0,0,2898,2031,794,11,62,0,0,0,0,2292,1529,674,4,89,0,0,4,54,0,0,0,0,3240,1899,1233,16,108,10,0,16,50,0,0,0,42,2805,1830,811,43,116,29,6,0,0,2190,1486,582,32,76,22,3,0,0,2392,1451,766,42,69,1,5,10,48,2923,1682,1006,72,148,97,13,2392,1451,766,53,92,73,9
48491000216,10,48491000216,1766,887,803,1959,1024,886,2009,1076,873,1634,815,742,1644,750,833,1625,850,693,1647,892,726,1708,731,808,940,400,540,906,356,550,2690,1843,436,98,236,11,58,98,236,0,9,0,3549,2352,653,161,343,24,63,0,0,3902,2502,733,207,329,23,59,207,289,0,59,45,0,5421,3316,1013,356,687,82,59,273,537,0,59,0,224,3494,2478,557,186,255,35,5,0,0,2527,1849,369,117,171,28,3,0,0,2568,1829,394,52,187,5,1,15,85,3301,2241,594,131,294,90,5,2568,1829,394,89,216,53,1
48339000003,2,48339000003,3616,1299,2240,4662,1705,2871,4684,1832,2791,3030,1050,1916,3038,969,2033,3024,1090,1862,3039,1154,1848,3298,1055,2042,1450,310,1140,1411,257,1154,4863,3324,511,813,220,0,0,813,220,0,0,0,10172,5196,2976,940,894,0,0,0,0,5783,4016,569,890,264,50,0,890,264,0,0,0,0,9960,5550,1871,1202,1172,80,0,1116,886,0,0,133,404,7149,5088,1254,243,526,59,14,0,0,4359,3167,713,143,313,35,6,0,0,7800,4392,1887,502,695,12,3,44,265,11094,5952,2861,866,1188,258,14,7800,4392,1887,586,767,178,11
48339000078,2,48339000078,3486,1099,2324,4044,1285,2697,4062,1468,2539,3140,960,2132,3155,847,2273,3131,995,2081,3157,1053,2094,3404,960,2266,1905,417,1488,1847,331,1516,4206,3281,710,20,187,1,0,16,172,0,0,0,6758,4869,1262,39,584,17,0,0,0,4651,3837,659,33,76,44,0,28,59,0,0,0,0,7804,6171,1103,47,440,57,0,29,416,0,0,0,86,6804,5455,794,142,388,34,12,0,0,4598,3795,472,89,227,21,6,0,0,5213,3615,758,98,523,14,1,21,183,7079,4690,1115,197,881,115,19,5213,3615,758,135,578,65,12
48491000343,31,48491000343,3349,1306,1939,4256,1737,2404,4327,1892,2334,2845,1136,1625,2858,977,1807,2841,1138,1596,2854,1187,1626,2984,903,1870,1528,451,1076,1480,360,1120,4394,3142,859,116,19,0,0,116,16,0,254,0,5459,3748,1212,465,52,329,3,0,0,4778,3260,1081,195,52,54,0,145,52,0,0,194,0,6230,3928,1503,602,218,420,0,184,218,0,0,8,390,3916,2944,812,95,55,42,15,0,0,2885,2268,517,53,39,26,7,0,0,5749,4042,896,204,335,16,5,34,217,7193,4834,1322,381,514,233,14,5749,4042,896,257,420,170,13
48491000425,31,48491000425,377,133,240,437,149,280,451,157,286,357,136,218,359,123,234,353,133,218,360,130,228,350,111,233,167,51,116,165,52,113,1257,582,361,306,0,0,0,306,0,0,4,0,1480,655,484,332,4,7,0,0,0,1013,507,324,181,0,0,0,181,0,0,0,4,0,1249,577,483,186,3,13,0,185,0,0,0,0,6,2227,740,1237,207,49,6,17,0,0,1927,661,1046,176,45,5,16,0,0,964,404,431,93,0,1,0,5,30,1255,484,621,135,5,22,5,964,404,431,107,4,16,5
48491000480,17,48491000480,3474,2093,1265,4197,2515,1557,4313,2677,1531,3098,1878,1118,3115,1809,1226,3080,1931,1052,3127,2020,1072,3070,1635,1196,1358,695,664,1291,600,692,7124,3582,1819,1327,310,35,0,1312,240,0,45,0,10042,4705,2675,2157,844,173,0,0,0,7213,4405,1818,711,165,64,0,711,150,0,0,49,0,9956,5427,2863,1464,840,318,0,963,368,0,0,17,318,8080,4282,2205,1065,569,117,25,0,0,5599,3208,1369,624,378,77,18,0,0,7220,3479,1962,763,673,17,16,38,272,9682,4328,2868,1357,1022,268,31,7220,3479,1962,891,757,187,18
4832100001E,22,4832100001E,756,321,421,870,336,511,893,360,523,653,306,333,656,278,367,653,303,333,652,304,342,815,353,436,396,172,224,385,157,228,1632,799,437,390,0,0,0,376,0,0,0,0,2678,975,1002,699,1,35,0,0,0,1485,587,558,340,0,0,0,319,0,0,0,0,0,2374,738,1086,542,9,42,0,499,9,0,0,0,45,3188,1123,1128,919,61,19,14,0,0,2198,890,679,588,43,16,8,0,0,2332,798,915,532,37,11,0,3,36,3332,965,1468,862,49,68,2,2332,798,915,563,45,62,2
48423000016,1,48423000016,646,552,86,739,608,119,746,625,113,571,495,68,573,488,78,570,500,65,576,513,60,656,560,81,377,333,44,367,323,44,1940,339,710,875,4,8,0,875,4,8,0,0,3220,437,1664,1090,18,45,6,0,0,1568,179,584,808,0,0,0,808,0,0,0,0,0,2673,204,1398,1076,0,0,0,1057,0,0,0,0,20,2707,420,934,1356,10,36,0,0,0,1968,390,572,994,6,30,0,0,0,1740,221,639,842,1,5,0,3,29,2435,247,1025,1149,2,54,0,1740,221,639,869,2,38,0
48113001017,32,48113001017,921,548,340,1234,675,529,1229,763,435,771,459,270,773,422,318,766,473,253,779,515,250,752,454,239,417,265,152,392,222,170,1155,795,225,60,59,10,0,45,35,10,0,0,1455,946,288,61,139,9,0,0,0,1080,795,155,70,50,4,0,50,40,4,0,0,0,1300,945,190,72,77,6,0,50,65,6,0,10,34,1602,1178,332,35,54,24,0,0,0,1402,1050,279,33,38,19,0,0,0,1647,1262,206,32,71,4,0,1,71,1910,1436,242,70,124,45,8,1647,1262,206,51,92,35,7
48303000060,19,48303000060,849,211,623,935,237,680,947,270,663,788,206,556,786,159,607,784,201,563,789,212,572,861,177,652,501,84,417,497,74,423,1209,1069,95,23,1,20,0,10,0,20,0,0,1637,1413,119,57,41,41,0,0,0,1207,1059,114,31,3,0,0,17,0,0,0,0,0,1922,1676,165,70,33,17,0,17,17,17,0,0,29,1583,1268,227,52,29,15,0,0,0,1212,1029,127,28,20,11,0,0,0,1166,912,194,19,8,3,0,8,22,1533,1162,285,37,24,28,0,1166,912,194,25,10,18,0
48303000028,19,48303000028,1559,542,974,1759,606,1083,1775,665,1069,1425,522,873,1434,463,946,1426,520,868,1443,560,875,1575,448,1015,885,238,647,849,200,649,3077,1917,696,437,0,315,0,129,0,0,9,0,4222,2276,1132,755,117,397,9,0,0,2952,1844,962,120,0,19,0,120,0,0,0,9,0,4276,2357,1547,294,94,18,8,220,69,0,0,0,84,4284,2805,1163,226,78,49,3,0,0,3286,2368,717,120,62,37,1,0,0,3306,1945,936,171,134,17,2,16,85,4354,2318,1463,316,193,111,7,3306,1945,936,195,150,81,7
48113004047,30,48113004047,392,367,19,447,400,31,447,412,29,358,334,16,357,325,25,358,333,17,358,341,15,391,370,19,206,195,11,202,188,14,766,19,192,537,0,23,0,537,0,2,0,0,1826,19,1102,663,22,24,0,0,0,646,7,227,409,0,5,0,409,0,2,0,0,0,1204,9,695,482,19,10,0,476,19,3,0,0,3,1663,21,778,870,1,18,2,0,0,1167,18,447,701,0,15,1,0,0,1309,11,743,531,0,1,0,1,22,1914,13,1198,722,4,50,0,1309,11,743,565,0,34,0
48113004050,30,48113004050,2592,1950,585,2999,2220,707,3001,2298,661,2373,1779,548,2381,1693,638,2365,1794,507,2393,1873,502,2394,1809,488,1302,924,378,1265,874,391,4416,684,834,2493,400,3,0,2490,400,0,0,0,7529,924,2296,3825,529,37,0,0,0,5910,1266,1114,3044,456,10,0,3041,449,0,0,16,0,9095,1662,2320,4456,756,32,18,4337,686,0,0,32,53,5727,1029,1874,2608,251,65,13,0,0,3944,836,1155,1784,184,42,9,0,0,5096,808,1444,2415,262,21,0,23,123,7133,1005,2160,3628,344,199,8,5096,808,1444,2537,273,150,4
48451000241,11,48451000241,3366,688,2622,3853,785,2999,3873,892,2935,3082,723,2279,3109,553,2515,3090,687,2334,3106,684,2399,3252,557,2555,1741,263,1478,1686,204,1482,4941,3726,1000,50,160,13,0,50,160,13,0,0,6254,4360,1556,88,242,26,0,0,0,4801,3862,613,34,261,31,0,34,261,17,0,0,0,6440,4936,905,32,535,63,0,32,535,19,0,0,16,5901,4953,682,127,121,56,9,0,0,4823,4124,491,99,91,43,6,0,0,5589,4304,842,141,100,24,10,7,161,6901,5102,1244,233,178,195,26,5589,4304,842,183,128,154,19
4839100003A,27,4839100003A,397,89,306,454,102,346,475,114,357,340,81,256,349,67,282,342,81,261,347,80,267,435,112,310,296,76,220,282,66,216,702,243,411,26,3,16,0,26,2,1,0,0,951,297,603,48,2,33,0,0,0,721,238,398,49,3,35,0,25,2,1,0,0,0,894,286,515,72,2,50,0,35,1,1,0,0,56,960,524,351,86,3,5,0,0,0,752,441,247,58,3,4,0,0,0,718,401,266,41,0,2,0,1,7,918,463,389,68,2,12,3,718,401,266,47,1,8,1
48113003921,5,48113003921,2383,1237,1107,2963,1593,1292,2978,1631,1320,2064,1054,972,2077,1029,1020,2060,1082,937,2080,1115,944,2152,988,1113,997,451,546,952,399,553,5374,2935,1314,1060,54,23,0,1052,54,15,0,0,11390,3329,6206,1773,76,62,0,0,0,4654,2278,1250,1063,35,30,0,853,35,30,0,0,0,10665,2600,6186,1785,59,31,0,1565,35,31,0,0,248,9022,4267,3378,1300,80,127,13,0,0,6041,3258,1915,783,53,85,7,0,0,8336,2625,3955,1466,35,30,13,12,200,12272,3199,6530,2362,95,369,17,8336,2625,3955,1585,59,265,15
48469000024,27,48469000024,980,116,857,1111,144,955,1117,155,956,920,113,798,925,95,828,921,116,800,925,102,821,907,100,787,549,73,476,531,57,475,1456,1029,309,100,8,16,0,95,8,11,0,0,2017,1341,482,146,17,32,1,0,0,2062,1659,278,97,0,28,0,95,0,13,0,0,0,2836,2209,403,176,4,46,1,124,4,28,0,0,67,1546,1250,254,36,2,6,0,0,0,1161,962,166,28,2,6,0,0,0,1488,1115,300,36,2,1,0,2,32,1924,1400,427,60,8,48,2,1488,1115,300,41,5,35,1
48157002060,9,48157002060,1941,1427,484,2282,1577,659,2385,1653,704,1690,1299,368,1697,1245,436,1689,1325,341,1701,1350,340,1912,1428,425,689,483,205,673,463,209,4105,727,488,1541,1333,0,0,1492,1333,0,14,0,7651,915,1419,2482,2972,0,14,0,0,4477,692,306,1889,1579,0,0,1874,1579,0,0,14,0,7445,752,907,2880,2962,160,12,2854,2716,0,0,0,212,7907,1043,1542,2374,3030,97,28,0,0,5598,848,966,1509,2308,60,15,0,0,5794,561,927,1802,2380,5,1,15,103,7855,677,1330,2811,3091,88,8,5794,561,927,1892,2432,52,5
48157004080,7,48157004080,898,479,403,1077,565,489,1130,634,478,797,431,354,799,379,409,797,438,345,807,455,346,785,412,346,303,116,187,293,96,197,1042,403,15,54,567,0,0,54,567,0,0,0,1705,430,54,58,1163,0,0,0,0,856,246,12,24,571,0,0,24,569,0,0,0,0,1408,253,31,88,1034,0,0,88,1032,0,0,0,3,1190,368,81,66,661,15,0,0,0,927,318,51,41,508,9,0,0,0,1916,601,105,145,1013,2,0,14,36,2422,691,130,206,1366,15,3,1916,601,105,153,1033,9,3
48157003149,22,48157003149,3584,686,2852,4384,829,3514,4417,919,3447,3198,636,2515,3207,539,2641,3186,637,2500,3209,639,2546,3103,562,2459,2200,390,1810,2154,319,1835,3919,3301,362,141,101,17,0,127,95,0,0,0,5310,4310,521,267,190,39,0,0,0,4538,3868,403,63,204,0,0,63,186,0,0,0,0,5826,4890,582,76,278,0,0,76,259,0,0,0,19,3417,2601,402,245,128,39,9,0,0,2473,1933,256,172,85,23,4,0,0,4991,3986,487,205,129,17,0,20,147,6613,5185,707,333,222,109,4,4991,3986,487,247,159,89,3
48241000021,36,48241000021,879,295,569,969,322,622,988,350,624,799,278,509,797,246,542,800,275,513,801,280,517,922,302,598,558,143,415,546,125,421,2054,1067,88,896,0,0,4,896,0,0,0,0,2894,1292,119,1471,9,0,8,0,0,1892,836,105,941,0,2,8,941,0,0,8,0,0,2858,1056,177,1605,8,1,12,1605,8,0,8,0,1,2802,1606,217,919,58,21,1,0,0,2047,1292,123,589,39,14,0,0,0,1880,1006,191,610,21,2,2,3,45,2491,1240,280,898,29,37,7,1880,1006,191,623,23,27,4
48259002080,21,48259002080,2759,550,2149,3550,726,2766,3567,822,2686,2376,453,1877,2382,374,1970,2362,471,1842,2387,503,1870,2314,423,1745,1396,214,1182,1360,151,1209,3404,2725,562,35,14,61,0,35,14,0,0,0,5309,4020,1050,142,123,153,0,0,0,3660,2811,762,4,21,55,0,4,21,0,0,0,0,5638,4188,1275,5,93,76,0,5,49,0,0,0,120,3607,2864,642,25,43,49,4,0,0,2662,2197,399,14,31,34,3,0,0,4320,3167,921,37,53,14,8,13,107,5935,4151,1434,112,98,133,21,4320,3167,921,50,76,106,15
48113002030,24,48113002030,1553,409,1122,1835,428,1387,1823,569,1235,1411,378,1013,1419,261,1138,1402,414,964,1428,405,1015,1418,380,985,952,176,776,915,108,807,1679,1669,0,0,10,0,0,0,10,0,0,0,2168,2133,0,0,25,10,0,0,0,1625,1580,0,35,4,0,0,20,4,0,0,0,0,2073,2005,0,35,22,11,0,21,22,11,0,0,14,2454,2289,78,27,60,5,0,0,0,1835,1712,59,23,40,5,0,0,0,2010,1816,73,19,57,5,0,4,36,2597,2300,128,36,99,37,4,2010,1816,73,21,65,29,2
48113003200,30,48113003200,1568,835,704,1714,938,736,1716,1028,667,1464,781,650,1464,679,758,1465,790,635,1470,797,663,1575,779,750,1132,496,636,1094,452,642,2030,745,271,985,16,1,0,965,10,1,10,0,2605,753,542,1247,89,3,0,0,0,2382,1049,336,969,11,1,0,954,10,1,0,20,0,3155,1096,802,1253,66,1,10,1180,11,1,0,0,64,2602,1403,364,756,78,24,5,0,0,2135,1245,253,563,67,21,2,0,0,2258,928,500,706,45,4,0,18,57,2721,1027,671,909,77,80,12,2258,928,500,728,68,63,9
48113002712,5,48113002712,2461,1431,975,2935,1636,1199,2961,1736,1182,2221,1316,862,2236,1261,933,2220,1339,820,2244,1402,823,2215,1217,905,1191,607,584,1147,529,618,4305,1490,1355,800,530,69,0,735,510,4,125,0,7505,1886,3247,1221,1222,70,166,0,0,4580,1565,1240,1005,635,85,0,930,625,0,0,125,0,7973,1974,3264,1680,1336,86,169,1290,1123,0,0,4,318,7176,2395,2545,1341,902,90,1,0,0,4953,1905,1518,885,640,64,1,0,0,5813,1696,1922,969,1043,19,5,29,130,7752,2014,2819,1457,1413,220,14,5813,1696,1922,1024,1092,151,6
48113004022,30,48113004022,1662,1355,270,1935,1482,390,1942,1560,348,1516,1261,212,1518,1243,244,1510,1259,208,1529,1331,192,1602,1278,244,559,461,98,535,432,103,4110,1657,1350,862,223,30,0,849,181,10,3,0,7460,2357,3536,1199,412,31,0,0,0,3925,1674,1193,828,211,24,0,817,172,10,0,0,0,6508,2133,2766,1193,454,38,0,1084,405,11,0,37,71,6756,1231,3995,767,767,73,10,0,0,5175,1178,2716,665,614,56,10,0,0,5880,1568,2321,1066,706,17,4,29,169,6949,1634,3066,1354,881,230,13,5880,1568,2321,1199,761,171,9
48113002004,24,48113002004,1420,612,781,1594,614,957,1586,774,792,1276,551,702,1280,431,821,1271,575,668,1289,602,680,1507,671,765,973,350,623,937,279,658,1767,1362,204,72,98,33,0,63,83,3,0,0,2467,1803,360,101,174,97,0,0,0,1727,1193,306,94,102,38,0,78,92,2,0,0,0,2411,1548,556,135,141,198,0,100,129,3,0,0,77,2588,2075,239,137,106,41,1,0,0,1908,1564,159,88,75,28,1,0,0,1768,1449,156,35,85,2,0,0,41,2374,1911,217,75,135,44,1,1768,1449,156,45,87,30,0
48451000424,11,48451000424,1340,379,937,1533,420,1077,1547,456,1070,1196,385,781,1210,315,879,1196,360,804,1210,373,828,1366,355,957,614,129,485,600,117,483,2638,1540,841,104,113,50,0,94,113,0,0,0,3544,1821,1422,102,140,72,0,0,0,2487,1423,775,113,68,101,0,108,58,0,0,0,0,3329,1656,1328,139,110,149,21,109,77,0,0,0,160,3557,2456,839,175,101,28,2,0,0,2854,2050,590,127,76,23,2,0,0,2903,1716,867,114,101,11,0,17,77,3675,2027,1233,194,151,111,4,2903,1716,867,129,114,79,1
48343000401,1,48343000401,1242,309,916,1446,382,1047,1471,385,1073,1087,325,742,1091,253,827,1086,304,768,1095,283,803,1313,302,972,895,249,646,849,221,628,2241,1472,79,642,3,54,0,629,3,15,0,0,3017,1694,358,905,2,68,6,0,0,2044,1220,68,689,3,56,0,679,3,11,0,0,0,2724,1528,200,919,3,73,5,893,3,10,5,0,89,3238,2385,250,547,19,56,0,0,0,2483,1930,142,365,13,42,0,0,0,2421,1755,191,412,2,7,1,5,48,3156,2158,340,607,14,60,5,2421,1755,191,431,5,47,4
48439003529,24,48439003529,1821,618,1175,2163,736,1406,2168,855,1294,1631,532,1070,1636,458,1156,1633,549,1055,1652,603,1042,1693,513,1103,937,191,746,914,153,761,2378,1775,207,21,349,26,0,18,330,6,0,0,4078,2534,413,37,1051,43,0,0,0,2258,1528,273,0,431,25,0,0,431,10,0,0,0,4157,2310,618,0,1175,52,0,0,1149,37,0,0,42,2750,2327,130,92,172,32,2,0,0,1769,1538,78,41,94,16,0,0,0,2583,1686,156,76,564,5,0,13,83,3891,2369,259,144,1039,89,5,2583,1686,156,87,598,63,2
