GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
220450004-4,3,220450004-4,771,355,389,919,471,429,872,390,424,621,344,277,498,196,302,486,200,286,525,262,256,942,453,466,875,344,459,356,137,219,2640,1505,13,1081,33,7,0,1026,33,0,9,0,3633,1862,164,1582,35,8,0,0,0,2525,1431,12,1071,3,15,0,1010,3,0,0,1,0,3957,1689,127,2036,4,13,0,1750,3,0,0,0,390,2734,1422,140,1099,59,15,4,0,0,2034,1126,107,746,43,12,4,0,0,2138,919,129,971,67,4,0,5,43,2889,1115,173,1484,90,38,1,2138,919,129,1003,67,24,0
220450008-3,3,220450008-3,928,163,747,1019,202,814,976,164,795,809,193,616,754,118,636,747,117,630,765,180,585,1057,174,856,998,139,789,538,77,461,1470,1210,100,155,0,0,0,155,0,0,0,0,2299,1585,264,450,0,0,0,0,0,1590,1265,74,255,0,0,0,255,0,0,0,0,0,2306,1568,179,559,0,0,0,559,0,0,0,0,0,1889,1519,31,302,15,20,6,0,0,1319,1093,19,188,7,11,5,0,0,1510,1120,69,270,22,2,0,3,24,2055,1455,113,427,43,18,1,1510,1120,69,282,27,13,1
2207115-13A,2,2207115-13A,473,432,33,625,574,39,584,520,49,397,376,21,322,283,39,315,259,56,330,316,14,498,468,24,475,413,43,245,234,11,1310,95,16,1199,0,0,0,1199,0,0,0,0,1976,104,55,1771,58,0,0,0,0,1036,117,11,903,0,2,0,903,0,2,0,0,0,1603,122,24,1396,61,2,0,1392,61,2,0,1,0,1154,124,72,929,27,15,0,0,0,825,114,56,634,23,8,0,0,0,1012,104,104,743,26,3,0,7,25,1329,118,159,1019,30,24,0,1012,104,104,763,30,14,0
220710012-7,2,220710012-7,357,262,84,436,332,82,430,310,106,331,295,36,227,172,55,227,151,76,239,206,32,428,296,95,409,268,133,227,181,46,799,601,35,137,12,14,5,118,12,9,4,0,898,691,34,141,20,13,9,0,0,820,588,46,171,8,13,5,154,6,9,5,4,0,918,679,47,181,16,12,8,156,8,8,4,0,24,968,731,47,162,23,6,1,0,0,867,663,41,140,18,6,1,0,0,740,547,58,86,12,0,0,4,33,824,602,73,105,25,12,0,740,547,58,98,24,9,0
22071011-11,2,22071011-11,430,399,22,575,538,24,553,508,27,365,354,11,265,238,27,270,220,50,279,268,8,491,461,16,434,382,36,209,202,7,800,315,29,452,4,0,0,446,4,0,0,0,1016,333,107,557,13,7,0,0,0,791,394,57,333,7,1,0,324,7,0,0,0,0,1096,417,189,465,72,47,0,458,8,14,0,0,9,821,78,56,691,12,14,0,0,0,638,74,44,520,9,9,0,0,0,707,219,86,357,16,1,0,3,25,842,234,123,480,23,11,0,707,219,86,387,19,11,0
22071005-15,1,22071005-15,597,405,177,617,431,164,642,424,195,621,521,100,426,284,142,441,242,199,448,368,77,729,482,200,725,434,279,443,342,101,1010,872,42,72,27,0,0,58,23,0,7,0,1164,981,62,91,23,7,0,0,0,1010,855,70,65,17,0,0,56,14,0,0,7,0,1147,966,85,73,15,7,0,56,12,0,0,10,20,1237,1006,73,131,16,13,3,0,0,1073,888,60,98,15,13,3,0,0,1140,877,105,69,24,7,3,4,51,1285,978,124,111,45,27,5,1140,877,105,92,35,26,5
22071009-26,2,22071009-26,208,198,7,311,302,6,262,232,14,167,167,0,107,97,10,119,102,17,125,122,3,229,221,5,212,197,13,90,87,3,448,24,2,421,0,0,0,421,0,0,0,0,518,22,8,486,0,0,0,0,0,360,16,1,346,0,0,0,346,0,0,0,0,0,462,17,3,445,0,0,0,445,0,0,0,0,0,400,7,7,387,0,5,0,0,0,293,5,7,282,0,4,0,0,0,466,32,10,414,0,0,1,0,9,616,36,19,559,2,6,1,466,32,10,421,2,6,1
22065000016,5,22065000016,24,23,1,26,26,0,26,22,4,28,28,0,22,22,0,20,17,3,24,24,0,22,21,0,24,23,1,8,8,0,9,0,0,9,0,0,0,9,0,0,0,0,16,0,0,16,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,12,0,0,12,0,0,0,12,0,0,0,0,0,59,0,0,59,0,0,0,0,0,39,0,0,38,0,0,0,0,0,35,0,1,34,0,0,0,0,0,59,0,2,56,0,3,1,35,0,1,34,0,0,0
22003005-8A,4,22003005-8A,40,13,27,44,16,28,46,12,34,31,12,19,26,9,17,25,8,17,26,8,18,51,20,30,50,16,33,26,11,15,163,92,5,63,4,0,0,63,4,0,0,0,219,107,16,99,4,0,0,0,0,104,48,3,54,3,1,0,53,3,0,0,0,0,156,60,2,94,2,1,0,92,2,0,0,0,1,184,133,1,47,0,4,0,0,0,137,103,1,30,0,4,0,0,0,107,73,0,31,0,0,0,0,3,145,98,1,46,0,0,0,107,73,0,34,0,0,0
220710009-9,2,220710009-9,415,366,38,558,498,50,568,498,51,334,315,19,260,227,33,258,194,64,268,250,17,434,373,30,409,348,52,255,233,22,446,335,43,66,2,2,0,66,2,0,0,0,498,369,48,75,5,2,0,0,0,481,379,45,45,4,2,0,45,2,0,0,0,0,579,463,54,54,8,2,0,54,3,0,0,0,5,520,296,35,168,11,11,0,0,0,469,282,32,139,6,11,0,0,0,529,374,33,90,7,0,0,2,23,581,399,35,119,13,15,1,529,374,33,96,12,13,1
22071009-39,2,22071009-39,478,450,22,550,533,16,513,475,24,398,393,5,332,301,31,332,296,36,356,344,6,573,548,16,552,499,41,264,257,7,1471,26,6,1375,65,0,0,1375,65,0,0,0,1826,27,5,1729,66,5,0,0,0,1241,23,5,1197,15,0,0,1197,15,0,0,0,0,1587,23,4,1543,15,4,0,1543,15,0,0,0,0,1372,32,22,1268,57,18,0,0,0,978,28,12,900,42,13,0,0,0,1182,30,27,1035,54,1,0,4,31,1536,35,40,1396,76,17,0,1182,30,27,1074,58,14,0
22071008-25,2,22071008-25,552,486,50,661,587,55,635,558,58,491,473,18,434,378,56,431,363,68,451,429,18,579,511,42,545,458,67,278,252,26,803,197,10,595,2,0,0,595,2,0,0,0,1084,229,22,835,3,0,0,0,0,792,251,10,521,0,2,0,520,0,0,0,0,0,1134,292,28,823,0,1,0,804,0,0,0,6,4,971,89,47,825,6,11,3,0,0,717,77,32,597,5,7,2,0,0,938,191,76,617,14,2,0,8,30,1162,225,105,813,21,29,3,938,191,76,653,18,20,3
22071007-32,2,22071007-32,282,178,98,320,180,135,323,179,137,272,231,41,229,153,76,230,131,99,234,197,36,303,196,84,295,171,116,180,139,41,320,150,45,95,35,0,0,95,35,0,0,0,397,167,71,108,60,0,0,0,0,419,203,25,192,3,0,0,192,3,0,0,0,0,519,263,42,213,6,0,0,204,6,0,0,0,5,421,164,44,207,17,2,0,0,0,336,142,32,155,14,1,0,0,0,537,244,57,188,26,1,0,1,20,676,300,81,252,48,14,0,537,244,57,208,34,13,0
22093000012,2,22093000012,411,327,73,570,479,83,490,362,93,415,375,40,282,196,86,278,181,97,327,279,45,430,360,65,363,282,67,214,177,37,448,135,0,314,0,0,0,314,0,0,0,0,518,163,0,354,0,0,0,0,0,618,115,15,488,0,0,0,488,0,0,0,0,0,690,152,16,521,0,0,0,521,0,0,0,0,0,889,172,2,715,2,0,0,0,0,675,154,2,519,2,0,0,0,0,551,130,3,407,0,0,0,0,11,729,147,3,579,0,1,0,551,130,3,418,0,1,0
22017000074,4,22017000074,166,158,5,195,182,8,171,153,11,164,164,0,98,80,18,92,80,12,109,105,2,240,232,2,216,203,9,98,98,0,253,0,0,253,0,0,0,253,0,0,0,0,288,0,0,288,0,0,0,0,0,459,0,0,459,0,0,0,459,0,0,0,0,0,494,0,0,494,0,0,0,484,0,0,0,0,9,508,0,5,502,0,1,0,0,0,414,0,2,411,0,1,0,0,0,327,3,5,308,0,0,0,0,11,398,7,5,387,1,2,0,327,3,5,320,1,2,0
22033001-89,6,22033001-89,620,157,449,604,165,432,597,126,456,560,257,303,515,110,405,520,102,418,509,197,306,753,178,530,742,171,561,438,110,328,1295,1045,25,155,25,30,0,155,25,0,10,0,1499,1139,26,215,146,72,0,0,0,1070,860,35,105,20,35,0,105,20,0,0,10,0,1255,935,34,162,147,77,0,121,106,0,0,0,59,1709,1332,60,254,51,18,0,0,0,1396,1120,41,189,31,16,0,0,0,1238,931,81,139,37,0,0,5,45,1491,1094,98,220,56,20,1,1238,931,81,159,49,15,0
22033002-21,6,22033002-21,1141,373,747,1383,449,913,1392,428,931,1009,476,533,830,316,514,846,291,555,842,439,396,1211,325,833,1193,289,885,682,200,482,1104,688,11,372,2,1,0,372,0,0,29,0,1451,905,17,522,33,34,0,0,0,1274,870,9,294,4,64,0,294,2,0,0,24,0,1619,1117,18,413,28,89,0,379,2,0,0,0,100,1837,1357,23,423,12,18,1,0,0,1320,986,19,295,9,9,0,0,0,1701,995,46,578,15,2,1,2,62,2493,1426,79,899,54,49,2,1701,995,46,600,27,36,2
22033003-12,6,22033003-12,1116,559,533,1400,788,583,1341,699,607,997,684,313,780,365,415,790,335,455,801,497,296,1216,521,641,1162,488,638,625,274,351,1552,803,61,683,0,0,0,683,0,0,0,0,2356,880,340,1172,0,0,0,0,0,1465,739,86,639,0,0,0,639,0,0,0,0,0,2378,823,361,1247,0,0,0,1189,0,0,0,0,5,3461,1717,448,1182,106,38,1,0,0,2595,1433,334,733,75,31,1,0,0,2512,858,505,977,99,1,0,13,59,3399,933,739,1569,144,49,0,2512,858,505,1030,111,32,0
220330001-7,6,220330001-7,603,354,223,635,374,234,667,376,276,580,454,126,490,291,199,490,254,236,494,371,121,665,367,213,654,334,287,432,281,151,917,658,2,200,61,3,0,191,61,3,0,0,1238,879,4,280,72,3,0,0,0,928,627,12,214,71,3,0,198,71,3,0,3,0,1139,750,17,285,91,7,0,251,80,3,0,0,37,1146,988,27,100,22,6,0,0,0,981,870,24,61,18,4,0,0,0,916,797,32,40,8,0,1,1,37,1061,893,38,88,17,18,4,916,797,32,51,13,15,1
22033001-51,2,22033001-51,474,452,16,593,560,23,556,499,41,432,427,5,325,275,50,349,255,94,367,362,4,565,552,8,525,488,21,318,311,7,768,3,2,766,0,0,0,766,0,0,0,0,901,1,2,901,0,0,0,0,0,795,5,5,789,0,0,0,789,0,0,0,0,0,960,4,5,957,0,0,0,950,0,0,0,0,0,1135,21,20,1097,3,7,0,0,0,825,19,18,790,3,2,0,0,0,693,16,12,645,1,5,1,2,11,930,22,13,889,3,12,1,693,16,12,660,1,12,1
22033003-40,6,22033003-40,1227,345,847,1319,412,876,1328,354,946,1149,506,643,977,240,737,980,209,771,994,410,577,1388,342,936,1347,298,1008,868,214,654,1921,1615,66,103,136,0,0,84,136,0,0,0,2570,2008,195,138,222,0,0,0,0,1721,1367,31,170,151,0,0,150,151,0,0,0,0,2353,1662,101,326,254,0,0,279,243,0,0,0,68,2422,1980,78,265,91,11,0,0,0,1853,1527,61,186,68,10,0,0,0,1828,1381,143,164,83,2,0,8,47,2272,1663,198,247,115,37,0,1828,1381,143,171,91,30,0
22033001-93,2,22033001-93,235,192,37,294,257,31,272,214,44,199,173,26,153,127,26,147,118,29,160,139,21,278,221,48,260,199,55,128,108,20,659,123,9,526,0,3,0,526,0,0,0,0,1009,164,114,734,0,3,0,0,0,613,87,9,513,0,3,0,513,0,0,0,0,0,781,88,114,585,0,3,0,576,0,0,0,0,3,988,157,125,702,8,5,0,0,0,687,142,76,464,6,2,0,0,0,868,96,101,664,1,1,0,1,4,1110,105,165,835,2,4,0,868,96,101,666,1,3,0
22033001-99,6,22033001-99,1553,603,907,1869,820,990,1864,705,1109,1323,726,597,1183,408,775,1183,351,832,1197,614,579,1618,563,939,1583,502,1037,942,330,612,2886,1858,129,338,561,0,0,338,561,0,0,0,3400,2065,130,530,692,15,0,0,0,2575,1785,60,425,305,0,0,425,305,0,0,0,0,3175,1988,99,661,485,12,0,603,303,0,0,0,182,3131,2127,204,609,184,21,3,0,0,2517,1790,161,411,144,16,2,0,0,2586,1538,149,598,198,4,1,11,87,3390,1843,241,943,327,48,2,2586,1538,149,636,213,38,2
22033001-53,6,22033001-53,801,277,508,922,347,557,940,332,587,727,367,360,624,175,449,616,157,459,630,308,317,855,249,553,846,253,579,543,169,374,1181,1058,15,112,2,0,0,109,0,0,0,0,1488,1267,15,175,39,0,0,0,0,834,751,40,45,3,0,0,42,0,0,0,0,0,1031,855,38,92,57,0,0,87,42,0,0,0,8,1471,1170,20,195,74,9,0,0,0,1137,929,13,135,52,4,0,0,0,1194,835,44,206,75,0,0,3,31,1464,998,55,282,105,14,0,1194,835,44,215,82,13,0
22033001-44,6,22033001-44,527,343,153,679,471,183,659,417,213,401,349,52,220,145,75,217,130,87,225,182,43,706,435,179,680,406,227,253,198,55,3777,2847,204,600,77,44,0,589,74,25,15,0,4581,3171,251,713,407,46,13,0,0,4219,2988,209,887,72,45,0,870,68,20,0,15,0,4958,3224,217,989,488,46,16,955,445,20,0,0,98,5092,4044,275,544,212,35,8,0,0,4975,3985,271,497,204,33,8,0,0,5577,4143,310,800,190,8,3,2,121,5702,4195,319,923,248,34,7,5577,4143,310,868,239,31,7
22033003-10,6,22033003-10,805,338,444,879,431,427,864,391,449,626,367,259,546,206,340,549,189,360,558,295,260,1007,363,582,980,344,609,533,192,341,1528,858,28,501,116,18,0,497,67,0,7,0,2136,1012,151,707,223,49,6,0,0,1447,605,33,734,27,44,0,733,21,0,0,1,0,2087,655,129,1162,34,105,1,1161,26,0,0,0,114,2353,1515,133,629,57,24,5,0,0,1815,1254,96,406,45,14,2,0,0,1700,804,109,688,52,3,0,6,38,2302,958,152,1086,74,25,1,1700,804,109,711,53,19,1
22033001-63,2,22033001-63,721,670,36,888,829,33,828,750,49,676,669,7,488,436,52,492,420,72,536,527,9,808,788,9,764,681,57,428,419,9,1085,20,0,1059,0,0,0,1059,0,0,0,0,1296,37,0,1259,0,0,0,0,0,1030,13,0,1014,0,3,0,1014,0,0,0,0,0,1240,25,0,1214,0,1,0,1214,0,0,0,0,1,1690,8,10,1675,6,9,1,0,0,1249,7,5,1236,3,6,1,0,0,1079,23,10,1024,0,0,1,1,20,1378,25,20,1335,2,10,1,1079,23,10,1044,0,9,1
22033001-64,6,22033001-64,471,230,216,517,247,245,532,239,267,472,352,120,365,174,191,364,154,210,361,239,115,526,246,216,513,237,248,352,196,156,913,891,22,0,0,0,0,0,0,0,0,0,1129,1063,22,23,13,13,0,0,0,804,793,13,0,0,0,0,0,0,0,0,0,0,967,914,18,25,0,14,0,25,0,0,0,0,14,906,812,23,42,23,6,0,0,0,797,715,21,34,21,6,0,0,0,793,668,51,26,8,2,1,7,30,924,778,58,44,16,31,1,793,668,51,37,13,28,1
22033002-27,6,22033002-27,933,847,73,945,862,72,936,825,86,875,850,25,773,668,105,768,575,193,813,781,30,1074,987,58,1045,952,77,773,736,37,1367,78,0,1283,6,10,0,1273,6,0,0,0,1958,80,231,1739,6,9,0,0,0,1457,76,0,1367,13,4,0,1363,13,0,0,0,0,1940,78,137,1711,13,6,0,1705,13,0,0,0,6,1848,180,67,1601,6,0,0,0,0,1462,160,44,1257,4,0,0,0,0,1374,58,123,1159,15,0,0,0,19,1779,67,227,1467,22,6,4,1374,58,123,1177,18,5,4
2207109-43J,2,2207109-43J,278,267,6,385,368,10,356,329,7,244,244,0,173,164,9,175,156,19,194,192,1,294,288,1,265,252,11,136,135,1,764,0,0,764,0,0,0,764,0,0,0,0,1062,0,0,1062,0,0,0,0,0,756,0,0,756,0,0,0,756,0,0,0,0,0,984,0,0,984,0,0,0,984,0,0,0,0,0,779,6,7,766,6,3,0,0,0,502,6,6,490,5,2,0,0,0,589,8,6,568,0,2,0,1,4,829,8,9,814,3,3,1,589,8,6,575,1,2,1
2207109-44A,2,2207109-44A,387,355,24,424,403,19,358,317,23,368,360,8,260,229,31,278,226,52,323,303,10,507,477,22,454,403,42,256,242,14,910,58,0,827,0,25,0,827,0,25,0,0,1201,59,35,1081,0,24,0,0,0,709,38,0,663,0,10,0,663,0,10,0,0,0,1042,39,13,978,0,11,0,978,0,11,0,0,0,1046,68,20,945,15,8,0,0,0,847,64,18,753,13,7,0,0,0,1060,52,24,955,0,1,0,4,24,1258,53,35,1172,12,17,0,1060,52,24,986,3,17,0
2207109-43L,2,2207109-43L,344,328,11,433,418,13,399,372,10,287,284,3,198,185,13,203,176,27,209,202,6,419,404,5,407,382,18,142,132,10,867,90,0,779,0,0,0,779,0,0,0,0,1194,90,0,1104,0,0,0,0,0,846,14,0,831,0,0,0,831,0,0,0,0,0,1095,15,0,1080,0,0,0,1080,0,0,0,0,0,885,45,40,814,6,8,1,0,0,636,39,30,576,2,7,1,0,0,724,29,16,672,1,0,0,0,6,996,29,33,939,4,5,0,724,29,16,684,1,5,0
22079000N24,5,22079000N24,1280,64,1198,1605,56,1525,1568,41,1500,922,178,744,856,45,811,864,42,822,874,110,759,1448,52,1354,1354,92,1232,394,34,360,1853,1837,2,12,0,2,0,0,0,2,0,0,2721,2640,33,46,0,4,0,0,0,1673,1647,0,22,0,6,0,0,0,6,0,0,0,2435,2306,38,88,0,13,0,0,0,4,0,0,88,2930,2869,14,8,4,40,1,0,0,2146,2103,8,4,4,29,1,0,0,2237,2086,40,3,8,8,0,0,92,3005,2790,56,15,17,109,0,2237,2086,40,5,12,78,0
22079000N19,5,22079000N19,1034,140,872,1208,173,1007,1166,150,974,780,196,584,707,75,632,703,70,633,734,155,571,1235,134,1061,1173,158,985,396,38,358,2854,2490,49,301,14,1,0,278,6,1,2,0,3976,3233,51,664,21,7,2,0,0,2436,2022,50,341,11,8,0,327,6,2,0,2,0,3300,2583,50,627,16,18,2,598,6,10,0,0,51,3128,2715,93,252,11,62,0,0,0,2272,2019,59,137,11,49,0,0,0,2120,1734,71,167,9,22,0,7,110,2901,2278,124,322,20,132,1,2120,1734,71,188,14,95,1
22017000064,4,22017000064,403,330,65,503,425,66,474,391,72,352,307,45,246,188,58,252,184,68,265,233,31,474,385,75,441,350,82,187,167,20,565,211,21,325,3,0,0,325,3,0,0,0,830,281,65,479,3,0,0,0,0,619,196,40,378,5,0,0,378,5,0,0,0,0,936,268,87,570,4,0,0,550,4,0,0,0,22,887,202,36,649,5,6,1,0,0,703,159,26,517,4,6,1,0,0,1004,286,52,571,77,2,0,1,15,1248,322,68,753,102,16,1,1004,286,52,581,84,11,0
220450002-1,3,220450002-1,730,567,136,898,768,113,805,620,111,593,531,62,452,324,128,433,330,103,495,418,71,917,769,126,839,505,270,217,168,49,1533,359,6,1133,35,0,0,1133,35,0,0,0,2475,412,14,1941,110,0,0,0,0,1503,311,5,1169,0,25,0,1169,0,0,0,0,0,2338,340,16,1959,0,24,0,1946,0,0,0,0,38,3028,493,49,2375,127,7,5,0,0,1931,418,36,1404,87,6,1,0,0,1749,277,49,1297,83,1,0,5,37,2692,320,80,2170,113,19,2,1749,277,49,1324,89,15,2
220790000C2,5,220790000C2,332,312,12,424,405,11,383,343,15,318,315,3,210,192,18,201,193,8,223,219,3,409,398,6,365,305,33,162,162,0,937,0,0,915,27,0,0,915,17,0,0,0,1146,0,0,1121,34,0,0,0,0,971,0,3,923,49,0,0,923,30,0,0,0,0,1407,0,4,1360,70,0,0,1337,28,0,0,0,39,1084,33,3,1041,1,13,0,0,0,843,26,2,809,1,10,0,0,0,609,14,2,579,0,0,0,2,12,759,18,4,730,1,9,0,609,14,2,588,0,4,0
22079000N15,5,22079000N15,403,52,342,473,64,402,459,44,395,320,82,238,281,47,234,286,33,253,293,77,213,467,37,403,449,48,390,139,18,121,797,748,0,25,23,0,0,25,16,0,0,0,1269,1112,0,126,31,0,0,0,0,912,879,0,9,21,0,0,9,16,0,0,0,0,1390,1344,0,17,29,0,0,17,18,0,0,0,11,1141,1017,60,46,5,13,0,0,0,836,765,30,24,5,9,0,0,0,803,641,48,68,6,3,0,0,37,1115,839,68,139,23,40,0,803,641,48,76,8,22,0
22119000022,4,22119000022,632,221,397,691,279,393,670,250,386,529,245,284,514,137,377,513,149,364,539,217,317,739,227,488,711,223,472,307,102,205,1460,806,12,565,25,41,11,562,25,36,0,0,2079,1043,15,944,26,41,25,0,0,1574,666,24,829,4,45,1,828,4,41,1,0,0,2227,952,27,1194,5,46,1,1139,5,41,1,0,62,1989,1360,24,576,17,17,3,0,0,1455,1021,21,391,9,17,2,0,0,1430,816,26,501,13,3,0,1,70,1886,1012,30,782,20,47,1,1430,816,26,530,18,45,1
22073000001,5,22073000001,999,110,878,1260,163,1077,1264,155,1092,937,165,772,738,66,672,750,49,701,763,115,646,1016,74,914,966,94,869,467,42,425,2009,1825,17,93,17,62,0,93,17,27,0,0,3238,2833,52,197,68,93,0,0,0,1938,1809,24,76,24,4,0,76,24,0,0,0,0,3157,2736,63,221,133,5,0,221,133,0,0,0,5,1988,1800,29,120,41,5,1,0,0,1464,1336,16,82,28,4,1,0,0,2295,1831,39,273,77,2,0,10,63,3014,2401,66,353,120,54,3,2295,1831,39,278,84,44,3
22073000069,5,22073000069,554,526,16,688,669,10,628,538,48,477,474,3,321,285,36,324,284,40,358,353,5,706,696,5,656,606,33,246,243,3,877,15,0,866,0,0,0,851,0,0,0,0,1556,50,0,1504,0,0,0,0,0,1031,18,0,1011,0,0,0,1011,0,0,0,0,0,1610,51,0,1559,0,0,0,1559,0,0,0,0,0,1635,9,18,1613,15,10,0,0,0,1114,6,10,1099,10,6,0,0,0,1025,9,3,992,0,6,0,0,15,1573,11,14,1541,4,10,0,1025,9,3,1003,3,9,0
22079000N16,5,22079000N16,389,47,336,455,53,388,448,55,377,333,73,260,289,28,261,293,28,265,298,50,247,438,52,374,417,64,348,128,15,113,1043,993,2,45,0,0,0,45,0,0,0,0,1580,1448,4,126,0,0,0,0,0,815,746,11,58,0,0,0,42,0,0,0,0,0,1174,1040,10,126,0,0,0,114,0,0,0,0,15,1354,804,74,465,0,15,0,0,0,1155,632,70,438,0,13,0,0,0,1212,898,98,95,33,9,0,11,68,1456,1064,104,166,62,42,5,1212,898,98,101,61,33,4
22119000002,4,22119000002,457,101,351,486,126,346,460,111,339,355,103,252,314,39,275,332,49,283,346,86,257,565,105,455,537,117,413,216,36,180,1512,1177,147,182,0,7,0,182,0,0,0,0,2072,1548,208,309,0,21,0,0,0,1242,947,82,201,0,7,0,201,0,0,0,0,0,1727,1271,134,317,0,7,0,317,0,0,0,0,7,1964,1469,49,438,6,10,1,0,0,1563,1215,29,310,6,7,1,0,0,1334,1063,32,188,14,4,0,6,27,1684,1282,35,313,21,20,2,1334,1063,32,202,16,14,1
22079000N10,5,22079000N10,932,186,731,989,208,760,988,183,786,756,265,491,720,124,596,710,122,588,725,213,508,1109,194,886,1072,201,843,420,86,334,2332,1617,0,699,0,20,0,693,0,0,0,0,3518,2245,1,1199,48,20,0,0,0,2093,1572,0,502,0,24,0,494,0,0,0,0,0,3194,2195,2,940,22,24,0,934,22,0,0,11,31,3066,2319,48,598,71,37,1,0,0,2225,1787,28,351,41,23,1,0,0,2412,1748,46,466,40,16,0,10,86,3288,2279,74,761,79,91,0,2412,1748,46,493,50,65,0
22017000053,4,22017000053,462,410,42,610,561,40,575,495,45,389,371,18,239,193,46,235,198,37,257,235,19,575,526,40,533,458,54,208,187,21,1007,170,0,836,0,2,0,836,0,2,0,0,1691,171,0,1516,1,1,0,0,0,1210,337,0,872,0,1,0,872,0,1,0,0,0,2200,336,0,1863,0,1,0,1863,0,1,0,0,0,1822,229,25,1563,3,16,0,0,0,1218,202,11,998,2,10,0,0,0,1107,105,21,942,0,3,0,5,31,1610,126,31,1435,7,22,1,1107,105,21,969,2,19,0
220710012-1,2,220710012-1,353,305,44,459,411,42,450,396,52,332,320,12,213,176,37,227,161,66,225,208,16,403,342,43,382,304,72,238,207,31,488,371,20,85,0,20,0,74,0,0,0,0,598,451,43,95,0,17,0,0,0,701,419,19,258,0,23,0,236,0,0,0,0,0,832,523,30,276,0,26,0,252,0,0,0,0,26,691,417,38,221,14,3,0,0,0,600,386,29,173,11,3,0,0,0,559,387,32,116,10,0,0,0,14,630,436,38,129,23,4,0,559,387,32,119,18,2,0
22071014-20,2,22071014-20,649,425,208,662,456,190,675,420,230,660,540,120,494,316,178,511,251,260,531,434,97,781,477,243,766,434,309,436,305,131,1523,1097,109,217,96,2,0,210,51,0,0,0,1862,1362,129,250,119,2,0,0,0,1318,961,123,138,89,2,0,132,39,0,0,0,0,1722,1244,154,174,155,2,0,160,72,0,0,0,91,1397,1069,81,171,72,16,1,0,0,1148,903,68,119,54,7,1,0,0,1221,918,107,86,55,2,0,10,43,1522,1152,145,123,73,19,0,1221,918,107,100,68,17,0
220710014-8,1,220710014-8,340,167,166,378,203,167,368,155,213,320,214,106,230,106,124,239,82,157,242,162,79,422,221,169,411,165,242,250,136,114,325,300,4,0,15,4,0,0,15,0,0,0,493,388,6,9,56,15,0,0,0,515,485,4,0,20,4,0,0,20,0,0,0,0,652,518,4,8,45,20,0,0,23,0,0,45,62,673,627,22,3,18,2,0,0,0,539,506,16,3,11,2,0,0,0,528,468,29,3,9,0,0,0,19,664,582,36,6,23,13,3,528,468,29,4,13,13,1
