GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
17031980006,4,17031980006,571,430,110,647,461,80,662,518,132,448,328,110,458,357,89,621,477,118,597,434,125,910,170,722,2,10,2,0,2,10,2,0,0,1659,185,1442,19,16,50,0,0,0,887,152,687,12,32,2,0,12,32,2,0,0,0,1814,165,1590,22,32,34,0,21,32,2,0,0,0,2149,360,1707,67,27,17,0,0,0,1488,336,1094,43,20,9,0,0,0,1530,178,1269,47,24,3,0,0,9,2107,198,1809,74,37,252,1,1530,178,1269,55,34,173,1
17031009050,1,17031009050,556,522,13,604,509,6,603,579,19,498,483,12,489,465,13,580,556,10,579,548,17,700,18,6,672,0,4,0,668,0,0,0,0,917,27,7,883,0,3,0,0,0,628,18,6,607,0,4,0,601,0,0,0,0,0,800,23,6,769,0,4,0,748,0,0,0,0,23,969,3,6,962,3,11,1,0,0,758,3,6,752,2,7,1,0,0,761,1,8,735,0,0,0,1,16,904,1,10,897,1,11,0,761,1,8,756,1,9,0
17067001104,15,17067001104,325,95,219,366,108,248,372,101,266,286,84,198,279,84,173,334,79,236,328,118,197,466,464,1,0,0,1,0,0,0,1,0,0,559,555,0,3,1,0,0,0,0,453,451,3,0,0,1,0,0,0,1,0,0,0,568,559,2,6,2,0,0,6,2,0,0,0,0,630,609,7,4,6,4,0,0,0,489,482,3,1,1,2,0,0,0,475,463,3,2,1,0,0,0,6,588,568,4,13,3,2,0,475,463,3,8,1,2,0
17067002101,15,17067002101,178,35,140,191,35,152,190,33,155,161,24,135,161,29,116,195,33,154,196,58,132,240,240,0,0,0,0,0,0,0,0,0,0,308,301,3,0,1,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,0,310,307,4,0,0,0,0,0,0,0,0,0,0,347,345,2,0,0,0,0,0,0,265,264,1,0,0,0,0,0,0,236,225,2,0,0,1,0,1,7,282,267,5,0,1,6,2,236,225,2,0,1,5,1
1708900EL13,8,1708900EL13,459,321,109,495,352,108,507,357,134,377,260,104,380,274,75,527,356,131,514,349,117,1090,445,501,26,118,1,0,26,117,0,0,0,2347,514,1674,30,134,6,1,0,0,928,435,392,30,75,3,0,30,71,0,0,0,0,2166,518,1529,31,83,3,1,31,79,0,0,0,5,2189,618,1367,190,63,40,6,0,0,1468,508,814,116,43,21,1,0,0,1575,441,989,76,38,1,0,6,24,2243,496,1538,160,65,113,5,1575,441,989,94,49,80,5
1708900EL07,8,1708900EL07,603,275,303,652,310,309,652,334,308,545,233,302,542,225,282,605,277,295,611,263,317,782,578,177,0,27,0,0,0,27,0,0,0,1133,681,344,0,106,0,0,0,0,894,574,309,0,14,2,0,0,14,0,0,0,0,1503,674,759,0,66,2,0,0,66,0,0,0,2,948,786,86,18,69,2,0,0,0,808,692,57,10,53,2,0,0,0,929,637,189,10,68,1,1,1,22,1104,694,273,36,92,44,3,929,637,189,23,73,34,3
1714300PE27,17,1714300PE27,469,217,225,513,249,238,513,259,238,404,180,214,403,175,195,482,222,223,490,211,247,688,531,15,95,49,0,0,95,49,0,0,0,936,738,32,107,58,0,0,0,0,658,505,16,82,53,0,0,82,42,0,0,0,0,901,699,31,94,65,0,0,94,35,0,0,0,34,889,796,18,52,24,2,1,0,0,713,652,7,38,15,1,1,0,0,763,645,20,61,8,0,1,4,24,893,738,28,93,14,18,3,763,645,20,73,14,11,3
1714300PE57,17,1714300PE57,431,242,164,462,260,175,470,275,181,368,209,150,368,219,104,454,241,189,451,242,183,864,769,0,50,30,0,0,50,30,0,20,0,957,846,0,60,31,0,20,0,0,754,614,0,80,40,0,0,80,40,0,0,20,0,868,717,0,92,39,0,20,80,39,0,0,0,32,1028,766,39,191,17,20,2,0,0,824,656,28,118,15,10,2,0,0,744,546,13,148,7,2,0,4,24,930,615,28,252,11,15,1,744,546,13,154,9,14,1
1714300PE76,16,1714300PE76,501,207,271,538,254,269,547,271,264,444,170,266,439,164,245,533,198,277,539,190,315,701,598,2,44,51,4,0,44,51,4,1,0,1005,750,10,42,176,5,0,0,0,801,656,0,80,53,9,0,80,53,0,0,1,0,1105,823,5,99,157,14,0,95,151,0,0,14,14,1057,908,21,52,68,7,1,0,0,790,701,12,25,48,4,1,0,0,755,593,19,86,25,3,0,12,17,1033,764,36,146,58,17,0,755,593,19,95,30,10,0
17043006027,11,17043006027,582,417,136,677,485,154,682,510,150,473,351,114,468,333,107,604,425,137,594,405,147,1441,976,321,127,17,0,0,127,8,0,0,0,2219,1219,489,361,157,0,0,0,0,1510,904,317,168,122,0,0,122,114,0,0,0,0,2290,1118,492,383,296,0,0,337,246,0,0,0,98,2002,1063,341,317,300,37,1,0,0,1625,958,236,207,228,30,1,0,0,1677,856,252,202,340,1,1,5,20,2043,937,361,279,469,18,1,1677,856,252,212,350,13,1
17043008038,3,17043008038,513,240,249,553,275,251,555,297,244,475,214,254,479,205,250,503,244,225,501,209,261,634,590,14,4,22,0,0,4,19,0,0,0,820,766,28,4,27,0,0,0,0,620,567,31,4,22,0,0,4,18,0,0,0,0,819,719,78,3,22,0,0,3,18,0,0,0,4,800,721,32,14,26,4,2,0,0,606,559,19,9,19,3,1,0,0,630,545,16,0,39,0,0,1,29,790,674,23,18,60,20,1,630,545,16,4,49,18,0
17043006007,11,17043006007,561,279,258,654,324,303,656,350,286,480,233,233,475,219,227,547,285,225,550,254,259,757,680,25,34,20,0,0,31,18,0,0,0,965,818,52,39,56,0,0,0,0,705,625,30,38,16,0,0,32,15,0,0,0,0,898,751,58,45,45,0,0,32,37,0,0,0,23,1099,881,97,55,72,10,5,0,0,847,698,63,27,57,6,3,0,0,874,673,71,21,55,1,1,10,42,1179,862,123,53,101,27,2,874,673,71,33,65,23,2
17031017006,7,17031017006,394,363,15,439,344,14,443,411,27,297,278,18,293,282,7,468,448,15,459,418,24,844,43,317,468,2,16,0,468,2,0,3,0,1411,43,754,596,13,31,5,0,0,889,29,391,459,0,6,0,459,0,0,0,3,0,1334,30,700,601,10,16,4,571,0,0,0,0,33,1630,60,322,1261,6,21,1,0,0,1117,54,215,847,6,16,0,0,0,1221,35,455,703,5,2,0,9,12,1683,36,685,949,10,78,1,1221,35,455,718,8,45,1
17031970004,6,17031970004,911,632,227,996,673,227,1026,716,290,735,535,180,729,537,148,1034,691,285,976,654,257,2634,1865,321,307,139,0,0,307,129,0,0,0,4229,2791,661,492,281,0,12,0,0,2134,1386,120,365,259,0,0,365,162,0,0,0,0,3716,2312,234,587,584,0,0,575,144,0,0,0,452,4093,3140,491,267,191,14,9,0,0,3016,2386,327,178,122,9,7,0,0,3151,2343,308,341,55,2,0,11,91,4301,3234,423,474,140,36,4,3151,2343,308,372,89,26,4
17031800010,8,17031800010,481,288,167,520,334,153,524,351,165,441,247,185,446,244,171,489,285,158,480,271,178,640,527,56,19,16,18,5,19,13,0,2,0,879,632,105,39,45,109,8,0,0,573,466,56,21,17,9,5,21,15,0,5,2,0,770,583,108,40,39,60,8,23,28,0,5,0,24,960,781,100,28,53,1,1,0,0,715,602,66,11,34,1,1,0,0,751,553,133,9,35,1,1,2,17,914,642,180,27,67,16,1,751,553,133,16,43,13,1
17031007013,2,17031007013,291,266,8,308,247,3,312,301,9,245,228,10,244,228,7,324,309,9,314,286,9,1088,109,24,946,2,13,0,911,2,2,5,0,1623,109,23,1485,8,12,0,0,0,1070,125,5,930,0,0,0,930,0,0,0,9,0,1763,124,6,1634,10,0,0,1624,0,0,0,0,10,1435,25,22,1380,15,10,0,0,0,1258,24,18,1207,14,10,0,0,0,1417,19,49,1299,7,5,0,0,38,1573,21,57,1491,11,36,0,1417,19,49,1345,8,29,0
17031023010,4,17031023010,487,383,84,533,407,80,534,411,118,395,312,70,394,323,55,545,437,87,529,399,91,937,178,754,3,0,0,0,3,0,0,0,0,1695,187,1502,41,4,28,0,0,0,925,234,687,6,0,0,0,6,0,0,0,0,0,1666,248,1406,50,4,25,0,6,3,3,0,0,0,1956,357,1561,35,15,27,0,0,0,1344,316,999,26,8,16,0,0,0,1509,217,1279,6,3,1,0,0,3,2026,232,1770,25,14,79,5,1509,217,1279,11,6,70,3
17031870013,8,17031870013,653,350,266,758,419,290,766,436,306,531,283,239,532,271,224,678,353,266,651,343,263,1187,980,141,28,39,0,1,22,39,0,0,0,1666,1217,331,42,72,0,1,0,0,1122,932,155,17,15,0,1,11,11,0,1,0,0,1558,1114,338,39,65,0,1,17,46,0,1,0,40,1676,1306,246,28,91,10,1,0,0,1347,1076,169,24,75,6,1,0,0,1383,885,352,9,103,1,1,2,30,1632,1004,449,39,143,38,5,1383,885,352,20,116,33,4
17031950076,2,17031950076,626,552,51,706,566,43,712,647,59,518,470,45,514,462,39,674,595,64,662,576,70,1040,114,51,870,0,0,0,870,0,0,0,0,1406,115,95,1193,0,0,0,0,0,1135,110,45,979,0,0,0,979,0,0,0,0,0,1474,122,73,1279,0,0,0,1279,0,0,0,0,0,1274,229,102,947,7,9,3,0,0,950,207,65,676,2,8,0,0,0,946,108,86,730,5,0,0,0,17,1239,110,133,989,9,17,2,946,108,86,744,6,16,2
1708900DU08,8,1708900DU08,436,290,123,506,330,137,511,346,157,324,212,96,329,216,96,474,313,132,462,314,116,1135,389,621,83,42,0,0,83,40,0,0,0,2471,460,1786,150,95,7,4,0,0,1115,351,681,53,32,0,0,53,26,0,0,0,0,2551,548,1814,98,106,24,3,87,72,0,0,15,17,2260,514,1558,119,74,48,3,0,0,1465,409,939,61,57,27,1,0,0,1553,307,1147,34,45,5,0,2,13,2247,343,1762,67,65,136,4,1553,307,1147,40,51,89,1
1708900SC28,8,1708900SC28,733,327,374,811,402,375,815,451,346,681,272,398,676,252,384,711,318,333,716,282,406,1003,879,25,45,50,1,0,42,50,0,0,0,1288,1139,49,45,53,1,0,0,0,904,749,22,81,53,1,0,80,53,0,0,0,0,1144,952,40,81,70,1,0,80,70,0,0,0,1,1307,1237,33,7,25,6,1,0,0,1044,997,18,6,19,2,1,0,0,1004,913,33,9,27,1,0,2,19,1258,1113,64,16,50,14,5,1004,913,33,12,37,8,3
17031006002,1,17031006002,471,434,8,476,367,1,473,453,16,428,414,10,433,403,8,510,489,3,505,478,9,790,7,0,784,0,0,0,784,0,0,0,0,918,7,0,911,0,0,0,0,0,727,2,0,727,0,0,0,727,0,0,0,0,0,783,2,1,783,0,0,0,783,0,0,0,0,0,930,6,12,920,2,6,0,0,0,759,5,9,749,1,5,0,0,0,741,2,5,716,0,0,0,3,15,881,2,5,871,4,8,2,741,2,5,733,2,5,0
1708900DU06,8,1708900DU06,301,205,79,374,249,104,379,258,117,215,145,58,213,142,50,327,226,84,316,223,76,806,293,420,57,32,0,0,57,32,0,0,0,1715,353,1209,85,77,0,3,0,0,790,262,464,37,24,0,0,37,21,0,0,0,0,1812,427,1243,66,87,0,2,56,63,0,0,4,14,1769,438,1240,90,10,38,2,0,0,1171,352,777,42,10,25,2,0,0,1288,230,994,20,22,0,2,5,15,1871,261,1504,62,26,127,6,1288,230,994,33,22,81,6
17031046022,9,17031046022,494,415,47,519,434,36,526,467,46,447,386,53,449,378,43,527,417,52,506,410,56,912,406,76,271,159,0,0,266,159,0,0,0,1256,428,86,486,279,4,5,0,0,829,348,65,287,127,0,0,280,124,0,0,0,0,1157,383,79,445,261,4,6,428,246,0,0,0,19,1150,538,109,362,142,9,2,0,0,1028,492,92,318,125,8,2,0,0,1055,537,121,243,99,0,1,10,44,1123,554,134,306,120,19,5,1055,537,121,278,107,17,4
17031006045,1,17031006045,487,449,11,468,360,4,474,461,11,425,400,17,418,402,6,561,538,11,549,513,20,647,14,9,624,0,6,0,618,0,0,0,0,878,39,9,839,0,6,0,0,0,701,4,9,676,0,6,0,670,0,0,0,14,0,925,4,9,922,0,6,14,892,0,0,0,0,20,879,0,10,866,3,5,0,0,0,710,0,8,700,3,4,0,0,0,781,5,5,743,3,1,0,3,21,973,10,9,947,8,13,0,781,5,5,766,5,12,0
17031820040,9,17031820040,390,214,162,473,250,194,480,260,217,303,177,121,302,165,124,409,228,160,397,202,176,602,380,59,2,159,0,0,2,147,0,0,0,843,555,78,1,209,0,1,0,0,573,348,47,2,173,0,0,2,163,0,0,0,0,856,536,55,2,258,0,1,2,240,0,0,0,19,873,598,99,10,157,1,0,0,0,662,464,67,7,117,1,0,0,0,664,419,59,7,167,0,0,2,10,870,525,84,23,242,0,1,664,419,59,11,175,0,1
17031014026,4,17031014026,333,288,32,370,327,24,373,333,34,266,227,33,265,235,17,354,319,21,350,288,41,665,20,625,15,0,0,0,15,0,0,0,0,1813,20,1754,39,0,0,0,0,0,515,25,465,25,0,0,0,25,0,0,0,0,0,1313,26,1231,56,0,0,0,56,0,0,0,0,0,1909,79,1821,16,4,2,1,0,0,1226,72,1145,13,2,2,1,0,0,1327,59,1249,5,4,0,0,6,4,1875,75,1775,18,8,137,2,1327,59,1249,10,7,104,2
17017000609,15,17017000609,170,41,124,183,53,128,188,41,145,150,34,112,153,27,89,183,42,136,179,47,122,277,268,8,0,0,0,0,0,0,0,0,0,332,322,8,0,0,0,0,0,0,273,264,11,0,0,0,0,0,0,0,0,0,0,341,328,14,0,0,0,0,0,0,0,0,0,0,381,346,27,3,6,0,0,0,0,302,281,16,2,3,0,0,0,0,274,238,23,2,2,0,1,0,8,352,302,37,3,2,9,1,274,238,23,3,2,9,1
17115504001,15,17115504001,710,202,472,810,258,530,820,229,576,592,159,417,600,177,367,724,182,483,716,211,455,1206,1164,8,10,0,14,0,10,0,4,0,0,1605,1521,21,36,0,19,0,0,0,1079,1038,8,10,0,14,0,10,0,4,0,0,0,1412,1317,22,41,8,18,0,23,8,6,0,7,28,1450,1403,14,16,7,9,2,0,0,1099,1077,4,8,3,4,2,0,0,1026,977,10,2,0,4,0,0,33,1363,1279,19,18,8,30,0,1026,977,10,5,3,23,0
17115511001,15,17115511001,1504,388,1040,1636,453,1142,1654,430,1190,1299,305,945,1288,326,820,1582,377,1095,1563,431,1048,1898,1761,0,65,1,70,0,65,1,40,0,0,2590,2356,0,69,10,162,0,0,0,1999,1909,0,93,0,0,0,93,0,0,0,0,0,2569,2458,0,116,0,0,0,116,0,0,0,0,0,2525,2428,29,24,30,11,1,0,0,1912,1865,13,10,15,7,0,0,0,2173,2050,20,13,27,2,1,2,58,2811,2611,46,39,45,36,1,2173,2050,20,19,33,29,1
17031043041,5,17031043041,852,642,182,880,659,186,894,743,133,796,597,186,796,574,208,893,720,102,878,575,266,2023,1477,183,66,265,28,0,47,229,0,0,0,2481,1795,234,65,347,28,0,0,0,1989,1501,166,45,257,15,0,37,217,0,0,0,0,2475,1838,203,46,366,17,0,31,292,0,0,2,110,2155,1769,147,97,131,10,1,0,0,1971,1628,134,95,107,10,1,0,0,1905,1488,146,100,103,0,0,4,64,2184,1694,162,140,162,9,2,1905,1488,146,133,123,3,2
17031033004,3,17031033004,858,689,121,971,783,123,982,820,139,747,591,130,748,611,112,860,689,90,838,649,126,1354,610,617,51,70,8,1,49,70,0,1,0,2053,750,1083,53,160,26,3,0,0,1548,808,623,19,86,4,0,17,74,0,0,2,0,2204,943,1071,23,159,20,5,18,133,0,0,0,43,2050,635,1209,73,144,41,5,0,0,1546,554,820,54,120,30,5,0,0,1685,716,735,49,120,1,0,10,54,2097,845,949,111,179,99,1,1685,716,735,76,143,78,1
170890AC409,11,170890AC409,594,360,201,655,420,205,657,443,200,521,316,193,517,305,182,616,357,194,606,324,232,852,630,179,27,15,0,0,23,13,0,0,0,1258,783,424,80,21,0,0,0,0,1016,713,207,24,73,0,0,21,13,0,0,0,0,1382,872,408,92,77,0,0,23,17,0,0,0,64,1214,893,212,83,20,5,5,0,0,906,700,131,50,15,4,5,0,0,882,599,160,57,20,5,0,5,36,1154,750,258,88,34,36,0,882,599,160,72,24,23,0
17031930064,8,17031930064,617,332,259,697,399,272,709,412,285,523,260,248,521,252,243,631,352,238,616,320,262,1103,905,70,32,88,0,0,32,87,0,11,0,1428,1102,166,51,111,19,0,0,0,1135,894,35,73,132,0,0,73,132,0,0,0,0,1377,1093,48,75,161,0,0,75,160,0,0,0,0,1319,1065,53,19,182,9,0,0,0,1020,844,37,10,131,3,0,0,0,1137,823,67,16,207,0,1,0,23,1449,994,111,40,299,12,2,1137,823,67,27,215,9,2
17031007009,2,17031007009,738,668,28,768,583,16,766,723,36,666,618,37,665,615,24,789,749,22,775,718,29,564,33,15,513,0,8,0,499,0,1,3,0,621,33,14,573,3,8,0,0,0,310,37,0,265,0,0,0,265,0,0,0,7,0,406,36,0,368,8,0,0,361,0,0,0,0,9,562,13,9,533,5,10,0,0,0,467,13,4,442,5,8,0,0,0,525,5,8,493,4,1,0,0,14,665,5,12,646,4,11,0,525,5,8,508,4,10,0
17031027003,7,17031027003,282,258,12,273,204,4,285,264,18,250,234,14,252,235,10,333,317,11,323,303,12,528,43,90,396,0,2,0,394,0,0,0,0,791,55,240,507,0,10,0,0,0,515,45,81,391,0,0,0,391,0,0,0,0,0,730,51,207,487,2,4,0,467,2,0,0,0,0,964,17,186,779,4,9,0,0,0,675,16,123,548,2,7,0,0,0,707,45,244,396,2,7,0,3,10,992,46,389,564,10,29,0,707,45,244,418,4,15,0
17031930028,8,17031930028,783,476,267,855,528,290,876,557,303,660,409,232,655,382,229,824,492,266,815,480,289,1271,964,114,70,115,10,0,0,109,10,0,0,1633,1115,235,70,197,16,0,0,0,1216,900,54,70,180,10,0,0,173,10,0,0,0,1575,1079,131,69,286,10,0,0,239,10,0,0,117,1592,1186,202,48,149,10,5,0,0,1227,951,136,32,106,6,4,0,0,1294,900,191,33,136,2,0,3,29,1632,1077,254,60,239,17,1,1294,900,191,40,157,11,1
17031028036,7,17031028036,220,205,4,213,156,3,218,206,9,184,181,3,180,176,0,277,268,4,266,251,10,350,0,9,334,9,0,0,334,9,0,0,0,617,0,11,598,8,0,0,0,0,398,0,9,384,9,0,0,384,9,0,0,0,0,624,0,11,605,8,0,0,572,8,0,0,0,34,581,2,7,579,0,4,0,0,0,397,2,3,395,0,3,0,0,0,413,10,20,365,4,2,1,0,11,563,14,28,514,6,7,3,413,10,20,376,4,6,1
17031790066,4,17031790066,408,264,128,450,291,127,457,286,162,335,223,103,332,225,92,439,283,132,434,277,131,727,500,188,17,23,0,0,17,23,0,0,0,970,544,363,28,36,0,0,0,0,705,367,259,18,60,0,0,18,60,0,0,0,0,1078,399,542,29,108,0,0,19,108,0,0,0,11,1074,646,392,15,21,5,0,0,0,816,542,250,10,13,2,0,0,0,863,422,392,14,17,0,0,5,13,1115,479,568,42,33,48,3,863,422,392,26,26,30,2
17031890088,4,17031890088,319,269,40,361,293,38,369,309,55,225,179,40,227,191,29,399,350,37,380,291,64,817,98,618,40,46,13,0,40,46,0,0,0,1781,113,1549,50,60,14,0,0,0,628,72,472,33,34,16,0,33,34,0,0,0,0,1403,86,1220,33,47,16,0,33,47,0,0,0,16,1710,114,1524,31,52,30,0,0,0,1145,102,991,21,39,15,0,0,0,1174,38,1088,25,15,3,0,0,5,1577,50,1457,69,24,57,1,1174,38,1088,49,16,54,0
17031870049,5,17031870049,520,214,284,599,258,313,603,292,297,457,170,280,461,163,281,511,227,238,512,176,308,729,667,20,0,41,0,0,0,41,0,0,0,1010,892,34,0,74,0,0,0,0,740,682,0,0,59,0,0,0,59,0,0,0,0,962,837,11,0,107,0,0,0,107,0,0,8,0,949,858,23,0,68,3,2,0,0,699,641,9,0,45,2,2,0,0,714,613,29,6,43,0,1,5,17,949,794,55,19,66,7,3,714,613,29,11,49,4,1
17031720059,6,17031720059,570,311,233,644,363,248,657,370,280,490,269,209,492,255,192,584,301,249,568,308,229,860,693,87,46,34,0,0,43,34,0,0,0,1207,902,180,87,39,0,0,0,0,819,621,108,58,32,0,0,38,32,0,0,0,0,1123,772,214,100,36,0,0,81,36,0,0,0,20,1293,1088,85,45,77,1,0,0,0,1096,942,62,36,57,1,0,0,0,1123,868,109,84,37,0,0,0,25,1378,1032,160,118,60,23,0,1123,868,109,94,43,18,0
17031009047,1,17031009047,439,416,5,454,358,3,456,445,5,396,374,16,389,379,5,492,470,8,488,466,13,563,13,0,545,0,0,0,545,0,0,1,0,824,11,0,805,3,0,3,0,0,657,8,0,645,0,0,0,645,0,0,0,1,0,886,8,0,875,3,0,2,872,0,0,0,0,6,759,4,4,754,0,6,0,0,0,604,3,3,598,0,6,0,0,0,637,0,7,615,2,0,0,2,11,761,0,11,749,3,3,0,637,0,7,628,2,3,0
17031047039,5,17031047039,666,556,84,721,613,71,727,643,71,614,517,87,611,506,88,659,559,58,658,503,117,945,738,76,32,93,7,3,26,87,0,1,0,1213,891,150,31,120,15,4,0,0,1014,824,130,37,16,7,3,26,11,0,3,1,0,1293,1007,176,37,51,20,4,24,44,0,3,10,31,1091,815,167,54,54,11,0,0,0,931,714,127,40,48,10,0,0,0,1022,761,115,36,68,2,0,1,39,1243,908,151,65,118,21,0,1022,761,115,53,88,19,0
17031980008,4,17031980008,311,251,39,338,255,37,345,278,61,246,203,39,252,212,26,356,295,35,335,263,47,625,46,518,53,0,14,0,53,0,14,0,0,1576,45,1438,77,0,14,0,0,0,625,69,547,7,0,0,0,7,0,0,0,0,0,1477,94,1362,23,0,0,0,23,0,0,0,0,0,1539,110,1413,16,8,7,0,0,0,1039,99,929,10,8,4,0,0,0,1024,55,949,14,4,0,1,1,0,1424,70,1317,35,11,102,1,1024,55,949,17,7,72,1
17031016003,7,17031016003,308,281,8,312,219,4,315,295,18,245,232,11,238,226,6,386,374,8,380,353,9,461,2,23,435,0,2,0,435,0,2,0,0,597,1,119,478,3,2,0,0,0,475,1,11,463,0,2,0,463,0,2,0,0,0,680,1,146,465,0,2,0,447,0,2,0,69,14,983,3,32,956,1,7,0,0,0,676,3,19,660,1,4,0,0,0,525,5,76,428,0,0,0,0,16,737,5,136,607,3,21,2,525,5,76,452,2,17,1
1714300LI15,17,1714300LI15,444,223,198,485,262,211,487,230,246,389,191,185,385,204,132,449,227,200,452,222,199,749,736,0,8,0,1,0,8,0,0,0,0,910,899,0,11,0,3,0,0,0,647,636,0,8,0,1,0,8,0,0,0,0,0,794,783,0,9,0,2,0,9,0,0,0,0,2,958,911,20,11,6,5,2,0,0,752,722,14,6,6,3,2,0,0,710,663,15,13,1,0,0,3,15,860,792,16,25,9,13,1,710,663,15,14,7,8,0
1714500PI05,12,1714500PI05,369,101,256,396,110,280,405,91,311,323,80,226,331,94,199,373,84,274,366,144,214,524,520,2,2,0,2,0,0,0,0,0,0,709,682,6,21,0,2,0,0,0,494,491,0,0,0,4,0,0,0,0,0,0,0,580,577,0,0,0,3,0,0,0,0,0,0,3,710,674,7,9,9,15,0,0,0,568,540,6,7,8,11,0,0,0,536,516,3,2,3,0,0,0,12,664,630,4,7,4,13,0,536,516,3,4,3,7,0
17031950079,2,17031950079,687,580,79,614,480,52,618,538,78,613,521,79,608,505,79,850,711,105,841,707,89,1445,263,312,831,0,0,39,831,0,0,0,0,2270,447,620,1169,0,0,39,0,0,1452,172,414,829,0,0,39,829,0,0,39,0,0,2294,352,752,1152,0,0,38,1152,0,0,0,0,38,2175,563,404,1214,10,10,1,0,0,1527,518,232,773,9,4,1,0,0,1590,295,386,874,7,6,1,1,20,2103,311,544,1242,9,51,9,1590,295,386,901,9,39,4
17031720015,1,17031720015,437,316,92,484,330,88,496,372,113,350,239,94,343,244,75,476,356,93,468,353,86,1208,880,176,153,0,0,0,153,0,0,0,0,1722,1219,314,189,0,0,0,0,0,1197,723,349,119,0,0,0,119,0,0,0,4,0,1473,962,377,135,3,0,0,121,0,0,0,0,15,1428,490,306,624,20,4,1,0,0,1010,408,187,403,16,4,1,0,0,963,303,228,390,15,1,0,4,22,1323,348,379,569,24,53,3,963,303,228,403,20,33,1
17031800082,5,17031800082,597,333,237,704,394,269,710,407,289,502,280,206,502,284,198,591,332,217,574,304,234,876,737,40,1,96,0,0,1,96,0,4,0,1147,892,87,1,163,4,0,0,0,957,781,74,1,104,0,0,1,104,0,0,1,0,1199,906,95,0,200,2,0,0,178,0,0,0,21,1192,981,114,12,78,5,1,0,0,920,785,70,9,53,5,1,0,0,998,789,108,15,69,0,1,7,9,1271,969,147,36,118,15,4,998,789,108,24,73,10,3
17031027014,7,17031027014,252,230,8,259,174,10,261,239,15,202,193,4,198,191,5,323,310,7,321,293,17,333,25,22,291,0,18,0,272,0,0,0,0,480,24,25,437,0,27,0,0,0,344,29,18,291,0,14,0,275,0,0,0,11,0,377,30,16,335,11,22,0,299,0,0,0,0,32,856,20,33,814,2,3,0,0,0,606,18,24,570,2,3,0,0,0,603,30,36,526,1,0,0,1,9,797,36,62,721,1,12,4,603,30,36,549,1,6,3
17031029035,7,17031029035,363,340,7,366,285,5,371,355,11,302,294,7,296,288,2,413,400,7,407,389,7,618,35,46,537,0,0,0,537,0,0,0,0,833,98,81,659,0,0,0,0,0,677,27,30,618,0,0,0,618,0,0,0,0,0,821,56,43,724,0,0,0,721,0,0,0,0,0,1089,19,51,1024,1,17,0,0,0,783,14,37,735,1,14,0,0,0,826,6,93,709,1,0,0,2,15,1096,6,133,966,9,15,0,826,6,93,731,6,12,0
