GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18097003430,7,18097003430,404,375,21,390,330,54,387,358,29,389,360,25,296,280,11,448,420,19,445,408,37,452,422,17,447,409,21,816,84,11,718,7,0,0,715,7,0,0,0,1412,111,26,1232,59,0,0,0,0,925,96,8,821,0,0,0,821,0,0,0,0,0,1909,139,19,1725,43,0,0,1709,0,0,0,0,43,1610,143,183,1231,65,11,5,0,0,1066,117,114,792,47,8,4,0,0,1068,60,136,834,13,0,0,3,22,1738,75,247,1401,16,24,0,1068,60,136,853,15,11,0
18097004720,7,18097004720,719,633,70,800,651,119,798,715,83,793,707,70,531,473,47,727,646,71,726,627,99,738,644,62,730,616,82,1749,359,108,1230,45,4,0,1205,45,0,0,0,3263,360,908,1949,45,42,0,0,0,1630,373,71,1145,39,7,0,1112,39,0,0,0,0,3032,401,410,2138,81,13,0,2101,81,0,0,0,38,3379,515,1141,1674,60,49,3,0,0,2147,441,713,958,44,27,3,0,0,2229,403,374,1331,55,4,1,12,49,3302,425,669,2157,101,54,4,2229,403,374,1394,63,39,4
18097004460,7,18097004460,1011,574,401,1079,500,513,1066,623,443,1074,677,371,898,552,320,1013,541,444,967,465,502,1011,533,395,1015,516,436,1475,1290,39,122,27,0,0,122,27,0,0,0,1853,1554,50,215,35,0,0,0,0,1487,1308,46,98,34,0,0,98,34,0,0,0,0,1956,1677,57,145,79,0,0,145,79,0,0,0,0,1386,1171,40,135,44,2,2,0,0,1168,1016,27,97,28,2,2,0,0,1367,1133,43,127,32,0,0,0,32,1615,1318,60,176,49,22,3,1367,1133,43,143,36,14,3
18079000130,9,18079000130,253,77,167,308,59,195,297,77,220,311,75,228,272,91,166,210,77,125,197,53,144,217,50,155,212,77,123,516,446,22,25,0,27,0,25,0,27,0,0,686,589,30,41,0,26,0,0,0,553,509,5,18,0,17,0,18,0,17,0,0,0,731,649,14,51,0,18,0,19,0,18,0,0,32,724,677,20,11,7,8,0,0,0,544,514,14,6,4,5,0,0,0,498,467,7,14,0,0,0,0,10,625,577,16,17,0,8,1,498,467,7,15,0,7,0
18079000050,9,18079000050,337,80,249,384,52,233,372,77,295,386,68,311,282,82,189,339,105,226,333,82,251,346,72,257,343,109,226,514,502,0,0,0,6,0,0,0,6,0,0,678,667,0,0,0,7,0,0,0,522,514,0,0,0,4,0,0,0,4,0,0,0,674,672,0,0,0,5,0,0,0,5,0,0,0,868,856,7,2,1,1,0,0,0,640,630,5,2,1,1,0,0,0,683,662,5,0,4,2,0,0,10,920,884,14,3,6,15,0,683,662,5,1,6,11,0
18069000020,3,18069000020,498,96,392,561,47,416,545,87,458,564,102,455,430,95,324,483,124,350,466,50,416,491,77,392,488,91,365,601,588,0,0,9,4,0,0,0,0,0,0,742,727,0,0,10,5,0,0,0,529,503,0,13,7,7,0,0,0,0,0,0,0,669,643,0,13,6,8,0,0,0,0,0,0,27,814,790,10,4,6,6,1,0,0,616,607,3,2,3,3,0,0,0,649,633,3,0,7,3,0,0,3,838,809,7,4,7,11,0,649,633,3,0,7,6,0
18069000050,3,18069000050,301,93,192,362,67,210,347,99,248,363,96,258,241,78,138,284,102,161,273,70,203,304,73,213,287,95,153,719,691,3,6,13,0,3,5,13,0,0,0,1071,1032,9,16,12,0,3,0,0,653,623,5,5,13,0,5,3,13,0,5,0,0,933,893,7,13,11,0,5,9,11,0,5,0,3,953,912,15,9,6,9,1,0,0,711,689,7,4,3,5,1,0,0,725,687,12,3,3,2,1,0,17,960,882,28,11,9,26,1,725,687,12,6,5,14,1
18121000010,8,18121000010,344,95,236,356,54,254,340,80,260,362,78,276,264,66,177,381,148,222,366,70,296,378,72,280,379,144,213,598,587,0,1,7,0,0,1,0,0,4,0,783,754,10,8,7,3,3,0,0,544,524,0,1,18,0,0,1,0,0,0,1,0,691,631,25,16,18,1,1,1,0,0,0,0,34,745,727,3,0,2,13,0,0,0,609,596,3,0,2,8,0,0,0,575,565,1,2,0,0,0,0,7,737,710,8,8,3,8,0,575,565,1,2,2,7,0
18121000150,8,18121000150,702,198,484,808,142,544,775,212,563,812,173,621,588,163,402,677,236,422,660,161,499,680,158,499,677,227,409,965,949,0,0,0,15,0,0,0,15,0,0,1139,1123,0,0,0,15,0,0,0,850,845,0,0,0,4,0,0,0,4,0,0,0,998,994,0,0,0,5,0,0,0,5,0,0,0,1562,1526,20,3,7,9,0,0,0,1266,1244,11,2,5,4,0,0,0,1209,1175,6,4,2,7,0,1,14,1482,1432,16,14,3,14,1,1209,1175,6,10,2,13,0
18069000190,3,18069000190,314,94,195,362,58,209,342,109,233,364,90,256,235,78,137,312,108,175,304,74,230,324,72,220,316,99,167,765,748,6,0,0,1,13,0,0,1,0,0,1129,1110,8,0,0,1,12,0,0,883,847,1,0,0,14,25,0,0,1,25,0,0,1177,1123,14,0,0,14,24,0,0,1,24,0,13,1116,1056,32,6,12,19,1,0,0,807,772,19,2,6,11,1,0,0,799,738,22,5,9,8,1,3,13,1081,963,46,23,15,25,3,799,738,22,7,10,15,2
18045000020,4,18045000020,260,67,181,304,44,194,302,76,226,307,63,241,190,56,123,264,87,163,259,60,199,266,45,198,262,78,164,477,413,58,0,0,0,0,0,0,0,4,0,590,511,86,0,4,4,0,0,0,426,338,78,0,0,0,0,0,0,0,0,9,0,542,415,116,0,10,10,0,0,0,0,0,0,10,682,657,15,2,6,2,0,0,0,508,493,8,2,3,2,0,0,0,455,416,21,0,0,7,0,0,11,564,511,26,2,1,24,0,455,416,21,0,1,15,0
18097002230,7,18097002230,339,197,126,372,176,144,370,216,154,370,212,146,266,168,84,337,201,119,333,174,159,344,184,132,340,194,122,567,395,50,100,10,5,0,82,10,0,0,0,1023,509,365,131,9,6,0,0,0,758,444,22,281,2,13,0,268,2,0,0,0,0,1264,575,269,403,4,13,0,390,4,0,0,0,26,1221,615,375,209,14,25,2,0,0,845,485,224,117,9,14,1,0,0,900,431,176,244,8,2,1,7,31,1277,502,288,457,15,28,5,900,431,176,261,15,23,3
18097001560,7,18097001560,549,495,47,543,458,70,543,497,46,540,493,43,425,392,26,592,530,51,593,511,82,604,538,49,599,529,50,1153,159,42,937,0,11,0,905,0,11,0,0,1900,253,171,1460,0,16,0,0,0,671,175,12,471,0,13,0,442,0,13,0,0,0,1088,263,65,744,0,16,0,714,0,16,0,0,29,1435,141,46,1243,8,15,4,0,0,1030,125,29,870,4,9,1,0,0,1169,160,174,757,11,5,1,1,60,1616,187,322,1063,29,44,2,1169,160,174,802,21,32,2
18069000140,3,18069000140,522,142,354,571,94,397,550,142,408,574,144,421,424,139,258,521,161,334,503,117,386,540,122,374,516,151,319,1080,1062,8,8,0,0,0,8,0,0,3,0,1421,1304,48,19,42,0,4,0,0,1128,1105,11,3,0,0,0,3,0,0,0,8,0,1511,1401,63,16,23,0,10,6,23,0,0,0,19,1648,1542,52,18,25,8,1,0,0,1226,1170,31,5,14,6,1,0,0,1094,975,43,7,15,3,1,0,50,1454,1251,87,22,24,69,2,1094,975,43,10,19,47,2
18069000340,3,18069000340,558,137,403,574,89,369,551,138,413,579,133,442,490,129,337,569,160,392,557,106,451,592,116,450,568,165,369,994,958,18,0,0,21,0,0,0,0,0,0,1187,1148,23,0,0,21,0,0,0,1016,983,14,0,4,21,0,0,0,0,0,0,0,1194,1152,17,0,2,20,0,0,0,0,0,0,25,1269,1251,6,6,3,4,0,0,0,955,948,2,1,0,4,0,0,0,939,897,12,5,0,0,0,2,23,1182,1127,17,10,0,19,0,939,897,12,5,0,15,0
18017000027,2,18017000027,604,153,429,644,101,393,640,149,491,648,127,510,482,130,327,607,215,370,593,130,463,604,124,452,609,176,395,786,732,5,0,9,42,0,0,5,9,0,0,1037,958,23,0,7,42,0,0,0,747,690,6,0,9,37,0,0,5,9,0,0,0,932,858,21,0,14,39,0,0,10,9,0,0,38,1235,1175,42,5,5,5,3,0,0,910,878,19,3,4,4,0,0,0,827,765,28,5,1,2,2,1,23,1107,1004,52,15,7,20,5,827,765,28,10,3,13,3
18017000032,2,18017000032,561,166,373,599,94,342,592,154,438,601,137,451,430,139,265,579,237,321,573,157,416,580,142,409,586,209,338,970,919,11,1,0,26,0,1,0,26,0,0,1271,1197,31,2,2,27,0,0,0,1047,1001,11,0,0,26,0,0,0,26,0,0,0,1329,1256,28,3,5,27,0,3,0,27,0,0,5,1311,1259,21,8,6,17,0,0,0,984,953,10,4,5,12,0,0,0,997,921,20,7,8,5,0,2,34,1281,1170,41,10,8,37,1,997,921,20,8,8,32,0
18127000130,1,18127000130,710,355,324,767,298,391,758,351,407,760,355,377,614,340,246,718,406,283,678,347,331,730,333,322,711,351,313,1310,1188,82,23,13,6,0,22,11,0,0,0,1626,1426,117,29,43,6,0,0,0,1244,1110,104,13,17,4,0,13,12,0,0,0,0,1632,1407,150,21,39,18,0,13,16,0,0,7,42,1644,1506,80,31,29,2,0,0,0,1222,1142,46,16,17,1,0,0,0,1172,1013,79,20,19,2,1,5,33,1544,1300,134,37,34,36,2,1172,1013,79,23,24,21,1
18127001140,1,18127001140,150,83,65,166,85,79,163,100,63,164,105,57,136,79,54,147,68,77,143,61,82,147,74,65,147,68,76,141,120,16,0,3,0,0,0,3,0,0,0,178,147,16,0,14,0,0,0,0,155,126,19,0,11,0,0,0,11,0,0,0,0,197,157,19,0,20,0,0,0,20,0,0,0,0,182,170,3,2,6,0,0,0,0,166,155,2,2,6,0,0,0,0,207,190,5,2,2,3,0,2,3,234,213,6,6,5,3,0,207,190,5,4,3,3,0
18035000520,5,18035000520,681,243,406,744,179,458,730,244,486,746,257,472,578,227,315,667,273,363,644,196,448,678,206,415,664,243,368,1009,1003,7,0,0,0,0,0,0,0,0,0,1101,1093,7,0,0,0,0,0,0,945,931,8,2,0,2,0,2,0,0,0,0,0,1088,1073,9,3,0,0,0,3,0,0,0,0,0,1380,1335,6,22,5,10,0,0,0,1020,992,2,14,4,6,0,0,0,1031,975,5,11,5,0,0,2,33,1364,1281,14,28,11,27,0,1031,975,5,19,8,23,0
18035000080,5,18035000080,642,354,261,702,313,301,691,391,300,708,397,291,518,290,197,640,374,245,613,308,305,664,328,264,641,336,269,2717,2397,150,157,6,3,0,148,5,0,0,0,3030,2677,151,164,12,3,0,0,0,3045,2592,137,224,68,18,0,149,65,0,0,0,0,3466,2813,169,234,241,20,0,158,206,0,0,21,99,1881,1622,40,151,58,10,2,0,0,1653,1461,31,99,54,9,2,0,0,1994,1589,75,139,94,3,1,5,88,2228,1732,94,229,127,27,4,1994,1589,75,174,114,23,2
18035000470,5,18035000470,862,337,499,919,247,576,907,330,577,925,357,549,775,314,422,850,372,460,821,275,546,867,293,516,858,345,477,1221,1151,13,24,21,3,10,20,21,0,0,0,1598,1490,13,36,45,2,10,0,0,1122,1064,0,46,0,0,13,46,0,0,13,0,0,1520,1417,0,54,40,0,12,54,40,0,12,0,0,1547,1477,17,22,30,2,1,0,0,1159,1129,8,7,14,2,1,0,0,1309,1193,24,20,27,0,1,0,44,1743,1553,36,50,60,40,2,1309,1193,24,25,34,26,2
18079000140,9,18079000140,285,92,181,352,76,227,344,105,239,355,104,243,289,115,156,241,92,139,233,67,166,245,56,163,246,87,147,728,636,17,61,5,13,0,61,5,13,0,0,907,787,37,66,5,13,0,0,0,841,764,12,57,5,7,0,57,5,6,0,0,0,1025,913,30,72,4,9,0,57,4,8,0,0,16,909,869,28,7,1,5,1,0,0,711,685,15,5,1,3,1,0,0,690,662,11,1,0,0,0,3,13,843,794,29,6,0,12,0,690,662,11,5,0,6,0
18153000150,8,18153000150,630,207,411,703,109,526,684,170,514,702,158,540,549,191,331,628,337,280,577,175,402,633,141,472,624,276,325,863,855,1,1,1,1,0,1,1,1,0,0,1154,1147,3,3,4,1,0,0,0,822,813,1,3,1,1,0,1,1,1,0,0,0,1075,1061,1,4,4,1,0,3,4,1,0,2,1,1168,1135,7,13,7,9,0,0,0,887,872,4,1,5,6,0,0,0,1037,983,15,2,0,1,0,3,33,1342,1252,19,17,1,45,1,1037,983,15,7,1,24,0
18003001690,3,18003001690,401,357,36,449,360,67,446,389,57,458,397,53,338,302,28,399,358,34,401,350,51,406,356,36,399,353,35,875,205,125,505,10,30,0,425,10,0,0,0,1665,262,314,991,89,31,0,0,0,845,175,155,485,15,20,0,395,15,0,0,0,0,1715,223,419,996,85,21,0,631,85,0,0,0,357,1633,246,337,1049,15,16,10,0,0,1076,196,198,672,12,11,7,0,0,1167,151,309,590,68,3,0,4,42,1775,198,543,930,115,46,1,1167,151,309,628,72,27,0
18113000050,3,18113000050,178,64,103,195,48,115,192,56,136,197,64,130,125,46,68,176,71,92,176,62,114,199,66,117,181,67,88,454,238,202,1,1,7,0,1,1,0,0,0,886,352,518,26,3,12,0,0,0,529,264,253,1,10,1,0,1,10,0,0,0,0,996,371,610,26,9,2,0,1,9,0,0,0,3,959,482,468,4,5,3,0,0,0,636,361,267,3,4,3,0,0,0,741,300,405,10,9,0,0,0,17,990,376,571,15,18,43,0,741,300,405,13,14,37,0
18035000550,5,18035000550,344,125,204,354,81,209,343,120,223,354,106,240,298,121,145,362,171,178,351,134,217,360,94,240,364,155,184,636,599,32,2,7,2,0,2,0,0,0,0,843,744,71,15,6,14,0,0,0,704,667,32,2,7,2,0,2,0,2,0,0,0,1017,930,60,17,5,13,0,1,0,2,0,0,24,873,844,8,6,6,8,3,0,0,644,622,7,5,3,6,2,0,0,571,537,8,2,0,0,0,0,24,747,691,14,10,1,23,1,571,537,8,7,1,12,0
18153000060,8,18153000060,371,99,264,406,44,302,400,95,305,407,68,331,344,99,222,385,163,214,365,93,272,384,72,301,387,144,224,707,576,53,53,0,27,0,53,0,0,0,0,916,765,74,51,0,26,0,0,0,632,461,111,66,0,0,0,66,0,0,0,0,0,838,612,141,64,0,0,0,64,0,0,0,0,21,733,712,8,3,2,9,0,0,0,585,572,5,2,2,5,0,0,0,575,549,7,1,0,6,0,0,12,721,679,12,4,3,18,1,575,549,7,2,1,12,0
18153000030,8,18153000030,437,159,265,480,102,309,472,155,317,484,131,347,372,148,201,454,238,205,418,140,278,453,116,303,453,200,231,801,775,0,7,0,10,0,7,0,0,0,0,1092,1062,0,13,0,13,0,0,0,887,851,0,14,0,24,0,14,0,0,0,0,0,1123,1076,0,20,0,26,0,13,0,0,0,0,32,1118,1082,14,9,6,6,0,0,0,837,818,6,4,3,5,0,0,0,814,779,1,3,1,1,1,0,28,1069,1004,11,14,4,27,1,814,779,1,4,1,18,1
18153000010,8,18153000010,348,119,216,363,59,243,356,110,246,371,82,281,286,97,173,367,201,153,323,97,226,371,83,267,367,163,182,574,547,4,8,14,4,0,4,14,1,0,0,697,660,5,9,21,5,0,0,0,570,535,2,10,16,6,0,5,16,4,0,0,0,717,665,6,14,24,6,0,10,24,4,0,0,8,826,808,12,4,3,1,0,0,0,642,635,4,2,2,1,0,0,0,520,507,5,0,1,0,0,0,7,691,673,8,1,1,8,0,520,507,5,0,1,7,0
18097004000,7,18097004000,547,228,291,580,194,297,574,256,318,575,233,321,430,172,233,561,251,274,551,221,330,570,217,318,564,234,272,1232,991,109,123,10,0,0,123,10,0,0,0,1910,1276,327,253,48,0,0,0,0,1499,891,409,200,0,0,0,200,0,0,0,0,0,2124,1088,615,369,53,0,0,369,53,0,0,0,0,1842,1440,134,236,19,13,2,0,0,1374,1131,77,142,16,9,2,0,0,1397,967,171,170,18,5,0,1,65,1948,1208,325,351,26,49,1,1397,967,171,199,23,41,1
18097000770,7,18097000770,408,319,75,445,316,95,445,350,95,446,341,99,324,253,52,418,332,60,410,314,96,423,322,85,416,317,61,1229,686,53,490,0,7,0,484,0,0,0,0,1850,872,191,780,6,7,6,0,0,1032,518,32,482,0,3,0,482,0,0,0,0,0,1601,618,183,798,0,3,3,783,0,0,1,0,14,2072,1083,328,647,4,22,3,0,0,1383,781,180,415,4,14,2,0,0,1445,736,270,347,7,4,0,19,62,2079,957,485,569,13,60,3,1445,736,270,388,12,39,2
18097001000,7,18097001000,274,127,131,315,124,142,313,165,148,317,153,157,201,100,85,272,126,128,264,114,150,274,105,149,272,120,126,493,469,0,14,9,0,0,14,9,0,0,0,898,469,406,15,9,0,0,0,0,700,682,0,18,0,0,0,18,0,0,0,0,0,811,682,109,20,0,0,0,20,0,0,0,0,0,1316,938,197,152,8,21,2,0,0,983,761,111,91,6,17,2,0,0,1034,730,166,79,10,8,0,1,40,1368,900,261,171,16,62,1,1034,730,166,97,16,45,1
18097003350,7,18097003350,531,314,204,563,263,266,558,340,218,562,347,206,510,316,181,524,309,203,508,252,256,523,291,199,525,285,224,614,541,10,28,25,10,0,28,25,10,0,0,699,594,11,44,42,9,0,0,0,705,622,10,42,21,7,0,42,21,7,0,0,0,790,683,12,57,33,6,0,49,33,6,0,0,8,743,581,21,109,27,2,1,0,0,641,529,11,74,23,1,1,0,0,698,554,19,78,26,1,0,4,16,783,606,25,103,33,6,0,698,554,19,87,27,5,0
18167000290,8,18167000290,556,271,269,653,194,408,600,279,321,656,268,376,435,223,179,558,316,226,536,253,283,566,222,313,562,310,213,1148,1000,8,122,13,0,0,58,13,0,0,0,1361,1183,10,153,15,0,0,0,0,1011,875,2,128,0,0,0,67,0,0,0,0,0,1387,1231,4,149,0,0,0,69,0,0,0,0,85,1401,1315,25,43,11,26,0,0,0,1102,1041,19,25,9,20,0,0,0,1093,1009,19,23,7,4,0,1,30,1405,1274,28,59,13,20,0,1093,1009,19,37,8,13,0
18163000950,8,18163000950,277,211,59,294,202,83,297,231,66,291,216,72,227,169,46,280,210,65,274,207,67,284,213,57,282,212,56,646,242,2,401,2,5,0,396,2,4,0,0,1035,325,112,589,3,16,0,0,0,715,260,13,440,3,8,0,434,3,7,0,0,0,1085,308,115,645,4,16,0,621,1,13,0,0,26,1129,473,29,603,8,7,11,0,0,789,375,13,387,5,5,6,0,0,706,330,47,290,0,0,0,4,35,991,414,86,462,0,23,6,706,330,47,313,0,21,0
18163000980,8,18163000980,593,451,125,565,405,138,567,472,95,563,445,111,416,321,78,671,492,159,661,500,161,682,494,154,664,490,147,1677,1090,28,548,2,14,0,537,2,11,7,0,2382,1272,186,880,3,52,11,0,0,1583,873,14,684,1,12,0,668,1,6,0,12,0,2052,973,119,945,1,31,7,890,1,9,0,0,60,2142,950,27,1152,13,19,4,0,0,1521,754,18,739,9,16,3,0,0,1429,614,74,631,3,9,21,12,65,1958,755,147,957,11,68,36,1429,614,74,669,8,45,22
18163001060,8,18163001060,418,313,91,480,326,128,480,384,96,484,368,106,345,263,68,406,296,95,398,298,100,403,286,90,407,296,88,1007,632,23,350,0,0,0,346,0,0,0,0,1212,729,51,432,1,0,1,0,0,1043,686,25,327,0,4,0,327,0,0,0,0,0,1282,827,56,386,1,11,0,385,1,0,0,0,11,1426,843,18,541,14,16,7,0,0,1126,726,13,368,11,12,6,0,0,996,590,37,305,7,2,3,3,49,1210,666,55,454,14,26,9,996,590,37,342,11,22,5
18015000120,4,18015000120,196,49,142,210,30,142,208,49,159,209,42,164,168,46,115,211,65,141,208,39,169,209,39,162,211,60,139,292,285,4,0,0,0,0,0,0,0,0,0,385,364,18,0,0,0,0,0,0,310,288,17,0,0,0,0,0,0,0,0,0,0,420,377,42,0,0,0,0,0,0,0,0,0,0,440,431,7,1,2,0,0,0,0,333,327,4,1,2,0,0,0,0,309,300,5,0,0,2,0,0,2,403,384,8,3,0,7,0,309,300,5,0,0,3,0
18017000037,2,18017000037,80,41,36,86,40,40,84,46,38,86,44,38,56,32,21,86,41,43,84,34,50,88,44,40,86,43,35,417,410,1,3,5,0,0,3,5,0,0,0,456,440,9,3,6,0,0,0,0,420,410,0,3,8,0,0,3,6,0,0,0,0,471,445,11,3,8,0,0,3,6,0,0,0,6,512,432,31,35,11,4,0,0,0,438,392,16,23,7,4,0,0,0,446,407,10,23,0,0,1,0,5,489,438,13,28,7,4,1,446,407,10,24,4,3,1
18059000350,6,18059000350,810,375,399,908,345,446,895,431,464,913,465,427,647,325,294,803,374,395,782,305,477,813,318,415,810,340,406,1672,1505,0,155,13,0,0,128,8,0,0,0,2428,1986,150,262,26,0,0,0,0,1934,1529,0,387,1,12,0,322,1,0,0,0,0,2589,2088,24,455,6,12,0,376,0,0,0,0,97,1854,1529,77,178,59,14,1,0,0,1286,1090,44,112,33,11,1,0,0,1410,994,90,209,53,3,0,3,58,1941,1339,129,354,88,31,0,1410,994,90,237,68,22,0
18095000210,5,18095000210,340,149,174,329,113,178,324,139,185,326,136,181,280,129,132,368,170,178,362,151,211,372,148,204,367,172,170,775,688,19,48,15,0,0,23,8,0,2,0,956,821,38,79,30,2,0,0,0,720,565,20,108,28,2,0,47,11,0,0,0,0,855,622,34,166,67,1,0,67,15,0,0,0,118,1080,852,31,181,10,8,3,0,0,784,662,16,95,6,5,1,0,0,767,612,27,96,4,1,0,4,23,1040,769,49,194,6,25,0,767,612,27,101,5,14,0
18095000100,5,18095000100,733,326,377,740,239,411,731,346,385,738,341,379,635,290,306,753,343,383,728,265,463,765,284,425,756,338,374,1236,1091,27,98,16,6,0,98,13,5,0,0,1546,1301,59,160,26,6,0,0,0,1164,1042,23,73,21,4,0,73,15,4,0,0,0,1423,1185,46,118,21,7,0,103,13,7,0,48,27,1409,1218,48,119,15,7,1,0,0,1116,990,30,76,14,5,1,0,0,1115,968,41,60,8,0,0,1,37,1341,1129,62,105,14,27,0,1115,968,41,74,13,20,0
18095000310,5,18095000310,497,208,273,533,162,299,526,230,296,533,205,316,426,184,221,500,227,256,479,182,297,507,189,296,502,209,257,865,737,34,80,16,0,0,40,0,0,6,0,1045,850,57,126,34,5,0,0,0,1080,957,50,59,0,0,0,59,0,0,0,15,0,1232,1080,84,71,0,13,0,60,0,0,0,0,13,1064,890,33,93,43,7,0,0,0,866,742,24,68,29,6,0,0,0,816,667,38,82,13,3,0,1,12,1005,808,57,117,13,8,0,816,667,38,90,13,6,0
18095001010,5,18095001010,671,201,446,667,119,405,656,187,469,665,188,467,602,202,371,707,259,425,687,154,533,710,164,487,708,227,437,1185,1151,18,23,0,0,0,23,0,0,0,0,1515,1465,27,29,0,0,0,0,0,1131,1126,2,8,0,1,0,8,0,0,0,0,0,1441,1423,8,9,0,0,1,7,0,0,1,0,3,1524,1487,13,7,5,7,0,0,0,1122,1109,6,2,2,5,0,0,0,1182,1124,7,2,4,1,0,2,42,1562,1461,14,20,22,40,0,1182,1124,7,2,14,29,0
18095000640,5,18095000640,99,32,64,106,26,62,105,33,72,105,30,73,93,27,60,98,40,57,94,24,70,100,25,68,97,33,58,147,146,0,0,1,0,0,0,1,0,0,0,187,180,0,6,1,0,0,0,0,219,179,5,32,2,2,0,29,2,1,0,0,0,259,209,7,38,2,4,0,30,2,1,0,0,7,207,199,1,1,1,1,0,0,0,152,147,0,0,1,0,0,0,0,144,127,3,5,1,3,0,0,5,201,183,3,5,1,8,0,144,127,3,5,1,7,0
18095000970,5,18095000970,392,135,238,386,95,231,385,142,243,386,124,251,356,129,205,406,151,233,398,113,285,405,117,260,405,135,241,585,539,1,21,2,4,0,21,2,1,13,0,715,613,44,25,21,10,13,0,0,626,597,3,8,4,3,0,2,4,2,0,9,0,793,704,52,8,19,3,9,2,9,2,0,0,18,773,707,8,41,8,8,1,0,0,624,582,4,25,7,5,1,0,0,714,613,33,25,9,2,0,1,31,861,719,52,45,14,26,2,714,613,33,31,11,21,2
18095000250,5,18095000250,536,236,279,536,174,321,528,235,293,535,226,303,501,237,241,548,256,271,535,218,317,547,213,305,550,250,260,971,971,0,0,0,0,0,0,0,0,0,0,1175,1136,10,30,0,0,0,0,0,905,905,0,0,0,0,0,0,0,0,0,0,0,994,973,18,3,0,0,0,0,0,0,0,0,3,1216,1097,46,71,4,1,0,0,0,1000,917,28,54,3,1,0,0,0,1025,856,48,71,1,3,0,3,43,1251,990,78,132,8,44,0,1025,856,48,87,6,28,0
18017000007,4,18017000007,125,64,56,150,63,65,149,77,72,151,70,76,79,39,35,126,66,50,123,54,69,126,57,63,126,65,51,498,400,65,30,1,1,0,17,0,1,0,0,771,530,157,73,13,2,0,0,0,514,387,65,65,1,4,0,55,0,4,0,0,0,802,515,162,104,25,4,0,41,0,4,0,14,66,1085,644,355,56,25,36,8,0,0,801,514,230,33,21,26,7,0,0,718,376,276,36,8,0,1,1,20,938,456,402,56,14,64,2,718,376,276,50,9,39,2
18003001710,3,18003001710,474,413,55,479,381,77,476,414,62,482,415,62,408,363,35,490,431,52,491,419,72,493,424,56,497,429,51,1024,191,74,732,22,0,0,732,22,0,0,0,1670,207,254,1099,109,0,0,0,0,1149,301,111,708,26,0,0,708,26,0,0,0,0,1728,408,221,1023,76,0,0,1023,76,0,0,1,1,1646,270,181,1161,36,17,1,0,0,1094,227,115,729,20,11,1,0,0,1208,166,164,577,248,0,1,4,48,1802,186,270,884,458,36,4,1208,166,164,622,257,22,1
