GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51840000402,6,51840000402,1814,861,920,1616,763,853,1618,753,857,1619,789,830,2112,1006,1062,2108,1026,1082,1533,761,738,1162,494,668,1166,525,628,1158,534,622,1887,827,961,3240,2675,120,205,245,0,0,175,245,0,0,0,4450,3314,330,317,489,0,0,0,0,2880,2320,70,283,195,0,0,269,195,0,0,0,0,4105,2941,291,410,463,0,0,391,295,0,0,0,187,3419,2361,542,335,178,28,5,0,0,2655,1958,347,223,129,21,4,0,0,3135,2351,260,182,198,15,2,16,111,3860,2797,363,305,313,86,5,3135,2351,260,225,226,64,5,3866,2802,363,305,313,86,5
51720000001,9,51720000001,1350,415,915,1189,325,860,1203,320,866,1188,344,842,1601,464,1109,1583,591,988,1099,408,672,847,310,536,860,287,561,849,281,567,1460,383,1021,2995,2740,50,115,90,0,0,75,90,0,0,0,3970,3517,48,221,184,0,0,0,0,3335,3155,0,190,0,20,0,150,0,0,0,0,0,3969,3711,0,258,0,21,0,204,0,0,0,0,54,3955,3475,68,315,68,26,0,0,0,3092,2781,48,194,51,18,0,0,0,2895,2591,46,140,23,4,0,6,85,3687,3223,81,278,55,67,14,2895,2591,46,172,35,46,4,3734,3266,81,278,55,68,14
51047000602,7,51047000602,1842,692,1121,1644,561,1082,1649,555,1088,1647,579,1067,1941,697,1194,1936,776,1159,1855,800,1016,1281,454,823,1283,484,782,1274,476,797,2017,729,1198,3001,2481,72,389,53,3,0,381,15,0,2,0,4151,3261,235,622,66,7,2,0,0,3040,2285,70,488,196,2,0,485,56,0,0,3,0,4067,3003,209,676,216,5,2,561,55,0,2,0,240,3279,2620,166,448,39,15,9,0,0,2503,2068,91,316,24,10,6,0,0,3344,2544,226,420,41,3,6,12,92,4268,3161,344,631,63,64,17,3344,2544,226,474,50,48,15,4285,3174,344,634,63,64,17
51580000501,6,51580000501,532,161,367,471,131,340,473,119,351,470,124,345,645,192,450,634,233,401,420,143,268,305,86,219,306,94,207,305,100,205,576,161,386,933,875,24,27,8,0,0,22,8,0,0,0,1181,1099,31,50,8,0,0,0,0,946,892,25,16,8,0,0,12,8,0,0,2,0,1199,1121,30,47,9,1,0,22,8,0,0,0,14,1169,1099,3,52,4,10,0,0,0,931,896,0,23,3,8,0,0,0,900,858,14,9,4,1,0,1,13,1102,1034,21,35,7,7,1,900,858,14,15,6,4,1,1110,1042,21,35,7,7,1
51069000101,6,51069000101,1645,363,1263,1565,334,1231,1573,335,1234,1565,341,1224,1857,362,1461,1880,456,1422,1418,361,1033,1041,212,829,1046,240,790,1044,240,803,1627,350,1203,2527,2286,23,121,30,111,0,34,30,35,27,0,3267,2958,41,166,54,109,25,0,0,2471,2028,255,111,34,101,0,33,34,23,0,7,0,3058,2528,295,154,42,99,7,32,35,22,0,0,147,3189,2967,86,65,49,36,6,0,0,2454,2316,49,33,35,22,0,0,0,2510,2318,70,29,20,1,2,13,57,3109,2816,124,56,36,58,3,2510,2318,70,35,26,42,2,3114,2821,124,56,36,58,3
51069000302,6,51069000302,2685,1175,1465,2448,1021,1424,2466,1019,1430,2449,1027,1421,3340,1540,1747,3238,1510,1724,2215,1063,1085,1343,564,777,1347,585,738,1343,585,757,2474,888,1415,4186,3200,487,423,50,13,4,423,50,4,4,0,6232,3961,1706,490,62,16,4,0,0,4473,3262,485,618,89,13,4,618,89,4,4,4,0,7189,3959,2397,673,146,16,4,668,146,4,4,0,12,5392,4002,799,509,76,33,5,0,0,4163,3246,487,372,55,22,3,0,0,6676,4378,1357,498,186,8,4,14,231,9217,5618,2258,815,367,223,10,6676,4378,1357,589,231,157,7,9025,5523,2205,775,366,218,9
51650000108,3,51650000108,2047,1787,234,1488,1275,213,1507,1291,206,1485,1272,212,2451,2171,242,2363,2111,245,1986,1764,203,1577,1402,174,1580,1408,161,1568,1386,180,2503,2134,292,4163,1065,196,2761,75,10,45,2751,75,10,8,0,5209,1253,210,3530,149,11,51,0,0,3700,832,184,2576,30,15,50,2576,0,15,50,11,0,4536,916,216,3242,73,13,60,3217,0,13,50,50,76,6956,1197,356,5369,114,115,14,0,0,5041,1016,245,3725,78,81,11,0,0,4802,941,317,3184,97,20,6,23,214,6178,1074,488,4537,181,174,31,4802,941,317,3440,138,116,25,6246,1076,489,4596,181,175,31
51127000401,1,51127000401,1608,559,1027,1596,557,1035,1600,549,1045,1602,565,1035,1621,516,1073,1605,544,1061,1508,615,862,1273,428,845,1278,446,821,1271,433,838,1719,568,1077,2242,1690,36,443,35,174,0,269,29,31,3,0,3022,2096,204,612,60,213,0,0,0,2143,1803,38,206,40,63,0,153,25,62,0,0,0,3275,2573,277,276,86,64,0,198,56,61,0,0,109,2293,1900,49,232,43,88,4,0,0,1785,1516,25,166,27,58,1,0,0,2419,1886,59,331,39,24,1,3,76,3101,2369,87,460,82,87,3,2419,1886,59,348,51,62,3,3106,2374,87,460,82,87,3
51650000110,3,51650000110,585,380,197,478,303,175,481,298,176,477,306,169,760,506,243,738,504,234,493,333,152,366,220,146,370,233,135,366,227,138,590,346,218,934,382,64,465,11,15,1,457,6,10,0,0,1193,448,95,639,11,17,1,0,0,945,404,57,474,1,8,1,469,1,0,1,0,0,1310,466,100,734,1,9,1,717,1,0,1,0,17,1430,716,70,613,29,15,2,0,0,1160,617,48,473,23,13,2,0,0,1013,530,51,337,24,8,1,6,56,1293,612,77,551,44,50,9,1013,530,51,381,37,32,7,1313,619,77,558,44,50,9
51650000213,3,51650000213,2791,1398,1331,2444,1200,1240,2448,1191,1237,2446,1219,1224,3104,1537,1495,3086,1657,1428,2580,1425,1108,2132,1088,1041,2138,1133,982,2132,1119,1009,3106,1368,1501,4735,3345,180,1055,30,130,0,1055,30,0,0,0,6383,4528,233,1460,30,132,0,0,0,4400,3395,74,840,15,75,0,840,15,0,0,0,0,5870,4491,100,1188,14,77,0,1188,14,0,0,0,77,5876,4061,279,1340,218,65,7,0,0,4549,3228,160,1002,163,47,7,0,0,4585,2941,210,1062,119,21,8,8,216,5877,3604,335,1586,259,190,27,4585,2941,210,1172,181,135,12,5904,3620,335,1592,259,190,27
51650000103,3,51650000103,1158,972,171,744,596,148,750,601,138,745,608,137,1638,1373,214,1607,1377,230,990,851,128,749,644,105,752,642,102,748,635,113,1286,1026,199,2561,775,3,1716,14,64,0,1669,4,44,0,0,3214,928,4,2221,14,97,0,0,0,2180,590,3,1533,14,64,0,1470,4,37,0,0,0,2729,693,3,1975,16,140,0,1808,4,37,0,0,185,4423,871,200,3365,37,83,7,0,0,3292,734,120,2426,29,60,4,0,0,2934,700,149,1887,19,10,4,20,145,3864,805,244,2767,77,93,30,2934,700,149,2036,52,70,22,3917,815,244,2807,77,93,30
51650000209,3,51650000209,1880,1083,761,1499,800,698,1506,782,702,1502,804,692,2323,1418,852,2266,1428,830,1628,999,594,1259,741,518,1267,744,507,1252,755,496,2092,1079,896,3520,1790,182,1326,121,59,4,1251,25,21,50,0,4602,2188,389,1881,186,102,18,0,0,3457,1851,164,1289,88,47,10,1234,28,0,10,51,0,4590,2253,415,1840,135,43,22,1649,50,0,8,0,216,4741,2708,189,1664,174,64,18,0,0,3586,2166,125,1147,127,45,11,0,0,3878,1913,189,1406,106,24,2,18,220,4997,2286,308,2163,225,177,18,3878,1913,189,1553,164,124,8,5031,2303,308,2175,225,177,18
51650000102,3,51650000102,1843,1707,120,1438,1319,118,1455,1338,102,1443,1329,113,2274,2092,166,2193,2035,158,1635,1553,74,1369,1298,70,1375,1298,66,1365,1286,78,2081,1895,127,3116,562,46,2417,47,56,0,2397,47,41,1,0,4564,686,57,3742,54,102,1,0,0,2704,459,8,2120,70,51,0,2107,70,43,0,1,0,3951,589,8,3232,77,49,0,3030,69,43,0,19,199,4164,402,108,3604,80,65,5,0,0,3163,318,73,2736,56,44,4,0,0,3314,416,143,2536,60,19,9,21,110,4319,513,217,3505,107,119,17,3314,416,143,2661,76,78,12,4158,453,205,3417,104,119,14
51031000602,5,51031000602,1941,461,1453,1776,369,1407,1779,364,1410,1775,379,1396,2091,452,1596,2094,540,1551,1803,508,1260,1385,328,1056,1390,340,1037,1380,350,1030,2136,526,1522,3470,3070,10,375,15,0,0,372,15,0,0,0,4288,3808,21,437,15,0,0,0,0,3683,3107,11,529,18,18,0,526,15,3,0,0,0,4475,3808,56,572,18,24,0,555,16,3,0,0,35,4178,3452,82,611,14,29,8,0,0,3236,2661,68,479,9,23,8,0,0,3262,2595,79,447,16,8,0,5,112,4173,3300,110,613,43,89,2,3262,2595,79,479,34,67,2,4205,3327,110,617,43,89,2
51019000602,9,51019000602,1522,311,1196,1389,262,1126,1395,248,1142,1385,246,1139,1933,361,1544,1936,470,1463,1070,271,790,799,175,624,806,193,606,803,197,605,1408,274,1073,2557,2519,0,0,0,20,0,0,0,0,20,0,3142,3085,6,21,0,49,0,0,0,2846,2729,0,0,0,97,0,0,0,0,0,20,0,3528,3385,16,21,0,126,0,0,0,0,0,0,126,3055,2953,36,30,23,15,0,0,0,2403,2342,18,17,12,14,0,0,0,2443,2317,10,16,14,4,0,18,64,3048,2864,19,52,20,74,1,2443,2317,10,24,14,53,0,3072,2886,19,53,20,74,1
51111000702,5,51111000702,411,157,253,368,117,251,366,111,255,364,114,250,448,187,259,439,186,253,381,159,220,281,102,179,281,103,177,280,111,169,456,168,280,1509,817,45,623,31,0,0,620,28,0,0,0,1830,938,63,782,82,4,0,0,0,1996,1092,53,838,0,4,0,826,0,0,0,0,0,2362,1273,68,1010,16,12,0,964,12,0,0,0,39,2180,1149,69,946,5,12,2,0,0,1911,982,53,856,5,12,1,0,0,1722,892,48,731,8,2,0,6,35,1976,1003,76,849,22,31,8,1722,892,48,743,17,18,6,1232,718,55,415,17,31,4
51019000204,9,51019000204,678,168,502,601,119,482,605,110,489,607,121,485,860,229,620,830,236,592,547,156,383,410,92,318,415,100,308,408,100,307,620,153,444,1050,952,9,86,5,0,0,79,5,0,0,0,1313,1156,14,143,10,0,0,0,0,1104,1023,10,75,5,0,0,67,5,0,0,0,0,1367,1251,25,90,5,0,0,73,4,0,0,0,19,1212,1073,13,115,5,6,0,0,0,951,850,7,84,2,5,0,0,0,1019,913,19,68,2,1,0,2,14,1306,1143,35,100,11,16,4,1019,913,19,72,2,12,0,1315,1151,35,100,11,16,4
51019000505,5,51019000505,1977,678,1264,1812,598,1213,1822,586,1227,1813,592,1221,2428,910,1464,2357,888,1469,1599,573,991,1333,363,969,1341,406,921,1330,397,930,1889,531,1237,2127,1925,108,97,0,0,0,97,0,0,0,0,2604,2363,149,94,0,0,0,0,0,1874,1786,68,18,0,0,0,18,0,0,0,0,0,2260,2099,142,19,0,0,0,19,0,0,0,0,0,2762,2455,30,228,36,9,2,0,0,2127,1918,22,157,18,8,1,0,0,2283,2024,34,146,14,6,0,3,56,2852,2515,43,208,39,44,2,2283,2024,34,161,23,41,0,2859,2521,43,209,39,44,2
51037000501,5,51037000501,706,280,421,590,197,393,589,193,395,590,199,391,827,345,467,817,387,429,627,243,376,519,202,313,520,204,309,516,203,309,789,298,478,1358,1099,4,256,7,0,0,256,7,0,0,0,1729,1380,3,328,10,0,0,0,0,1224,948,0,259,5,16,0,257,5,16,0,0,0,1578,1242,2,311,5,16,0,300,5,16,0,0,12,1843,1219,13,590,11,23,1,0,0,1333,914,8,394,7,15,0,0,0,1302,955,3,326,0,0,0,1,17,1787,1347,4,421,1,18,0,1302,955,3,336,1,10,0,1797,1356,4,422,1,18,0
51003000106,5,51003000106,2886,1742,1085,2553,1488,1064,2576,1506,1055,2558,1511,1046,3573,2221,1297,3567,2322,1238,2482,1544,869,1805,1027,778,1817,1046,749,1812,1056,756,2561,1354,997,3624,3312,63,122,111,0,0,112,95,0,10,0,4968,4263,158,270,321,0,34,0,0,4145,3711,70,284,63,0,0,239,59,0,0,15,0,5748,4732,159,619,286,0,46,427,190,0,0,0,241,4159,3399,152,362,217,44,5,0,0,3154,2657,97,243,139,21,3,0,0,4199,3005,297,437,294,5,2,20,139,5506,3726,475,708,510,76,11,4199,3005,297,484,352,54,5,5516,3734,475,708,510,76,11
51003000306,5,51003000306,1578,1011,541,1274,735,536,1281,726,539,1259,736,522,2386,1637,722,2303,1604,692,1075,679,374,791,514,277,799,524,269,791,517,273,1189,686,430,2054,1364,42,637,2,0,7,624,2,0,0,0,2986,1888,212,862,20,0,7,0,0,2263,1502,31,714,2,0,10,711,2,0,10,0,0,3054,1985,151,897,10,0,10,892,10,0,10,0,4,2396,1605,81,683,8,25,12,0,0,1826,1258,48,499,4,17,6,0,0,1855,1309,75,402,3,2,0,6,58,2295,1597,117,532,12,46,3,1855,1309,75,434,9,36,3,2310,1609,117,534,12,46,3
51059000129,11,51059000129,1503,1008,467,1156,736,417,1162,732,419,1152,739,411,2004,1393,568,2005,1392,611,1258,880,350,1050,688,362,1053,696,342,1050,688,362,1456,931,437,2026,1296,322,60,340,7,0,60,327,7,0,0,2871,1736,532,102,515,33,0,0,0,1706,1055,267,44,340,4,0,44,291,4,0,0,0,2709,1370,444,83,831,33,0,48,756,5,0,0,89,2648,1536,459,153,496,25,6,0,0,1995,1218,295,104,373,18,5,0,0,1991,1045,366,104,381,6,3,14,72,2644,1364,493,195,574,58,4,1991,1045,366,125,434,44,3,2644,1364,493,195,574,58,4
51087000223,1,51087000223,2274,1413,825,2011,1210,800,2024,1218,795,2015,1201,811,2411,1549,825,2341,1525,811,2286,1466,777,1740,1050,690,1746,1067,670,1741,1067,674,2587,1510,961,3590,2018,58,1209,296,14,0,1201,240,0,2,0,4992,2560,153,1829,418,32,0,0,0,3729,2276,48,1096,208,96,0,1096,208,0,0,15,0,5270,3275,105,1469,324,112,0,1414,323,0,0,0,153,4870,2554,187,1683,438,59,11,0,0,3795,2167,122,1162,321,43,5,0,0,4311,2229,193,1257,398,16,5,15,198,5470,2636,269,1883,593,137,9,4311,2229,193,1378,433,114,8,5490,2646,269,1889,594,137,9
51059000332,11,51059000332,2894,2177,658,2042,1455,585,2059,1437,592,2041,1456,581,4075,3097,882,3968,3053,902,2391,1917,426,1459,1159,298,1468,1166,285,1465,1162,300,2849,2083,590,4817,2589,465,987,745,4,25,872,675,4,0,0,9245,3172,1010,2013,3102,8,25,0,0,4783,2876,360,725,805,8,4,615,775,4,4,0,0,9360,3579,689,1313,3831,8,5,1135,3755,6,5,0,190,7444,2188,857,1387,3031,50,22,0,0,5636,1842,597,1040,2165,36,15,0,0,8124,2430,847,1605,2904,9,6,29,294,10071,2776,1135,2349,3827,148,32,8124,2430,847,1781,3040,112,27,10075,2777,1135,2351,3827,148,32
51059000840,11,51059000840,2482,1668,761,2035,1316,719,2043,1318,720,2032,1330,702,3150,2244,829,3119,2183,934,2108,1454,608,1769,1117,649,1774,1136,620,1765,1120,642,2423,1470,763,3099,2077,259,344,413,5,0,344,395,5,0,0,4503,2853,501,501,669,5,0,0,0,3340,2006,323,659,340,8,0,659,316,8,0,0,0,4599,2741,572,770,548,18,0,760,445,8,0,0,78,4176,2791,333,399,663,38,11,0,0,3151,2143,244,276,497,23,6,0,0,3294,1944,338,341,494,6,3,20,148,4439,2506,519,593,792,77,14,3294,1944,338,406,577,51,12,4442,2508,519,593,792,77,14
51059000610,8,51059000610,1547,1149,369,1338,949,387,1356,963,386,1334,952,380,1810,1422,364,1738,1326,405,1447,1101,312,1133,820,313,1139,812,316,1132,801,330,1589,1125,367,2248,1498,113,431,122,0,0,410,122,0,79,0,4058,2040,300,1527,191,185,0,0,0,2867,1723,142,582,348,0,0,559,348,0,0,64,0,4234,2162,344,1308,460,149,0,1121,408,0,0,0,196,3425,1957,257,962,250,39,7,0,0,2509,1542,176,614,177,24,7,0,0,2652,1275,299,720,260,6,0,9,83,3617,1631,442,1129,420,66,3,2652,1275,299,773,289,54,1,3623,1634,443,1130,421,66,3
51059000926,11,51059000926,3444,2380,1011,2549,1574,971,2565,1566,981,2544,1573,970,4485,3206,1224,4468,3267,1199,2958,2162,744,2015,1429,585,2020,1424,566,2013,1419,592,3692,2473,993,5832,2470,128,533,2553,85,60,503,2482,55,10,0,9645,2947,451,866,5208,110,113,0,0,5817,2187,148,633,2721,74,45,614,2626,40,45,4,0,9725,2665,366,921,5645,95,86,853,5471,39,86,0,245,8967,3016,592,606,4759,43,12,0,0,6734,2491,427,427,3386,27,8,0,0,7904,2217,759,564,4080,3,1,50,230,10236,2650,1059,879,5636,134,19,7904,2217,759,643,4263,83,10,10245,2651,1059,879,5641,134,19
51059000417,11,51059000417,2934,2112,780,1913,1240,668,1939,1252,676,1902,1239,661,4198,3133,995,4170,3177,986,2424,1761,623,1739,1224,515,1760,1243,507,1744,1229,514,3007,2130,744,4596,2700,452,534,889,0,0,535,804,0,35,0,6298,3244,636,951,1506,70,0,0,0,4882,2546,415,255,1670,0,0,255,1580,0,0,0,0,6782,3249,795,515,2340,0,0,398,2308,0,0,0,32,6213,2129,1038,648,2372,65,15,0,0,4709,1732,740,441,1766,51,12,0,0,5057,1491,932,575,1826,6,4,22,201,6485,1776,1304,895,2495,87,19,5057,1491,932,630,1975,68,15,6493,1776,1306,895,2497,87,19
51059000627,8,51059000627,3009,2276,677,1976,1416,556,1989,1411,555,1968,1411,553,4120,3183,873,4084,3189,893,2660,2103,502,1801,1386,415,1818,1401,405,1802,1382,420,3225,2373,690,7533,2850,1577,2214,577,35,65,2130,522,25,214,0,12648,4090,3786,3692,1454,267,372,0,0,6962,2416,1502,2464,402,30,60,2337,364,20,60,78,0,11260,3417,3188,3786,1052,100,223,3207,730,22,77,24,595,9524,3266,2369,2817,1113,156,49,0,0,7068,2655,1619,2000,787,104,31,0,0,7402,2346,1855,1984,784,23,44,48,318,10276,3133,2709,3150,1296,276,86,7402,2346,1855,2230,930,188,64,10293,3136,2712,3155,1298,276,86
51059000732,11,51059000732,2501,1465,973,2660,1555,1102,2671,1562,1093,2652,1579,1071,2241,1299,868,2194,1196,993,2464,1590,811,2043,1241,802,2050,1258,769,2043,1241,801,2788,1569,995,3644,2954,142,60,480,10,0,60,445,10,0,0,4969,3672,321,123,908,12,0,0,0,3612,2781,263,50,494,30,0,50,444,20,0,0,0,5338,3746,348,53,1144,27,0,52,908,18,0,20,245,5054,3773,322,188,757,31,10,0,0,3778,2882,212,148,528,20,6,0,0,4176,2734,305,184,713,1,2,23,214,5366,3412,419,305,1138,66,13,4176,2734,305,237,826,56,12,5366,3412,419,305,1138,66,13
51015000101,6,51015000101,952,303,634,841,229,612,852,232,616,842,231,611,1098,361,721,1073,366,705,861,311,532,620,203,417,628,219,405,624,215,409,975,296,633,1449,1377,14,36,1,0,25,36,1,0,0,0,1746,1660,18,37,8,0,24,0,0,1403,1330,0,30,1,1,45,30,1,0,45,0,0,1630,1547,4,29,8,1,43,29,8,0,43,0,1,1942,1777,27,93,33,10,2,0,0,1569,1460,19,58,20,8,2,0,0,1715,1518,31,62,38,1,0,4,61,2089,1820,50,112,54,58,0,1715,1518,31,83,40,50,0,2100,1830,50,112,54,58,0
51015000801,6,51015000801,1412,334,1059,1343,285,1057,1344,284,1053,1341,296,1043,1676,417,1231,1659,459,1200,1137,304,816,885,204,680,891,213,672,888,211,677,1420,285,1056,2193,2104,4,49,0,35,0,49,0,0,0,0,2847,2671,3,134,0,36,0,0,0,2108,1963,67,71,0,15,0,71,0,0,0,0,0,2696,2446,105,130,0,13,0,78,0,0,0,0,64,2663,2533,51,50,13,11,0,0,0,2175,2086,30,32,12,11,0,0,0,2181,2071,30,35,2,3,0,0,40,2708,2555,48,60,16,31,1,2181,2071,30,42,11,24,0,2736,2582,49,60,16,31,1
51075000202,5,51075000202,2003,855,1117,1748,688,1057,1755,672,1072,1744,682,1060,2210,1014,1168,2154,981,1173,1963,874,1051,1529,667,862,1538,676,845,1531,662,869,2170,893,1164,2407,1797,33,548,18,19,0,537,5,0,1,0,3177,2442,46,633,26,22,0,0,0,2414,1767,58,553,27,10,0,546,5,0,0,4,0,3276,2352,129,659,55,22,0,620,6,0,0,21,146,3513,2502,82,897,39,22,1,0,0,2678,1910,46,694,28,16,1,0,0,2830,1963,62,685,28,7,2,5,78,3566,2473,107,872,68,62,6,2830,1963,62,714,52,48,6,3580,2485,107,874,68,62,6
51075000101,5,51075000101,1208,442,751,1067,305,758,1069,309,750,1068,310,752,1602,588,980,1598,640,955,892,392,477,682,276,403,685,287,388,683,282,399,1052,419,590,1499,1049,3,427,10,49,0,371,10,0,4,0,1889,1312,11,551,18,53,0,0,0,1370,1013,3,319,16,61,0,256,11,0,0,17,0,1725,1257,10,444,23,74,0,328,11,0,0,0,112,1752,1227,17,491,16,18,4,0,0,1366,971,11,367,11,12,3,0,0,1477,1037,25,344,9,6,0,5,51,1856,1283,33,464,21,42,0,1477,1037,25,353,17,28,0,1868,1292,33,465,21,42,0
51003000405,5,51003000405,2015,1472,491,1967,1475,489,1983,1506,462,1969,1486,479,1985,1403,517,1966,1441,523,2253,1698,502,1341,1017,322,1348,1026,302,1336,1016,318,1907,1294,450,3457,2470,125,513,341,0,0,513,337,0,8,0,4454,3108,279,567,500,7,0,0,0,3382,2455,179,540,206,0,0,525,206,0,0,0,0,4345,3115,280,629,321,0,0,594,309,0,0,0,47,4091,2674,565,619,219,28,3,0,0,3315,2242,368,521,176,19,2,0,0,3471,2720,163,298,156,0,3,12,119,4131,3184,210,437,245,54,15,3471,2720,163,338,190,43,9,3820,2966,195,376,227,53,13
51003000401,5,51003000401,1440,657,764,1246,484,761,1256,508,743,1258,523,735,1896,892,975,1942,1001,936,1079,522,535,856,398,458,857,400,446,857,411,446,1252,519,653,2148,1731,13,395,4,4,0,379,0,0,4,0,2838,2134,104,603,9,8,1,0,0,1857,1430,64,352,8,4,0,343,4,0,0,4,0,2401,1813,150,438,11,6,1,409,9,0,0,0,21,2432,2207,51,142,19,12,4,0,0,1902,1739,27,113,13,9,4,0,0,1887,1611,67,118,11,1,0,6,73,2402,2007,113,192,30,41,1,1887,1611,67,138,23,36,1,2414,2019,113,192,30,41,1
51003000503,5,51003000503,2261,1534,682,2099,1364,734,2109,1378,712,2099,1394,704,2831,2075,709,2766,2039,727,1735,1186,509,1477,899,577,1488,928,538,1481,897,584,2027,1132,724,2585,2158,58,151,202,15,0,151,193,0,0,0,3682,2814,220,204,382,28,0,0,0,2513,2132,78,126,176,0,0,126,176,0,0,0,0,3584,2715,280,206,345,24,0,187,262,0,0,39,102,3454,2859,89,200,297,22,5,0,0,2410,2026,53,136,187,13,1,0,0,2530,1917,93,129,309,0,0,11,71,3492,2547,153,228,507,44,8,2530,1917,93,158,337,31,6,3494,2549,153,228,507,44,8
51027000203,9,51027000203,532,89,438,378,43,334,379,43,331,378,43,334,701,91,605,678,143,534,375,111,258,264,79,185,270,70,200,269,70,199,665,104,547,1123,1082,0,0,38,4,0,0,38,0,0,0,1641,1471,0,0,166,4,0,0,0,1150,1150,0,0,0,0,0,0,0,0,0,0,0,1398,1398,0,0,0,0,0,0,0,0,0,0,0,1809,1793,3,8,3,2,0,0,0,1448,1439,3,3,1,2,0,0,0,1199,1186,4,1,0,0,0,0,8,1455,1433,11,5,1,7,1,1199,1186,4,3,0,5,1,1476,1454,11,5,1,7,1
51121000401,9,51121000401,1082,413,638,1003,356,647,1004,325,664,997,346,651,1187,484,663,1189,533,656,965,403,536,855,321,534,865,358,497,863,345,518,1156,408,650,1702,1520,42,125,6,11,0,125,5,1,0,0,2217,2013,44,134,6,33,0,0,0,1902,1622,39,133,95,12,0,131,94,2,0,4,0,2432,1984,41,293,96,35,3,132,95,4,0,0,173,2082,1934,31,90,28,7,0,0,0,1637,1536,25,61,15,5,0,0,0,1685,1534,35,50,11,3,1,8,43,2095,1885,49,78,29,42,1,1685,1534,35,63,18,25,1,2111,1895,51,81,29,43,1
51121000101,9,51121000101,1943,1053,844,1859,1004,849,1871,996,849,1859,1016,842,2044,1078,927,1991,1074,914,1859,1108,698,1584,875,706,1588,925,634,1583,882,701,2011,1037,813,2639,2385,45,67,129,0,0,63,111,0,8,0,3472,2945,119,124,283,4,0,0,0,2925,2667,41,76,142,0,0,61,134,0,0,0,0,4107,3554,99,112,317,0,0,93,296,0,0,12,54,3109,2822,49,62,150,16,4,0,0,2558,2337,36,49,119,12,3,0,0,2690,2407,46,40,93,4,1,14,85,3393,2984,69,73,181,48,7,2690,2407,46,51,115,41,6,3394,2985,69,73,181,48,7
