GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20073000110,4,20073000110,38,7,29,45,8,37,46,13,32,36,5,31,35,10,19,34,7,25,34,1,29,20,3,16,34,34,0,0,0,0,0,0,0,0,0,0,41,40,0,0,0,0,0,0,0,37,34,0,0,0,0,0,0,0,0,0,0,0,42,41,0,0,0,0,0,0,0,0,0,0,0,48,47,0,0,0,1,0,0,0,41,40,0,0,0,1,0,0,0,44,44,0,0,0,0,0,0,0,64,60,3,0,0,1,0,44,44,0,0,0,0,0
20079000010,4,20079000010,134,33,97,150,36,112,149,39,107,122,32,90,124,47,64,128,20,99,128,32,87,123,26,92,221,219,0,0,0,0,0,0,0,0,0,0,267,252,18,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,185,167,18,0,0,0,0,0,0,0,0,0,0,236,216,15,0,0,5,0,0,0,171,161,7,0,0,3,0,0,0,169,164,1,1,1,0,0,0,2,221,205,1,1,4,11,1,169,164,1,1,2,2,1
20039000260,1,20039000260,11,0,10,12,0,12,12,1,10,11,0,11,11,0,8,11,0,10,11,0,10,7,0,7,13,13,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,17,15,1,0,0,0,0,0,1,17,15,1,0,0,1,0,17,15,1,0,0,1,0
20039000090,1,20039000090,21,2,19,21,2,19,21,2,19,18,3,15,18,3,14,22,1,20,22,2,19,18,3,15,41,41,0,1,0,0,0,1,0,0,0,0,51,49,0,1,1,0,0,0,0,38,37,1,1,0,0,0,1,0,0,0,0,0,44,42,1,1,1,0,0,1,1,0,0,0,0,49,49,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,43,43,0,0,0,0,0,36,36,0,0,0,0,0
20149000060,1,20149000060,163,30,127,190,30,155,191,41,141,134,30,104,137,33,90,165,24,132,168,22,135,179,48,122,276,237,11,20,5,9,0,0,0,9,0,0,466,381,46,20,11,9,0,0,0,353,324,5,11,8,8,0,0,0,8,0,0,0,599,534,31,11,21,8,0,0,0,8,0,0,32,427,378,30,3,0,11,6,0,0,277,257,8,3,0,8,1,0,0,277,248,7,0,2,4,0,0,16,450,380,29,13,7,30,1,277,248,7,3,3,16,0
20201000190,1,20201000190,30,3,26,31,3,28,30,4,25,28,2,26,28,3,23,32,1,30,34,4,28,34,4,30,36,36,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,49,49,0,0,0,0,0,41,41,0,0,0,0,0
20201000040,1,20201000040,180,32,143,203,32,168,204,33,161,149,34,115,151,51,79,193,26,158,195,32,156,194,50,143,378,378,4,0,0,0,0,0,0,0,0,0,545,541,4,3,0,0,0,0,0,417,417,4,0,0,0,0,0,0,0,0,0,0,583,582,4,4,0,0,0,0,0,0,0,0,0,426,411,3,0,11,1,0,0,0,309,304,2,0,2,1,0,0,0,252,248,2,0,0,1,0,0,1,351,343,3,1,1,2,0,252,248,2,1,1,1,0
20141000140,1,20141000140,24,1,23,25,1,24,25,2,23,20,2,18,20,1,17,24,0,22,24,0,24,32,1,31,22,22,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,32,30,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,15,13,0,0,1,0,0,13,13,0,0,0,0,0
20141000200,1,20141000200,55,6,46,61,8,51,61,10,48,47,6,41,47,16,28,54,3,48,53,4,45,48,2,44,59,58,0,0,0,0,0,0,0,0,0,0,74,73,0,0,0,0,0,0,0,53,50,0,0,0,0,0,0,0,0,0,0,0,61,59,0,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,69,62,0,0,0,0,0,0,0,55,54,0,0,0,0,0,0,1,74,73,0,0,0,1,0,55,54,0,0,0,1,0
20129000090,1,20129000090,49,1,47,50,0,50,48,0,47,36,1,35,36,2,32,58,1,53,57,1,55,69,2,66,85,67,14,0,0,0,0,0,0,0,0,0,144,89,44,0,0,0,4,0,0,75,65,11,0,0,0,0,0,0,0,0,0,0,119,81,39,0,0,0,0,0,0,0,0,0,4,114,99,14,0,0,1,0,0,0,97,83,13,0,0,1,0,0,0,83,73,4,0,0,0,2,0,4,96,81,7,2,3,3,3,83,73,4,1,2,1,2
20147000120,1,20147000120,99,10,84,109,10,97,108,13,87,90,15,75,94,20,63,103,9,82,106,9,91,110,15,94,160,152,0,0,5,1,0,0,5,0,0,0,188,177,0,0,3,0,0,0,0,197,190,0,0,5,1,0,0,5,0,0,0,0,221,213,0,0,4,0,0,0,4,0,0,0,0,234,218,5,2,1,8,0,0,0,192,183,5,1,0,4,0,0,0,144,132,0,0,0,2,0,0,10,179,157,2,6,0,14,0,144,132,0,3,0,9,0
20103000100,2,20103000100,1029,429,542,1199,541,620,1203,531,604,866,369,497,872,399,393,1017,351,615,1008,375,539,870,333,524,2189,1651,137,279,108,4,0,168,95,4,9,0,2901,1989,298,455,236,4,0,0,0,2297,1650,84,382,175,0,0,281,172,0,0,3,0,3069,2029,212,688,202,0,0,472,177,0,0,4,172,2266,1848,90,239,71,36,11,0,0,1569,1317,46,134,49,21,6,0,0,1855,1427,122,191,19,6,8,13,69,2543,1836,223,380,54,67,10,1855,1427,122,228,35,37,9
20133120040,2,20133120040,100,11,85,123,14,107,120,19,96,90,11,79,92,13,71,99,9,84,102,8,90,99,11,85,139,130,1,0,0,3,0,0,0,1,0,0,186,169,9,3,0,7,0,0,0,135,126,0,0,0,6,0,0,0,1,0,0,0,172,156,3,3,0,8,0,0,0,1,0,0,8,192,183,1,1,1,2,0,0,0,140,135,1,0,0,1,0,0,0,178,154,5,3,0,7,0,0,9,243,215,7,4,0,20,0,178,154,5,4,0,16,0
20133000040,2,20133000040,88,25,59,103,33,70,97,32,61,72,22,50,73,26,38,94,24,61,95,23,65,90,35,54,192,186,0,8,0,0,0,8,0,0,0,0,240,209,20,7,0,0,0,0,0,194,186,0,5,0,0,0,5,0,0,0,0,0,230,209,14,5,0,0,0,5,0,0,0,0,0,394,371,10,6,0,6,0,0,0,293,277,8,3,0,4,0,0,0,278,237,20,6,0,3,1,0,11,372,306,41,8,1,18,3,278,237,20,8,0,15,1
20061900190,2,20061900190,164,81,72,203,105,90,202,106,76,101,60,41,102,59,33,187,74,99,193,90,88,203,118,78,888,535,54,223,46,16,0,223,46,0,12,0,1340,660,107,456,71,59,2,0,0,1106,408,86,471,50,67,4,471,50,0,4,20,0,1616,483,165,735,91,180,6,714,49,0,1,0,204,1848,863,360,551,111,57,34,0,0,1195,616,202,297,67,36,15,0,0,823,348,185,190,32,2,8,6,52,1166,467,268,360,49,52,14,823,348,185,224,42,41,11
20117000210,1,20117000210,289,53,221,344,58,274,343,64,261,226,50,176,231,91,107,295,42,240,299,46,227,295,72,218,379,370,9,3,3,1,0,3,3,0,0,0,540,514,12,9,19,2,0,0,0,417,401,12,3,3,4,0,3,3,4,0,0,0,587,564,16,4,10,2,0,2,7,1,0,0,4,614,594,4,6,2,6,1,0,0,440,431,2,2,1,2,0,0,0,434,411,6,0,4,2,0,0,11,600,554,11,5,9,22,1,434,411,6,2,5,7,1
20129000100,1,20129000100,28,2,25,33,2,30,33,2,31,23,1,22,25,2,19,29,0,27,29,2,25,31,5,26,42,36,7,0,0,0,0,0,0,0,0,0,77,45,23,0,0,0,1,0,0,40,34,4,0,0,0,0,0,0,0,0,0,0,62,41,19,0,0,0,0,0,0,0,0,0,1,60,52,6,0,0,2,0,0,0,46,41,3,0,0,2,0,0,0,35,33,1,0,0,1,0,0,0,39,35,1,0,2,1,0,35,33,1,0,0,1,0
20121900120,3,20121900120,211,67,136,236,71,162,235,79,146,186,63,123,190,78,99,208,59,137,208,54,134,213,58,149,370,351,0,0,0,20,0,0,0,20,0,0,396,380,0,0,1,19,0,0,0,306,270,14,0,0,20,0,0,0,20,0,0,0,335,300,15,0,0,20,0,0,0,20,0,0,1,378,367,2,4,1,5,1,0,0,299,288,2,3,1,5,1,0,0,325,298,11,1,1,0,0,3,11,398,364,16,3,2,4,1,325,298,11,3,2,4,1
20121120020,3,20121120020,135,35,94,157,37,117,160,38,116,116,30,86,117,35,73,135,36,89,135,33,85,136,35,98,192,192,0,0,0,0,0,0,0,0,0,0,265,242,23,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,230,213,16,0,0,0,0,0,0,0,0,0,0,267,260,4,0,2,1,0,0,0,192,187,2,0,1,1,0,0,0,173,150,5,5,0,0,0,0,13,236,197,7,13,3,8,0,173,150,5,6,0,7,0
20121900080,3,20121900080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,6,5,0,1,0,0,0,5,4,0,1,0,0,0
20121200020,3,20121200020,138,39,96,171,42,123,168,43,114,110,37,73,112,46,60,137,31,103,139,38,98,169,49,115,277,265,0,7,0,2,0,7,0,2,0,0,348,337,0,7,0,2,0,0,0,270,260,1,5,0,4,0,5,0,2,0,0,0,350,335,1,5,2,4,0,5,0,2,0,0,3,316,304,0,7,0,5,0,0,0,241,232,0,6,0,3,0,0,0,231,216,0,1,0,0,0,0,14,298,280,0,5,3,9,0,231,216,0,3,3,6,0
20121000270,3,20121000270,404,114,278,455,133,320,458,124,323,353,114,239,355,117,205,410,87,314,398,89,283,376,104,264,539,539,0,0,0,0,0,0,0,0,0,0,751,751,0,0,0,0,0,0,0,512,512,0,0,0,0,0,0,0,0,0,0,0,689,689,0,0,0,0,0,0,0,0,0,0,0,748,727,7,5,2,8,0,0,0,601,589,0,4,2,6,0,0,0,618,586,9,3,0,1,0,0,19,765,710,20,9,1,20,0,618,586,9,5,1,14,0
20121120050,3,20121120050,422,132,275,488,145,326,487,144,331,397,127,270,398,148,221,386,106,268,391,115,252,425,129,291,585,577,3,3,0,0,0,3,0,0,0,0,809,794,5,7,0,2,0,0,0,523,519,2,1,0,1,0,1,0,1,0,0,0,684,671,6,4,0,3,0,3,0,3,0,0,1,737,676,16,11,19,11,0,0,0,565,534,7,7,10,7,0,0,0,576,544,14,3,3,2,0,0,10,763,709,22,5,6,19,0,576,544,14,4,3,10,0
20045120340,2,20045120340,200,64,125,223,72,141,218,80,121,180,56,124,181,83,81,199,51,137,200,54,126,211,76,127,328,322,0,1,0,0,0,0,0,0,0,0,436,425,0,1,0,3,0,0,0,310,305,0,1,0,0,0,0,0,0,0,0,0,381,370,0,0,0,2,0,0,0,0,0,0,8,370,354,2,1,2,6,0,0,0,293,282,0,0,1,2,0,0,0,310,280,3,1,0,2,0,2,22,393,351,8,7,1,22,0,310,280,3,7,0,17,0
20091920050,3,20091920050,337,195,133,370,240,127,375,238,132,303,164,139,308,192,95,340,149,183,339,190,126,341,153,185,414,392,12,0,12,0,0,0,7,0,0,0,578,536,12,0,30,0,0,0,0,368,354,10,0,3,0,0,0,1,0,0,0,0,524,487,9,0,28,0,0,0,12,0,0,0,17,509,484,11,1,8,6,0,0,0,374,361,7,1,3,2,0,0,0,386,354,11,1,9,3,0,0,8,591,522,16,8,22,18,0,386,354,11,1,9,10,0
2004500012A,1,2004500012A,761,512,215,826,585,219,829,582,218,688,447,241,708,541,137,758,458,266,752,460,206,710,425,268,1032,928,57,4,29,14,0,4,29,0,0,0,1329,1147,70,15,87,25,0,0,0,924,836,49,20,6,12,0,20,6,0,0,0,0,1164,1034,63,29,27,28,0,20,11,0,0,0,37,1367,1161,83,71,32,39,2,0,0,1036,904,48,46,24,23,2,0,0,1016,852,35,55,21,11,0,5,37,1354,1079,63,110,46,60,0,1016,852,35,63,26,37,0
20073000120,4,20073000120,49,5,43,54,5,49,55,5,45,48,7,41,47,9,31,53,6,43,55,5,49,47,10,36,104,102,0,0,0,2,0,0,0,0,0,0,129,118,0,0,0,2,0,0,0,109,104,2,0,0,2,0,0,0,0,0,0,0,132,126,3,0,0,3,0,0,0,0,0,0,3,145,141,0,0,0,4,0,0,0,118,115,0,0,0,3,0,0,0,125,114,3,0,0,2,0,0,6,164,147,4,0,1,11,0,125,114,3,0,0,7,0
20173501930,4,20173501930,1548,678,779,1704,809,833,1686,810,794,1393,593,800,1423,753,548,1492,505,895,1535,589,782,1514,593,870,2418,1981,279,75,45,49,0,60,45,15,0,0,3179,2544,460,81,82,51,0,0,0,2562,2097,270,90,54,65,0,75,54,15,0,0,0,3242,2599,424,92,78,64,0,77,68,16,0,0,58,3165,2485,466,106,84,61,5,0,0,2540,2110,291,62,53,41,2,0,0,2618,1972,370,86,52,24,0,3,111,3264,2352,566,149,91,142,9,2618,1972,370,100,72,113,3
20173700310,4,20173700310,790,219,515,894,254,606,887,278,563,669,210,459,689,271,314,795,149,588,817,156,561,762,182,555,1075,955,0,91,0,34,0,26,0,0,0,0,1863,1520,95,167,22,62,0,0,0,1221,1066,0,108,4,44,0,30,4,0,0,0,0,2108,1661,28,223,121,79,0,32,121,0,0,0,274,1885,1709,109,23,10,47,0,0,0,1180,1113,44,6,3,19,0,0,0,1207,1094,50,1,7,7,0,2,46,1757,1568,89,23,12,56,0,1207,1094,50,12,8,41,0
20173503400,4,20173503400,252,78,160,328,93,223,330,102,215,211,65,146,215,81,103,217,55,150,224,72,135,182,58,122,337,316,8,5,0,6,0,5,0,5,1,0,498,442,32,15,3,6,1,0,0,309,297,1,9,0,0,0,9,0,0,0,0,0,445,410,8,24,3,1,0,9,3,0,0,0,15,420,363,12,13,24,8,0,0,0,289,254,7,10,13,5,0,0,0,427,355,21,14,14,2,0,1,20,631,529,33,23,21,27,1,427,355,21,15,19,18,1
20173500740,4,20173500740,440,208,201,511,249,242,504,242,213,364,196,168,373,201,126,447,176,223,473,197,223,466,247,195,1738,1271,324,114,0,20,0,92,0,0,4,0,2926,1540,1036,315,15,40,2,0,0,1607,1093,283,170,15,34,0,96,15,0,0,9,0,2627,1301,903,345,35,80,7,131,17,0,0,0,277,2006,1327,419,185,33,83,2,0,0,1469,1077,242,89,21,57,2,0,0,1541,942,334,113,34,22,0,16,80,2092,1137,563,237,64,124,3,1541,942,334,148,47,79,2
20185000020,4,20185000020,31,2,29,39,6,33,39,6,29,31,2,29,31,7,22,34,2,31,33,1,32,40,3,35,48,47,0,0,0,2,0,0,0,2,0,0,62,61,0,0,0,4,0,0,0,52,52,0,0,0,1,0,0,0,1,0,0,0,70,67,0,0,0,1,0,0,0,1,0,0,0,66,65,1,0,0,0,0,0,0,56,55,1,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,63,62,0,0,1,0,0,47,47,0,0,0,0,0
20039000270,1,20039000270,15,2,13,18,2,16,18,2,15,14,3,11,14,4,10,14,2,12,14,3,10,13,4,9,12,12,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0
20173501020,4,20173501020,729,350,334,855,423,410,845,426,340,604,307,297,608,311,216,719,294,359,757,344,343,784,385,361,2361,1578,437,258,51,49,0,214,51,28,2,0,3333,1925,832,433,64,97,2,0,0,2218,1678,232,213,39,76,0,176,39,38,0,2,0,3279,2100,620,393,52,154,2,266,43,80,0,0,174,3323,2231,604,343,65,141,7,0,0,2523,1859,339,202,39,106,3,0,0,2412,1502,483,202,34,50,0,22,119,3150,1835,723,377,52,202,8,2412,1502,483,231,43,158,7
20173501630,4,20173501630,1135,369,715,1248,426,799,1240,440,760,1004,320,684,1010,413,506,1140,276,790,1149,329,724,1134,320,788,1441,1223,106,35,75,3,0,35,75,0,0,0,1787,1476,179,35,83,15,0,0,0,1274,1134,73,13,44,3,0,13,40,0,0,0,0,1563,1358,125,13,47,21,0,13,42,0,0,0,26,2077,1805,104,71,61,48,3,0,0,1622,1450,69,36,43,32,2,0,0,1624,1323,145,31,46,15,2,2,60,2024,1578,211,78,71,90,4,1624,1323,145,40,56,59,2
20173500170,4,20173500170,857,773,63,985,906,64,963,845,66,732,671,61,751,668,40,830,714,82,892,800,57,1109,1050,49,2460,225,270,1930,4,75,0,1845,4,0,20,0,4254,260,1086,3105,30,107,0,0,0,2295,315,220,1705,34,15,0,1675,34,0,0,20,0,4075,358,800,2782,346,49,0,2463,346,0,0,0,108,4193,623,331,3192,67,112,10,0,0,2900,587,178,2077,45,65,3,0,0,2274,179,309,1644,33,20,4,0,85,3491,234,568,2647,51,143,8,2274,179,309,1739,36,81,4
20173502180,4,20173502180,227,53,166,255,66,184,254,68,180,202,39,163,209,54,142,227,45,171,232,53,163,245,55,188,358,312,21,8,6,4,0,8,5,2,0,0,534,453,38,18,16,9,0,0,0,435,368,34,8,18,0,0,8,16,0,0,0,0,680,523,83,20,81,6,0,20,47,0,0,0,8,420,403,10,4,3,1,0,0,0,307,296,6,4,1,1,0,0,0,290,273,10,1,0,0,0,0,6,397,373,15,5,2,6,0,290,273,10,3,1,6,0
20173700010,4,20173700010,800,195,563,869,221,635,865,228,598,734,192,542,741,233,431,789,140,612,811,174,562,717,150,543,1102,1033,27,18,0,20,0,18,0,13,4,0,1628,1445,108,44,8,23,4,0,0,962,924,3,26,0,5,0,26,0,1,0,1,0,1383,1288,21,64,5,6,1,27,4,1,0,0,43,1362,1251,39,25,24,24,4,0,0,981,910,19,16,18,17,2,0,0,1044,917,39,10,22,4,0,5,47,1434,1226,84,24,28,61,4,1044,917,39,15,23,38,4
20173130460,4,20173130460,539,283,220,675,377,280,674,371,256,444,245,199,451,253,140,485,232,221,500,227,220,499,243,221,1283,933,122,136,52,34,0,136,47,20,0,0,1819,1153,414,138,55,63,0,0,0,1226,952,91,106,43,34,0,106,35,20,0,0,0,1629,1134,296,112,43,53,0,111,35,18,0,0,40,1722,1230,296,93,57,62,2,0,0,1304,999,173,54,42,45,2,0,0,1563,1061,246,58,76,17,3,9,93,1941,1228,399,118,104,110,9,1563,1061,246,80,87,90,8
20173120260,4,20173120260,1154,383,710,1307,483,793,1298,487,738,990,319,671,1003,408,512,1145,279,799,1180,328,750,1152,357,762,1809,1645,41,30,40,35,0,30,20,21,13,0,2497,2151,188,56,69,59,0,0,0,1775,1625,45,20,49,24,0,20,29,10,0,11,0,2638,2166,164,181,98,50,0,21,31,25,0,0,233,2524,2212,135,83,54,47,5,0,0,1829,1667,69,38,36,24,2,0,0,1826,1543,91,34,29,18,2,8,101,2512,2028,163,137,100,96,8,1826,1543,91,57,58,65,5
20173501740,4,20173501740,1987,618,1301,2204,719,1446,2207,744,1414,1772,511,1261,1796,743,917,1968,456,1440,1997,528,1331,1900,509,1357,2671,2500,135,13,16,13,0,13,12,1,0,0,3556,3299,181,32,52,19,6,0,0,2598,2419,86,37,17,35,0,37,12,21,0,0,0,3653,3225,123,70,36,205,0,70,20,185,0,0,32,3432,3073,167,45,101,48,2,0,0,2368,2147,101,29,59,34,2,0,0,2566,2258,136,21,51,13,0,6,81,3471,2938,251,83,103,98,6,2566,2258,136,39,61,61,2
20173500150,4,20173500150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173500570,4,20173500570,1766,875,795,2180,1133,995,2150,1111,932,1425,733,692,1455,781,542,1667,703,853,1711,781,755,1551,704,807,3815,2152,338,590,597,105,0,470,587,30,35,0,5563,2754,852,845,982,203,46,0,0,3736,2122,357,400,769,80,0,335,594,35,0,15,0,5410,2693,796,708,1105,235,0,586,908,37,0,13,376,5293,2789,553,874,1029,135,12,0,0,3858,2234,331,535,715,81,8,0,0,4240,2016,526,564,873,27,3,9,222,5532,2444,802,954,1230,182,11,4240,2016,526,665,933,145,8
20173503990,4,20173503990,20,5,14,20,6,14,20,6,13,19,5,14,19,7,11,18,2,13,18,3,13,7,1,5,6,5,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,16,12,3,0,0,0,1,0,0,22,15,5,2,0,1,1,16,12,3,0,0,0,1
20061000140,2,20061000140,80,37,39,103,59,43,101,58,36,65,33,32,66,35,26,85,29,51,87,37,43,87,44,39,219,115,15,65,2,8,0,65,2,8,6,0,293,133,22,121,13,8,5,0,0,150,83,17,25,10,4,0,25,6,4,0,8,0,182,96,18,43,19,4,7,43,6,4,0,0,16,382,214,70,72,28,10,7,0,0,297,175,41,55,19,9,6,0,0,343,172,65,60,7,5,2,4,28,454,203,102,109,29,32,7,343,172,65,78,13,25,6
20061000100,2,20061000100,499,211,268,573,259,297,576,270,278,440,180,260,444,214,191,487,151,322,486,200,255,526,197,323,1071,941,24,62,8,30,0,62,8,30,1,0,1482,1243,57,105,55,30,6,0,0,1108,967,69,31,8,30,0,31,8,30,0,1,0,1605,1297,198,41,54,30,8,41,31,30,0,0,8,1441,928,116,300,107,28,27,0,0,1072,722,70,195,80,20,17,0,0,1068,724,78,152,37,7,17,3,50,1348,857,120,244,82,51,36,1068,724,78,175,53,38,19
20103170050,2,20103170050,9,3,6,10,3,7,9,3,6,8,3,5,6,3,3,8,2,6,8,2,6,5,2,3,19,18,0,0,1,0,0,0,1,0,0,0,22,22,0,0,1,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,210,177,7,7,2,0,0,0,17,330,273,21,19,10,10,1,210,177,7,14,4,9,0
20103000040,2,20103000040,402,102,277,453,102,344,453,115,306,346,100,246,352,117,206,394,90,281,394,86,277,419,128,283,751,710,24,8,0,17,0,8,0,0,0,0,965,907,41,7,0,17,0,0,0,713,684,21,8,0,3,0,8,0,0,0,0,0,1038,992,39,8,0,3,0,8,0,0,0,0,3,874,847,12,4,3,10,1,0,0,671,656,9,2,2,6,1,0,0,644,617,8,0,2,2,0,0,15,863,822,14,5,4,19,0,644,617,8,2,3,13,0
20133000100,2,20133000100,348,128,205,389,139,242,382,137,218,301,109,192,308,131,152,355,101,220,357,123,207,397,175,206,770,622,80,46,0,21,0,46,0,0,0,0,1146,883,190,48,0,28,0,0,0,726,568,85,35,0,40,0,35,0,0,0,0,0,1006,786,102,34,0,82,0,34,0,0,0,0,82,1114,969,89,22,22,14,0,0,0,836,737,61,17,13,9,0,0,0,820,701,40,9,4,15,0,0,51,1146,966,76,22,10,76,1,820,701,40,15,4,56,0
20035000290,4,20035000290,19,3,16,21,5,16,21,5,16,15,2,13,15,3,12,20,3,17,20,2,16,21,2,19,37,32,0,0,0,0,0,0,0,0,0,0,48,43,3,0,0,3,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,48,43,0,0,0,3,0,0,0,0,0,0,2,40,35,1,0,0,5,0,0,0,34,30,1,0,0,4,0,0,0,21,21,0,0,0,0,0,0,0,24,24,0,0,0,0,0,21,21,0,0,0,0,0
20171000070,1,20171000070,512,52,441,572,72,492,570,72,480,455,40,415,456,64,321,520,22,482,521,38,459,495,50,441,623,572,51,0,0,2,0,0,0,0,0,0,934,836,70,0,19,3,0,0,0,567,563,6,0,0,0,0,0,0,0,0,0,0,789,744,22,0,13,0,0,0,13,0,0,9,0,792,747,39,2,1,3,0,0,0,614,586,24,0,1,3,0,0,0,679,600,64,0,1,2,0,1,11,949,836,93,2,2,13,3,679,600,64,1,2,12,2
2017100010A,1,2017100010A,136,11,121,148,13,135,148,15,129,130,9,121,132,20,83,133,4,125,136,11,122,111,8,100,158,149,6,0,1,1,0,0,1,0,0,0,237,200,21,0,4,2,0,0,0,139,128,8,0,0,1,0,0,0,0,0,0,0,201,169,30,0,1,1,0,0,1,0,0,0,1,226,213,12,1,0,0,0,0,0,170,163,7,0,0,0,0,0,0,174,156,7,0,0,4,1,0,6,230,199,19,3,1,11,1,174,156,7,1,0,8,1
