GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39035018APB,12,39035018APB,451,417,30,487,453,30,390,360,30,399,374,25,398,365,28,502,445,44,521,494,25,758,35,8,697,12,3,0,692,9,0,2,0,1030,55,10,953,23,5,0,0,0,570,72,12,469,10,5,0,464,8,0,0,0,0,846,134,14,658,43,6,0,627,39,0,0,0,32,1047,40,10,977,20,5,0,0,0,869,38,9,804,17,4,0,0,0,800,72,21,620,59,0,0,3,25,1018,77,34,846,66,14,3,800,72,21,648,62,12,1
39089045ACP,5,39089045ACP,1080,344,713,1456,532,895,939,313,626,959,375,584,956,328,613,1087,229,811,1093,313,731,1399,1311,13,44,25,0,0,44,21,0,0,0,1950,1790,57,76,25,0,0,0,0,1294,1123,22,126,24,0,0,126,24,0,0,0,0,2060,1819,48,169,24,0,0,167,24,0,0,0,1,1778,1605,41,78,38,17,0,0,0,1343,1236,27,43,23,14,0,0,0,1965,1566,62,88,166,1,0,10,72,2717,2130,99,167,257,57,1,1965,1566,62,112,181,40,0
39089045ADS,5,39089045ADS,795,182,595,963,245,712,717,157,560,722,203,519,728,162,546,831,144,650,833,185,596,902,891,2,1,0,5,0,0,0,0,0,0,1226,1209,6,1,0,14,0,0,0,944,930,5,1,0,5,0,1,0,0,0,0,0,1264,1238,12,1,0,13,0,0,0,0,0,0,14,1208,1161,23,11,1,9,2,0,0,893,868,11,6,1,6,2,0,0,1125,1047,20,9,7,1,0,7,34,1460,1338,29,25,19,33,0,1125,1047,20,14,8,24,0
39089045AEU,5,39089045AEU,886,356,507,1100,478,589,758,314,444,770,366,404,773,332,419,945,301,607,960,346,570,1315,1079,35,134,53,12,0,134,53,1,0,0,1996,1527,93,207,179,14,0,0,0,1563,978,69,70,435,4,0,70,435,4,0,0,0,2254,1282,115,199,702,5,0,150,702,5,0,0,0,1872,1623,37,177,16,20,0,0,0,1330,1183,24,105,8,11,0,0,0,1544,1111,52,141,171,7,0,2,60,2032,1407,78,235,253,41,3,1544,1111,52,159,174,35,2
39089045ACR,5,39089045ACR,1175,410,737,1523,542,946,996,375,621,1012,426,586,1013,388,596,1255,338,855,1268,397,811,1752,1681,24,23,14,17,0,23,12,0,0,0,2555,2416,75,35,13,17,0,0,0,1833,1593,26,39,171,7,0,39,170,0,0,0,0,2609,2321,41,41,199,7,0,39,199,0,0,0,13,2219,2031,41,121,7,17,3,0,0,1554,1433,19,83,2,14,3,0,0,2024,1658,41,86,135,1,0,11,92,2865,2320,76,151,190,79,0,2024,1658,41,96,137,56,0
39017009AJB,2,39017009AJB,776,258,506,890,329,547,688,252,436,697,262,435,701,237,453,841,206,612,850,267,549,979,774,0,71,78,0,0,71,78,0,57,0,1241,1006,0,82,154,57,0,0,0,849,649,0,42,50,0,0,42,50,0,0,109,0,1082,845,0,56,182,109,0,52,66,0,0,0,121,1379,1189,30,48,103,5,0,0,0,1020,900,18,26,73,3,0,0,0,1119,916,32,30,100,0,2,0,39,1466,1173,61,61,152,15,3,1119,916,32,41,111,9,3
39089045AFU,5,39089045AFU,1065,670,372,1299,864,406,948,616,332,976,695,281,979,651,309,1103,569,499,1100,638,398,1303,868,20,303,100,12,0,285,100,0,0,0,1956,1310,44,445,147,34,0,0,0,1452,895,11,339,193,13,0,309,181,0,0,0,0,2313,1417,34,583,264,35,0,520,252,0,0,0,88,1991,1258,71,592,58,14,0,0,0,1312,871,34,368,35,9,0,0,0,1709,742,59,404,421,4,0,14,65,2370,949,102,622,647,41,1,1709,742,59,431,442,33,1
39089045ABN,5,39089045ABN,511,190,308,552,214,331,469,161,308,474,205,269,474,163,293,556,179,349,553,219,303,806,722,3,67,7,5,0,67,6,0,0,0,991,857,3,117,15,5,0,0,0,821,791,0,9,13,9,0,9,13,0,0,0,0,1015,911,0,50,49,9,0,10,12,0,0,0,83,885,847,8,20,8,2,0,0,0,773,741,8,15,7,2,0,0,0,867,783,16,18,15,0,0,0,35,1075,936,28,61,21,23,0,867,783,16,30,17,16,0
39089045AAY,5,39089045AAY,592,252,326,722,310,397,513,229,284,524,269,255,521,234,271,642,215,387,646,253,364,1002,881,0,84,20,6,9,84,20,0,0,0,1257,1064,0,141,19,7,24,0,0,986,843,0,107,22,9,15,104,22,0,15,0,0,1253,969,0,216,20,9,42,136,20,0,15,0,115,1437,1310,16,82,22,4,2,0,0,1134,1050,11,52,17,4,1,0,0,1282,1131,25,46,13,0,0,9,58,1556,1340,28,100,30,44,2,1282,1131,25,60,20,36,2
39003002AAY,9,39003002AAY,381,166,206,469,192,271,311,143,168,316,170,146,315,134,171,450,154,267,460,195,245,1044,749,65,224,0,15,0,200,0,4,1,0,1468,885,113,485,2,20,0,0,0,989,804,62,121,0,19,0,84,0,0,0,0,0,1348,1057,67,220,2,18,0,96,2,0,0,0,122,1649,1220,49,360,5,17,1,0,0,1270,982,29,244,4,11,1,0,0,1128,859,29,179,0,3,0,6,52,1511,1088,55,324,5,42,1,1128,859,29,203,2,31,1
39061031AWR,1,39061031AWR,441,241,190,519,302,213,378,219,159,379,232,147,383,208,158,488,215,248,498,259,221,842,704,22,113,0,0,0,113,0,0,0,0,1055,836,43,173,0,0,0,0,0,784,678,22,82,0,0,0,82,0,0,0,0,0,958,791,42,125,0,0,0,120,0,0,0,0,5,1019,759,24,211,11,12,0,0,0,775,599,14,145,9,9,0,0,0,753,513,19,153,10,5,3,0,50,1005,666,29,251,31,24,6,753,513,19,181,22,20,3
39061031BIE,1,39061031BIE,907,184,708,1042,270,761,834,170,664,846,213,633,824,158,644,955,107,822,954,189,727,1060,1055,0,0,6,0,0,0,6,0,0,0,1366,1357,1,0,6,0,0,0,0,1218,1212,0,0,6,0,0,0,6,0,0,0,0,1769,1753,9,0,6,0,0,0,6,0,0,0,0,1409,1369,7,5,24,0,0,0,0,1076,1059,3,3,9,0,0,0,0,1137,1071,13,7,11,0,0,0,35,1422,1325,19,23,32,19,3,1137,1071,13,11,25,16,1
39017009AEZ,2,39017009AEZ,283,169,110,261,172,89,211,146,65,214,150,64,210,139,63,390,172,202,416,228,165,2033,1902,37,50,40,2,0,34,16,0,0,0,2115,1930,38,51,94,2,0,0,0,1958,1813,44,74,31,0,0,59,4,0,0,0,0,2131,1781,42,73,85,0,0,58,57,0,0,0,194,1887,1765,31,47,41,2,0,0,0,1866,1747,31,46,39,2,0,0,0,1471,1256,63,47,62,9,0,0,34,1550,1311,70,66,84,14,0,1471,1256,63,55,82,11,0
39017009AIM,2,39017009AIM,776,309,451,897,395,488,690,287,403,703,327,376,705,276,414,837,240,571,835,337,455,1037,886,2,87,12,49,0,85,12,49,0,0,1475,1226,19,115,75,49,0,0,0,988,872,2,67,15,31,0,64,15,31,0,0,0,1395,1133,14,92,130,30,0,83,105,30,0,0,29,1198,1060,24,61,48,6,4,0,0,855,760,17,41,34,6,3,0,0,1057,872,27,60,65,0,1,1,31,1512,1210,47,114,119,22,1,1057,872,27,71,71,16,1
39017009ABS,2,39017009ABS,387,149,228,497,200,287,323,137,186,335,152,183,336,133,188,414,116,277,429,156,248,993,931,8,33,20,0,0,32,11,0,0,0,1346,1186,21,105,43,0,0,0,0,940,863,11,33,16,11,0,32,11,0,0,0,0,1255,1075,24,119,41,12,0,59,21,0,0,0,76,1444,1277,55,95,7,9,2,0,0,1086,987,27,58,4,9,0,0,0,1041,824,62,67,2,13,0,13,60,1362,1059,102,133,10,53,1,1041,824,62,93,4,48,1
39129065ABC,4,39129065ABC,425,113,300,618,141,473,327,90,237,325,112,213,331,89,226,473,113,331,483,128,330,890,849,20,20,0,0,0,20,0,0,0,0,1093,1051,20,22,0,0,0,0,0,1127,1099,4,20,0,0,0,20,0,0,0,0,0,1352,1323,7,21,0,0,0,21,0,0,0,0,0,1363,1306,17,27,5,12,2,0,0,1024,991,13,16,3,6,2,0,0,1119,1032,10,17,7,2,0,0,51,1448,1321,15,55,14,52,0,1119,1032,10,24,12,42,0
39057029AHF,3,39057029AHF,396,150,235,436,180,245,366,150,216,364,162,202,376,135,231,415,119,268,429,158,250,540,501,3,33,0,0,0,27,0,0,2,0,660,604,4,45,2,2,1,0,0,538,473,8,51,0,2,0,46,0,0,0,2,0,662,586,8,61,2,2,1,49,2,0,0,0,15,673,629,10,22,14,8,0,0,0,519,491,4,11,10,4,0,0,0,514,473,8,7,5,2,0,1,18,655,595,8,28,8,10,1,514,473,8,13,5,10,0
39091046AAB,9,39091046AAB,643,201,423,811,275,517,550,186,364,550,228,322,551,185,351,698,142,504,702,209,465,915,848,19,41,7,0,0,41,7,0,0,0,1274,1161,43,58,14,0,0,0,0,970,830,50,62,25,0,0,62,17,0,0,0,0,1277,1084,81,82,32,0,0,63,24,0,0,0,26,1471,1322,31,86,23,12,2,0,0,1054,974,16,45,13,4,1,0,0,1236,1095,29,41,11,3,1,3,53,1646,1417,46,108,25,38,5,1236,1095,29,68,13,25,4
39057029ADI,3,39057029ADI,376,131,236,439,171,258,341,124,217,340,140,200,341,114,222,403,98,279,407,146,236,409,378,0,20,10,0,0,20,10,0,0,0,486,443,0,34,10,0,0,0,0,548,505,0,26,16,0,0,26,16,0,0,0,0,610,567,0,28,15,0,0,28,15,0,0,0,0,659,601,12,28,20,1,0,0,0,537,497,9,17,13,1,0,0,0,528,464,11,8,14,0,0,0,31,632,549,14,18,30,17,0,528,464,11,13,22,13,0
39049025AHR,6,39049025AHR,527,319,194,614,359,247,420,261,159,429,292,137,434,282,146,603,317,249,661,400,228,1629,983,168,430,27,25,0,423,27,0,0,0,2339,1316,352,652,94,24,0,0,0,1961,1215,155,561,18,12,0,415,18,0,0,0,0,2796,1554,313,926,80,14,0,690,80,0,0,0,162,2027,1204,335,438,67,13,7,0,0,1464,942,196,288,43,11,6,0,0,1824,830,503,375,47,2,2,9,56,2408,962,735,654,70,41,7,1824,830,503,450,49,37,6
39073037AAO,5,39073037AAO,815,261,536,975,271,690,684,244,440,691,302,389,699,238,438,923,263,621,937,255,637,1544,1434,42,13,15,48,0,5,0,0,0,0,2082,1903,88,33,14,47,0,0,0,1473,1399,32,13,3,34,0,5,0,0,0,0,0,1995,1742,53,35,33,33,0,12,0,0,0,0,185,2161,2096,11,29,2,25,1,0,0,1632,1596,4,16,1,15,1,0,0,1611,1525,13,8,9,1,0,2,53,2057,1929,15,30,20,45,2,1611,1525,13,15,14,33,2
39073037AAR,5,39073037AAR,623,177,433,754,169,574,543,167,376,548,209,339,550,169,356,672,170,469,685,181,479,1135,1128,6,0,0,0,0,0,0,0,0,0,1396,1382,14,0,0,14,0,0,0,1183,1167,17,0,0,4,0,0,0,0,0,0,0,1419,1389,29,0,0,30,0,0,0,0,0,0,1,1399,1369,4,11,2,13,0,0,0,1097,1077,4,5,2,9,0,0,0,1068,1023,3,4,4,0,0,0,34,1331,1272,7,15,9,31,0,1068,1023,3,10,7,27,0
39035018CCV,11,39035018CCV,695,309,371,840,358,472,604,304,300,604,312,292,610,282,314,743,267,437,761,327,401,1091,982,33,74,6,0,0,66,6,0,0,0,1402,1200,61,118,23,0,0,0,0,1193,1072,36,71,9,6,0,63,0,0,0,0,0,1423,1239,51,105,23,4,0,97,14,0,0,0,21,1470,1355,31,26,55,7,2,0,0,1183,1107,22,14,37,7,2,0,0,1216,1037,55,33,46,5,3,1,36,1476,1243,72,58,77,17,4,1216,1037,55,43,52,15,4
39057029AAT,3,39057029AAT,365,118,241,417,160,255,342,103,239,339,125,214,346,99,240,381,89,277,378,132,228,513,464,15,15,10,10,3,10,2,7,0,0,649,587,17,29,10,10,3,0,0,513,434,38,29,10,0,3,15,3,0,3,0,0,686,559,58,56,10,0,3,19,2,0,3,0,42,701,617,13,21,39,7,2,0,0,540,479,7,15,30,7,1,0,0,527,426,17,23,23,0,0,0,38,663,522,31,32,49,28,4,527,426,17,28,30,26,1
39057029ABD,3,39057029ABD,788,262,508,910,357,537,740,258,482,743,303,440,756,236,495,801,164,612,791,257,486,1177,1133,19,3,25,0,0,3,24,0,0,0,1438,1385,20,5,30,0,0,0,0,1216,1148,33,19,18,0,0,1,17,0,0,0,0,1565,1469,44,26,27,1,0,7,24,0,0,0,24,1439,1320,17,23,75,5,1,0,0,1139,1053,11,16,57,2,1,0,0,1126,1015,27,5,42,1,0,2,34,1399,1230,44,21,79,18,1,1126,1015,27,12,51,15,0
39003002ADG,9,39003002ADG,431,138,284,506,167,332,379,123,256,375,168,207,382,119,254,481,113,346,487,149,313,813,737,23,52,0,0,0,52,0,0,0,0,983,844,62,67,9,0,0,0,0,864,715,35,81,29,6,0,74,29,5,0,0,0,1034,831,44,102,54,4,0,77,40,4,0,0,39,1059,912,31,107,6,6,0,0,0,859,760,18,73,6,3,0,0,0,966,827,28,63,9,2,0,7,30,1120,911,35,118,25,25,2,966,827,28,74,12,19,0
39163082AAR,5,39163082AAR,392,96,286,467,88,370,335,91,244,345,122,223,342,105,223,428,101,301,445,92,331,748,718,0,9,0,17,0,9,0,1,0,0,941,863,0,47,0,33,0,0,0,769,757,0,0,0,12,0,0,0,1,0,0,0,901,869,0,0,0,33,0,0,0,4,0,0,29,916,892,7,11,1,9,0,0,0,690,676,6,2,0,6,0,0,0,739,696,4,6,1,1,0,0,31,892,836,7,20,1,23,0,739,696,4,16,1,17,0
39061031BJZ,2,39061031BJZ,572,94,471,620,113,500,530,94,436,527,116,411,534,82,446,607,54,536,609,100,490,635,583,16,17,1,21,0,17,1,7,0,0,831,724,35,26,5,41,0,0,0,685,631,16,17,4,21,0,17,4,5,0,0,0,980,867,28,35,9,38,0,22,5,6,0,0,48,858,833,10,5,5,2,0,0,0,721,706,5,3,5,1,0,0,0,740,706,2,4,0,7,0,0,21,835,779,6,16,1,17,0,740,706,2,4,0,17,0
39061031AFJ,1,39061031AFJ,395,374,17,433,414,16,368,353,15,368,353,15,368,348,17,417,369,34,428,411,10,520,10,10,485,10,0,0,485,10,0,0,0,733,12,12,710,11,0,0,0,0,525,15,10,505,0,0,0,505,0,0,0,0,0,793,14,10,779,0,0,0,769,0,0,0,0,0,734,26,4,701,0,10,0,0,0,595,24,3,568,0,8,0,0,0,578,43,12,496,3,0,0,9,15,721,53,21,641,6,17,0,578,43,12,515,3,13,0
39095048AKN,10,39095048AKN,440,392,42,469,424,43,388,352,36,392,361,31,394,349,35,501,415,71,510,455,43,798,203,82,483,0,29,0,422,0,0,0,0,1013,209,88,684,0,29,0,0,0,856,195,82,551,0,22,0,535,0,0,0,0,0,1310,201,90,993,0,22,0,663,0,0,0,0,352,1050,262,20,756,10,6,4,0,0,778,240,12,517,9,5,1,0,0,789,189,45,492,8,4,3,0,48,1046,230,72,715,20,32,4,789,189,45,524,16,25,4
39095048ATF,10,39095048ATF,715,357,341,875,443,413,640,333,307,646,379,267,651,329,305,728,308,380,748,361,352,1227,1039,59,122,0,9,0,112,0,0,0,0,1674,1325,63,222,50,9,0,0,0,1456,1039,21,388,0,9,0,223,0,0,0,0,0,1915,1317,21,511,49,9,0,326,49,0,0,6,195,1659,1343,65,201,46,11,0,0,0,1250,1048,44,117,37,8,0,0,0,1351,1028,71,152,35,2,0,8,55,1731,1271,107,261,54,46,1,1351,1028,71,172,46,40,1
39095048AOJ,10,39095048AOJ,282,180,92,318,197,111,216,149,67,215,157,58,216,138,64,359,211,127,377,244,109,703,568,15,120,0,0,0,120,0,0,0,0,1025,625,81,319,0,0,0,0,0,548,423,25,100,0,4,0,100,0,0,0,0,0,906,490,120,295,0,1,0,109,0,0,0,0,187,1497,955,288,246,11,35,1,0,0,1055,739,164,130,6,22,1,0,0,924,616,184,87,3,2,1,4,27,1245,746,290,203,7,28,1,924,616,184,104,3,21,1
39095048ATV,10,39095048ATV,670,343,317,747,393,343,620,333,287,623,375,248,633,338,283,698,275,401,722,352,335,961,857,23,60,16,3,0,29,10,0,0,0,1343,1134,53,135,22,3,0,0,0,942,896,11,24,17,3,0,14,15,0,0,0,0,1186,1098,11,46,21,3,0,15,14,0,0,5,41,1123,1008,36,47,23,7,3,0,0,853,771,27,34,18,6,1,0,0,885,779,25,35,11,2,1,3,29,1124,958,47,70,25,27,1,885,779,25,39,20,19,1
39095048AAV,10,39095048AAV,489,204,271,600,239,354,429,195,234,433,218,215,449,192,226,514,198,299,536,200,311,739,659,24,27,12,8,0,3,6,0,6,0,915,786,32,71,24,8,1,0,0,761,683,19,32,1,24,0,4,1,0,0,0,0,952,833,22,61,12,24,1,4,2,0,0,0,90,1022,964,39,6,9,6,0,0,0,769,734,20,4,6,6,0,0,0,841,757,38,11,8,0,0,3,24,1063,945,56,26,10,11,2,841,757,38,21,10,5,0
39095048AJB,10,39095048AJB,426,284,127,530,351,162,353,261,92,357,280,77,359,244,103,482,268,185,492,299,156,1242,796,275,171,0,0,0,171,0,0,0,0,1802,1099,401,298,0,0,0,0,0,1328,736,191,402,0,0,0,402,0,0,0,0,0,1840,882,325,525,0,0,0,508,0,0,0,107,17,1480,1147,102,216,7,18,0,0,0,1069,890,56,115,5,11,0,0,0,1105,673,105,267,9,6,0,6,39,1587,869,165,518,20,26,2,1105,673,105,287,13,17,0
39095048AUV,10,39095048AUV,817,338,451,999,413,561,738,329,409,739,375,364,765,321,402,813,254,529,829,335,436,907,887,4,0,15,0,0,0,15,0,0,0,1293,1251,5,10,26,0,0,0,0,904,818,42,0,44,0,0,0,6,0,0,0,0,1253,1123,74,11,76,0,29,0,8,0,0,0,49,1321,1265,37,7,9,2,0,0,0,941,915,18,3,6,1,0,0,0,1192,1104,32,12,6,1,0,2,35,1567,1420,62,39,17,30,0,1192,1104,32,18,14,24,0
39095048ATD,10,39095048ATD,607,375,214,753,457,285,511,345,166,512,364,148,511,335,158,655,342,278,682,404,237,1330,990,20,235,25,60,0,190,25,25,0,0,1683,1259,52,288,25,60,0,0,0,1520,1109,55,266,10,70,0,191,10,30,0,0,0,1993,1351,146,415,10,71,0,318,10,32,0,0,136,1896,1386,88,369,52,32,1,0,0,1550,1199,66,236,36,24,1,0,0,1489,981,76,319,25,3,5,4,76,1854,1111,116,536,42,55,6,1489,981,76,354,31,42,5
39093047AHY,11,39093047AHY,830,331,479,987,373,601,741,330,411,766,385,381,774,339,414,856,266,553,858,299,510,1337,1282,16,19,23,0,0,19,18,0,0,0,1734,1602,41,46,33,0,0,0,0,1435,1373,41,0,26,0,0,0,12,0,0,0,0,1715,1627,63,0,30,0,0,0,16,0,0,0,11,1565,1518,20,14,11,4,0,0,0,1230,1199,12,7,9,4,0,0,0,1387,1283,39,13,5,2,2,2,41,1738,1590,62,26,9,39,2,1387,1283,39,21,6,29,2
39093047ACG,11,39093047ACG,883,418,445,1065,515,535,748,394,354,770,454,316,782,381,381,954,337,583,974,422,503,1510,1361,19,113,14,1,0,106,14,0,0,0,1867,1630,58,171,23,2,0,0,0,1460,1362,16,69,10,0,0,69,10,0,0,0,0,1830,1684,45,88,25,0,0,77,19,0,0,0,7,2032,1674,79,237,42,6,0,0,0,1538,1295,46,156,37,6,0,0,0,1458,1228,63,94,19,0,0,3,51,1776,1461,100,150,37,40,0,1458,1228,63,110,37,25,0
39109055ABB,9,39109055ABB,662,202,450,865,269,588,582,195,387,598,241,357,608,195,395,667,123,520,682,199,455,822,790,0,0,28,0,0,0,12,0,0,0,1088,1033,0,18,54,0,0,0,0,857,822,0,0,36,0,0,0,12,0,0,0,0,1060,997,0,19,63,0,0,0,12,0,0,0,54,871,839,8,7,12,9,0,0,0,676,658,5,4,5,4,0,0,0,946,896,7,7,13,4,0,0,19,1267,1186,16,19,18,23,1,946,896,7,9,14,16,1
39095048AHB,10,39095048AHB,313,253,50,334,280,46,259,222,37,261,220,41,263,212,44,380,274,74,390,309,67,1032,394,11,606,5,5,0,599,1,0,10,0,1159,395,15,728,11,20,0,0,0,1250,515,17,700,8,11,0,691,8,0,0,0,0,1372,550,16,774,16,25,0,752,15,0,0,9,30,1249,428,46,755,24,22,2,0,0,1082,414,38,610,16,22,2,0,0,848,352,51,388,12,6,0,11,28,961,374,59,494,21,25,3,848,352,51,413,20,17,1
39095048APU,10,39095048APU,482,262,203,575,323,239,422,252,170,426,277,149,428,234,173,529,230,264,536,261,221,777,677,45,36,11,0,0,36,1,0,0,0,970,793,82,82,12,0,0,0,0,838,747,55,21,15,0,0,13,0,0,0,0,0,1024,830,150,26,16,0,2,14,0,0,2,0,27,1098,1006,51,30,5,7,0,0,0,878,825,35,9,5,3,0,0,0,920,799,45,21,8,4,0,3,40,1130,940,81,65,25,28,1,920,799,45,42,18,22,0
39095048AES,10,39095048AES,464,408,49,499,445,46,390,348,42,391,357,34,391,341,41,555,454,83,579,511,57,1052,313,0,714,25,0,0,693,15,0,0,0,1677,361,0,1292,24,0,0,0,0,922,238,0,660,25,0,0,647,10,0,0,0,0,1593,249,0,1319,25,0,0,1101,12,0,0,0,232,1494,428,118,940,7,9,0,0,0,1064,361,75,617,3,8,0,0,0,949,232,71,605,0,3,0,0,38,1392,293,145,951,2,30,1,949,232,71,643,1,20,0
39095048ATL,10,39095048ATL,290,123,159,365,138,225,248,115,133,250,135,115,256,117,126,306,110,180,312,124,172,532,503,16,9,0,0,0,9,0,0,2,0,643,580,51,12,0,0,2,0,0,576,497,6,9,62,0,0,9,62,0,0,2,0,631,546,5,13,63,0,2,10,63,0,0,1,2,688,630,17,29,7,3,0,0,0,550,509,11,22,4,2,0,0,0,536,472,35,8,1,1,0,2,17,676,585,47,9,7,21,3,536,472,35,8,2,14,0
39001001AAI,4,39001001AAI,797,170,612,969,171,787,678,164,514,697,205,492,702,160,521,871,154,680,882,168,684,1415,1405,9,0,0,1,0,0,0,0,0,0,1830,1817,13,4,0,1,0,0,0,1421,1343,21,29,0,23,0,5,0,0,0,0,0,1883,1751,26,33,0,65,0,5,0,0,0,0,98,1965,1909,22,5,6,22,0,0,0,1454,1410,14,3,5,21,0,0,0,1482,1426,2,6,2,3,0,7,36,1986,1908,12,10,6,36,0,1482,1426,2,8,4,29,0
39159080ACB,8,39159080ACB,392,141,243,738,283,444,318,115,203,315,130,185,320,118,193,329,85,232,331,109,203,354,332,2,13,8,0,0,10,2,0,0,0,529,497,2,18,8,0,0,0,0,592,531,25,37,0,1,0,32,0,0,0,0,0,817,726,42,44,0,1,0,37,0,0,0,2,8,494,459,8,8,18,1,1,0,0,282,263,2,2,10,1,1,0,0,944,779,16,9,92,1,0,9,38,1469,1225,30,26,153,18,0,944,779,16,15,102,16,0
39151076AMU,14,39151076AMU,704,281,405,780,321,444,617,250,367,634,286,348,637,255,361,767,259,472,771,306,433,1054,1006,15,16,15,3,0,12,15,3,0,0,1363,1283,19,24,33,5,0,0,0,951,902,20,12,8,7,0,12,8,7,0,0,0,1175,1094,21,12,25,11,0,11,19,11,0,0,20,1303,1196,17,40,42,7,0,0,0,999,925,15,28,27,4,0,0,0,1065,980,15,28,23,1,0,2,16,1267,1156,19,43,32,16,0,1065,980,15,32,24,11,0
39151076AKH,14,39151076AKH,590,157,419,708,161,533,514,158,356,520,187,333,522,148,357,642,143,465,645,153,466,1217,1194,0,12,9,4,0,12,9,0,0,0,1556,1523,0,16,8,7,0,0,0,1120,1098,0,9,7,4,0,9,7,0,0,0,0,1414,1379,0,13,7,15,0,13,7,0,0,0,15,1414,1355,10,16,6,27,0,0,0,1092,1064,6,9,1,15,0,0,0,1024,967,9,4,1,1,0,0,42,1301,1226,14,13,6,40,0,1024,967,9,9,5,32,0
39151076ADU,14,39151076ADU,380,182,185,487,220,252,332,182,150,333,198,135,335,176,139,414,166,227,413,181,208,1075,1007,4,17,14,31,0,7,14,0,0,0,1506,1357,4,78,26,46,0,0,0,1070,979,2,17,28,50,0,10,28,0,0,0,0,1564,1373,2,79,39,69,0,14,39,0,0,0,139,1400,1244,29,114,2,10,0,0,0,1030,946,17,62,1,6,0,0,0,997,869,40,35,1,2,0,5,45,1276,1101,49,82,6,34,2,997,869,40,53,5,25,1
39151076ALW,14,39151076ALW,548,171,357,628,174,438,483,167,316,490,200,290,490,161,304,596,159,396,606,176,399,876,868,0,2,0,4,0,0,0,0,0,0,1104,1097,0,1,0,7,0,0,0,827,816,0,2,1,4,0,1,0,0,0,0,0,1032,1023,0,2,0,6,0,1,0,0,0,0,8,1093,1058,7,26,0,7,0,0,0,856,836,4,14,0,4,0,0,0,886,833,6,6,2,3,0,1,35,1138,1055,6,17,9,34,4,886,833,6,6,5,26,2
39151076AID,14,39151076AID,509,168,328,587,188,387,451,175,276,457,180,277,457,160,286,553,138,389,559,167,365,850,845,0,8,0,0,0,4,0,0,0,0,980,976,0,4,0,0,0,0,0,704,704,0,4,0,0,0,0,0,0,0,0,0,835,834,0,1,0,0,0,0,0,0,0,0,1,1046,1002,10,22,10,6,0,0,0,796,768,8,12,6,4,0,0,0,812,760,17,8,3,0,0,0,24,1055,949,32,36,13,17,0,812,760,17,16,6,8,0
39151076AJX,14,39151076AJX,387,107,270,461,109,347,335,107,228,332,119,213,337,100,218,424,103,292,434,111,307,542,529,0,10,0,2,0,10,0,0,0,0,680,653,0,25,0,2,0,0,0,688,678,0,10,0,2,0,10,0,0,0,0,0,803,777,0,24,0,2,0,24,0,0,0,0,2,876,851,4,8,2,10,0,0,0,690,672,1,6,2,8,0,0,0,632,598,4,3,1,4,0,0,22,815,765,5,11,1,11,1,632,598,4,4,1,8,1
