GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49053COH29C,2,49053COH29C,7,1,5,8,1,3,6,1,5,6,1,4,3,1,2,17,2,14,17,2,14,17,2,14,17,2,15,14,14,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0,1,0,0,0,0,0,0,1,13,12,0,0,1,0,0,0,0,8,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,1,1,0,0,0,1,1,0,0,0,0,0
49049LE0018,3,49049LE0018,954,214,690,1131,282,757,1155,374,713,1120,287,753,664,134,490,887,118,693,910,150,457,898,133,731,900,149,715,1611,1482,56,13,16,17,25,13,12,0,2,0,3262,2737,187,14,239,44,90,0,0,1913,1680,68,0,79,34,46,0,29,12,46,5,0,3630,2873,243,7,345,84,133,0,229,13,85,0,187,1536,1307,102,12,93,17,13,0,0,866,748,53,4,45,4,4,0,0,2020,1532,154,23,185,9,34,14,69,3179,2388,262,57,326,70,83,2020,1532,154,29,212,42,41
49035HER025,2,49035HER025,23,5,17,25,7,16,29,12,16,25,8,14,25,1,21,16,1,13,17,4,12,16,2,13,17,4,13,76,71,3,0,0,0,0,0,0,0,0,0,130,119,6,0,0,3,3,0,0,112,109,1,0,0,0,0,0,0,0,0,0,0,164,155,2,0,2,1,3,0,0,0,0,0,4,78,54,24,0,6,0,0,0,0,44,34,9,0,1,0,0,0,0,59,44,4,2,0,0,1,0,8,106,79,14,6,1,1,5,59,44,4,4,1,0,4
49035SJD003,2,49035SJD003,772,185,553,840,195,600,850,276,521,816,212,569,704,153,515,735,123,542,765,152,331,750,149,568,758,167,556,1034,878,66,10,12,31,0,0,12,0,37,0,1620,1303,166,34,40,56,80,0,0,984,838,72,7,10,28,0,0,10,0,0,31,0,1578,1274,175,23,28,47,75,0,12,0,0,0,117,1379,1236,87,14,22,4,19,0,0,907,827,51,8,12,3,12,0,0,1064,919,81,8,21,3,6,0,26,1518,1250,152,31,43,49,18,1064,919,81,15,25,18,6
49053VI0089,2,49053VI0089,329,115,179,419,133,213,425,161,238,400,141,226,381,139,194,330,110,172,335,103,183,338,112,196,335,116,189,425,393,18,5,0,3,5,5,0,2,1,0,557,482,48,10,0,6,7,0,0,450,411,27,0,0,7,0,0,0,6,0,3,0,661,598,43,0,0,14,5,0,0,13,0,2,6,596,530,38,5,10,17,1,0,0,409,376,19,2,5,9,1,0,0,485,433,40,0,0,4,0,2,6,670,573,58,13,7,20,5,485,433,40,1,0,12,0
49003TRE004,1,49003TRE004,620,83,497,722,94,532,745,94,615,712,95,574,489,66,379,521,79,381,534,74,339,522,76,423,529,81,421,1448,1244,180,0,0,21,0,0,0,3,0,0,2475,2015,439,0,6,20,0,0,0,1741,1423,287,0,0,34,0,0,0,4,0,0,0,2770,2255,482,0,2,32,0,0,2,2,0,0,30,2077,1688,317,19,45,23,4,0,0,1285,1076,169,12,24,15,2,0,0,1405,1079,223,3,44,20,0,2,34,2208,1658,396,23,74,65,11,1405,1079,223,12,56,39,2
49003FLD2UE,1,49003FLD2UE,108,11,91,126,10,98,131,14,112,126,14,104,77,10,61,83,5,71,84,8,61,87,8,76,87,7,77,182,176,4,0,3,1,0,0,3,1,0,0,261,249,4,1,5,1,0,0,0,220,208,4,0,4,1,0,0,3,1,0,0,0,304,293,6,1,5,1,0,0,3,1,0,0,2,234,220,12,1,4,0,0,0,0,148,137,8,0,3,0,0,0,0,161,148,6,0,1,1,0,1,4,253,231,11,2,2,8,0,161,148,6,0,1,5,0
49035MIL041,4,49035MIL041,480,256,213,521,256,245,532,325,193,515,292,211,448,237,209,424,184,204,439,231,135,431,218,191,435,222,209,406,395,7,0,7,0,0,0,7,0,0,0,528,517,7,0,6,0,0,0,0,657,636,7,0,7,8,0,0,7,4,0,0,0,946,846,7,0,6,8,0,0,6,2,0,0,87,641,614,19,0,8,0,0,0,0,497,478,12,0,7,0,0,0,0,499,459,12,1,16,0,0,0,11,724,650,25,5,37,7,4,499,459,12,4,20,6,1
49035SLC010,4,49035SLC010,228,141,75,241,147,77,252,171,76,235,135,70,151,97,48,170,94,53,175,110,37,170,106,51,174,113,49,630,364,241,26,0,2,0,0,0,0,0,0,1872,405,1371,48,76,7,20,0,0,635,413,111,113,0,3,0,80,0,0,0,0,0,1659,460,1019,138,71,7,23,82,67,0,0,0,31,1821,644,866,115,107,62,87,0,0,1256,538,523,69,64,36,55,0,0,1187,484,398,129,55,39,55,6,21,1565,558,589,194,67,99,96,1187,484,398,133,60,73,58
49035DRP031,4,49035DRP031,1066,275,741,1250,315,858,1279,430,775,1234,360,819,884,206,627,949,188,697,968,233,502,957,209,706,968,222,714,1237,1059,68,8,95,0,0,8,70,0,10,0,2218,1805,201,12,192,6,16,0,0,1304,1123,78,24,82,0,0,24,29,0,0,2,0,2158,1828,107,36,190,7,0,34,66,0,0,0,124,1944,1757,80,25,75,6,5,0,0,1183,1086,48,12,39,3,2,0,0,1417,1182,87,2,91,0,0,9,46,2072,1697,139,20,166,20,10,1417,1182,87,10,103,15,4
49035DRP008,4,49035DRP008,380,95,270,425,110,288,444,152,274,415,118,276,343,64,264,352,60,275,358,73,206,356,71,275,356,75,277,465,433,16,0,8,6,1,0,6,4,1,0,704,634,30,9,22,8,2,0,0,457,428,13,1,7,6,1,1,6,5,1,2,0,772,704,33,4,22,8,2,2,16,4,1,1,10,725,672,24,3,17,3,8,0,0,474,442,15,2,11,2,3,0,0,503,446,34,3,4,0,0,2,14,708,615,51,8,13,17,3,503,446,34,4,10,8,0
49035SLC148,4,49035SLC148,522,354,143,591,407,154,603,443,128,576,401,137,493,338,128,449,241,142,464,289,78,456,291,138,467,307,137,977,858,95,0,24,0,0,0,24,0,0,0,1339,1181,123,0,35,0,0,0,0,811,691,100,0,19,0,0,0,19,0,0,0,0,1099,911,161,0,27,0,0,0,27,0,0,0,0,1382,944,271,81,62,47,20,0,0,1041,765,168,41,45,24,11,0,0,1056,757,164,16,56,12,6,7,38,1264,866,241,28,78,48,14,1056,757,164,21,67,35,11
49035WJD030,4,49035WJD030,689,242,407,755,267,432,769,310,407,740,293,405,632,215,363,628,170,393,639,175,252,635,180,429,642,213,396,1198,1028,134,21,6,6,0,21,6,0,0,0,1821,1412,347,37,18,35,0,0,0,1291,1037,186,56,3,6,0,38,3,0,0,0,0,1865,1365,361,113,20,39,0,46,5,0,0,0,87,1940,1427,394,24,38,42,49,0,0,1309,1012,224,6,29,30,28,0,0,1455,1014,338,13,15,8,43,0,24,2061,1363,559,32,33,50,55,1455,1014,338,19,18,34,48
49053CODIV0,2,49053CODIV0,561,55,457,665,59,455,650,69,556,623,65,515,437,51,324,514,42,433,527,47,401,508,49,443,513,57,429,1006,962,22,0,0,0,0,0,0,0,21,0,1427,1225,180,0,22,0,22,0,0,1076,1033,12,0,0,0,0,0,0,0,0,30,0,1633,1486,103,0,32,0,32,0,0,0,0,11,32,1123,1063,34,7,15,6,0,0,0,703,669,21,1,10,2,0,0,0,804,739,29,6,1,7,5,1,16,1132,1039,49,12,10,20,10,804,739,29,10,5,20,9
49049ER001S,3,49049ER001S,25,1,23,44,0,43,47,3,44,44,3,39,5,0,5,4,0,3,4,0,1,4,1,2,4,0,3,7,7,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,37,33,3,0,1,0,0,0,0,63,55,5,1,3,0,0,37,33,3,0,1,0,0
49049OR042B,3,49049OR042B,85,24,57,110,33,69,110,41,62,108,34,65,52,16,34,65,13,45,67,15,28,63,15,46,65,14,48,737,609,76,30,7,10,3,27,7,6,2,0,1220,962,150,57,31,13,13,0,0,284,242,21,12,1,7,0,12,1,7,0,0,0,480,379,70,49,3,9,1,14,2,8,1,0,7,193,157,23,2,6,0,5,0,0,127,107,14,1,4,0,3,0,0,710,521,104,3,16,10,21,5,30,1029,721,171,15,42,36,67,710,521,104,10,30,28,36
49049SF07IB,3,49049SF07IB,11,1,9,15,1,12,15,1,13,15,2,12,8,3,4,12,1,9,12,2,8,12,1,10,12,1,10,27,23,2,0,1,1,0,0,1,0,0,0,36,29,3,0,2,1,0,0,0,26,22,2,0,1,1,0,0,1,1,0,0,0,33,27,3,1,2,1,1,1,1,1,0,0,1,25,19,4,1,1,1,1,0,0,22,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049SF0011,3,49049SF0011,1111,157,907,1352,175,1100,1375,291,1011,1321,237,1026,864,111,707,949,85,798,980,93,573,958,91,836,963,111,825,1360,1345,10,0,4,0,0,0,4,0,0,0,2400,2297,84,15,4,0,0,0,0,1455,1440,15,0,0,0,0,0,0,0,0,0,0,2375,2269,84,10,0,18,0,10,0,0,0,0,12,2379,2132,142,16,41,37,26,0,0,1220,1093,87,5,17,20,7,0,0,1583,1401,117,8,9,7,16,0,25,2572,2226,209,32,36,35,47,1583,1401,117,16,15,22,23
49043PKMS05,3,49043PKMS05,397,268,116,429,293,119,452,341,101,432,297,116,358,230,123,375,233,111,396,272,91,381,240,112,385,253,116,517,469,28,5,7,9,0,5,1,0,0,0,753,545,146,12,43,9,0,0,0,551,507,27,7,4,6,0,7,1,0,0,0,0,734,591,105,12,20,6,0,7,12,0,0,0,18,805,538,241,7,17,10,0,0,0,593,433,144,5,9,5,0,0,0,568,437,94,0,24,0,0,7,6,732,548,142,2,26,6,0,568,437,94,0,26,4,0
49051DAN000,3,49051DAN000,447,84,336,510,81,379,517,100,374,492,101,358,382,79,285,419,76,307,423,65,272,416,78,317,424,85,330,803,628,150,4,6,18,0,4,6,1,0,0,1559,1056,475,7,9,51,0,0,0,889,742,113,24,11,4,0,24,11,4,0,0,0,1414,1130,224,39,35,4,0,22,19,0,0,0,18,938,888,35,4,1,5,0,0,0,652,623,22,1,1,4,0,0,0,678,634,34,0,1,0,0,0,9,916,847,53,9,8,11,2,678,634,34,5,5,7,1
49049PR0037,3,49049PR0037,643,122,492,714,135,543,729,215,464,703,157,518,547,101,426,626,103,480,647,128,289,638,87,517,641,105,513,899,764,46,14,66,8,4,14,62,8,5,0,1462,1114,83,12,238,9,12,0,0,800,648,36,32,52,20,4,32,48,20,4,4,0,1343,1026,62,32,198,24,13,32,181,21,4,2,15,1085,912,68,9,58,18,27,0,0,793,693,42,5,32,10,18,0,0,791,687,44,5,11,1,15,2,26,1141,972,73,9,34,14,36,791,687,44,7,17,8,23
49043QUAR06,3,49043QUAR06,712,469,227,771,505,242,794,583,200,764,514,228,690,415,260,635,366,212,676,452,152,664,419,219,673,423,233,909,856,19,13,20,3,0,13,7,0,0,0,1152,998,55,30,64,3,0,0,0,897,853,17,19,12,2,0,19,8,0,0,0,0,1126,1025,40,32,27,2,0,20,9,0,0,0,33,965,892,30,6,23,5,4,0,0,765,713,21,3,17,4,2,0,0,846,792,30,1,10,0,0,0,13,1010,929,36,8,33,7,1,846,792,30,3,20,4,0
49051WTPC03,3,49051WTPC03,2,1,1,2,1,1,2,1,1,1,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49051000023,3,49051000023,552,150,376,654,181,430,653,221,382,624,190,405,453,122,314,477,97,350,495,120,243,473,99,360,489,106,365,563,487,44,0,17,15,0,0,17,0,0,0,879,694,126,0,54,25,0,0,0,946,774,140,0,31,0,0,0,13,0,0,0,0,1307,1092,185,0,31,7,0,0,13,0,0,0,20,848,788,43,4,7,4,5,0,0,542,506,25,2,4,4,4,0,0,698,636,30,0,13,1,0,3,15,991,900,50,10,20,4,3,698,636,30,4,18,3,2
49003TRE005,1,49003TRE005,521,62,429,651,79,501,671,101,542,661,105,517,362,44,290,375,30,314,383,29,268,377,28,339,379,29,334,700,635,57,3,6,5,0,3,4,5,0,0,1169,997,151,3,20,4,0,0,0,944,878,54,3,4,4,0,3,0,4,0,0,0,1661,1449,194,3,16,5,0,2,8,4,0,0,8,967,837,75,15,34,9,1,0,0,599,536,37,1,18,7,0,0,0,970,866,53,0,16,3,5,0,27,1568,1352,126,19,40,31,12,970,866,53,4,26,25,5
49053SG0001,2,49053SG0001,620,153,427,712,176,456,709,203,485,691,182,472,472,122,299,557,111,396,569,115,382,552,114,405,563,112,414,968,785,158,0,12,7,0,0,12,7,0,0,1516,1147,305,31,12,6,8,0,0,1099,917,116,0,22,40,0,0,22,40,0,0,0,1821,1504,207,25,24,44,21,0,24,44,0,0,45,1566,1308,175,6,22,48,13,0,0,1176,1025,101,2,15,29,8,0,0,1431,1058,232,7,25,37,16,2,54,1840,1292,360,29,58,83,48,1431,1058,232,17,49,64,29
490510054UF,3,490510054UF,23,9,14,21,8,13,22,10,12,21,9,12,17,6,10,20,7,11,21,7,10,18,6,11,20,7,11,59,56,1,0,1,0,0,0,0,0,0,0,81,77,1,0,1,0,0,0,0,73,67,4,0,0,0,0,0,0,0,0,0,0,75,72,4,0,0,1,0,0,0,0,0,0,0,56,54,1,0,0,0,0,0,0,44,43,1,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,33,28,4,0,1,0,0,20,19,1,0,0,0,0
49021CC0001,2,49021CC0001,733,142,542,879,153,583,877,200,622,832,178,606,555,127,389,626,85,484,642,96,386,642,95,520,644,104,510,1006,922,45,11,16,8,0,0,0,5,0,0,1427,1226,66,85,42,27,0,0,0,1142,1039,66,11,11,14,0,0,0,8,0,0,0,1585,1377,110,72,27,16,0,6,0,11,0,0,81,1872,1647,116,24,12,84,3,0,0,1265,1131,71,12,9,50,1,0,0,1534,1290,126,12,22,51,10,3,20,2197,1821,201,36,41,97,17,1534,1290,126,18,26,72,13
49027MEA3UE,2,49027MEA3UE,11,1,10,15,1,11,14,1,13,12,1,11,9,1,7,9,1,8,10,1,8,10,1,9,9,1,8,14,14,0,0,0,1,0,0,0,1,0,0,23,21,1,0,0,1,0,0,0,13,10,0,0,0,1,0,0,0,1,0,0,0,20,17,1,0,0,1,0,0,0,1,0,0,0,22,21,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,36,32,4,0,0,0,0,0,0,48,42,6,0,0,2,0,36,32,4,0,0,1,0
49003BC0005,1,49003BC0005,400,89,284,451,99,311,467,117,325,446,108,314,346,92,215,366,72,248,371,75,190,362,69,266,364,79,259,833,738,72,0,7,9,0,0,7,0,4,0,1176,999,127,4,14,51,7,0,0,803,740,43,3,7,7,0,3,7,0,0,0,0,1123,987,102,3,8,29,0,3,8,17,0,0,7,1065,878,144,15,7,43,1,0,0,766,643,90,10,6,31,0,0,0,728,614,76,0,5,9,1,4,19,998,819,129,9,11,26,7,728,614,76,3,8,24,7
49053LA0086,2,49053LA0086,511,99,362,622,117,368,606,126,446,582,121,410,382,75,246,430,69,307,438,68,279,434,70,340,432,89,320,835,802,28,0,5,0,0,0,0,0,0,0,1228,1167,54,0,5,0,0,0,0,856,807,48,0,0,0,0,0,0,0,0,0,0,1246,1152,93,0,1,0,0,0,0,0,0,0,1,1392,1160,158,14,15,51,14,0,0,893,770,80,8,8,30,5,0,0,1075,895,121,3,10,8,5,2,31,1554,1264,201,6,27,49,15,1075,895,121,5,15,34,7
49053COLEDN,2,49053COLEDN,52,8,41,62,8,47,64,9,53,61,8,50,51,8,36,72,11,56,75,11,59,72,12,58,72,11,55,91,88,0,0,1,0,0,0,0,0,0,0,107,101,4,0,0,0,0,0,0,82,81,0,0,0,0,0,0,0,0,0,0,0,95,89,3,0,0,0,0,0,0,0,0,0,2,68,64,3,0,0,0,0,0,0,50,47,2,0,0,0,0,0,0,136,128,5,2,0,0,0,0,1,171,154,9,2,4,4,1,136,128,5,2,0,3,0
49021PARAGI,2,49021PARAGI,285,31,240,335,36,271,338,35,276,324,38,279,232,28,182,247,23,205,251,22,193,253,26,225,253,27,216,384,338,30,0,0,7,4,0,0,4,12,0,474,419,28,0,13,7,22,0,0,462,417,34,0,0,7,4,0,0,4,4,12,0,555,490,35,0,18,8,21,0,6,3,2,2,24,479,444,26,2,6,2,3,0,0,352,335,18,0,1,0,0,0,0,403,376,16,0,1,3,0,1,6,536,497,22,1,6,11,1,403,376,16,0,2,7,0
49035MUR016,4,49035MUR016,537,172,350,505,146,342,522,227,274,499,207,278,460,121,321,445,96,321,459,117,196,459,109,327,463,122,329,603,575,27,0,3,0,0,0,3,0,0,0,731,676,39,24,2,0,0,0,0,470,458,8,0,6,0,0,0,6,0,0,0,0,561,516,8,0,6,0,0,0,6,0,0,11,19,836,758,37,10,29,3,0,0,0,631,582,24,5,20,1,0,0,0,599,521,30,1,16,2,10,1,18,812,684,44,8,35,13,29,599,521,30,2,22,4,15
49035CCN001,4,49035CCN001,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,6,5,1,6,5,1,6,5,1,6,5,1,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,8,5,0,0,1,0,1,0,1,9,5,0,0,3,1,2,8,5,0,0,2,1,2
49035MIL026,4,49035MIL026,668,392,249,748,412,299,758,495,243,728,456,231,618,368,225,585,283,231,615,348,135,599,317,239,615,346,240,1035,975,35,0,16,0,0,0,16,0,7,0,1418,1281,69,0,71,0,11,0,0,1136,1078,33,0,11,0,0,0,11,0,0,15,0,1720,1638,45,0,44,0,21,0,15,0,0,0,21,1368,1066,102,58,115,29,27,0,0,1054,861,70,27,75,20,18,0,0,1116,906,96,21,39,9,10,10,25,1402,1101,138,38,77,24,22,1116,906,96,27,46,21,13
49041ANN01S,2,49041ANN01S,6,0,6,7,0,7,6,0,6,8,0,8,4,0,4,5,0,5,5,0,5,6,0,6,5,0,5,11,11,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,11,9,1,0,0,0,0,5,4,1,0,0,0,0
49049LS02BU,3,49049LS02BU,244,19,216,290,18,247,299,20,272,286,32,248,171,18,148,210,20,176,215,16,177,210,16,189,212,16,192,289,277,10,0,0,0,0,0,0,0,0,0,470,445,25,0,3,0,0,0,0,282,273,10,0,0,0,0,0,0,0,0,0,0,430,405,22,0,3,0,0,0,0,0,0,0,0,470,446,14,2,3,2,2,0,0,321,304,10,1,2,2,2,0,0,359,351,8,0,0,0,0,0,0,486,469,15,0,0,1,0,359,351,8,0,0,0,0
49049SA004U,3,49049SA004U,122,14,104,158,14,133,156,23,127,152,19,128,99,11,80,99,10,81,102,11,63,101,11,88,102,11,85,134,128,6,0,0,0,0,0,0,0,0,0,192,185,6,1,0,0,0,0,0,122,119,4,0,0,0,0,0,0,0,0,0,0,210,206,4,1,0,0,0,1,0,0,0,0,1,174,160,12,0,0,0,0,0,0,110,100,6,0,0,0,0,0,0,128,121,3,0,0,0,0,0,4,175,157,11,1,0,2,6,128,121,3,1,0,1,3
49049LE0021,3,49049LE0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049OR0023,3,49049OR0023,847,151,653,943,162,714,957,266,611,921,217,667,704,88,577,779,89,622,797,111,406,787,106,641,789,88,668,1215,1021,172,3,10,0,3,3,6,0,7,0,1767,1436,290,18,39,0,28,0,0,1195,934,225,3,10,6,3,3,6,0,3,13,0,1749,1349,352,19,41,6,33,4,8,0,3,0,39,1655,1413,180,3,31,23,17,0,0,1122,982,108,2,20,12,10,0,0,1109,891,135,7,19,0,7,6,44,1525,1190,224,27,42,38,18,1109,891,135,10,36,25,14
49049OR0034,3,49049OR0034,567,109,425,703,145,508,713,187,474,687,145,488,380,61,290,527,74,405,547,82,268,543,70,453,542,84,437,3711,3074,380,147,38,49,16,131,35,31,13,0,6279,4955,783,285,155,72,67,0,0,1282,1091,97,59,0,38,0,59,0,38,0,0,0,2014,1577,305,244,0,39,0,57,0,39,0,0,36,965,789,111,14,29,5,31,0,0,634,529,66,9,16,4,16,0,0,1191,869,185,5,46,8,28,7,43,1643,1180,274,28,70,29,50,1191,869,185,15,58,15,37
49049HI0003,3,49049HI0003,852,104,709,1015,126,821,1023,207,761,1004,162,797,689,64,592,699,55,599,718,63,437,715,51,640,713,48,633,951,902,19,0,15,0,5,0,14,0,12,0,1648,1478,43,36,24,0,64,0,0,866,839,20,0,5,0,0,0,0,0,0,0,0,1469,1402,35,24,6,0,0,23,0,0,0,0,7,1616,1527,48,17,13,2,7,0,0,877,832,28,2,5,2,2,0,0,1055,975,31,7,16,1,6,1,18,1650,1512,58,18,29,15,16,1055,975,31,11,20,10,9
49049OR042A,3,49049OR042A,727,212,466,964,280,600,993,369,546,937,287,573,469,142,296,554,108,388,584,124,250,572,130,415,573,121,428,1328,1138,83,54,35,35,4,13,25,0,10,0,1659,1273,175,133,64,106,14,0,0,1348,1087,126,95,29,79,4,10,19,0,4,0,0,1799,1178,326,219,59,201,6,13,49,0,6,5,221,1728,1307,259,49,80,20,41,0,0,1430,1120,179,40,63,17,27,0,0,2409,1656,413,77,85,11,49,10,108,2805,1839,577,127,155,94,93,2409,1656,413,107,129,63,81
49041TRBJOS,2,49041TRBJOS,12,1,11,14,1,12,14,0,14,14,1,13,10,1,8,12,2,10,13,1,10,11,1,10,12,2,10,22,20,0,0,0,2,0,0,0,2,0,0,32,28,0,0,0,2,0,0,0,28,26,0,0,0,1,0,0,0,1,0,0,0,37,34,0,0,0,2,0,0,0,2,0,0,0,30,28,2,0,0,2,0,0,0,20,20,1,0,0,1,0,0,0,14,0,0,0,0,11,0,0,3,22,0,2,1,4,17,5,14,0,0,0,2,12,2
49049OR036U,3,49049OR036U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049PA04UB,3,49049PA04UB,65,9,54,74,10,63,74,11,62,75,12,60,50,8,39,64,8,50,64,10,42,65,6,53,64,8,50,87,85,1,0,0,0,0,0,0,0,0,0,130,125,5,0,0,0,0,0,0,83,81,1,0,0,0,0,0,0,0,0,0,0,122,112,3,0,0,0,6,0,0,0,0,0,6,149,137,9,0,1,1,0,0,0,95,89,5,0,0,0,0,0,0,94,87,6,0,0,0,0,0,1,154,134,18,0,1,3,1,94,87,6,0,0,1,1
49049PR0025,3,49049PR0025,709,122,552,803,128,622,814,216,539,785,179,561,592,77,486,652,67,538,672,79,336,662,77,563,668,67,584,790,763,14,0,6,4,0,0,4,0,6,0,1068,1007,22,0,29,4,12,0,0,646,619,15,0,6,4,0,0,4,0,0,6,0,891,826,24,0,28,4,11,0,4,0,0,9,31,1315,1187,67,11,32,9,36,0,0,893,815,41,6,18,5,15,0,0,896,802,49,8,9,1,4,1,22,1223,1072,81,14,27,14,40,896,802,49,11,15,10,14
49057WCP01B,1,49057WCP01B,23,4,19,28,4,22,29,4,25,30,5,23,19,4,15,19,4,15,18,2,14,19,4,15,18,4,14,29,28,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,41,40,0,0,0,0,0,0,0,0,0,0,0,76,72,0,0,1,1,0,0,0,1,0,1,3,24,23,1,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,41,37,0,0,0,0,0,0,4,60,55,0,1,1,4,0,41,37,0,1,0,4,0
49057HPR003,1,49057HPR003,626,102,498,728,114,585,749,137,591,746,137,584,512,78,383,574,79,455,596,78,371,583,91,469,585,113,443,915,844,50,0,3,17,0,0,3,0,0,0,1287,1156,92,0,7,17,0,0,0,904,845,45,0,4,15,0,0,4,0,0,0,0,1285,1200,50,0,8,15,0,0,8,0,0,0,29,1173,1074,70,12,17,14,1,0,0,752,699,37,5,12,6,0,0,0,929,839,65,5,5,1,0,2,12,1343,1215,83,6,15,16,1,929,839,65,5,9,11,0
