GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55009000240,8,55009000240,312,104,200,368,112,250,285,124,160,282,100,176,287,101,180,324,101,204,318,96,209,433,428,0,0,2,0,0,0,1,0,0,0,569,555,2,0,10,1,0,0,0,422,418,0,0,2,0,0,0,1,0,0,0,0,587,568,1,1,12,1,0,0,7,1,0,0,6,519,512,3,1,1,2,0,0,0,410,406,1,1,1,1,0,0,0,442,423,8,1,1,0,0,3,6,579,550,13,4,3,1,0,442,423,8,2,1,1,0
55141007350,7,55141007350,293,135,149,336,147,180,256,135,120,253,117,128,259,120,132,334,138,172,330,145,169,541,506,11,5,5,11,0,5,5,6,0,0,848,718,65,24,22,17,0,0,0,567,531,17,5,4,7,0,5,4,7,0,0,0,889,755,75,22,16,15,0,5,12,15,0,0,19,760,713,5,5,29,4,0,0,0,596,576,4,0,13,3,0,0,0,586,517,23,8,24,3,1,2,8,756,641,35,19,45,14,1,586,517,23,11,27,7,1
55141007344,7,55141007344,403,130,267,456,129,323,378,149,229,377,125,245,380,105,268,427,134,271,426,145,264,612,599,7,0,2,2,0,0,0,2,0,0,817,803,6,1,2,4,0,0,0,635,614,2,0,2,14,0,0,0,2,0,0,0,805,778,4,3,2,18,0,1,0,3,0,0,18,803,787,6,0,0,10,0,0,0,608,600,2,0,0,6,0,0,0,587,571,1,0,3,3,0,5,4,755,735,1,0,6,5,0,587,571,1,0,4,5,0
55141007265,7,55141007265,420,191,218,480,198,273,397,221,176,393,181,204,400,181,212,446,178,232,444,192,219,664,642,9,0,7,6,3,0,7,1,0,0,899,836,37,0,19,5,1,0,0,679,653,12,0,5,5,3,0,5,1,3,0,0,908,841,44,0,16,5,2,0,12,1,2,0,7,832,817,7,8,0,3,0,0,0,670,662,5,3,0,2,0,0,0,687,639,18,7,5,4,0,0,14,839,759,29,11,17,21,0,687,639,18,9,8,10,0
55141007334,7,55141007334,460,175,276,534,173,356,428,198,230,422,171,242,430,174,248,481,159,302,476,177,279,755,755,0,0,0,0,0,0,0,0,0,0,962,950,0,12,0,0,0,0,0,626,626,0,0,0,0,0,0,0,0,0,0,0,760,747,0,13,0,0,0,13,0,0,0,0,0,890,842,26,7,5,10,0,0,0,705,677,15,2,2,5,0,0,0,659,639,11,0,0,6,0,2,1,845,804,21,4,1,14,0,659,639,11,1,1,6,0
55141007357,7,55141007357,494,229,259,576,271,299,458,243,214,449,203,237,456,211,238,538,217,297,533,236,282,743,718,1,1,18,9,0,1,18,9,0,0,882,848,3,3,17,10,0,0,0,696,694,1,1,0,0,0,1,0,0,0,0,0,817,809,3,5,0,0,0,5,0,0,0,0,0,1059,983,16,10,38,11,1,0,0,890,855,6,6,21,6,1,0,0,1186,1084,20,8,36,7,0,4,27,1364,1188,38,28,73,33,1,1186,1084,20,15,44,20,1
55009000329,8,55009000329,802,467,307,921,538,363,730,468,261,729,424,276,738,424,277,870,486,328,852,468,330,1770,1144,429,104,57,39,0,98,57,28,0,0,3453,1268,1703,245,193,91,0,0,0,1807,1096,527,82,65,37,0,77,59,26,0,0,0,3558,1406,1683,241,170,270,0,206,164,44,0,0,62,3050,1565,1141,145,136,112,5,0,0,2131,1266,669,68,72,75,4,0,0,2282,1035,992,74,62,50,0,4,65,3165,1190,1574,180,101,238,6,2282,1035,992,93,75,152,3
55009000302,8,55009000302,1136,678,413,1277,778,467,1080,712,366,1074,665,376,1090,675,371,1167,620,432,1144,624,462,1594,1428,90,7,54,23,0,3,39,19,0,0,2411,1999,163,103,118,45,11,0,0,1667,1406,196,7,40,20,0,3,23,16,0,0,0,2367,1848,291,67,114,45,14,29,36,26,14,0,121,2338,1981,195,57,39,83,0,0,0,1764,1563,104,25,22,60,0,0,0,1904,1500,207,41,25,43,0,0,88,2534,1848,352,128,72,168,4,1904,1500,207,59,35,107,4
55085004231,7,55085004231,454,166,279,540,215,317,430,177,252,427,153,268,434,149,276,455,151,282,450,151,287,521,487,15,0,11,11,0,0,11,0,0,0,617,551,26,0,21,17,0,0,0,467,433,12,0,12,12,0,0,12,0,0,0,0,541,464,23,0,26,23,0,0,26,0,0,0,23,642,591,6,4,14,28,0,0,0,555,521,4,2,8,20,0,0,0,526,468,8,0,14,14,0,4,18,591,523,8,0,21,30,0,526,468,8,0,16,28,0
55027001468,3,55027001468,467,242,213,607,298,299,404,241,163,407,215,182,410,216,179,489,233,223,488,250,215,901,863,17,0,11,16,0,0,11,8,0,0,1140,1051,35,28,11,23,0,0,0,884,835,30,0,0,24,0,0,0,13,0,0,0,1108,1026,57,0,0,36,0,0,0,13,0,0,12,1307,1200,77,11,7,10,0,0,0,972,917,39,3,5,7,0,0,0,1044,872,112,10,12,2,0,3,33,1372,1109,178,36,17,25,2,1044,872,112,18,14,17,1
55127006171,4,55127006171,311,82,224,362,93,266,292,86,205,293,76,211,293,80,210,322,77,229,324,79,238,358,340,4,2,2,7,0,0,2,2,0,0,453,432,7,2,2,10,0,0,0,340,312,4,2,5,14,0,0,5,2,0,0,0,436,408,5,2,5,16,0,0,5,2,0,0,15,528,504,22,1,2,1,0,0,0,408,391,14,0,2,0,0,0,0,435,420,5,2,2,0,0,2,4,514,480,17,3,3,2,0,435,420,5,2,2,2,0
55127006269,4,55127006269,717,408,287,723,433,272,666,411,253,662,371,282,672,380,280,806,433,296,795,423,349,1110,908,154,23,0,17,0,16,0,3,3,0,1456,1053,340,37,0,40,4,0,0,1057,866,151,16,4,19,0,16,0,0,0,0,0,1431,1020,355,19,5,32,0,17,0,0,0,0,39,1463,1285,106,30,36,8,0,0,0,1195,1087,58,25,20,6,0,0,0,1361,1168,118,20,25,0,0,4,26,1644,1373,177,35,40,14,1,1361,1168,118,22,34,9,1
55127006223,4,55127006223,333,162,163,398,193,198,312,170,142,309,146,156,312,147,158,345,156,162,340,152,174,593,505,71,0,13,1,0,0,13,1,0,0,867,608,216,8,43,1,0,0,0,696,597,87,0,14,1,0,0,14,1,0,0,0,875,683,137,0,52,0,0,0,52,0,0,0,0,884,650,204,21,7,11,0,0,0,655,520,117,9,5,7,0,0,0,695,487,168,7,10,2,0,0,21,933,600,259,25,17,35,5,695,487,168,11,11,22,2
55085004256,7,55085004256,364,131,226,434,173,254,349,144,204,348,125,218,353,121,225,371,123,229,365,123,232,435,415,4,2,0,14,0,2,0,6,0,0,533,506,8,2,0,14,0,0,0,440,425,7,1,1,9,0,1,1,2,0,0,0,559,531,14,3,1,8,0,3,1,2,0,1,7,518,497,4,0,4,12,0,0,0,441,427,3,0,3,8,0,0,0,508,467,6,1,5,6,0,2,21,617,552,14,7,16,22,1,508,467,6,7,11,16,1
55085004270,7,55085004270,270,121,142,307,131,174,244,126,118,243,111,125,246,106,129,295,122,156,288,127,151,365,360,2,0,2,0,0,0,2,0,0,0,413,406,2,0,4,0,0,0,0,394,382,2,0,2,9,0,0,2,0,0,0,0,462,453,2,0,2,9,0,0,2,0,0,0,9,501,485,3,2,0,11,1,0,0,396,387,2,0,0,6,1,0,0,359,352,3,0,0,0,0,0,4,425,411,3,0,4,4,0,359,352,3,0,2,0,0
55033001789,6,55033001789,152,75,71,177,81,90,132,76,56,132,68,60,137,71,61,168,70,85,163,78,77,230,221,2,0,0,5,0,0,0,2,0,0,338,284,4,0,32,20,0,0,0,242,235,0,0,0,4,0,0,0,2,0,0,0,334,291,1,0,24,21,0,0,20,6,0,0,19,354,342,8,0,3,1,0,0,0,280,273,4,0,1,1,0,0,0,234,208,5,7,2,1,0,0,11,294,254,6,12,2,18,0,234,208,5,8,2,12,0
55033001786,6,55033001786,504,296,185,453,259,183,458,303,155,451,288,153,455,284,144,631,325,226,611,321,256,1483,1358,16,42,37,28,2,37,29,0,0,0,1774,1604,15,50,79,27,2,0,0,1461,1340,22,39,47,4,1,36,44,0,1,0,0,1708,1559,23,53,80,6,1,42,64,0,1,0,21,1445,1332,20,18,64,12,5,0,0,1389,1289,19,16,52,11,5,0,0,1505,1337,43,30,44,3,0,3,45,1600,1408,49,61,57,32,2,1505,1337,43,51,53,28,1
55033001774,6,55033001774,243,104,132,282,119,158,224,113,111,221,99,117,226,100,119,251,95,136,248,102,134,335,326,3,0,3,3,0,0,3,0,0,0,415,393,9,0,11,3,0,0,0,343,336,3,0,3,3,0,0,3,0,0,0,0,489,465,10,0,10,3,0,0,10,0,0,0,4,396,384,4,0,4,3,0,0,0,321,314,3,0,3,3,0,0,0,331,317,3,0,3,1,0,1,6,408,381,8,1,6,8,0,331,317,3,0,3,6,0
55009000375,8,55009000375,960,392,551,1060,438,608,928,449,477,927,386,528,932,389,530,978,363,558,975,341,608,1284,1153,49,0,9,67,0,0,1,30,8,0,1656,1383,81,0,27,85,8,0,0,1271,1140,37,0,18,74,0,0,1,36,0,0,0,1518,1282,56,0,51,85,0,0,24,37,0,0,123,1617,1475,27,23,53,41,1,0,0,1261,1176,17,11,34,21,1,0,0,1222,1086,41,11,41,6,1,0,36,1618,1387,64,43,74,54,4,1222,1086,41,24,53,21,3
55017000548,6,55017000548,344,121,216,431,130,295,316,134,182,315,108,197,317,116,196,360,115,220,358,135,204,519,514,0,0,0,0,0,0,0,0,0,0,730,716,5,0,3,0,0,0,0,536,531,0,0,4,0,0,0,4,0,0,0,0,739,723,2,0,4,0,0,0,4,0,0,0,7,697,674,17,0,2,4,0,0,0,521,508,10,0,1,2,0,0,0,559,528,7,1,0,6,0,0,17,776,726,9,11,5,19,0,559,528,7,6,2,14,0
55017000549,6,55017000549,358,111,243,442,110,327,329,135,194,327,109,211,332,109,220,388,107,267,385,130,241,562,557,3,0,0,0,0,0,0,0,0,0,817,808,5,3,0,0,0,0,0,541,541,3,0,0,0,3,0,0,0,3,0,0,777,773,3,0,0,0,4,0,0,0,1,3,3,805,777,13,10,4,1,0,0,0,566,556,7,2,0,1,0,0,0,541,522,4,1,5,3,0,0,6,757,723,8,9,6,4,1,541,522,4,2,5,4,1
55037001940,7,55037001940,102,29,71,133,29,102,91,30,61,89,24,63,92,22,70,110,29,76,107,29,72,155,152,0,0,0,1,0,0,0,0,0,0,173,167,0,0,0,3,0,0,0,171,163,0,0,0,5,0,0,0,2,0,0,0,188,176,0,0,0,10,0,0,0,3,0,0,4,157,156,1,0,0,0,0,0,0,134,133,1,0,0,0,0,0,0,156,152,0,0,0,0,0,0,4,178,169,1,3,2,3,0,156,152,0,1,0,1,0
55085004282,7,55085004282,474,204,254,560,242,304,438,229,209,435,192,232,445,188,243,488,193,258,479,199,260,561,558,0,0,1,5,0,0,1,5,0,0,692,686,0,0,1,4,0,0,0,637,623,9,0,1,6,0,0,1,5,0,0,0,747,729,11,11,1,6,0,0,1,5,0,0,1,898,863,10,4,8,16,0,0,0,728,708,6,0,4,12,0,0,0,743,725,2,1,0,3,0,0,12,886,854,3,10,4,8,0,743,725,2,7,1,4,0
55009000339,8,55009000339,404,131,264,444,132,306,380,154,226,379,118,253,384,124,256,423,129,268,421,133,272,480,478,0,0,0,3,0,0,0,0,0,0,650,642,0,0,0,10,0,0,0,548,530,17,0,0,7,0,0,0,3,0,0,0,738,707,16,0,0,17,0,0,0,1,0,0,17,714,698,10,2,3,1,1,0,0,502,497,4,0,2,0,1,0,0,533,525,4,0,0,2,0,0,2,709,697,4,2,1,3,2,533,525,4,0,1,3,0
55125006113,7,55125006113,124,70,51,144,87,56,121,75,46,122,69,51,124,67,53,127,67,52,124,65,54,219,86,2,3,3,124,0,3,3,122,0,0,267,91,3,3,3,163,0,0,0,210,79,3,1,3,123,0,1,3,123,0,0,0,258,84,3,1,3,165,0,1,3,164,0,1,0,307,116,3,0,0,190,0,0,0,228,106,3,0,0,119,0,0,0,264,154,6,1,0,93,0,0,10,326,164,9,6,1,158,0,264,154,6,4,1,106,0
55015008000,8,55015008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001492,3,55027001492,180,62,110,192,51,138,157,64,93,159,52,103,162,57,98,197,66,110,198,70,113,307,263,13,30,4,5,0,30,4,4,0,0,389,323,19,36,11,5,0,0,0,275,257,10,10,4,5,0,10,4,4,0,0,0,351,318,16,9,11,4,0,9,11,2,0,0,2,446,406,21,6,1,13,0,0,0,341,319,11,3,1,7,0,0,0,308,266,18,5,7,5,0,0,7,397,344,28,8,8,10,0,308,266,18,7,8,9,0
55027001491,3,55027001491,161,50,110,190,51,139,148,57,91,150,48,101,148,50,97,172,45,120,174,56,116,290,282,4,2,2,2,0,0,2,2,0,0,349,340,4,4,3,1,0,0,0,312,309,4,2,0,0,0,0,0,0,0,0,0,366,361,4,4,0,0,0,0,0,0,0,0,4,340,324,10,5,3,2,0,0,0,265,254,8,2,1,1,0,0,0,444,333,9,87,0,3,0,3,9,519,398,11,93,3,7,0,444,333,9,91,2,4,0
55009000384,8,55009000384,491,231,246,573,279,284,449,242,206,448,206,233,452,209,232,521,234,252,511,222,269,873,802,52,8,0,4,0,8,0,0,0,0,1210,971,91,39,119,8,0,0,0,863,809,41,1,0,9,0,1,0,0,0,0,0,1236,967,74,39,169,19,0,2,161,0,0,0,29,1060,814,142,41,53,24,0,0,0,821,682,81,18,35,15,0,0,0,1134,982,46,10,51,12,0,2,31,1476,1232,82,30,79,48,0,1134,982,46,15,54,29,0
55009000275,8,55009000275,388,119,262,457,123,326,369,138,231,368,111,254,373,113,256,396,118,258,392,115,267,605,598,1,1,0,3,0,1,0,3,2,0,735,726,0,3,0,4,0,0,0,565,559,0,0,0,3,0,0,0,3,0,3,0,700,693,2,2,0,3,0,0,0,2,0,0,2,656,634,11,4,3,6,0,0,0,483,470,4,1,2,3,0,0,0,496,466,13,2,2,1,0,1,11,632,585,23,3,2,13,0,496,466,13,3,2,6,0
55009000276,8,55009000276,616,293,310,719,352,358,565,305,260,564,259,294,566,264,292,650,296,318,642,280,339,884,825,43,0,5,15,0,0,5,0,0,0,1328,1130,130,82,12,15,0,0,0,1072,990,68,2,0,14,0,2,0,0,0,0,0,1520,1180,124,45,184,23,0,3,181,0,0,0,35,1340,1205,61,11,55,11,0,0,0,1013,942,27,9,30,8,0,0,0,1070,929,65,9,43,1,0,1,22,1381,1118,111,30,88,35,3,1070,929,65,17,44,18,1
55009000259,8,55009000259,1489,826,604,1196,628,545,1441,921,518,1425,816,576,1451,848,551,1756,893,670,1696,857,770,3046,2400,233,235,66,118,0,210,66,103,0,0,3610,2697,373,296,118,140,0,0,0,3106,2414,280,223,95,105,0,204,91,90,0,0,0,3605,2674,416,269,134,118,0,229,120,105,0,0,60,3088,2602,196,130,70,90,5,0,0,2745,2371,134,105,63,78,2,0,0,3683,2551,292,524,60,136,1,9,110,4054,2770,395,635,117,191,15,3683,2551,292,598,104,171,15
55009000321,8,55009000321,416,154,255,543,187,348,368,169,199,367,140,220,371,139,225,434,149,261,430,151,261,713,670,6,12,14,5,0,12,14,5,0,0,1008,963,9,12,16,4,0,0,0,715,640,37,12,19,5,0,12,19,5,0,0,0,1082,1008,39,12,19,4,0,12,19,4,0,0,0,950,910,21,2,6,8,0,0,0,715,693,10,0,4,4,0,0,0,705,667,11,3,3,6,0,0,15,970,897,26,13,8,33,0,705,667,11,6,3,21,0
55009000295,8,55009000295,461,165,289,581,215,359,438,182,256,434,156,272,438,156,277,439,146,272,438,132,298,673,655,11,0,5,3,0,0,5,2,0,0,928,879,15,0,30,2,0,0,0,614,601,12,0,0,1,0,0,0,1,0,0,0,883,845,20,0,18,0,0,0,18,0,0,0,0,583,558,9,2,10,5,0,0,0,409,397,5,1,5,2,0,0,0,640,617,11,4,3,0,0,1,4,923,870,28,10,7,9,0,640,617,11,6,3,3,0
55009000328,8,55009000328,658,217,430,763,262,491,613,242,370,613,204,399,616,206,401,684,196,458,680,189,472,989,989,0,0,0,0,0,0,0,0,0,0,1334,1298,37,37,0,0,0,0,0,1084,1072,13,0,0,2,0,0,0,0,0,0,0,1419,1343,63,35,0,0,13,0,0,0,0,0,13,1126,1104,12,9,4,5,0,0,0,806,795,5,4,2,3,0,0,0,902,869,2,1,5,0,0,2,23,1188,1126,6,14,7,23,0,902,869,2,1,5,11,0
55015000487,8,55015000487,1001,498,472,1126,603,496,916,519,397,912,442,446,919,455,432,1096,488,502,1098,480,566,1730,1420,94,12,202,0,0,9,202,0,0,0,2448,1800,257,59,330,4,0,0,0,1626,1378,131,18,98,0,0,10,98,0,0,0,0,2324,1750,331,106,198,20,18,27,178,0,0,0,41,2324,1857,155,69,228,36,0,0,0,1720,1457,85,25,135,19,0,0,0,1673,1395,92,21,127,5,0,0,33,2205,1738,171,77,195,43,1,1673,1395,92,35,131,26,0
55015000496,8,55015000496,352,123,223,414,136,270,321,142,179,318,113,201,321,109,209,380,121,239,375,118,241,615,605,0,0,0,12,0,0,0,12,0,0,921,841,5,4,26,45,0,0,0,519,509,2,0,0,7,0,0,0,7,0,0,0,750,691,15,0,26,20,0,0,12,20,0,0,16,764,720,26,3,3,13,0,0,0,580,549,18,0,2,11,0,0,0,573,521,30,0,3,5,0,0,14,728,653,46,3,4,15,1,573,521,30,0,4,9,0
55015000482,8,55015000482,519,204,303,680,295,372,468,201,267,467,182,277,473,184,278,507,184,293,507,174,323,797,788,10,0,0,0,0,0,0,0,0,0,1102,1063,32,6,0,0,0,0,0,903,848,14,0,40,5,0,0,40,0,0,0,0,1228,1093,48,0,39,16,0,0,39,0,0,34,16,745,710,14,2,23,1,0,0,0,507,487,8,0,11,1,0,0,0,1263,1179,23,3,30,0,0,4,24,1760,1621,35,10,63,14,0,1263,1179,23,8,37,7,0
55045002250,5,55045002250,247,117,123,285,122,156,230,130,100,228,108,114,234,117,110,252,103,132,249,119,124,350,328,11,0,1,3,2,0,1,0,0,0,429,406,14,0,6,3,2,0,0,355,343,9,0,1,1,1,0,1,0,1,0,0,439,423,12,0,3,1,1,0,2,0,1,0,2,468,445,2,2,13,5,0,0,0,374,360,2,0,6,5,0,0,0,342,325,3,3,0,0,0,0,11,408,379,5,9,4,1,1,342,325,3,3,3,1,0
55045002249,5,55045002249,216,106,102,259,117,133,190,111,79,188,93,91,192,99,85,228,94,115,224,113,100,384,381,0,0,6,3,0,0,3,3,0,0,499,492,0,2,8,2,0,0,0,354,351,0,0,3,3,0,0,0,3,0,0,0,512,509,0,0,6,1,0,0,0,1,0,0,6,533,513,15,2,2,1,0,0,0,397,387,8,0,2,0,0,0,0,352,326,13,1,1,1,0,1,9,469,426,26,3,2,6,0,352,326,13,2,1,5,0
55093004618,6,55093004618,232,88,139,272,89,174,216,100,116,216,87,126,218,87,127,259,86,165,254,97,150,396,387,7,5,0,7,0,2,0,3,0,0,493,476,9,1,2,6,0,0,0,393,390,3,5,0,3,0,2,0,1,0,0,0,486,477,7,2,1,1,0,1,1,0,0,1,2,509,498,11,0,0,0,0,0,0,373,364,9,0,0,0,0,0,0,399,362,18,6,5,0,0,1,7,475,431,24,6,5,3,0,399,362,18,6,5,3,0
55093004657,6,55093004657,367,166,190,446,198,241,322,171,151,320,155,157,318,150,155,397,157,209,392,164,211,594,571,13,3,1,5,0,3,1,0,2,0,809,741,20,4,37,5,1,0,0,677,635,14,6,8,8,0,6,0,0,0,5,0,864,820,13,10,8,8,4,10,0,0,0,0,22,842,792,26,3,7,15,3,0,0,606,581,12,2,2,7,2,0,0,622,582,21,0,2,1,0,3,13,846,776,34,5,8,13,0,622,582,21,1,3,8,0
55093004623,6,55093004623,356,160,186,438,194,237,315,167,148,314,152,154,312,147,152,390,154,205,383,160,207,642,630,2,5,0,0,0,5,0,0,0,0,845,819,5,5,8,1,0,0,0,751,735,2,5,1,4,0,5,0,0,0,0,0,936,851,5,14,4,5,53,14,0,2,21,0,41,808,774,19,6,1,10,2,0,0,618,604,10,3,1,5,1,0,0,658,604,16,4,3,3,1,2,25,805,732,29,11,8,18,2,658,604,16,7,8,17,1
55019000659,6,55019000659,118,37,78,134,37,95,111,42,69,110,31,76,111,34,76,122,36,76,119,37,78,265,261,3,2,2,3,0,0,2,2,0,0,429,414,10,3,6,2,0,0,0,274,265,6,2,3,5,0,0,3,3,0,0,0,437,413,14,3,9,3,0,0,3,3,0,0,8,402,384,15,0,3,0,0,0,0,256,244,11,0,1,0,0,0,0,224,218,3,0,0,1,0,0,2,329,322,4,1,0,2,0,224,218,3,0,0,1,0
55019000703,6,55019000703,115,32,79,132,32,95,99,32,67,99,28,68,103,25,74,126,35,81,120,34,77,228,217,11,0,0,0,0,0,0,0,0,0,343,298,39,0,0,0,0,0,0,222,210,11,0,0,0,0,0,0,0,0,0,0,317,288,29,0,0,1,0,0,0,0,0,0,0,332,296,32,3,0,2,0,0,0,237,211,22,2,0,1,0,0,0,202,188,12,1,0,0,0,0,1,263,232,27,1,0,3,0,202,188,12,1,0,1,0
55115005762,7,55115005762,375,76,293,434,79,346,347,104,243,345,79,260,352,73,274,392,59,311,387,63,312,656,648,0,0,1,4,0,0,1,3,0,0,888,865,1,3,2,5,0,0,0,653,644,0,0,1,4,0,0,1,2,0,0,0,868,850,1,2,2,8,0,0,1,4,0,0,5,911,868,7,1,14,22,0,0,0,631,606,4,0,9,13,0,0,0,606,587,12,0,0,0,0,3,4,824,785,16,3,1,16,0,606,587,12,0,0,4,0
55089004563,1,55089004563,282,103,174,324,138,178,272,108,164,272,97,172,275,97,173,280,99,163,283,84,196,347,324,0,14,8,0,0,14,4,0,0,0,476,435,0,14,27,0,0,0,0,324,310,0,12,2,0,0,12,0,0,0,0,0,446,429,0,12,6,0,0,12,4,0,0,0,3,384,332,7,11,34,0,0,0,0,261,229,2,10,21,0,0,0,0,296,266,9,6,9,0,0,2,4,374,328,17,8,17,0,0,296,266,9,8,9,0,0
55033001765,6,55033001765,420,153,256,500,167,324,382,167,214,383,143,226,386,150,227,437,135,273,434,156,264,650,631,8,0,7,3,0,0,7,2,0,0,884,855,13,1,20,3,0,0,0,649,631,11,0,8,3,0,0,8,2,0,0,0,880,842,13,4,20,5,0,0,20,1,0,2,7,852,831,9,3,10,1,0,0,0,562,551,5,0,6,1,0,0,0,653,599,14,3,15,2,0,3,17,896,815,20,7,27,19,2,653,599,14,3,17,13,2
55089004511,1,55089004511,1021,410,592,1110,534,556,1000,444,553,994,379,605,1004,374,617,1017,401,542,1022,326,673,1350,1280,34,7,32,5,0,0,26,1,0,0,1821,1707,60,8,42,5,1,0,0,1336,1241,49,4,38,5,0,0,33,1,0,0,0,1759,1582,109,6,55,6,1,0,45,1,0,0,22,1569,1507,21,6,31,3,1,0,0,1165,1135,11,2,14,1,0,0,0,1176,1117,17,2,21,1,0,0,18,1507,1393,33,8,48,12,7,1176,1117,17,6,25,7,6
55089004546,1,55089004546,283,87,192,332,110,217,266,91,175,264,75,186,266,76,188,295,89,183,295,81,207,387,362,16,1,4,0,0,1,2,0,2,0,502,464,21,3,12,0,2,0,0,393,372,10,1,4,0,0,1,2,0,0,1,0,485,458,12,3,10,0,1,1,3,0,0,0,10,465,437,17,3,3,3,2,0,0,364,348,10,1,1,1,2,0,0,406,360,19,1,8,0,0,1,17,491,426,28,6,14,15,0,406,360,19,5,10,10,0
55033001737,6,55033001737,110,43,65,128,40,86,104,49,55,102,43,57,101,40,59,114,38,66,117,47,65,144,142,0,0,0,0,0,0,0,0,0,0,189,177,2,0,0,0,0,0,0,163,158,0,0,0,0,0,0,0,0,0,0,0,198,190,2,0,0,0,0,0,0,0,0,0,1,211,208,0,0,0,0,0,0,0,168,167,0,0,0,0,0,0,0,198,192,1,1,0,0,0,0,4,258,249,2,3,0,5,0,198,192,1,2,0,4,0
55033001777,6,55033001777,734,391,316,915,445,444,651,409,242,643,363,260,661,372,270,782,387,333,769,392,341,1230,1179,3,4,31,2,3,2,25,0,0,0,1584,1476,5,6,89,3,3,0,0,1216,1167,18,4,15,2,5,2,9,0,5,0,0,1560,1476,19,6,54,7,5,2,41,0,5,0,16,1596,1463,21,13,83,20,3,0,0,1289,1196,17,9,52,17,1,0,0,1580,1436,24,18,59,6,0,5,32,1949,1758,41,30,82,26,2,1580,1436,24,21,63,24,2
55033001762,6,55033001762,246,98,143,284,108,173,228,105,123,225,89,131,227,95,130,251,93,144,249,95,147,309,308,0,0,3,0,0,0,3,0,0,0,419,415,3,0,3,0,0,0,0,333,330,0,0,3,1,0,0,3,0,0,0,0,447,440,2,3,3,0,0,0,3,0,0,3,4,422,394,7,14,5,3,1,0,0,306,292,2,6,5,2,1,0,0,430,417,1,0,1,0,0,2,9,609,575,5,5,11,7,0,430,417,1,0,2,5,0
55093004620,6,55093004620,242,97,138,285,91,185,210,112,98,207,80,115,212,80,128,289,109,163,273,108,152,414,410,7,0,0,0,0,0,0,0,0,0,557,539,17,0,0,0,0,0,0,457,452,8,0,4,0,0,0,0,0,0,0,0,627,603,25,0,1,0,0,0,0,0,0,0,1,586,546,34,3,2,1,0,0,0,463,440,18,2,2,1,0,0,0,482,450,21,1,1,3,0,0,6,596,553,29,6,5,7,3,482,450,21,3,5,7,1
