GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53063004036,1,53063004036,614,180,422,634,185,427,630,162,466,606,175,431,536,313,0,508,152,356,645,187,459,660,226,434,648,179,420,605,271,334,665,204,461,640,557,32,16,5,23,0,16,4,19,8,0,797,681,34,36,13,34,7,0,0,677,609,22,14,13,19,0,14,12,16,0,0,0,850,705,25,28,30,37,0,28,13,16,0,0,65,697,649,20,4,14,13,0,0,0,518,486,14,3,8,8,0,0,0,658,600,14,0,4,1,0,4,35,826,755,16,2,16,19,0,658,600,14,1,14,12,0,826,755,16,2,16,19,0
53033001773,5,53033001773,585,501,74,691,600,70,682,598,82,665,569,95,635,613,0,451,391,60,482,389,93,501,422,79,520,424,59,471,388,83,493,398,95,1110,834,56,0,140,37,0,0,81,14,39,0,1448,1015,66,44,271,76,13,0,0,1147,725,80,0,266,19,0,0,164,0,0,55,0,1563,814,80,87,457,75,0,32,355,0,0,106,176,1025,677,53,82,189,19,13,0,0,1000,669,51,79,180,18,11,0,0,1412,685,87,141,419,15,2,7,56,1461,706,99,172,462,35,5,1412,685,87,169,446,27,5,1463,708,99,172,462,35,5
53033002606,6,53033002606,705,390,304,784,460,304,786,423,362,762,416,346,697,580,0,634,337,297,633,324,309,661,374,287,643,341,248,598,382,216,657,309,348,861,732,37,23,60,11,0,13,60,6,0,0,1338,950,121,86,201,27,0,0,0,852,707,26,4,80,30,0,1,69,28,0,2,0,1265,886,64,24,249,43,13,1,139,36,0,0,136,890,742,50,39,35,25,10,0,0,689,599,28,21,25,14,4,0,0,953,671,71,8,147,6,0,5,45,1347,868,134,40,289,42,6,953,671,71,24,172,23,1,1347,868,134,40,289,42,6
53033003323,7,53033003323,427,259,160,488,291,183,488,282,204,460,258,201,438,338,0,375,246,129,368,208,160,380,250,130,372,232,113,345,248,97,383,224,159,506,307,77,2,110,0,2,2,105,0,10,0,879,422,133,61,260,0,20,0,0,604,364,144,3,83,0,6,3,72,0,6,6,0,983,384,242,112,249,0,21,34,190,0,6,0,125,779,485,82,56,153,12,24,0,0,553,355,47,38,101,8,15,0,0,775,381,101,70,165,1,5,3,49,1009,487,141,97,266,8,20,775,381,101,76,201,7,15,1013,489,141,99,266,8,20
53033000140,6,53033000140,340,239,96,380,274,95,377,267,110,362,248,113,329,302,0,306,224,82,315,210,105,326,218,108,316,212,78,300,225,75,328,200,128,477,379,7,10,62,18,0,10,49,10,0,0,801,503,34,10,222,38,0,0,0,563,400,55,0,97,9,0,0,82,8,0,0,0,817,504,80,0,257,31,0,0,151,27,0,0,55,708,498,42,20,145,14,0,0,0,566,416,32,13,102,11,0,0,0,644,386,59,14,148,2,4,1,30,833,435,102,30,249,11,8,644,386,59,18,165,5,6,833,435,102,30,249,11,8
53033002269,5,53033002269,276,258,15,279,266,10,279,270,9,272,256,15,259,259,0,275,258,17,252,227,25,271,246,25,273,249,12,260,248,12,272,238,34,261,220,12,0,26,0,2,0,23,0,0,0,371,280,24,3,71,2,2,0,0,258,211,11,1,33,1,2,1,25,1,2,0,0,366,254,32,4,93,2,2,1,62,1,2,0,13,349,304,8,3,33,1,0,0,0,279,246,4,3,25,1,0,0,0,292,233,5,2,34,0,0,0,18,376,289,5,5,66,5,0,292,233,5,4,39,5,0,376,289,5,5,66,5,0
53033000868,4,53033000868,575,394,172,655,474,146,643,451,190,612,432,180,574,508,0,492,325,167,499,307,192,524,329,195,534,352,158,480,342,138,519,295,224,883,696,37,0,152,0,0,0,140,0,0,0,1318,865,163,9,289,0,0,0,0,853,573,23,0,210,46,0,0,203,0,0,0,0,1326,670,127,26,482,160,0,0,377,0,0,0,151,1115,810,78,36,181,7,9,0,0,903,672,51,28,140,5,9,0,0,1016,594,49,25,294,4,0,7,43,1284,709,80,42,422,29,9,1016,594,49,33,313,19,1,1284,709,80,42,422,29,9
53033002549,5,53033002549,618,564,45,661,599,44,653,590,61,638,579,58,606,592,0,555,518,37,572,526,46,594,550,44,608,543,29,553,493,60,588,523,65,1019,710,83,97,123,0,0,75,69,0,8,0,1304,795,113,150,280,0,9,0,0,932,524,76,64,256,0,0,43,227,0,0,13,0,1072,555,79,143,328,0,14,80,293,0,0,0,64,1143,783,87,127,118,38,8,0,0,1121,772,86,117,113,35,6,0,0,1078,622,80,111,178,8,2,5,72,1101,622,86,142,229,29,9,1078,622,80,132,223,23,7,1102,623,86,142,229,29,9
53047000019,3,53047000019,92,30,62,99,31,67,102,29,73,101,34,67,86,52,0,86,31,55,85,28,57,88,36,52,84,21,59,76,33,43,86,28,58,127,106,8,7,0,4,0,7,0,4,0,0,170,110,40,7,7,5,0,0,0,120,111,4,0,0,3,0,0,0,3,0,0,0,171,127,38,0,0,5,0,0,0,5,0,0,0,173,137,33,0,0,6,0,0,0,141,118,20,0,0,6,0,0,0,177,114,46,0,1,0,0,8,8,229,144,64,2,2,11,0,177,114,46,1,1,8,0,229,144,64,2,2,11,0
53033003621,6,53033003621,425,299,120,443,315,117,435,314,118,432,291,141,394,341,0,386,275,111,415,271,144,434,297,137,434,307,93,405,312,93,430,278,152,501,284,24,8,167,0,0,8,158,0,17,0,756,344,39,27,368,0,12,0,0,507,283,54,9,134,10,0,9,129,0,0,15,0,771,333,84,32,346,9,7,21,288,0,0,5,40,778,525,21,21,207,3,3,0,0,586,411,16,12,145,2,2,0,0,632,278,25,10,298,0,0,0,21,826,321,41,27,429,16,5,632,278,25,14,311,5,1,826,321,41,27,429,16,5
53033002461,6,53033002461,513,361,144,535,397,123,531,390,139,520,361,159,488,431,0,462,322,140,497,323,174,515,342,173,516,354,131,481,364,117,519,321,198,514,419,34,6,54,2,0,6,53,0,0,0,770,512,161,21,78,8,0,0,0,535,421,61,13,40,0,0,13,39,0,0,0,0,782,498,223,32,42,4,0,13,42,0,0,2,3,738,662,25,11,41,8,0,0,0,576,529,17,4,23,6,0,0,0,614,496,34,8,52,0,2,4,18,776,609,49,13,92,4,5,614,496,34,11,64,1,4,776,609,49,13,92,4,5
53053028538,7,53053028538,913,566,331,1019,663,336,1014,637,376,1000,606,393,930,757,0,762,458,304,834,492,342,853,540,313,845,496,269,786,565,221,848,478,370,1212,856,98,115,107,10,4,105,92,6,22,0,1615,1114,117,183,211,19,37,0,0,1279,847,56,47,258,20,9,33,243,5,9,40,0,1819,1124,68,148,486,30,42,58,380,4,9,0,179,1732,1195,82,219,224,34,33,0,0,1286,936,51,132,154,21,18,0,0,1328,866,71,103,151,3,8,12,114,1792,1073,116,253,322,50,39,1328,866,71,139,210,29,25,1797,1076,116,255,322,50,39
53053026302,8,53053026302,1086,582,493,1253,676,556,1256,660,595,1226,619,606,1134,911,0,995,532,463,870,435,435,905,496,408,876,486,340,817,575,242,902,463,439,1134,965,44,28,47,41,0,27,44,17,0,0,1436,1170,77,31,92,75,0,0,0,1164,1076,25,14,45,4,2,10,44,0,2,0,0,1606,1414,46,18,129,23,1,11,115,0,1,0,21,1070,941,47,18,40,21,10,0,0,884,796,31,9,30,18,6,0,0,1538,1305,69,18,68,1,3,5,69,1896,1526,116,51,165,42,16,1538,1305,69,28,105,30,10,1897,1527,116,51,165,42,16
53061001512,4,53061001512,412,285,119,461,330,113,456,335,121,445,317,127,425,360,0,356,245,111,363,226,137,377,243,134,371,239,106,348,254,94,375,228,147,634,426,43,0,51,40,70,0,25,0,0,0,773,503,51,23,84,41,95,0,0,531,409,31,0,36,2,53,0,28,0,53,0,0,670,507,41,12,36,10,76,0,28,0,76,0,19,644,534,20,15,61,12,6,0,0,513,437,15,9,41,10,5,0,0,541,424,18,21,32,9,3,8,26,666,508,31,31,73,14,12,541,424,18,26,52,13,4,667,509,31,31,73,14,12
53061001562,4,53061001562,518,355,154,601,428,157,592,407,183,574,397,177,551,462,0,435,287,148,443,274,169,460,297,163,447,312,99,425,310,115,458,283,175,464,326,37,27,68,7,0,0,33,0,0,0,516,325,58,38,90,10,0,0,0,570,451,50,24,40,5,0,0,21,0,0,0,0,621,482,71,24,41,6,0,0,20,0,0,0,50,636,530,23,15,54,12,10,0,0,522,441,21,12,37,7,6,0,0,679,511,45,28,43,3,3,6,40,809,582,67,46,82,17,10,679,511,45,38,57,13,4,809,582,67,46,82,17,10
53061001514,4,53061001514,489,344,137,523,376,132,519,365,153,519,354,165,490,408,0,463,332,131,454,307,147,467,329,138,456,318,105,443,347,96,467,300,167,546,530,13,0,0,0,0,0,0,0,0,0,652,634,19,0,0,0,0,0,0,543,509,11,0,16,3,0,0,16,0,0,0,0,723,659,16,0,8,14,0,0,8,0,0,23,14,729,618,20,9,64,11,10,0,0,556,485,13,4,42,6,8,0,0,594,460,30,9,45,2,1,4,43,738,568,48,24,66,24,2,594,460,30,16,58,18,1,740,570,48,24,66,24,2
53061001524,4,53061001524,766,510,248,830,588,225,821,557,262,813,539,274,768,649,0,714,462,252,696,409,287,721,464,257,701,448,215,676,515,161,720,416,304,725,612,8,0,107,0,0,0,89,0,0,0,947,832,9,0,105,0,0,0,0,694,583,15,0,93,1,0,0,93,0,0,0,0,805,655,15,0,99,3,0,0,94,0,0,34,6,857,772,21,11,42,18,0,0,0,743,679,15,7,32,13,0,0,0,839,732,26,7,45,3,0,1,25,953,824,33,14,62,27,3,839,732,26,11,50,25,0,953,824,33,14,62,27,3
53031000503,9,53031000503,574,317,250,620,365,241,624,371,251,614,344,270,569,437,0,539,284,255,514,241,273,533,281,252,521,261,231,490,320,170,534,257,277,555,500,34,0,11,11,0,0,11,11,0,0,567,504,34,0,20,11,0,0,0,491,429,18,0,39,8,0,0,39,8,0,0,0,551,470,17,0,56,8,0,0,39,8,0,0,17,559,524,9,4,13,10,0,0,0,530,502,7,3,10,7,0,0,0,623,582,10,3,16,4,3,0,5,627,584,10,4,16,6,6,623,582,10,3,16,6,4,627,584,10,4,16,6,6
53057000176,3,53057000176,126,60,64,150,70,79,149,67,81,141,62,79,125,89,0,106,56,50,110,53,57,113,57,56,115,54,49,106,69,37,112,54,58,156,127,20,2,0,2,1,0,0,0,0,0,207,162,33,6,0,3,1,0,0,157,132,20,1,0,4,1,0,0,0,1,0,0,209,158,41,1,0,4,1,0,0,0,1,0,9,218,162,44,0,3,8,0,0,0,177,140,27,0,1,7,0,0,0,207,132,57,5,2,0,0,4,7,254,155,78,5,5,8,1,207,132,57,5,3,5,0,255,156,78,5,5,8,1
53057000309,3,53057000309,378,228,142,421,260,149,420,244,174,406,244,162,367,298,0,339,207,132,322,191,131,332,219,113,336,185,114,314,211,103,330,200,130,552,426,112,0,9,0,0,0,5,0,0,0,713,481,219,0,11,0,0,0,0,541,422,105,0,14,2,0,0,7,2,0,0,0,706,474,211,0,15,1,0,0,7,1,0,3,6,674,500,138,6,14,23,4,0,0,529,439,75,3,7,10,3,0,0,565,410,115,5,13,3,0,2,17,707,483,176,18,20,32,3,565,410,115,10,16,27,2,711,484,178,18,20,32,3
53057000221,3,53057000221,843,452,379,933,525,379,938,527,410,912,495,417,800,628,0,744,394,350,748,383,365,778,402,376,746,369,335,693,446,247,775,367,408,1015,950,28,3,27,11,2,3,19,6,2,0,1335,1228,39,9,52,14,2,0,0,1204,1105,65,4,27,10,0,4,22,4,0,3,0,1410,1267,73,5,60,22,2,4,35,3,0,3,26,1160,1053,41,7,39,20,7,0,0,933,863,27,6,26,14,3,0,0,1037,895,55,4,19,0,9,4,51,1205,1020,69,16,56,26,9,1037,895,55,8,34,26,9,1205,1020,69,16,56,26,9
53057000108,3,53057000108,532,267,256,580,306,248,574,280,294,556,278,278,501,349,0,479,248,231,502,238,264,516,256,260,505,249,220,483,295,188,519,242,277,509,502,8,0,0,0,0,0,0,0,0,0,678,663,8,0,4,8,0,0,0,519,502,17,0,0,2,0,0,0,0,0,0,0,684,664,17,0,5,9,0,0,5,0,0,0,1,632,574,23,4,21,6,4,0,0,525,489,13,3,11,5,2,0,0,600,534,19,1,11,1,0,3,31,744,648,22,2,32,15,0,600,534,19,2,20,13,0,744,648,22,2,32,15,0
53075000125,1,53075000125,139,101,36,183,127,48,179,120,58,175,127,47,160,150,0,104,83,21,97,71,26,107,80,27,110,77,23,93,67,26,105,78,27,1353,997,135,74,96,33,0,42,62,0,31,0,1421,1018,146,89,148,44,23,0,0,1307,986,123,65,84,25,0,47,58,0,0,25,0,1373,1005,127,83,138,36,17,50,90,0,0,1,99,1383,1243,42,24,60,12,11,0,0,1365,1225,42,24,58,10,9,0,0,1308,1013,146,28,67,11,1,1,41,1345,1034,151,40,101,31,9,1308,1013,146,39,97,29,9,1345,1034,151,40,101,31,9
53041000013,10,53041000013,207,51,155,236,54,178,237,51,185,231,53,178,211,93,0,180,42,138,174,42,132,178,61,117,178,36,136,149,69,80,181,46,135,297,278,1,10,6,5,0,10,0,1,0,0,399,363,12,16,5,4,1,0,0,284,262,4,11,3,5,0,11,0,1,0,0,0,368,328,10,22,3,10,1,10,0,3,0,0,20,379,350,5,0,7,17,2,0,0,291,275,2,0,2,10,2,0,0,342,285,10,3,4,12,2,0,26,414,342,21,7,10,25,3,342,285,10,6,8,24,2,414,342,21,7,10,25,3
53007000580,2,53007000580,639,259,370,731,318,390,733,294,436,713,281,431,659,388,0,604,245,359,509,177,332,535,218,317,531,194,298,457,272,185,542,201,341,699,622,75,0,1,0,0,0,1,0,0,0,935,763,170,0,4,0,2,0,0,682,573,106,0,1,2,0,0,1,0,0,0,0,901,669,202,21,4,2,2,0,2,0,0,2,25,1027,862,116,5,29,19,0,0,0,792,690,75,2,18,11,0,0,0,905,704,118,4,24,0,4,4,47,1160,866,183,12,42,54,6,905,704,118,5,29,38,5,1164,866,183,12,42,54,6
53007000144,2,53007000144,34,8,26,33,10,23,33,8,25,30,6,24,29,14,0,34,6,28,34,8,26,35,10,25,36,7,27,33,17,16,35,8,27,63,56,3,0,4,0,0,0,4,0,0,0,94,83,9,0,3,0,0,0,0,44,38,5,0,2,0,0,0,2,0,0,0,0,72,56,15,0,2,0,0,0,2,0,0,0,0,70,56,12,0,0,1,1,0,0,54,47,6,0,0,1,0,0,0,57,40,17,0,0,0,0,0,0,76,55,21,0,0,0,0,57,40,17,0,0,0,0,76,55,21,0,0,0,0
53011000957,10,53011000957,273,141,130,317,170,139,310,163,147,298,147,149,258,199,0,228,121,107,237,107,130,246,120,126,241,117,111,213,129,84,247,115,132,319,225,11,12,62,3,0,10,43,0,5,0,493,292,23,26,150,8,12,0,0,323,215,11,10,76,4,0,9,47,0,0,6,0,487,264,24,28,169,9,14,10,108,0,0,0,81,350,246,20,10,64,5,5,0,0,233,168,10,6,40,3,4,0,0,395,222,26,5,114,1,0,1,26,623,310,75,20,208,11,21,395,222,26,6,132,6,8,623,310,75,20,208,11,21
53011000175,10,53011000175,775,452,305,963,545,379,950,544,400,905,513,390,820,665,0,541,353,187,626,372,254,643,409,233,654,359,231,603,395,208,641,393,248,1653,1233,222,82,19,63,25,76,19,18,5,0,3382,1942,953,159,33,147,221,0,0,1712,1204,235,93,47,44,76,79,19,0,76,17,0,3593,1760,1217,147,61,126,407,79,31,0,337,0,169,3095,1929,627,289,161,83,84,0,0,2148,1479,337,152,115,51,46,0,0,2665,1457,672,123,114,30,116,16,137,3855,1878,1147,316,180,217,225,2665,1457,672,179,133,137,123,3858,1879,1147,316,180,217,225
53011000581,10,53011000581,625,238,377,767,279,456,759,270,487,731,261,469,652,418,0,478,210,268,503,182,321,516,225,291,512,186,292,474,244,230,518,192,326,1078,970,37,37,8,8,20,37,0,0,0,0,1325,1161,88,39,6,13,20,0,0,892,807,27,41,3,3,12,41,0,0,12,0,0,1080,944,76,40,5,4,11,40,0,0,11,0,10,1431,1252,79,19,49,28,7,0,0,913,816,44,7,25,18,5,0,0,1051,884,74,7,22,7,0,3,54,1453,1209,114,23,49,54,12,1051,884,74,11,35,44,6,1455,1210,115,23,49,54,12
53011000606,10,53011000606,192,43,146,213,41,166,214,42,169,210,44,166,190,102,0,175,45,130,175,45,130,176,48,128,172,38,124,167,58,109,177,43,134,269,230,13,11,0,14,0,11,0,8,0,0,322,281,13,11,0,16,0,0,0,317,273,13,14,1,11,0,14,1,5,0,1,0,369,317,14,13,3,16,1,13,1,6,0,7,11,306,293,12,0,1,0,0,0,0,206,198,7,0,1,0,0,0,0,300,231,17,10,9,6,0,6,21,426,320,27,21,25,27,0,300,231,17,11,17,21,0,427,321,27,21,25,27,0
53005005615,2,53005005615,499,160,333,571,169,383,570,168,401,542,166,376,491,309,0,404,132,272,434,137,297,460,194,266,463,130,302,415,224,191,456,169,287,872,600,247,0,0,32,0,0,0,0,0,0,1568,729,805,0,2,30,0,0,0,1034,732,230,0,38,33,0,0,0,0,0,0,0,1726,808,792,0,40,34,0,0,0,0,0,0,125,1224,980,208,8,11,18,0,0,0,899,759,115,5,5,15,0,0,0,945,648,246,0,1,17,0,4,29,1335,825,431,17,13,56,0,945,648,246,5,3,39,0,1340,830,431,17,13,56,0
53005002560,2,53005002560,331,151,173,372,169,183,371,161,208,365,168,195,334,228,0,262,118,144,310,128,182,322,157,165,313,124,159,304,164,140,313,138,175,634,269,297,23,30,10,0,23,30,10,5,0,1238,311,810,58,51,8,17,0,0,421,243,155,15,8,4,0,15,8,4,0,0,0,501,269,171,49,12,2,0,49,12,2,0,0,0,1000,550,421,4,20,22,0,0,0,685,438,226,2,11,13,0,0,0,753,362,308,7,10,7,5,7,47,1063,464,472,32,35,49,6,753,362,308,14,17,38,6,1067,465,472,33,35,50,6
53071000057,1,53071000057,352,132,213,394,147,227,392,146,245,383,152,231,303,212,0,318,122,196,307,106,201,312,128,184,314,100,187,288,128,160,322,110,212,398,385,10,0,0,0,0,0,0,0,0,0,672,451,199,10,0,15,0,0,0,432,410,21,0,0,0,0,0,0,0,0,0,0,708,498,198,10,2,14,0,0,0,0,0,0,15,507,453,32,6,16,7,3,0,0,409,378,15,5,11,5,1,0,0,432,361,39,2,8,0,0,5,17,524,435,52,6,15,10,1,432,361,39,4,14,9,0,524,435,52,6,15,10,1
53011000681,10,53011000681,999,577,402,1169,670,457,1139,668,468,1095,646,448,997,824,0,803,486,317,865,469,396,886,530,356,897,469,355,836,527,309,886,513,373,2046,1639,162,74,103,49,16,32,97,22,0,0,2881,2083,431,166,140,90,25,0,0,1927,1581,140,93,66,33,17,33,63,27,17,0,0,2572,1856,323,285,77,59,16,48,70,25,16,0,234,2558,1765,392,123,200,60,53,0,0,1914,1406,232,69,143,38,37,0,0,2031,1369,320,58,118,12,22,6,126,2576,1636,496,136,194,79,53,2031,1369,320,90,164,57,32,2582,1639,496,137,194,79,53
53011000504,10,53011000504,717,291,409,630,269,333,625,267,357,598,251,346,539,382,0,408,167,241,979,371,609,1018,403,615,1025,395,558,931,470,461,1015,393,622,721,702,14,0,12,0,0,0,0,0,0,0,1001,964,14,0,27,0,0,0,0,817,785,22,0,10,1,0,0,0,0,0,0,0,1296,1248,25,0,25,1,0,0,0,0,0,0,26,1027,923,45,15,37,15,2,0,0,687,631,24,7,21,12,1,0,0,727,602,52,3,22,5,1,3,39,1105,888,84,13,64,48,11,727,602,52,6,38,25,7,1105,888,84,13,64,48,11
53011000692,10,53011000692,591,287,293,663,320,320,656,315,337,625,306,317,553,425,0,467,244,223,557,262,295,572,289,283,575,259,273,526,309,217,564,273,291,804,631,19,31,50,24,31,31,43,7,14,0,1177,837,72,75,115,49,67,0,0,834,615,33,46,71,19,39,46,54,7,39,13,0,1271,820,116,110,137,47,96,48,82,19,53,0,130,1175,980,86,37,58,25,13,0,0,840,722,52,20,39,14,6,0,0,952,704,108,11,44,0,7,4,74,1237,876,172,36,109,38,26,952,704,108,28,75,28,23,1240,878,172,37,109,38,26
53071000058,1,53071000058,59,20,39,66,21,43,67,21,46,66,22,44,54,34,0,55,23,32,55,21,34,56,22,34,56,21,33,50,29,21,56,23,33,65,51,11,0,0,1,0,0,0,0,0,0,94,66,21,0,0,1,0,0,0,73,62,4,0,1,0,0,0,0,0,0,0,0,101,91,13,0,1,0,0,0,1,0,0,0,0,86,85,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,89,65,11,1,0,0,1,2,9,117,81,17,5,0,9,3,89,65,11,2,0,8,1,117,81,17,5,0,9,3
53017000114,2,53017000114,346,136,206,406,156,239,408,158,250,390,156,234,356,224,0,296,128,168,282,106,176,291,124,167,284,98,165,258,150,108,292,112,180,660,539,89,2,11,12,3,2,11,6,0,0,1047,657,326,1,15,46,3,0,0,589,526,35,2,7,16,6,2,7,7,6,0,0,952,677,212,1,10,46,6,1,7,7,6,0,41,885,695,150,6,28,12,0,0,0,661,563,72,3,18,7,0,0,0,649,399,206,0,8,9,0,1,26,921,533,328,10,25,34,1,649,399,206,7,13,32,0,922,533,328,10,25,34,1
53017000108,2,53017000108,388,132,249,473,156,308,468,137,331,454,153,301,426,218,0,321,118,203,288,103,185,307,141,166,313,98,189,266,148,118,309,119,190,601,518,70,0,5,0,2,0,3,0,3,0,870,676,175,10,16,0,10,0,0,565,461,76,4,21,0,2,0,17,0,2,0,0,845,585,211,14,38,0,7,3,18,0,2,0,28,885,632,227,4,13,19,6,0,0,642,495,130,1,11,12,3,0,0,657,434,158,6,5,4,1,8,41,857,521,244,22,23,49,5,657,434,158,10,12,42,5,859,522,244,22,23,49,5
53005004007,2,53005004007,563,184,369,615,202,387,612,184,427,597,186,411,550,283,0,506,166,340,515,149,366,542,211,331,512,155,317,479,260,219,534,170,364,608,608,0,0,0,0,0,0,0,0,0,0,841,834,0,0,7,0,0,0,0,566,566,0,0,0,0,0,0,0,0,0,0,0,775,775,0,0,0,0,0,0,0,0,0,0,0,849,766,41,10,25,7,2,0,0,602,552,26,7,13,6,2,0,0,633,560,25,3,5,6,1,8,25,840,724,44,6,20,18,5,633,560,25,3,10,14,2,840,724,44,6,20,18,5
53005006301,2,53005006301,554,245,300,568,256,297,560,232,323,543,242,300,480,359,0,448,204,244,591,230,361,617,310,307,601,228,336,561,358,203,615,297,318,1086,990,58,0,5,17,0,0,5,8,15,0,1338,1206,71,48,37,17,29,0,0,786,721,45,0,10,15,0,0,10,15,0,0,0,1015,886,44,46,25,14,0,0,25,14,0,0,46,1093,917,93,18,55,15,5,0,0,907,775,66,14,40,15,5,0,0,899,697,92,10,54,1,2,0,43,1058,815,121,22,73,17,2,899,697,92,18,66,15,2,1058,815,121,22,73,17,2
53005002639,2,53005002639,300,93,199,336,99,219,332,92,237,326,105,220,286,174,0,243,76,167,260,87,173,279,110,169,274,72,178,240,118,122,272,91,181,585,464,79,41,0,0,0,41,0,0,0,0,833,535,244,48,9,0,0,0,0,624,511,76,34,0,0,0,34,0,0,0,0,0,853,576,241,35,0,0,0,35,0,0,0,0,0,576,466,74,13,16,7,1,0,0,389,328,41,6,12,4,0,0,0,505,376,97,0,5,6,1,1,19,666,454,167,4,7,28,3,505,376,97,0,5,20,1,667,455,167,4,7,28,3
53005006235,2,53005006235,317,144,162,361,166,175,353,162,189,346,171,175,321,226,0,271,128,143,273,118,155,282,139,143,269,101,136,261,149,112,285,121,164,411,293,98,0,9,10,0,0,3,6,0,0,699,462,185,6,34,18,0,0,0,430,316,96,0,5,12,0,0,2,6,0,0,0,664,472,155,5,21,18,0,5,2,8,0,3,18,658,561,53,10,18,16,3,0,0,483,424,29,3,15,12,0,0,0,550,413,74,10,11,10,0,3,29,759,550,114,32,31,32,3,550,413,74,16,18,22,1,761,551,114,33,31,32,3
53017000312,2,53017000312,468,181,282,596,250,328,598,229,367,590,226,364,529,337,0,342,128,214,350,126,224,357,145,212,349,122,210,318,175,143,357,136,221,618,393,142,0,4,10,0,0,4,0,68,0,1238,438,704,70,90,9,0,0,0,848,583,133,0,4,14,0,0,4,4,0,116,0,1534,650,733,121,136,41,0,3,8,3,0,7,130,1161,550,587,6,13,14,2,0,0,811,443,349,6,8,9,2,0,0,1128,511,555,0,2,10,0,8,42,1400,574,754,6,10,45,1,1128,511,555,5,8,37,1,1402,575,754,6,10,45,1
53039000101,2,53039000101,283,186,95,333,219,103,327,220,107,322,214,108,280,254,0,239,160,79,241,144,97,243,158,85,242,133,85,219,157,62,241,150,91,336,289,42,0,2,0,0,0,1,0,1,0,598,343,253,0,3,0,1,0,0,304,247,36,0,1,19,0,0,1,0,0,1,0,543,291,226,0,1,19,1,0,0,0,0,0,20,712,466,200,11,20,23,7,0,0,525,364,134,6,12,14,3,0,0,625,349,209,0,7,36,0,4,20,778,407,294,6,19,54,2,625,349,209,4,10,50,1,779,408,294,6,19,54,2
