GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13011000012,9,13011000012,429,49,372,494,54,432,438,54,384,489,51,425,495,53,438,439,54,385,401,52,349,403,39,356,394,43,351,399,48,343,389,46,327,747,725,4,14,1,8,0,14,0,0,0,0,1020,942,56,16,7,7,0,0,0,719,713,8,0,0,0,0,0,0,0,0,0,0,900,863,33,0,4,0,0,0,4,0,0,0,0,1032,993,10,12,12,6,0,0,0,774,744,9,9,8,5,0,0,0,783,707,19,13,13,2,0,3,26,1016,892,42,24,18,30,2,783,707,19,13,13,20,1
13105000201,10,13105000201,1011,200,806,1206,232,954,1082,238,844,1193,226,952,1215,248,962,1083,241,842,915,179,736,934,174,758,907,172,735,997,211,768,920,194,696,2043,1664,38,335,0,4,0,335,0,0,0,0,2813,2265,156,394,0,14,0,0,0,2161,1684,21,436,10,4,0,436,0,0,0,0,0,2795,2223,83,483,8,16,0,476,0,0,0,0,13,2492,1981,101,404,10,8,4,0,0,1925,1578,64,281,5,6,3,0,0,2033,1667,51,234,40,0,1,2,38,2585,2096,75,327,55,24,3,2033,1667,51,243,44,24,1
13105000202,10,13105000202,289,65,221,327,73,251,290,73,217,319,69,243,325,77,243,289,68,221,265,59,206,270,53,214,261,54,207,289,66,213,274,64,203,527,257,66,206,0,0,0,206,0,0,0,0,786,321,94,373,0,1,0,0,0,616,363,58,194,0,0,0,194,0,0,0,0,0,892,488,83,320,0,1,0,290,0,0,0,0,29,662,532,7,118,2,3,0,0,0,510,408,6,91,2,3,0,0,0,533,425,17,75,0,0,0,0,16,673,527,22,111,3,10,0,533,425,17,80,3,10,0
1315300HCTC,12,1315300HCTC,3514,1624,1817,3956,1937,1882,3360,1792,1568,3934,1954,1873,3992,2021,1908,3356,1792,1564,3241,1588,1653,3302,1582,1679,3161,1545,1616,3414,1432,1848,3235,1220,1871,7485,4714,244,2228,170,158,0,2153,155,38,0,0,10468,5865,560,3715,322,198,20,0,0,7941,5419,235,2072,156,63,0,1998,121,28,0,0,0,10508,6553,506,3215,270,62,0,2744,236,28,0,0,442,8771,5752,493,2286,240,104,19,0,0,6815,4742,319,1544,185,75,14,0,0,7716,4339,470,2314,244,20,0,17,312,9846,5129,680,3452,460,243,21,7716,4339,470,2460,325,192,10
13177000005,12,13177000005,812,137,666,972,176,784,904,165,739,966,170,784,977,174,794,902,163,739,726,119,607,736,114,621,724,117,607,756,128,613,733,117,598,664,572,1,41,8,41,0,41,3,3,0,0,953,850,3,42,16,43,0,0,0,786,656,3,47,13,71,0,44,6,12,0,0,0,1017,876,3,47,24,70,0,42,17,12,0,1,67,1168,1058,20,66,13,10,4,0,0,825,751,11,46,8,7,2,0,0,1459,1175,23,166,52,0,0,3,40,2106,1680,44,276,85,30,3,1459,1175,23,175,62,25,3
1315300TWPK,12,1315300TWPK,2960,1131,1769,3224,1284,1848,2921,1269,1652,3236,1320,1843,3255,1328,1868,2924,1268,1656,2749,1107,1642,2778,1102,1644,2674,1056,1618,2963,1060,1797,2799,914,1778,4900,3241,184,1301,140,0,0,1282,75,0,26,0,6657,3903,531,2052,152,23,15,0,0,4185,2726,150,1183,126,4,0,1163,16,4,0,15,0,5604,3347,607,1593,130,2,14,1438,19,2,0,1,192,6509,4343,303,1629,224,49,16,0,0,4776,3356,195,1053,161,33,8,0,0,4848,3014,226,1311,102,5,8,19,163,6387,3708,348,2018,226,106,25,4848,3014,226,1383,158,74,14
1305900004A,6,1305900004A,1123,799,286,1314,929,338,1091,843,248,1312,930,343,1315,967,319,1091,839,252,996,757,239,1024,799,208,982,760,222,1069,726,263,1051,627,347,3170,2404,116,527,104,7,3,486,74,0,4,0,3648,2451,304,690,229,6,3,0,0,3346,2339,38,851,109,10,3,794,74,0,3,4,0,4181,2348,219,1439,195,10,4,1344,152,0,4,8,107,3761,2101,352,1179,125,24,6,0,0,3308,2027,251,908,115,22,5,0,0,3879,2436,264,864,150,4,2,23,136,4480,2542,312,1356,202,65,10,3879,2436,264,926,194,56,6
131210005A1,3,131210005A1,1866,1629,184,2216,1938,228,2099,1901,198,2189,1910,225,2212,1973,208,2099,1886,213,1692,1520,172,1727,1582,128,1677,1517,160,1695,1465,147,1659,1290,237,2695,2010,245,393,36,16,0,348,36,2,10,0,3082,2238,260,540,73,15,44,0,0,2753,1938,303,419,83,10,0,352,68,2,0,0,0,3172,2130,346,582,101,12,33,388,88,0,0,70,147,2525,1425,133,876,101,32,2,0,0,2264,1318,115,750,85,27,2,0,0,3044,2006,347,460,82,1,1,23,124,3321,2158,382,695,150,50,4,3044,2006,347,627,123,34,4
1312100003D,3,1312100003D,416,390,23,458,411,29,418,404,14,452,418,23,463,433,29,415,400,15,390,367,23,401,387,12,376,358,18,407,391,10,371,340,24,875,58,0,807,0,0,0,807,0,0,4,0,1328,65,21,1233,6,0,0,0,0,994,64,20,900,0,4,0,900,0,4,0,4,0,1536,65,77,1431,6,4,0,1363,0,4,0,8,19,1211,33,10,1168,4,9,1,0,0,910,26,9,876,3,7,1,0,0,852,57,35,722,10,0,0,3,25,1100,57,48,997,22,20,7,852,57,35,760,14,17,6
131210EP02E,4,131210EP02E,657,593,50,757,678,50,717,682,35,755,679,47,763,697,52,718,681,37,613,582,31,624,598,25,590,562,28,616,541,58,582,468,87,1473,358,12,1077,28,3,0,1077,0,3,0,0,1913,370,17,1490,26,2,0,0,0,1284,402,3,837,32,3,0,837,0,3,0,0,0,1556,425,32,1083,31,4,0,1051,0,4,0,13,31,1662,256,92,1321,9,10,3,0,0,1246,233,59,956,8,8,3,0,0,1495,238,68,1141,9,3,0,7,29,1954,251,98,1596,23,29,0,1495,238,68,1176,13,18,0
1312100011P,4,1312100011P,1040,995,33,1120,1060,32,1021,1003,18,1115,1057,31,1135,1088,39,1019,1003,16,970,947,23,1018,1002,12,937,919,18,1045,1013,18,965,850,89,1797,41,4,1721,1,31,0,1712,1,21,3,0,2111,43,4,2043,1,35,0,0,0,2894,56,10,2829,7,10,0,2819,7,0,0,0,0,3018,54,9,2948,7,10,0,2938,7,0,0,0,10,2172,29,18,2127,5,14,0,0,0,1859,26,14,1819,5,12,0,0,0,2012,28,35,1904,5,6,0,5,29,2415,31,50,2332,14,12,3,2012,28,35,1951,6,12,1
1312100SS16,3,1312100SS16,1610,672,907,1749,779,946,1727,790,937,1751,784,938,1770,905,833,1727,767,960,1506,620,886,1525,681,819,1503,642,861,1564,655,834,1565,388,1136,1874,1787,18,25,40,3,0,25,30,3,0,0,2634,2501,21,57,51,4,0,0,0,1819,1738,19,25,40,1,0,25,30,1,0,0,0,2524,2398,23,55,47,3,0,55,29,3,0,0,18,2356,2174,56,59,66,4,4,0,0,1783,1663,33,38,46,4,1,0,0,1837,1606,55,70,55,0,0,8,43,2499,2161,91,117,89,27,2,1837,1606,55,83,62,25,0
1312100RW02,3,1312100RW02,2930,1321,1518,3310,1565,1663,3105,1557,1548,3256,1554,1603,3330,1737,1523,3108,1503,1605,2611,1218,1393,2667,1274,1346,2591,1194,1397,2855,1232,1450,2794,907,1714,3440,3025,170,179,59,0,0,144,30,0,10,0,4774,4055,230,374,153,12,0,0,0,4000,3415,280,185,114,0,0,120,110,0,0,0,0,5781,4742,339,392,341,10,0,210,299,0,0,0,191,4852,3886,287,385,269,37,4,0,0,3603,2962,205,246,182,21,1,0,0,4001,3056,297,262,194,0,0,29,163,5484,4121,440,477,348,52,6,4001,3056,297,337,253,39,6
1312100RW04,3,1312100RW04,1410,679,690,1546,809,697,1492,824,668,1533,812,678,1553,883,650,1491,809,682,1332,652,680,1348,667,650,1333,644,689,1359,599,674,1327,472,783,1640,1272,11,155,205,3,0,136,194,0,4,0,2096,1440,61,285,207,3,0,0,0,1425,1122,129,108,42,19,0,73,38,0,0,0,0,1865,1444,131,169,46,20,0,134,41,0,0,54,59,2051,1769,78,117,83,7,2,0,0,1616,1414,59,83,56,6,2,0,0,1709,1437,97,65,48,0,0,8,54,2120,1730,133,118,100,32,1,1709,1437,97,76,66,24,1
1312100HP01,4,1312100HP01,1873,1333,509,2189,1570,543,2025,1551,474,2184,1597,526,2204,1622,556,2027,1544,483,1728,1284,444,1774,1293,462,1676,1230,446,1770,1205,495,1675,1049,538,3920,1420,240,2130,70,25,0,2095,45,0,20,0,6577,1494,1524,2844,258,59,0,0,0,3830,1510,260,1875,95,90,0,1835,80,0,0,0,0,6576,1616,1785,2539,241,158,0,2451,190,0,0,307,227,6373,1843,2240,1919,390,69,7,0,0,4827,1663,1446,1423,298,40,3,0,0,5057,1408,1296,1886,227,17,3,40,180,6553,1574,2066,2528,302,214,11,5057,1408,1296,2027,255,160,7
131210EP03A,4,131210EP03A,2688,2489,168,2863,2637,171,2728,2610,118,2861,2661,148,2886,2683,179,2728,2601,127,2447,2310,137,2514,2400,106,2392,2274,118,2785,2598,137,2631,2282,273,5310,399,340,4462,89,5,0,4441,59,5,4,0,7384,399,721,6150,131,9,3,0,0,4710,411,127,4084,81,5,0,4057,51,5,0,4,0,6653,434,532,5604,116,14,6,5499,79,4,6,0,106,6616,608,1227,4751,66,47,5,0,0,4931,586,704,3605,54,37,5,0,0,5120,334,713,3942,34,8,0,10,79,6508,370,1026,5109,56,59,7,5120,334,713,4070,48,53,5
131210UC032,4,131210UC032,180,152,27,267,223,39,246,212,34,268,226,37,270,230,37,246,211,35,182,153,29,186,156,28,177,147,30,91,77,13,91,71,20,144,13,14,109,1,0,0,109,1,0,1,0,242,34,26,187,1,1,0,0,0,313,21,0,290,0,0,0,290,0,0,0,0,0,581,21,0,559,0,0,0,559,0,0,0,0,0,254,58,5,187,3,9,0,0,0,192,54,4,128,3,9,0,0,0,503,84,16,387,2,2,0,4,8,659,84,28,550,4,9,0,503,84,16,404,4,6,0
13015000002,10,13015000002,2217,523,1640,2697,672,1926,2278,643,1635,2680,681,1909,2724,696,1997,2280,638,1642,1901,499,1402,1945,474,1440,1908,482,1426,2107,428,1605,1985,393,1458,5148,4423,387,198,115,25,0,198,85,10,0,0,7061,5657,936,322,159,53,0,0,0,5703,4698,442,428,120,30,0,428,75,15,0,0,0,7716,5812,1062,703,119,79,0,635,75,48,0,0,82,7028,5907,581,385,84,93,4,0,0,5270,4561,327,264,50,71,3,0,0,5228,4023,687,238,52,24,3,21,180,6677,4861,1120,433,103,214,20,5228,4023,687,274,79,171,20
1304900003B,14,1304900003B,286,19,266,347,25,318,282,18,264,339,21,311,355,21,332,284,20,264,230,15,215,231,11,219,224,14,210,290,17,272,255,22,224,999,887,11,45,38,15,0,45,38,9,0,0,1186,988,12,108,37,45,0,0,0,948,788,4,40,69,46,0,40,69,11,0,0,0,1240,990,5,114,68,68,0,114,68,30,0,0,35,1092,1020,28,18,22,5,0,0,0,798,765,13,10,7,4,0,0,0,846,791,26,6,0,1,0,1,21,1121,1037,33,15,4,26,0,846,791,26,7,1,15,0
13029000005,13,13029000005,1601,592,968,2045,858,1118,1693,791,902,2025,838,1100,2072,888,1137,1694,795,899,1426,559,867,1449,568,864,1404,559,845,1339,378,905,1280,307,914,2736,1736,319,567,97,20,0,541,65,14,2,0,4492,2683,642,1005,226,20,3,0,0,3163,1907,534,568,148,3,0,552,120,3,0,3,0,5154,2828,995,1135,341,2,18,891,222,2,0,20,198,2953,2122,208,512,117,30,8,0,0,1996,1499,117,303,73,17,5,0,0,3660,2162,372,747,159,3,1,14,202,5456,3030,621,1395,383,135,24,3660,2162,372,840,242,85,8
13029000006,13,13029000006,2009,483,1479,2247,534,1658,2127,494,1633,2226,525,1649,2262,573,1654,2129,494,1635,1786,413,1373,1809,425,1362,1743,396,1347,2022,537,1402,1941,426,1425,2428,2060,60,181,98,24,0,171,98,2,10,0,3241,2740,90,238,123,24,8,0,0,2693,2202,66,254,127,36,0,232,125,4,0,15,0,3488,2871,94,325,144,41,13,274,123,4,0,10,112,3177,2520,175,383,102,30,8,0,0,2241,1837,106,236,64,19,6,0,0,2848,2422,144,141,44,9,2,7,79,3633,2999,231,231,115,75,6,2848,2422,144,165,65,50,6
1309900000A,12,1309900000A,625,330,291,663,354,302,600,341,259,650,342,292,666,369,294,600,344,256,559,300,259,573,304,265,534,273,261,648,352,293,628,312,306,875,407,15,453,0,0,0,453,0,0,0,0,1136,483,21,653,0,0,0,0,0,840,388,35,418,0,0,0,418,0,0,0,0,0,1080,438,106,600,0,0,0,536,0,0,0,0,0,1429,547,18,855,11,4,0,0,0,1031,431,9,584,7,4,0,0,0,970,397,16,541,3,9,0,0,4,1219,483,25,699,8,13,1,970,397,16,544,5,11,1
1324300718A,12,1324300718A,1166,696,463,1323,699,605,1316,757,559,1336,724,591,1338,730,602,1314,754,560,1090,684,406,1137,721,409,1040,638,402,1172,734,426,1031,571,439,2105,854,2,1249,0,0,0,1249,0,0,0,0,3056,1019,4,2035,0,0,0,0,0,2134,839,5,1283,0,0,0,1283,0,0,0,0,0,3126,1137,12,1979,3,0,0,1979,3,0,0,0,0,3526,1071,48,2401,16,11,1,0,0,2742,942,39,1760,13,4,0,0,0,2293,683,34,1514,10,4,0,3,45,3010,787,55,2129,17,33,3,2293,683,34,1547,16,29,2
13243000334,12,13243000334,502,285,216,555,256,294,530,263,267,571,274,286,562,270,291,530,262,268,482,296,186,495,305,189,455,275,180,491,314,175,449,254,188,772,418,3,359,0,0,0,356,0,0,0,0,1053,482,33,541,0,0,0,0,0,710,305,8,399,0,3,0,396,0,0,0,0,0,1002,347,75,578,0,7,0,522,0,0,0,0,62,1188,423,3,762,0,0,0,0,0,880,343,1,536,0,0,0,0,0,781,323,2,446,0,1,0,0,9,975,386,8,570,4,14,0,781,323,2,447,1,11,0
13243000998,12,13243000998,72,13,59,64,28,36,58,29,29,52,20,32,65,30,35,57,28,29,76,9,67,81,9,72,79,9,70,86,12,74,80,10,70,94,35,0,59,0,0,0,58,0,0,0,0,143,43,0,102,0,0,0,0,0,89,23,0,63,0,0,0,63,0,0,0,0,0,134,26,0,106,0,0,0,87,0,0,0,0,16,135,81,3,51,0,0,0,0,0,108,69,3,36,0,0,0,0,0,66,58,2,4,0,0,0,0,2,85,73,2,7,1,3,1,66,58,2,5,0,3,0
13031000015,13,13031000015,2782,1665,1014,2752,1666,980,2068,1301,767,2730,1611,978,2786,1721,990,2073,1302,771,2331,1424,907,2379,1487,860,2291,1418,873,3279,1940,1106,3225,1717,1265,15176,8600,640,5630,229,44,0,5318,150,24,39,0,17331,9091,1237,6568,533,87,0,0,0,15916,8885,654,6058,224,84,0,5593,104,29,0,30,0,18559,9472,1728,7141,489,115,0,6066,329,26,0,87,852,15433,9594,481,4914,418,92,49,0,0,14397,9171,430,4374,381,79,45,0,0,14780,8592,1081,4225,318,24,23,51,466,16707,9229,1234,5723,528,217,49,14780,8592,1081,4654,472,160,41
1315300HAFS,12,1315300HAFS,1159,252,899,1373,282,1074,1300,279,1021,1362,291,1057,1389,299,1083,1295,275,1020,1077,243,834,1098,240,855,1056,231,825,1078,253,810,1019,217,763,1542,1047,39,428,14,9,0,428,0,9,0,0,2034,1371,38,604,14,10,0,0,0,2074,1379,53,318,14,48,251,318,0,48,251,9,0,2479,1666,55,414,12,47,286,363,0,47,252,0,97,2370,1785,99,456,18,33,3,0,0,1768,1352,57,331,10,28,2,0,0,1971,1539,52,293,8,5,1,0,73,2560,1991,86,381,38,72,8,1971,1539,52,304,14,58,3
13151000031,5,13151000031,4190,2386,1728,4869,2922,1828,4283,2744,1539,4873,2958,1814,4910,2956,1887,4285,2744,1541,3800,2263,1537,3871,2294,1553,3680,2173,1507,3947,2058,1771,3721,1828,1750,6365,3386,199,2706,74,0,0,2706,58,0,0,0,9464,4199,870,4262,134,0,0,0,0,5884,3048,240,2536,61,0,0,2536,61,0,0,0,0,9516,3791,1296,4410,94,0,0,4218,94,0,0,0,118,8960,4719,530,3622,138,96,1,0,0,6203,3556,308,2260,82,59,0,0,0,7573,3045,553,3616,92,4,0,38,225,10454,3783,915,5568,177,212,22,7573,3045,553,3805,123,146,7
13185000008,14,13185000008,2479,380,2076,2903,483,2366,2594,439,2155,2846,452,2333,2933,497,2416,2593,442,2151,2261,362,1899,2304,353,1934,2223,355,1868,2427,353,2020,2248,322,1840,4659,4150,90,370,28,27,0,368,6,26,0,0,6010,5189,190,438,156,47,8,0,0,4387,3929,42,307,72,27,0,306,6,26,0,0,0,5898,5024,264,397,184,39,10,377,117,33,0,12,70,6141,5041,302,712,42,78,16,0,0,4568,3849,188,472,33,48,11,0,0,4627,3721,225,522,24,16,2,3,114,6035,4766,351,755,48,113,6,4627,3721,225,548,37,92,4
13033000009,11,13033000009,568,226,338,641,244,391,571,228,343,639,262,369,653,257,392,573,226,347,507,202,305,530,200,330,493,188,305,583,238,337,534,209,317,1105,697,19,390,6,0,0,390,0,0,0,0,1648,843,17,757,20,0,0,0,0,1190,700,22,464,6,0,0,464,0,0,0,0,0,1688,853,22,786,14,0,0,786,4,0,0,0,25,1640,864,20,753,2,13,2,0,0,1184,666,9,506,2,7,0,0,0,1262,689,15,481,4,4,0,2,67,1656,866,29,728,7,22,3,1262,689,15,530,7,21,0
13021000HA1,11,13021000HA1,1790,1547,230,1898,1635,230,1715,1549,166,1905,1656,216,1929,1676,232,1713,1546,167,1689,1508,181,1725,1541,176,1598,1424,174,1798,1555,230,1667,1341,303,3427,547,30,2785,50,15,0,2777,50,15,0,0,4998,739,184,4003,79,41,0,0,0,3565,468,50,2964,70,15,0,2958,70,15,0,0,0,5364,692,139,4305,125,53,0,4256,125,15,0,127,10,5680,867,216,4576,45,26,6,0,0,3854,759,118,2953,34,16,5,0,0,3702,496,313,2775,41,6,0,11,60,5303,581,538,4122,59,42,2,3702,496,313,2834,49,31,2
13021000VV6,11,13021000VV6,1920,931,948,2130,1088,969,1961,1061,900,2123,1099,970,2156,1180,937,1959,1042,917,1802,896,906,1842,923,899,1757,870,887,1867,833,944,1793,670,1063,3312,2019,50,1163,67,8,0,1163,67,8,0,0,4547,2471,111,1908,121,16,0,0,0,3398,1956,77,1310,59,0,0,1310,58,0,0,0,0,4431,2215,143,1991,93,8,0,1891,77,0,0,86,17,4311,2803,116,1321,52,27,3,0,0,3206,2247,70,841,36,23,3,0,0,3398,2012,103,1103,54,1,2,11,112,4373,2412,149,1654,96,85,11,3398,2012,103,1179,69,65,10
13275000106,14,13275000106,761,134,621,907,167,725,800,153,647,890,165,703,916,182,730,799,152,647,651,119,532,663,120,541,633,116,517,766,126,629,703,108,568,1173,890,3,229,0,45,0,229,0,0,7,0,1468,1054,5,338,23,56,7,0,0,1146,717,0,402,0,10,0,402,0,0,0,13,0,1406,850,0,515,24,27,6,515,8,0,0,0,33,1549,1344,19,175,0,12,1,0,0,1163,1024,11,120,0,10,1,0,0,1204,1023,21,133,6,0,0,0,21,1547,1271,47,194,10,29,0,1204,1023,21,136,7,18,0
13257000002,10,13257000002,1490,277,1189,1751,325,1392,1489,306,1183,1737,315,1390,1771,356,1392,1489,306,1183,1321,257,1064,1353,255,1088,1300,245,1055,1449,275,1138,1367,233,1080,2936,2236,44,599,50,10,1,598,50,10,0,0,3623,2698,154,708,54,14,0,0,0,2920,2403,31,460,33,0,0,460,33,0,0,0,0,3534,2901,42,552,39,2,0,519,39,0,0,0,35,3885,2820,121,855,60,45,0,0,0,2963,2267,75,553,48,28,0,0,0,3301,2415,94,647,24,4,1,11,105,4259,2986,133,1006,50,94,3,3301,2415,94,679,34,79,1
1312100CH02,4,1312100CH02,217,85,130,248,97,147,240,98,142,248,99,144,250,96,151,240,98,142,194,74,120,202,79,121,192,71,121,222,93,126,207,80,119,426,155,6,266,0,0,0,266,0,0,1,0,627,184,49,405,1,1,4,0,0,368,258,1,108,0,0,0,108,0,0,0,3,0,443,281,4,154,2,2,0,153,0,0,0,0,2,495,276,26,188,5,5,0,0,0,387,238,17,129,3,4,0,0,0,425,272,16,121,0,3,0,0,13,495,307,28,151,5,6,0,425,272,16,130,3,6,0
131210AP12C,3,131210AP12C,1196,505,672,1751,719,996,1649,700,949,1725,720,969,1761,792,955,1648,686,962,988,434,554,1001,459,539,989,451,538,858,353,472,836,272,525,1520,1085,105,215,115,0,0,215,115,0,0,0,2454,1500,106,427,421,0,0,0,0,1545,960,95,240,255,0,0,240,255,0,0,0,0,2489,1291,94,551,569,0,0,551,536,0,0,17,0,1236,521,164,249,303,10,2,0,0,965,467,105,170,225,5,1,0,0,2684,1934,222,220,196,6,2,18,86,3050,2103,301,329,258,36,2,2684,1934,222,245,217,32,2
131210SC30B,4,131210SC30B,563,539,16,596,556,20,559,551,8,601,573,20,603,575,22,562,553,9,516,503,13,530,519,10,504,491,13,591,570,10,559,506,33,815,14,2,795,0,4,0,784,0,1,3,0,1233,14,10,1209,2,6,0,0,0,1007,39,0,924,28,1,0,921,0,1,0,16,0,1548,39,0,1477,31,16,0,1457,0,1,0,1,49,930,9,8,912,6,9,0,0,0,747,9,5,732,3,7,0,0,0,1119,21,20,1041,4,2,0,9,22,1397,23,24,1343,5,20,1,1119,21,20,1072,4,18,1
13031000009,13,13031000009,523,181,332,629,210,406,554,204,350,630,208,404,638,217,411,554,207,347,462,163,299,481,170,306,455,153,302,516,191,312,484,154,314,1281,840,54,372,3,13,0,366,3,13,0,0,1838,1039,178,585,21,155,0,0,0,1134,731,38,345,2,24,0,341,2,16,0,0,0,1661,982,143,509,1,136,0,462,1,17,0,2,59,1650,937,131,572,8,12,0,0,0,1216,736,78,392,7,9,0,0,0,1101,670,47,332,4,7,1,5,35,1515,864,89,508,10,48,2,1101,670,47,342,6,41,2
13123000005,10,13123000005,1704,283,1390,2131,373,1702,1968,379,1589,2120,395,1681,2167,392,1748,1966,376,1590,1544,275,1269,1573,254,1308,1528,260,1268,1499,225,1235,1399,220,1109,2974,2733,146,30,0,65,0,30,0,11,0,0,3892,3136,629,30,0,93,0,0,0,2999,2768,178,0,0,58,0,0,0,0,0,0,0,3750,3231,432,0,0,171,0,0,0,0,0,0,86,3432,3162,197,36,11,22,3,0,0,2608,2440,112,22,9,21,3,0,0,3470,3153,170,15,7,7,0,15,103,4236,3781,272,42,18,122,3,3470,3153,170,28,15,98,3
13123000004,10,13123000004,702,93,595,844,117,703,723,100,623,826,108,702,857,119,726,724,99,625,625,89,536,644,77,557,620,83,537,649,82,555,600,86,490,1332,1264,36,2,0,29,0,2,0,0,0,0,1749,1536,146,2,0,64,0,0,0,1241,1146,34,0,0,62,0,0,0,0,0,0,0,1474,1314,71,0,0,90,0,0,0,0,0,0,90,1499,1320,160,12,3,11,1,0,0,1149,1043,97,4,2,8,1,0,0,1328,1173,107,6,3,5,0,4,30,1736,1496,176,17,10,38,0,1328,1173,107,6,9,26,0
13123000011,10,13123000011,786,95,682,944,125,799,832,129,703,939,122,798,956,138,811,832,128,704,702,87,615,719,76,642,690,79,611,751,78,647,706,83,588,1235,1159,53,0,4,14,0,0,0,0,0,0,1524,1315,190,7,6,14,0,0,0,1050,983,63,0,0,0,0,0,0,0,0,0,0,1342,1164,175,8,0,0,0,0,0,0,0,0,5,1611,1501,82,8,3,23,0,0,0,1231,1162,50,3,2,15,0,0,0,1383,1198,102,5,3,0,0,0,75,1740,1480,152,19,10,75,0,1383,1198,102,9,10,62,0
13275000113,14,13275000113,186,49,136,209,61,145,187,51,136,202,54,142,207,58,149,188,52,136,178,42,136,180,45,134,173,40,133,195,55,138,180,47,128,335,242,2,87,0,0,0,87,0,0,0,0,413,313,4,95,0,0,0,0,0,352,242,1,106,0,0,0,106,0,0,0,0,0,419,295,1,121,2,0,0,119,2,0,0,0,0,423,326,3,90,6,3,0,0,0,337,258,1,72,5,1,0,0,0,357,261,7,72,3,1,0,0,13,469,334,16,93,14,13,0,357,261,7,76,7,7,0
13303000099,11,13303000099,387,103,282,424,112,307,397,109,288,422,113,301,427,111,312,399,107,292,373,104,269,379,96,281,368,104,264,374,101,271,357,94,256,625,464,0,143,14,0,0,143,14,0,0,0,785,527,0,185,71,0,0,0,0,693,590,0,102,0,0,0,102,0,0,0,0,0,823,679,0,136,0,0,0,136,0,0,0,5,0,751,574,3,169,6,1,0,0,0,588,452,3,129,5,1,0,0,0,563,431,1,118,0,0,0,1,12,698,534,5,150,3,9,0,563,431,1,123,1,7,0
13151000056,5,13151000056,2403,1478,885,2695,1726,903,2433,1653,780,2673,1758,876,2701,1754,917,2431,1652,779,2271,1455,816,2302,1465,820,2212,1407,805,2290,1311,929,2167,1167,914,3640,1723,199,1645,39,25,0,1611,39,0,20,0,5040,2079,581,2258,120,122,0,0,0,3372,1395,161,1739,60,21,0,1723,60,0,0,0,0,4647,1649,430,2426,176,98,0,2302,140,0,0,12,114,4472,2195,176,1995,122,32,12,0,0,3419,1835,113,1395,75,19,7,0,0,3780,1437,199,1902,76,10,6,21,129,4780,1620,346,2673,118,128,7,3780,1437,199,2006,89,104,7
