GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
3707700MTEN,8,3707700MTEN,3680,1506,2079,3911,1689,2222,3957,1745,2159,3919,1603,2316,3934,1558,2180,3962,1603,2303,3107,1176,1848,3129,1220,1797,3149,1341,1746,3082,1341,1741,3154,1225,1790,1755,770,910,4383,3075,367,808,24,51,0,808,24,0,58,0,5703,3923,627,1002,52,117,27,0,0,4396,3245,393,681,9,41,0,625,0,0,0,30,0,5518,3891,568,841,36,90,89,676,1,0,72,48,259,5616,4103,317,1115,44,65,10,0,0,4042,3028,184,776,28,40,5,0,0,5224,3493,397,1049,48,25,0,18,194,6806,4429,611,1487,93,176,7,5224,3493,397,1119,67,131,6
3707700OKHL,8,3707700OKHL,928,421,495,937,422,515,947,445,497,943,402,541,947,413,506,952,402,542,885,426,440,901,435,443,906,445,449,877,472,405,905,428,453,608,360,227,1395,912,6,424,3,0,0,398,3,0,53,0,1695,1135,13,512,3,55,0,0,0,1242,860,6,338,3,0,0,323,3,0,0,41,0,1434,991,16,385,3,42,0,328,3,0,0,33,56,1776,1017,40,715,1,13,0,0,0,1426,806,26,589,1,10,0,0,0,1380,849,45,442,1,7,0,2,34,1730,1083,61,566,7,28,2,1380,849,45,471,1,21,2
3707700ANTI,8,3707700ANTI,911,597,307,937,613,324,943,631,309,931,590,341,939,591,329,943,595,343,846,572,266,856,582,268,854,583,268,837,598,239,856,576,268,652,469,172,1024,317,0,674,4,28,0,674,0,25,0,0,1257,355,28,829,6,43,0,0,0,1001,333,0,626,4,20,0,626,0,16,0,21,0,1232,373,0,805,4,29,20,805,0,17,0,0,34,1328,508,38,768,13,9,0,0,0,1069,399,23,640,7,7,0,0,0,1059,407,34,593,2,7,0,0,16,1254,480,45,714,8,15,2,1059,407,34,608,3,13,2
37019000001,14,37019000001,1278,547,703,1293,584,709,1338,593,714,1297,562,735,1325,549,702,1352,565,775,1144,469,648,1156,466,644,1161,499,635,1135,531,604,1178,488,662,662,349,268,2299,1464,113,618,22,95,0,607,10,31,0,0,2823,1766,209,715,21,108,0,0,0,2020,1398,135,443,9,38,0,428,6,24,0,1,0,2587,1703,257,545,22,59,0,488,20,45,0,14,64,2723,1771,144,744,19,66,0,0,0,2003,1343,82,537,11,44,0,0,0,2112,1306,156,526,4,31,3,7,79,2733,1619,261,750,15,110,6,2112,1306,156,574,9,82,5
37001000004,10,37001000004,3019,702,2265,3150,797,2353,3186,827,2329,3177,691,2486,3178,711,2359,3196,710,2449,2667,569,2037,2691,570,2033,2694,689,1977,2646,713,1933,2709,577,2041,1758,396,1287,4078,3577,35,422,0,40,0,409,0,18,10,0,5352,4528,249,530,0,56,0,0,0,4049,3414,57,525,0,49,0,513,0,18,0,9,0,5198,4278,242,628,0,63,0,609,0,12,0,6,53,5409,4697,142,522,21,33,4,0,0,4189,3639,88,429,13,27,2,0,0,4307,3630,149,379,8,22,4,22,93,5427,4536,231,506,23,94,7,4307,3630,149,405,11,77,5
37171000004,3,37171000004,1576,420,1130,1703,492,1211,1734,531,1186,1704,424,1280,1717,471,1165,1734,412,1308,1273,342,903,1293,323,919,1296,394,879,1268,405,863,1300,305,956,844,285,504,1971,1727,163,73,0,6,1,72,0,4,1,0,3058,2194,739,94,19,15,8,0,0,2000,1801,134,46,0,10,1,46,0,4,1,1,0,3199,2393,697,56,22,39,6,52,20,20,5,0,9,3138,2434,639,62,16,26,4,0,0,2298,1893,364,44,7,16,1,0,0,2256,1671,492,37,7,4,0,2,43,2891,2014,764,67,13,69,0,2256,1671,492,52,10,56,0
37171000010,3,37171000010,699,103,583,656,103,553,655,121,528,654,88,566,650,84,530,660,75,581,774,120,635,792,114,644,796,152,628,774,155,619,798,102,670,473,79,366,1241,1225,7,1,0,9,0,1,0,0,0,0,1477,1391,46,31,0,9,0,0,0,1288,1268,13,4,0,4,0,1,0,0,0,0,0,1560,1448,78,23,0,8,0,0,0,0,0,0,31,1636,1511,92,26,4,2,3,0,0,1252,1178,53,16,4,2,2,0,0,1373,1233,76,19,2,2,0,4,37,1776,1562,116,44,11,35,2,1373,1233,76,25,9,23,2
370870000WW,1,370870000WW,1268,520,712,1346,564,782,1366,619,713,1344,543,801,1358,542,744,1368,551,790,1091,430,619,1102,435,606,1119,527,559,1076,481,595,1126,429,642,661,307,324,2044,1963,38,8,23,13,0,8,20,8,4,0,2434,2254,124,10,29,20,3,0,0,2104,2011,56,2,29,7,0,2,28,7,0,0,0,2613,2361,201,5,34,13,0,5,30,8,0,6,4,2203,2078,69,20,5,34,0,0,0,1839,1747,45,16,4,30,0,0,0,1997,1811,84,29,16,6,0,1,50,2357,2114,119,41,28,50,3,1997,1811,84,34,18,41,2
370870000JC,1,370870000JC,2468,923,1481,2589,1028,1561,2634,1085,1510,2602,977,1625,2613,968,1514,2638,991,1615,2107,728,1296,2123,755,1251,2133,879,1181,2088,830,1258,2158,708,1364,1263,534,665,3602,3459,89,10,0,43,0,0,0,0,0,0,4303,4021,175,10,11,87,0,0,0,3300,3150,100,8,0,45,0,0,0,0,0,0,0,3929,3612,234,8,15,65,0,0,0,1,0,0,87,4039,3814,150,16,23,41,5,0,0,3319,3157,108,13,14,30,5,0,0,3771,3485,161,9,14,11,0,15,76,4434,4053,223,33,32,87,1,3771,3485,161,22,26,72,0
3707500WEST,1,3707500WEST,1473,321,1122,1485,360,1125,1569,375,1177,1509,318,1191,1536,356,1098,1574,300,1257,1264,291,924,1327,280,977,1344,379,921,1238,351,887,1400,263,1096,1158,347,687,2423,1910,23,17,0,477,0,17,0,477,0,0,3186,2376,107,14,0,690,1,0,0,2498,1980,66,17,0,439,0,17,0,439,0,0,0,3249,2366,208,15,0,660,0,15,0,630,0,0,30,3195,2591,124,15,15,482,2,0,0,2484,2109,71,5,12,305,1,0,0,2177,1817,33,10,2,261,0,0,54,2833,2250,68,41,11,499,8,2177,1817,33,26,10,310,4
3702700PR24,3,3702700PR24,1396,257,1102,1485,297,1188,1503,308,1176,1489,261,1228,1495,263,1141,1512,264,1229,1160,192,942,1175,196,916,1184,250,892,1149,282,867,1191,194,956,718,185,487,2412,2301,73,22,0,12,0,18,0,12,0,0,3481,3010,389,49,48,12,0,0,0,2426,2162,98,154,0,14,0,28,0,12,0,0,0,3435,2806,348,213,87,13,0,37,31,11,0,2,200,3074,2795,188,51,21,19,5,0,0,2334,2162,113,28,14,17,3,0,0,2367,2055,160,37,13,7,2,5,88,2960,2479,261,94,35,87,6,2367,2055,160,56,21,69,5
3716300KFRK,12,3716300KFRK,1328,539,768,1339,544,795,1364,585,766,1352,532,820,1358,528,782,1373,529,831,1235,531,685,1261,517,720,1273,507,759,1225,563,662,1274,533,704,869,361,467,2131,1431,120,458,8,121,0,409,8,89,1,0,3078,1747,501,672,23,187,1,0,0,2092,1293,150,500,9,135,0,474,9,100,0,1,0,3253,1793,548,740,22,215,1,591,21,139,0,4,156,2831,1505,334,729,13,291,11,0,0,2083,1167,186,505,8,233,5,0,0,2125,1082,348,469,13,167,0,4,42,2697,1299,533,621,19,263,0,2125,1082,348,494,14,202,0
3716300SBRG,12,3716300SBRG,731,216,507,764,238,526,772,235,532,768,217,551,765,228,515,769,213,551,652,198,443,660,197,447,666,203,456,641,216,425,664,206,450,454,124,307,1158,838,17,280,1,16,0,268,1,13,0,0,1487,979,79,407,1,38,0,0,0,958,585,34,288,1,55,0,279,1,47,0,0,0,1334,763,118,383,1,81,0,359,1,57,0,0,34,1474,967,234,228,3,52,0,0,0,1126,789,133,174,2,37,0,0,0,1063,728,140,147,3,20,3,3,19,1371,886,230,210,7,46,5,1063,728,140,159,5,35,3
3716300CLSW,12,3716300CLSW,1104,464,625,1142,514,628,1166,548,611,1139,476,663,1152,452,654,1174,465,692,976,415,546,1003,403,580,1016,410,604,976,443,533,1024,412,585,679,279,365,1821,841,51,726,13,151,0,722,10,127,39,0,2708,982,391,1111,35,263,0,0,0,1880,780,122,804,24,139,0,802,18,119,0,25,0,2551,884,341,1127,40,206,0,1078,35,145,0,0,67,2899,1507,391,716,36,287,8,0,0,2251,1247,253,543,23,197,1,0,0,1978,1037,278,466,16,132,2,2,45,2561,1209,480,664,25,235,3,1978,1037,278,504,21,157,3
370890000CC,1,370890000CC,2950,998,1886,3053,1049,2004,3099,1142,1907,3069,1037,2032,3090,1027,1937,3107,1078,1988,2575,796,1694,2620,842,1671,2643,933,1639,2560,857,1703,2679,815,1738,1399,422,913,4047,3670,224,96,52,1,0,96,52,0,0,0,5641,4154,1235,171,77,4,0,0,0,4409,3922,244,162,60,22,0,144,60,0,0,0,0,5800,4540,849,266,112,28,0,236,112,0,0,4,60,4773,4010,552,92,58,56,16,0,0,3807,3328,337,57,40,42,12,0,0,5061,4072,589,154,65,18,9,12,142,6120,4696,860,326,112,130,52,5061,4072,589,210,78,110,34
3712900FP06,14,3712900FP06,3221,1292,1822,3434,1476,1958,3513,1544,1897,3449,1427,2022,3482,1374,1890,3527,1449,2013,2608,923,1564,2664,933,1565,2670,1110,1461,2573,1096,1477,2710,967,1594,1675,659,917,3860,3335,125,160,65,70,0,160,55,0,105,0,4892,3995,206,197,279,215,106,0,0,3415,2990,45,210,44,60,0,210,40,0,0,60,0,4171,3489,45,207,214,216,62,207,146,0,0,0,284,5426,4820,173,297,99,58,7,0,0,4223,3811,109,208,62,42,6,0,0,4726,3981,176,251,94,14,1,9,200,5969,4888,270,422,184,186,3,4726,3981,176,297,119,144,2
37129000H05,14,37129000H05,3096,1294,1726,3170,1445,1725,3253,1534,1675,3161,1371,1790,3224,1316,1772,3264,1419,1795,2791,985,1696,2852,1009,1724,2865,1238,1553,2773,1182,1591,2885,1055,1676,1827,725,1000,3935,3665,115,98,40,10,0,63,40,0,0,0,4924,4116,565,190,84,12,0,0,0,3937,3714,80,116,25,15,0,81,15,0,0,0,0,4817,4085,401,321,45,22,0,80,13,0,0,0,234,4435,3850,349,142,58,92,3,0,0,3788,3392,222,105,42,60,3,0,0,4017,3577,204,78,40,11,0,3,104,4590,3941,317,157,86,79,10,4017,3577,204,112,57,59,7
37129000W26,14,37129000W26,1881,1185,619,1932,1310,622,1978,1314,610,1944,1261,683,1957,1221,598,1983,1273,664,1651,942,619,1687,970,608,1703,1076,569,1648,1051,597,1735,1001,644,992,616,294,3337,2435,121,658,40,67,0,641,7,28,15,0,4403,2810,476,949,126,94,70,0,0,3834,3035,114,573,34,64,0,553,4,29,0,10,0,4767,3436,281,855,107,101,72,811,6,34,0,0,200,4036,2844,440,681,64,68,14,0,0,3312,2494,269,495,43,47,10,0,0,3313,2226,336,563,21,5,7,8,147,3960,2468,532,813,56,111,14,3313,2226,336,622,42,94,12
37129000W29,14,37129000W29,2281,2051,188,2277,2082,195,2319,2079,185,2287,2079,208,2290,1972,190,2339,2113,189,2165,1964,142,2192,1962,163,2200,2000,161,2149,2001,148,2236,2039,143,1299,1214,61,3544,1050,50,2349,21,6,50,2292,14,2,15,0,5154,1155,334,3437,50,37,186,0,0,3770,1237,25,2410,19,9,60,2363,12,2,60,20,0,5274,1170,338,3359,63,47,200,3233,31,2,194,163,143,4956,712,170,4049,23,74,8,0,0,3695,632,123,2919,15,53,8,0,0,3467,861,159,2253,11,8,2,21,152,4361,968,227,3044,48,100,7,3467,861,159,2350,31,85,7
37073000003,11,37073000003,1403,700,677,1437,716,721,1466,741,691,1452,721,731,1460,699,708,1486,728,744,1239,655,550,1262,637,583,1254,649,582,1223,682,541,1293,667,590,694,369,302,2589,1620,0,932,3,47,0,918,3,34,3,0,3302,1982,0,1266,18,47,10,0,0,2297,1404,0,794,10,40,0,794,10,39,0,51,0,3021,1728,0,1073,179,40,159,1073,20,39,0,0,163,3040,1699,57,1221,16,65,4,0,0,2266,1274,45,908,7,44,3,0,0,1987,1148,25,717,2,22,4,4,65,2560,1487,49,937,13,91,13,1987,1148,25,750,7,62,8
37005000004,3,37005000004,1047,227,795,1074,251,823,1089,271,806,1076,226,850,1086,245,794,1089,209,869,935,207,701,948,193,714,957,242,702,923,263,660,961,176,754,741,172,508,1587,1507,79,0,0,0,0,0,0,0,0,0,1944,1745,187,0,15,0,0,0,0,1361,1241,119,0,0,0,0,0,0,0,0,0,0,1742,1526,196,0,18,0,0,0,8,0,0,0,11,1986,1740,219,21,4,13,0,0,0,1563,1409,132,14,1,11,0,0,0,1621,1374,193,23,2,2,0,0,27,2001,1626,301,31,9,42,1,1621,1374,193,24,6,27,0
370530000CB,12,370530000CB,168,62,100,184,64,120,186,71,108,183,66,117,185,63,105,186,71,111,131,47,80,134,48,81,135,48,83,128,47,81,143,47,89,86,34,45,90,86,2,3,0,0,0,3,0,0,0,0,130,119,3,4,2,0,0,0,0,170,158,3,12,0,0,0,12,0,0,0,0,0,193,176,4,13,1,0,0,12,1,0,0,1,0,92,92,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,273,235,15,3,2,0,0,0,18,298,241,23,6,13,12,1,273,235,15,4,5,8,0
370290000SM,12,370290000SM,2066,507,1506,2176,542,1634,2237,572,1622,2199,531,1668,2215,507,1593,2253,543,1668,1731,451,1206,1742,452,1224,1758,463,1238,1691,488,1203,1798,436,1296,991,372,586,3194,2677,124,313,80,5,0,313,80,0,0,0,4221,3491,171,478,94,13,0,0,0,3561,2938,105,460,49,6,0,460,49,0,0,1,0,4767,3776,188,721,75,30,0,560,50,0,0,0,196,3652,2882,87,596,55,46,3,0,0,2688,2134,54,442,37,30,2,0,0,3026,2441,69,334,22,19,1,12,128,4052,3246,123,472,76,121,12,3026,2441,69,363,51,88,10
370290000SH,12,370290000SH,1357,322,1000,1383,347,1036,1435,349,1050,1408,327,1081,1412,311,1033,1447,347,1075,1203,292,873,1213,297,870,1221,298,895,1164,326,838,1255,280,930,815,257,531,1888,1502,19,332,30,0,14,332,30,0,0,0,2569,1983,31,447,95,0,12,0,0,1779,1417,4,253,45,14,53,219,45,0,53,0,0,2334,1880,2,273,103,14,55,236,103,0,55,8,50,2506,2130,56,222,84,18,1,0,0,1919,1644,37,168,57,15,1,0,0,1967,1640,40,135,46,3,0,12,91,2529,2069,73,212,65,94,6,1967,1640,40,150,51,72,3
371370002SW,12,371370002SW,332,109,217,331,109,222,339,115,223,336,106,230,337,109,212,339,101,233,312,111,193,317,104,197,320,113,203,309,119,190,322,112,204,245,94,133,595,490,12,75,5,10,0,75,5,0,8,0,714,539,14,139,13,16,0,0,0,483,411,6,51,5,2,0,51,5,0,0,0,0,591,465,6,109,5,5,0,62,5,0,0,0,51,803,555,33,207,4,9,1,0,0,608,428,18,152,4,8,0,0,0,485,305,24,123,5,2,1,2,23,588,360,42,154,11,24,2,485,305,24,128,10,20,2
37025004-08,4,37025004-08,1241,501,703,1304,579,725,1316,586,697,1304,563,741,1317,533,704,1328,561,748,1063,348,678,1079,363,659,1085,390,662,1058,409,649,1090,363,681,610,211,362,1932,1506,99,272,41,0,0,272,32,0,9,0,2786,2104,243,362,77,9,0,0,0,2530,2091,62,370,2,3,0,370,2,0,0,0,0,3544,2688,155,690,19,18,0,687,2,0,0,0,10,1864,1537,114,183,17,21,0,0,0,1432,1218,68,124,14,14,0,0,0,1961,1285,184,370,57,9,3,9,44,2487,1546,251,552,90,54,4,1961,1285,184,389,66,42,4
37025012-11,4,37025012-11,1237,606,593,1282,678,604,1295,689,577,1285,650,635,1293,637,579,1302,655,630,1130,475,608,1137,483,588,1146,519,590,1117,559,558,1152,497,599,573,227,307,2530,1795,118,593,7,16,0,566,7,13,7,0,3357,2181,230,985,38,15,5,0,0,2134,1518,118,478,0,21,0,452,0,0,0,2,0,2797,1880,218,739,5,23,3,559,0,0,0,2,135,2674,1696,439,524,42,18,2,0,0,2061,1399,273,368,34,13,1,0,0,2288,1345,329,494,38,3,1,5,73,2897,1592,495,725,60,84,6,2288,1345,329,544,45,59,3
37025012-09,4,37025012-09,1989,770,1167,2153,929,1224,2181,941,1203,2160,873,1287,2171,842,1199,2209,892,1287,1573,500,1027,1603,509,1014,1611,559,1001,1563,593,970,1613,495,1057,837,267,517,2678,2129,131,344,77,7,0,270,42,0,0,0,3701,2547,438,598,86,38,0,0,0,2706,2170,66,334,133,8,0,250,103,0,0,0,0,3948,2742,248,774,169,21,0,582,138,0,0,18,222,3348,2500,242,566,49,17,2,0,0,2485,2012,158,289,31,12,0,0,0,3192,2068,346,592,59,0,2,5,120,4314,2510,514,1142,119,108,3,3192,2068,346,663,82,86,2
37079000SH1,11,37079000SH1,1257,670,569,1269,706,563,1290,712,570,1273,680,593,1287,669,555,1293,696,586,1190,620,556,1214,618,564,1216,630,579,1181,645,536,1224,615,591,943,506,404,1846,1028,48,736,4,37,0,715,0,1,4,0,2365,1202,210,875,37,42,1,0,0,2151,1209,30,883,20,19,0,863,0,2,0,5,0,2904,1484,162,1164,148,24,3,1067,0,3,0,8,184,2593,1305,181,1092,15,9,0,0,0,2060,1106,118,826,9,6,0,0,0,2011,1003,132,826,12,5,0,5,28,2527,1200,203,1082,32,41,6,2011,1003,132,849,25,27,1
37167000022,6,37167000022,1519,322,1171,1564,372,1192,1602,381,1212,1566,327,1239,1591,324,1218,1608,321,1274,1339,259,1055,1357,272,1031,1364,300,1043,1331,333,998,1359,265,1064,899,217,637,1997,1845,6,143,3,4,0,143,3,2,0,0,2602,2344,81,159,6,4,3,0,0,2238,2076,7,135,6,17,0,135,6,0,0,0,0,2754,2473,62,187,6,21,0,149,6,0,0,0,64,2599,2155,167,228,25,25,1,0,0,2017,1688,98,190,23,21,1,0,0,2158,1736,143,180,24,10,0,6,59,2854,2228,243,266,47,58,0,2158,1736,143,191,27,44,0
37167000025,6,37167000025,2456,361,2037,2516,389,2127,2580,443,2105,2522,345,2177,2564,355,2090,2590,367,2191,2195,281,1861,2240,306,1823,2250,384,1824,2179,394,1785,2254,315,1859,1277,235,974,3455,3232,124,52,19,28,0,52,0,4,0,0,4731,4125,389,219,18,28,0,0,0,3271,3054,130,32,19,33,0,32,0,4,0,0,0,4535,3875,470,196,21,32,0,133,0,5,0,0,48,4525,4176,260,50,17,26,41,0,0,3401,3192,144,37,9,20,24,0,0,3692,3261,255,36,9,15,2,5,109,4766,4106,422,87,26,129,5,3692,3261,255,51,20,96,4
37081000H12,7,37081000H12,952,670,256,964,713,251,974,715,233,967,691,276,969,668,248,975,686,267,899,612,248,917,608,267,920,658,231,886,642,244,934,632,263,525,352,160,1304,576,86,603,8,29,1,584,8,7,9,0,2120,690,493,903,139,79,1,0,0,1357,533,123,677,8,24,0,660,8,7,0,11,0,2131,594,544,985,112,49,0,820,76,6,0,0,92,2527,1037,280,1054,156,43,9,0,0,1876,882,169,719,101,32,4,0,0,1780,721,227,692,54,16,0,12,58,2301,810,342,1036,95,88,2,1780,721,227,746,63,70,1
3708100CG3B,7,3708100CG3B,2385,1407,931,2487,1510,977,2516,1631,861,2486,1474,1012,2515,1459,989,2528,1565,921,2093,1084,963,2124,1078,994,2130,1262,836,2085,1183,902,2138,1186,845,1529,745,756,2901,2175,38,588,82,20,0,588,82,20,0,0,3826,2889,55,694,148,18,0,0,0,3066,1879,64,889,193,48,0,889,151,44,0,0,0,4252,2423,77,1309,380,50,0,1309,227,45,0,11,156,3110,2282,110,598,116,24,3,0,0,2182,1641,61,399,78,16,2,0,0,2715,1886,128,474,165,4,0,2,56,3503,2378,188,673,238,32,1,2715,1886,128,498,177,25,1
37167000013,6,37167000013,1434,291,1099,1496,352,1144,1528,371,1135,1499,316,1183,1518,302,1119,1539,298,1223,1234,199,1001,1249,218,927,1263,273,959,1209,299,910,1278,203,1038,838,169,608,1981,1822,18,122,4,16,0,108,4,1,0,0,2540,2251,84,172,12,20,0,0,0,2010,1864,15,116,4,10,0,111,4,0,0,0,0,2509,2243,75,156,16,18,0,150,16,0,0,0,23,2590,2357,74,87,61,12,0,0,0,2032,1892,34,53,45,9,0,0,0,2216,1925,45,158,28,11,0,3,46,2843,2387,74,269,56,65,0,2216,1925,45,174,31,41,0
37139000PRO,12,37139000PRO,3585,1213,2294,3733,1310,2423,3785,1325,2397,3745,1258,2487,3761,1215,2383,3813,1276,2471,3157,1046,2018,3169,1052,2008,3197,1088,2027,3093,1138,1955,3236,1047,2061,1799,678,1081,6014,4395,158,1395,68,4,0,1388,58,4,0,0,7903,5348,345,2012,265,4,0,0,0,6410,4768,247,1296,81,22,0,1269,71,12,0,0,0,8499,6034,482,1743,227,30,0,1613,206,10,0,0,152,7854,5481,284,1927,143,67,3,0,0,6231,4352,178,1573,95,60,3,0,0,6614,4372,283,1579,100,33,8,32,207,8174,5392,406,1994,200,204,16,6614,4372,283,1652,153,148,14
37067000806,3,37067000806,1558,773,744,1606,800,806,1628,947,648,1592,808,784,1621,793,749,1634,863,735,1418,609,774,1450,590,821,1438,696,712,1419,686,733,1444,646,722,1028,391,605,1992,1586,121,232,46,4,0,182,46,4,0,0,2489,1844,234,262,103,6,0,0,0,2516,2099,86,264,42,27,0,224,42,0,0,0,0,3175,2455,201,284,118,25,0,230,111,0,0,86,88,2317,1958,103,208,55,15,4,0,0,1963,1720,72,139,32,11,2,0,0,2082,1629,121,187,70,3,3,8,61,2427,1832,167,274,119,49,3,2082,1629,121,211,77,44,3
37067000507,7,37067000507,3820,2340,1377,3920,2472,1448,3953,2527,1337,3913,2412,1501,3951,2333,1392,3975,2418,1475,3477,2088,1284,3534,2099,1305,3543,2244,1213,3448,2234,1214,3572,2158,1288,1909,1177,685,5491,2862,692,1857,47,16,0,1788,29,0,35,0,9178,3581,2155,3358,202,65,77,0,0,5153,2318,797,1904,47,21,0,1837,29,0,0,70,0,8275,2901,2015,3403,217,103,0,2935,179,0,0,21,223,8080,3305,1557,3141,115,121,3,0,0,5528,2591,901,1989,68,66,3,0,0,6199,2547,1097,2266,92,17,1,10,169,8619,3202,1790,3449,187,261,20,6199,2547,1097,2413,108,189,18
3719700NKNB,3,3719700NKNB,2125,548,1534,2180,587,1593,2218,650,1551,2189,540,1649,2200,567,1536,2221,536,1660,1922,489,1396,1967,466,1417,1968,572,1361,1909,557,1352,1980,487,1430,1210,334,798,3490,2931,174,339,25,25,0,335,25,0,0,0,4638,3598,380,627,23,119,3,0,0,3518,2992,112,318,25,64,0,298,25,0,0,0,0,4325,3502,202,552,27,83,2,414,27,0,0,1,179,4649,3823,372,432,10,33,8,0,0,3605,3102,193,287,5,26,2,0,0,3510,2844,275,241,26,7,0,11,106,4460,3445,464,396,40,126,1,3510,2844,275,266,31,96,1
3719700FBSH,3,3719700FBSH,2406,470,1883,2466,523,1943,2503,587,1888,2470,469,2001,2489,496,1894,2510,492,1992,2205,367,1795,2234,369,1793,2242,477,1729,2170,492,1678,2241,380,1772,1537,280,1191,3449,3232,122,50,0,0,6,50,0,0,37,0,4161,3832,223,61,20,0,43,0,0,3544,3373,119,10,6,1,5,10,0,0,5,35,0,4285,3992,206,35,36,3,39,14,0,0,5,0,67,4032,3758,172,76,12,17,1,0,0,3145,2974,95,58,6,14,1,0,0,3294,2922,203,66,13,9,0,0,81,4119,3541,339,118,29,106,3,3294,2922,203,81,23,68,3
370530000PB,12,370530000PB,2722,813,1851,2875,891,1984,2939,959,1931,2885,864,2021,2910,852,1934,2960,902,2013,2286,659,1553,2308,641,1592,2327,719,1542,2227,688,1539,2375,634,1642,1575,533,984,3948,3572,161,174,23,18,0,174,8,18,0,0,5036,4464,238,283,32,24,0,0,0,3858,3465,135,179,16,64,0,179,15,14,0,0,0,4921,4229,317,294,27,22,0,257,7,22,0,49,39,4872,4395,123,280,30,51,1,0,0,3800,3476,84,184,17,47,1,0,0,4202,3592,166,166,32,25,3,20,198,5288,4409,276,297,73,215,13,4202,3592,166,199,48,170,10
37081000G20,7,37081000G20,2054,1120,885,2097,1180,917,2138,1304,811,2103,1124,979,2139,1131,941,2149,1237,879,1857,863,934,1904,890,962,1902,1067,788,1855,988,867,1895,961,803,1366,657,672,2574,2058,20,469,29,0,0,466,29,0,4,0,3391,2513,32,705,80,3,0,0,0,2608,2032,33,518,25,0,0,509,25,0,0,0,0,3465,2397,45,908,69,0,0,899,64,0,0,51,8,3132,2532,76,460,79,16,0,0,0,2471,2062,58,315,42,15,0,0,0,2641,2165,78,260,60,5,0,0,73,3239,2580,112,414,94,63,5,2641,2165,78,291,81,43,2
3708100H29A,7,3708100H29A,1792,1129,620,1937,1279,658,1953,1335,586,1942,1252,690,1954,1230,651,1964,1254,677,1441,806,589,1460,829,579,1461,904,517,1430,871,559,1473,848,551,1047,584,431,2274,1349,47,738,130,4,0,738,126,0,0,0,3257,1827,95,1053,260,4,0,0,0,2395,1421,30,771,169,0,0,771,154,0,0,0,0,3358,1856,117,1050,321,0,0,1002,306,0,0,26,51,3334,1898,188,966,282,28,3,0,0,2593,1558,131,713,195,23,3,0,0,2723,1321,214,824,274,6,2,14,68,3384,1597,286,1090,381,60,4,2723,1321,214,856,300,41,3
