GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35045000013,3,35045000013,471,352,96,511,376,117,511,392,101,420,324,96,413,302,87,417,297,41,473,330,57,1141,21,2,0,6,1113,0,0,6,1105,0,0,1419,21,30,0,6,1390,0,0,0,1237,18,0,0,6,1212,0,0,6,1205,0,0,0,1598,17,19,0,6,1573,0,0,6,1528,0,0,29,1411,3,23,4,1,1402,0,0,0,1003,3,15,2,1,993,0,0,0,925,7,15,0,2,899,0,0,2,1208,7,27,3,3,1189,1,925,7,15,3,3,910,0
35061000048,3,35061000048,638,287,330,731,312,402,731,331,384,515,232,283,521,302,199,517,242,194,558,215,289,1073,557,484,35,2,0,0,35,2,0,0,0,1459,687,735,34,2,1,0,0,0,1077,620,400,55,4,0,0,55,4,0,0,0,0,1461,742,663,54,4,2,0,54,4,0,0,0,0,1169,634,484,28,10,21,1,0,0,943,561,341,21,8,18,0,0,0,988,496,449,14,3,4,1,6,15,1242,565,614,42,8,36,3,988,496,449,23,5,24,1
35035000019,3,35035000019,203,138,60,217,139,72,216,141,69,159,119,40,159,130,26,156,109,25,215,136,56,539,231,274,22,0,10,0,19,0,10,0,0,809,252,520,28,0,11,0,0,0,448,188,250,11,0,4,0,9,0,4,0,0,0,688,190,478,33,0,3,0,9,0,2,0,0,6,775,144,549,62,14,32,5,0,0,618,127,427,47,9,19,3,0,0,563,152,348,36,7,2,0,0,18,713,186,454,59,18,33,4,563,152,348,43,14,22,4
35035000036,3,35035000036,555,211,325,635,233,387,643,250,375,443,175,268,441,196,223,445,178,212,521,164,309,1100,580,305,70,0,145,0,70,0,120,0,0,1261,696,302,70,61,144,0,0,0,1315,810,335,125,0,50,0,125,0,30,0,0,0,1667,929,438,124,142,51,0,124,79,29,0,0,68,1427,839,430,109,50,41,3,0,0,1037,650,279,68,32,23,2,0,0,1367,734,410,84,62,5,3,3,66,1812,886,602,198,106,59,11,1367,734,410,121,81,41,8
35035000058,3,35035000058,62,14,47,70,9,61,73,14,58,54,18,36,53,19,31,56,17,30,58,14,38,68,58,11,0,0,0,0,0,0,0,0,0,81,66,14,0,0,1,0,0,0,76,67,10,0,0,0,0,0,0,0,0,0,0,96,82,13,0,0,2,0,0,0,1,0,0,0,102,89,9,1,1,2,0,0,0,86,74,8,0,1,2,0,0,0,75,68,5,0,0,1,0,0,1,91,81,7,0,1,7,0,75,68,5,0,1,5,0
35025000018,2,35025000018,273,30,239,323,34,287,327,29,294,217,20,197,214,37,172,216,26,170,258,29,209,880,453,393,27,0,4,0,27,0,4,0,0,1461,636,776,45,24,4,0,0,0,812,440,326,38,0,7,0,38,0,3,0,0,0,1318,579,663,81,17,7,0,73,0,4,0,0,3,1063,521,509,37,2,8,0,0,0,787,419,339,31,1,4,0,0,0,770,316,402,22,2,6,0,0,22,1026,376,591,31,12,26,2,770,316,402,25,11,23,2
35005000009,2,35005000009,744,160,568,844,165,669,849,196,644,624,132,492,622,183,412,624,124,390,707,124,527,1116,662,448,6,0,3,0,6,0,3,0,0,1631,876,748,5,0,15,0,0,0,1180,737,441,3,0,3,0,3,0,3,0,0,0,1601,917,682,3,0,22,0,3,0,2,0,0,0,1448,1016,352,21,33,34,1,0,0,1097,824,221,14,19,21,1,0,0,1286,800,378,13,35,8,0,8,44,1695,989,569,25,61,53,0,1286,800,378,16,39,44,0
35017000014,3,35017000014,587,363,204,641,368,256,644,374,254,551,368,183,546,386,139,552,354,132,555,299,183,1075,581,488,0,0,7,0,0,0,7,0,0,1335,636,692,24,0,7,0,0,0,989,491,495,0,0,5,0,0,0,5,0,0,0,1406,525,875,27,0,5,0,0,0,5,0,0,0,1320,666,612,14,14,28,0,0,0,1011,579,400,8,12,16,0,0,0,1005,496,443,13,7,5,0,3,38,1274,573,625,33,23,69,2,1005,496,443,24,17,54,1
35005000091,2,35005000091,502,185,305,554,191,354,560,189,362,411,158,253,409,196,196,411,151,198,517,170,303,996,514,453,28,0,0,0,25,0,0,0,0,1425,558,839,40,0,21,0,0,0,1028,485,508,33,0,3,0,25,0,0,0,0,0,1453,513,905,41,0,22,0,25,0,0,0,0,9,1530,547,913,60,13,25,4,0,0,1063,447,567,24,12,16,2,0,0,1012,337,611,24,11,9,2,1,17,1530,407,1024,67,23,55,2,1012,337,611,32,14,34,2
35005000093,2,35005000093,531,180,332,602,193,393,604,181,407,423,154,269,426,191,215,430,160,210,537,159,323,1049,524,517,14,0,0,0,14,0,0,0,0,1517,563,938,14,0,28,0,0,0,1083,435,630,17,0,0,0,17,0,0,0,0,0,1616,481,1115,17,0,23,0,17,0,0,0,0,0,1677,754,825,72,17,37,1,0,0,1173,601,514,43,8,26,1,0,0,1236,440,694,36,10,14,0,8,34,1786,572,1094,69,21,58,1,1236,440,694,43,18,53,0
35005000042,2,35005000042,200,94,97,235,99,127,237,104,131,150,86,64,149,91,47,150,69,47,204,86,95,698,224,471,2,0,1,0,2,0,1,0,0,1199,265,923,2,6,7,0,0,0,780,267,504,0,0,10,0,0,0,10,0,0,0,1329,302,1016,0,5,16,0,0,0,12,0,0,0,1262,327,903,20,10,14,1,0,0,866,268,574,14,6,11,1,0,0,816,227,571,4,3,6,0,0,5,1139,276,836,22,5,38,0,816,227,571,10,4,26,0
35013000033,3,35013000033,405,270,115,436,290,131,444,291,139,358,267,91,359,240,84,355,240,72,405,247,116,933,313,620,0,0,0,0,0,0,0,0,0,1372,313,1060,0,0,0,0,0,0,817,195,620,0,0,0,0,0,0,0,0,0,0,1266,195,1071,0,0,2,0,0,0,0,0,0,0,943,500,406,28,14,11,0,0,0,817,476,315,16,8,8,0,0,0,872,329,511,12,3,7,0,2,8,1122,362,717,37,8,40,1,872,329,511,29,7,31,0
35013000002,3,35013000002,259,145,106,271,147,117,286,152,131,211,127,84,204,123,71,210,124,68,280,161,104,616,140,476,0,0,0,0,0,0,0,0,0,1293,164,1129,0,0,0,0,0,0,570,164,404,0,0,0,0,0,0,0,0,0,0,1263,183,1080,0,0,0,0,0,0,0,0,0,0,1265,195,1060,6,7,20,3,0,0,830,156,669,0,5,11,3,0,0,829,95,718,4,0,0,0,1,11,1210,115,1075,15,1,25,1,829,95,718,10,1,22,0
35013000038,3,35013000038,256,170,70,249,164,71,255,170,77,236,176,60,236,167,47,232,154,43,312,191,83,1471,237,1142,30,0,27,0,30,0,26,35,0,1810,247,1465,37,72,51,33,0,0,1332,237,1011,20,0,32,0,20,0,32,0,30,0,1693,241,1365,28,72,60,29,19,1,36,0,0,31,2271,439,1753,61,12,64,3,0,0,1671,396,1203,46,9,47,2,0,0,1461,603,773,49,6,12,0,3,15,1859,618,1145,63,16,47,0,1461,603,773,54,14,39,0
35013000008,3,35013000008,288,210,71,353,242,102,354,233,116,204,166,38,200,163,31,199,154,21,261,204,42,550,58,490,6,0,0,0,6,0,0,0,0,1173,81,1088,21,0,38,0,0,0,565,108,459,0,0,0,0,0,0,0,0,0,0,1149,108,1046,0,0,36,0,0,0,0,0,0,0,1564,72,1485,18,4,16,2,0,0,1020,56,953,9,0,12,1,0,0,1079,75,974,6,0,6,0,4,14,1462,95,1331,15,2,32,3,1079,75,974,9,1,22,1
35013000097,3,35013000097,384,299,76,508,386,107,522,376,133,244,184,60,238,204,27,235,207,20,310,267,30,1047,16,1025,0,0,3,0,0,0,3,0,0,1845,18,1825,0,0,13,0,0,0,1190,105,1078,0,0,5,0,0,0,5,0,0,0,2004,109,1887,1,0,17,0,1,0,5,0,0,0,1645,51,1581,15,7,7,0,0,0,1141,39,1091,7,5,5,0,0,0,1252,80,1159,0,3,0,0,2,8,1724,104,1595,15,11,37,1,1252,80,1159,10,6,27,0
35013000162,3,35013000162,492,323,156,675,452,202,692,453,226,286,184,102,287,180,96,290,179,86,332,205,109,1094,45,1050,0,0,0,0,0,0,0,0,0,1643,44,1594,0,0,35,0,0,0,917,44,869,0,0,0,0,0,0,0,0,0,0,1389,47,1344,0,0,1,0,0,0,0,0,0,0,1203,187,1005,11,5,15,1,0,0,836,161,665,6,2,9,0,0,0,1735,222,1462,12,7,13,1,7,11,2458,276,2117,38,27,86,3,1735,222,1462,24,17,70,2
35013000044,3,35013000044,317,219,89,336,228,99,342,217,121,280,204,76,280,211,57,277,194,50,334,227,83,936,215,592,124,0,8,0,9,0,8,0,0,1032,221,663,128,9,13,0,0,0,759,132,500,119,0,7,0,45,0,7,0,0,0,931,149,599,142,5,38,0,68,5,16,0,0,94,998,191,776,19,9,21,0,0,0,751,176,550,13,8,21,0,0,0,779,124,596,15,3,18,0,5,18,1002,144,791,47,10,61,3,779,124,596,22,10,51,3
35013000037,3,35013000037,354,257,80,363,257,89,365,271,84,321,256,65,319,245,58,318,239,47,361,247,79,508,330,146,0,0,30,0,0,0,0,0,0,559,328,191,0,0,41,0,0,0,478,241,193,0,0,42,0,0,0,3,0,0,0,547,242,256,0,0,49,0,0,0,1,0,6,40,766,406,328,20,11,32,1,0,0,657,372,257,18,8,24,1,0,0,632,302,289,8,1,7,0,4,21,725,325,352,19,8,53,1,632,302,289,14,6,46,1
35053000003,3,35053000003,598,366,197,620,370,224,619,396,205,549,352,197,543,358,148,548,324,118,621,330,177,1055,561,374,20,64,44,0,18,55,32,0,0,1331,638,452,27,112,116,0,0,0,1080,612,365,23,21,56,0,23,18,38,0,0,0,1359,714,439,35,69,122,0,22,59,69,0,0,55,1407,699,586,31,66,54,1,0,0,1174,626,444,20,56,42,1,0,0,1448,681,543,28,82,43,1,14,56,1683,743,690,68,118,92,10,1448,681,543,46,107,79,9
35025000055,2,35025000055,135,67,65,148,67,78,152,60,88,101,57,44,101,68,28,100,58,28,142,82,53,673,77,484,104,0,5,0,104,0,0,0,0,1539,97,1311,125,0,20,0,0,0,568,63,404,96,0,5,0,96,0,0,0,0,0,1070,83,863,119,0,8,0,119,0,0,0,0,5,1121,197,872,57,6,22,2,0,0,738,161,547,33,3,16,2,0,0,743,123,576,36,0,0,1,4,3,980,140,788,48,5,10,3,743,123,576,41,3,10,2
35013000124,3,35013000124,522,252,247,581,275,283,583,276,294,444,232,212,440,228,185,442,215,164,499,223,222,910,314,573,13,10,0,0,13,10,0,0,0,1350,386,945,15,10,0,0,0,0,928,367,559,1,2,0,0,1,2,0,0,0,0,1302,422,879,2,5,0,0,2,5,0,0,0,0,1196,457,697,20,7,46,2,0,0,910,380,503,11,4,33,2,0,0,937,284,623,1,5,2,2,0,20,1200,332,832,11,19,32,3,937,284,623,8,15,26,2
35013000068,3,35013000068,327,205,107,366,233,122,376,240,125,255,173,82,255,158,79,256,152,65,343,187,105,761,307,452,2,0,0,0,2,0,0,0,0,928,385,501,47,37,0,0,0,0,795,223,567,0,0,0,0,0,0,0,0,0,0,892,225,639,42,28,0,0,0,13,0,0,0,15,1231,419,701,62,53,30,1,0,0,985,385,504,49,44,24,1,0,0,921,277,552,24,25,18,0,2,23,1265,312,824,91,52,59,1,921,277,552,47,40,48,1
35053000010,3,35053000010,94,65,26,107,70,35,109,72,31,83,58,25,81,61,18,82,48,18,83,48,23,212,95,86,5,11,13,0,5,5,10,0,0,345,126,132,7,37,52,0,0,0,264,144,89,9,4,16,0,9,2,14,0,0,0,371,177,121,13,22,43,0,9,17,29,0,0,17,380,72,296,5,0,10,0,0,0,269,61,203,2,0,6,0,0,0,296,26,239,3,7,11,0,2,8,422,51,328,8,11,38,3,296,26,239,3,9,25,2
35005000020,2,35005000020,395,103,282,424,102,313,424,113,298,368,103,265,368,129,221,367,99,212,390,87,276,519,390,120,4,0,4,0,4,0,4,0,0,665,469,167,27,0,40,0,0,0,650,431,198,16,0,4,0,16,0,4,0,0,0,855,498,299,50,0,40,0,50,0,3,0,0,0,708,498,193,3,11,3,0,0,0,541,411,123,2,4,3,0,0,0,560,327,196,8,13,2,0,2,12,715,387,277,18,27,25,0,560,327,196,9,19,22,0
35025000019,2,35025000019,418,62,348,419,63,354,421,65,355,408,53,355,405,71,314,409,55,300,439,55,355,822,429,336,22,6,26,0,22,6,22,7,0,1136,548,507,38,7,48,8,0,0,865,528,291,22,4,25,0,22,4,19,0,3,0,1203,641,501,31,6,41,4,25,4,23,0,0,10,917,644,188,53,26,11,3,0,0,728,527,133,42,18,10,2,0,0,901,553,269,12,25,7,2,0,33,1157,657,387,42,48,40,8,901,553,269,23,38,23,6
35017000010,3,35017000010,162,73,84,166,70,90,167,74,90,151,78,73,150,84,63,152,80,60,165,66,86,204,122,83,0,0,0,0,0,0,0,0,0,213,126,87,0,0,0,0,0,0,210,125,87,0,0,0,0,0,0,0,0,0,0,230,132,96,0,0,0,0,0,0,0,0,0,0,333,210,119,1,2,9,0,0,0,281,184,93,1,2,7,0,0,0,284,176,97,1,1,0,0,2,7,323,187,125,3,1,9,0,284,176,97,1,1,8,0
35005000008,2,35005000008,599,136,449,629,129,493,630,147,472,561,122,439,557,181,349,559,143,333,634,118,471,947,629,274,4,35,0,0,2,35,0,0,0,1351,792,491,5,56,0,0,0,0,961,595,325,16,23,0,0,14,23,0,0,0,0,1414,695,665,15,39,70,0,13,39,0,0,5,3,1166,792,325,14,34,7,5,0,0,881,650,197,7,20,7,1,0,0,999,591,338,12,30,6,4,1,17,1270,677,496,27,44,24,6,999,591,338,15,33,16,6
35005000084,2,35005000084,385,118,254,427,116,301,435,120,303,313,106,207,311,132,165,312,102,151,429,123,254,998,444,554,0,0,0,0,0,0,0,0,0,1518,583,935,0,0,153,0,0,0,1083,356,727,0,0,0,0,0,0,0,0,0,0,1573,440,1134,0,0,205,0,0,0,0,0,0,0,1188,566,588,33,12,21,1,0,0,847,457,367,19,8,13,1,0,0,1119,447,622,25,5,7,0,1,12,1596,553,970,61,10,34,3,1119,447,622,31,5,27,1
35017000021,3,35017000021,130,105,22,147,119,25,150,118,29,108,91,17,108,92,13,109,86,12,124,88,21,93,47,45,0,0,0,0,0,0,0,0,0,133,76,49,0,10,0,0,0,0,90,38,52,0,0,0,0,0,0,0,0,0,0,132,62,57,0,13,0,0,0,12,0,0,0,0,180,105,63,7,3,5,0,0,0,160,103,47,5,3,5,0,0,0,190,112,61,4,1,5,0,3,4,202,116,69,5,5,10,0,190,112,61,4,4,8,0
35017000017,3,35017000017,264,122,136,285,125,154,287,135,150,230,109,121,229,130,94,230,120,82,247,91,133,416,213,168,7,0,24,0,7,0,24,0,0,501,233,231,8,11,28,0,0,0,392,252,108,5,0,25,0,5,0,25,0,0,0,441,270,140,7,0,28,0,5,0,25,0,0,0,453,293,146,12,0,9,1,0,0,379,260,109,7,0,8,1,0,0,376,250,114,0,3,1,1,3,4,467,270,174,6,8,13,1,376,250,114,1,3,7,1
35017000006,3,35017000006,56,15,39,63,15,46,63,15,46,52,18,34,50,20,27,51,19,27,57,10,42,26,22,2,0,0,0,0,0,0,0,0,0,26,24,2,0,0,0,0,0,0,26,26,2,0,0,0,0,0,0,0,0,0,0,29,28,2,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,40,25,11,0,1,0,0,0,3,42,25,13,0,2,3,0,40,25,11,0,2,1,0
35005000046,2,35005000046,109,17,89,113,17,95,113,17,94,97,13,84,95,17,72,96,15,71,108,11,88,168,130,35,0,0,4,0,0,0,3,0,0,245,170,73,2,0,15,0,0,0,154,116,38,0,0,4,0,0,0,3,0,0,0,222,143,73,2,0,4,0,0,0,3,0,0,0,273,185,84,0,2,4,0,0,0,203,145,54,0,2,4,0,0,0,170,111,49,0,1,0,1,0,8,232,154,65,0,2,13,1,170,111,49,0,1,10,1
35017000007,3,35017000007,306,162,136,336,168,162,338,177,154,273,157,116,268,150,101,271,144,89,286,133,129,346,309,28,0,0,8,0,0,0,8,0,0,403,351,44,0,0,10,0,0,0,360,311,38,0,0,8,0,0,0,8,0,0,0,409,339,61,0,0,10,0,0,0,8,0,0,0,467,411,47,2,2,7,0,0,0,422,384,31,1,2,4,0,0,0,500,423,58,4,2,4,0,3,6,557,456,75,8,2,15,0,500,423,58,5,2,12,0
35005000007,2,35005000007,570,125,431,644,125,508,645,150,484,482,107,375,480,151,306,482,114,287,557,106,411,794,503,280,8,0,3,0,3,0,3,0,0,1200,639,533,9,19,4,0,0,0,792,582,181,13,19,0,0,6,19,0,0,0,0,1105,708,367,11,18,0,0,5,18,0,0,0,8,1051,729,289,10,16,10,0,0,0,810,621,165,7,10,9,0,0,0,845,536,275,8,3,5,0,0,18,1165,677,439,25,7,37,2,845,536,275,14,3,31,2
35043000030,1,35043000030,524,262,245,647,320,317,653,347,293,378,190,188,374,207,152,377,173,134,456,192,205,684,374,263,11,32,0,0,11,27,0,0,0,1017,496,435,17,85,15,0,0,0,905,362,469,0,74,0,0,0,43,0,0,0,0,1346,440,816,15,135,0,0,0,42,0,0,0,45,766,350,356,22,30,29,1,0,0,536,276,219,12,20,19,0,0,0,1035,507,408,21,31,35,1,8,24,1452,634,613,49,77,111,4,1035,507,408,27,45,67,2
35006000012,3,35006000012,270,130,129,290,130,149,293,147,143,244,105,139,241,158,75,242,103,80,262,105,125,499,196,262,1,0,39,0,1,0,34,0,0,695,259,374,2,5,56,0,0,0,518,178,265,1,0,70,0,1,0,60,0,0,0,719,227,398,2,5,79,0,1,5,66,0,1,22,743,292,326,20,23,86,8,0,0,565,257,227,15,16,53,5,0,0,484,192,184,8,16,70,0,2,12,653,224,274,21,21,120,6,484,192,184,16,16,79,5
35045000054,3,35045000054,700,152,525,773,152,602,777,161,604,565,135,430,564,168,375,565,150,340,720,132,521,1786,699,829,75,0,225,0,30,0,179,0,0,2231,749,1038,192,0,509,0,0,0,1939,644,970,50,4,292,0,20,4,262,0,0,0,2271,700,1125,212,4,521,0,22,4,339,0,0,83,2478,1064,1000,38,14,407,0,0,0,1740,863,613,21,8,253,0,0,0,1507,622,559,14,0,277,0,12,23,2065,758,833,37,7,486,2,1507,622,559,19,1,324,0
35045000010,3,35045000010,367,249,95,416,276,121,420,297,102,306,227,79,297,199,75,307,197,39,339,224,50,744,17,6,6,0,719,0,6,0,714,0,0,1002,16,18,7,12,960,0,0,0,762,26,2,2,0,729,0,2,0,725,0,0,0,966,24,12,6,6,921,0,6,6,905,0,0,6,1003,11,26,4,0,985,2,0,0,691,11,12,2,0,673,0,0,0,647,3,10,0,0,630,1,1,2,794,3,17,0,1,784,2,647,3,10,0,0,638,2
35045000023,3,35045000023,586,177,381,639,189,421,639,204,416,483,150,333,484,179,278,484,152,251,602,134,396,950,441,99,0,0,411,0,0,0,411,4,0,1464,535,244,18,0,789,3,0,0,853,332,55,0,0,464,0,0,0,464,0,4,0,1373,492,83,0,0,796,3,0,0,796,0,0,3,1841,717,193,18,15,924,19,0,0,1285,571,111,6,6,598,7,0,0,1026,429,87,2,10,464,1,0,33,1422,543,142,21,15,733,7,1026,429,87,11,13,503,5
35055000039,1,35055000039,564,449,95,598,467,116,601,474,116,522,437,85,528,453,55,526,404,46,526,393,80,918,341,431,2,14,130,0,2,1,130,1,0,1175,386,616,3,17,169,1,0,0,940,277,526,1,25,115,0,1,9,115,0,1,0,1131,290,675,7,32,152,1,1,9,135,0,2,20,1046,478,528,5,11,46,4,0,0,851,419,400,5,9,29,2,0,0,845,372,425,5,6,24,0,3,10,994,414,521,10,10,60,1,845,372,425,8,8,46,1
35055000024,1,35055000024,133,92,38,137,88,49,134,87,44,125,86,39,125,109,15,124,92,17,138,92,33,392,18,303,0,0,73,2,0,0,70,0,0,471,19,364,0,6,88,0,0,0,410,21,331,2,0,62,2,0,0,58,2,0,0,537,21,439,1,3,104,0,0,0,73,0,0,3,422,14,394,4,6,15,1,0,0,328,13,305,2,5,7,1,0,0,274,25,240,0,0,6,0,2,1,339,31,291,0,1,22,2,274,25,240,0,1,14,0
35055000029,1,35055000029,121,89,29,126,90,34,126,91,33,112,80,32,110,91,17,112,79,16,125,85,28,142,12,130,0,0,0,0,0,0,0,0,0,189,12,130,0,47,0,0,0,0,148,12,137,3,0,0,0,3,0,0,0,0,0,180,12,138,3,30,0,0,3,30,0,0,0,0,294,47,235,3,2,2,0,0,0,235,37,189,3,2,2,0,0,0,191,53,133,0,0,3,0,1,1,220,54,161,1,0,30,0,191,53,133,1,0,17,0
35055000003,1,35055000003,99,63,33,112,66,43,111,65,45,83,60,23,82,65,15,83,56,17,100,54,27,50,35,15,0,0,0,0,0,0,0,0,0,55,42,15,0,0,0,0,0,0,55,40,15,0,0,0,0,0,0,0,0,0,0,59,46,15,0,0,0,0,0,0,0,0,0,0,164,30,133,0,3,1,0,0,0,141,27,113,0,3,1,0,0,0,147,25,108,2,1,0,0,2,9,171,29,127,3,2,2,0,147,25,108,2,2,1,0
35055000012,1,35055000012,542,439,91,586,461,114,587,464,114,508,424,84,506,443,49,509,394,44,507,385,76,935,456,466,0,8,4,0,0,6,4,0,0,1241,518,709,0,16,8,0,0,0,1042,407,604,0,23,7,0,0,19,7,0,0,0,1222,450,743,6,43,10,0,0,19,8,0,0,4,1023,466,515,5,9,42,2,0,0,831,408,391,3,7,27,1,0,0,968,561,355,0,7,18,0,8,19,1125,605,446,6,21,66,4,968,561,355,3,11,43,1
35055000031,1,35055000031,37,27,9,38,27,10,38,31,7,34,27,7,34,25,8,33,25,5,32,20,11,34,3,31,0,0,0,0,0,0,0,0,0,46,3,32,0,12,0,0,0,0,36,3,33,0,0,0,0,0,0,0,0,0,0,43,3,33,0,8,0,0,0,8,0,0,0,0,71,13,53,0,3,3,0,0,0,61,12,44,0,3,3,0,0,0,48,8,37,0,0,0,0,0,3,64,10,51,0,0,4,0,48,8,37,0,0,4,0
35005000017,2,35005000017,430,90,331,443,86,351,448,102,344,419,83,336,417,118,277,419,94,256,449,76,337,647,424,220,2,0,1,0,2,0,1,0,0,872,555,317,2,0,3,0,0,0,546,363,178,3,0,1,0,3,0,1,0,0,0,732,459,265,4,0,10,0,4,0,1,0,0,0,876,701,149,1,15,10,2,0,0,734,618,100,1,10,5,2,0,0,702,511,158,4,10,2,0,1,16,859,576,231,6,24,22,0,702,511,158,5,11,20,0
35007000015,2,35007000015,289,122,162,324,124,192,328,127,193,239,104,135,239,154,84,239,111,96,288,96,163,437,239,197,0,0,0,0,0,0,0,0,0,559,266,290,0,1,2,0,0,0,452,261,181,0,0,10,0,0,0,10,0,0,0,576,289,266,0,0,21,0,0,0,20,0,0,0,584,376,196,0,1,22,0,0,0,478,331,136,0,1,16,0,0,0,476,301,159,0,2,3,0,0,11,603,324,258,5,5,30,1,476,301,159,5,2,25,1
35055000023,1,35055000023,74,61,11,78,66,11,79,64,11,68,62,6,69,63,5,69,59,2,72,44,13,70,26,45,0,0,0,0,0,0,0,0,0,91,31,50,0,13,0,0,0,0,67,28,40,0,0,0,0,0,0,0,0,0,0,78,31,40,0,8,0,0,0,8,0,0,0,0,127,74,40,0,0,15,0,0,0,107,69,33,0,0,7,0,0,0,90,49,37,0,0,0,0,1,3,94,49,41,0,0,9,1,90,49,37,0,0,7,1
35001000590,2,35001000590,658,322,317,773,362,397,775,406,355,533,263,270,525,299,207,532,259,190,588,247,271,895,473,306,12,100,5,0,0,86,0,0,0,1413,631,509,30,259,25,0,0,0,1141,617,343,15,160,5,0,0,139,0,0,0,0,1783,582,553,46,277,35,0,0,223,0,0,0,422,1190,688,307,21,159,23,3,0,0,831,507,195,14,106,17,3,0,0,1006,522,293,15,117,12,0,13,34,1376,679,420,57,191,63,5,1006,522,293,26,130,43,3
35001000362,2,35001000362,392,222,153,440,249,177,443,273,159,336,183,153,335,207,112,336,183,107,378,177,146,446,299,107,0,7,32,0,0,7,26,0,0,606,371,153,0,45,54,0,0,0,482,339,107,2,10,27,0,2,10,20,0,0,0,604,401,142,1,24,47,0,1,22,26,0,0,11,598,470,75,8,37,9,1,0,0,476,378,57,7,26,7,1,0,0,472,344,79,1,17,1,0,6,24,606,424,117,11,35,24,0,472,344,79,4,26,16,0
35001000490,2,35001000490,578,240,314,605,232,361,608,265,321,523,216,307,521,273,230,524,199,211,601,213,307,711,391,253,8,8,50,0,0,0,25,0,0,918,400,419,31,31,102,0,0,0,762,470,208,56,8,23,0,1,0,0,0,0,0,966,468,367,76,35,84,0,1,27,0,0,0,102,1033,746,236,33,19,30,3,0,0,847,650,156,17,16,22,1,0,0,861,554,190,16,27,36,0,4,34,1028,633,244,39,57,84,3,861,554,190,29,41,67,3
35001000090,1,35001000090,698,429,244,794,458,319,812,517,284,550,353,197,550,388,130,550,348,123,688,405,200,1539,295,1201,43,0,0,0,43,0,0,0,0,2378,358,1979,74,26,14,0,0,0,1418,289,1092,37,0,0,0,37,0,0,0,0,0,2288,244,1952,70,31,9,0,37,0,0,0,54,3,2480,325,2108,27,7,37,2,0,0,1730,267,1429,20,5,27,2,0,0,1701,209,1433,17,3,14,0,11,14,2314,245,1990,50,13,82,1,1701,209,1433,28,7,62,0
35001000135,1,35001000135,399,325,58,444,360,71,447,368,66,328,285,43,328,283,35,331,263,24,396,295,56,874,203,601,41,0,34,0,40,0,34,0,0,1261,218,968,44,33,35,0,0,0,865,178,644,23,0,19,0,18,0,17,0,0,0,1153,196,915,27,1,19,0,17,0,17,0,0,6,1361,155,1155,19,3,55,1,0,0,1006,145,821,14,2,35,0,0,0,982,168,719,25,9,29,0,6,26,1200,198,900,43,22,123,12,982,168,719,36,18,104,5
