GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42045002690,5,42045002690,1053,523,510,1170,569,578,1182,593,578,910,492,400,903,524,369,1089,489,555,1053,488,565,1079,465,589,1451,1397,10,38,0,0,0,28,0,0,0,0,1821,1693,57,73,0,0,0,0,0,1394,1318,5,52,17,4,0,42,17,0,0,0,0,1745,1548,42,82,72,2,0,55,19,0,0,0,83,1779,1697,11,31,33,7,0,0,0,1419,1363,8,15,26,6,0,0,0,1433,1313,28,29,29,0,0,5,29,1818,1630,46,50,52,21,1,1433,1313,28,33,33,14,1,1820,1632,46,50,52,21,1
42045001730,5,42045001730,535,287,237,605,314,278,626,331,291,464,260,192,463,275,181,545,287,233,531,278,253,535,258,263,881,812,3,29,38,0,0,29,38,0,0,0,1028,951,3,30,41,0,0,0,0,827,713,2,17,90,0,0,17,90,0,0,3,0,1129,918,4,33,169,0,0,21,156,0,0,19,11,1121,980,14,30,91,3,1,0,0,897,792,9,23,66,2,1,0,0,798,652,24,27,78,0,1,0,16,991,784,34,57,106,10,1,798,652,24,32,84,8,1,992,784,35,57,106,10,1
42045000843,5,42045000843,1107,506,586,1275,579,679,1293,647,637,934,450,476,931,476,445,1107,480,583,1089,407,682,1106,401,696,1333,1147,28,53,103,0,0,40,69,0,0,0,2001,1484,37,60,420,0,0,0,0,889,870,0,0,19,0,0,0,0,0,0,0,0,1325,1193,0,0,131,0,0,0,75,0,0,0,58,1898,1641,48,57,150,6,0,0,0,1420,1249,27,36,102,3,0,0,0,1467,1280,26,13,116,3,0,5,24,1933,1639,41,30,196,29,0,1467,1280,26,20,130,12,0,1933,1639,41,30,196,29,0
42045000050,5,42045000050,1291,565,705,1428,611,793,1455,637,799,1098,526,563,1093,569,518,1344,554,743,1295,530,765,1314,482,810,1796,1694,39,49,10,0,0,49,10,0,0,0,2365,2249,41,91,11,0,0,0,0,1732,1649,20,51,14,3,0,48,14,0,0,0,0,2201,2038,17,67,73,3,0,46,52,0,0,18,30,2218,2159,16,19,16,11,0,0,0,1748,1703,12,14,14,7,0,0,0,1734,1633,27,20,13,1,0,0,40,2194,2041,41,44,31,24,2,1734,1633,27,26,18,19,2,2195,2042,41,54,31,24,2
42045000650,5,42045000650,345,298,41,394,334,52,404,355,47,279,248,25,281,251,29,358,300,46,344,293,51,353,298,51,550,83,4,460,1,4,0,460,1,4,0,0,804,88,10,708,2,4,1,0,0,512,82,5,418,4,5,0,418,1,5,0,0,0,739,82,19,628,13,6,2,622,1,5,0,0,12,818,149,36,637,14,17,3,0,0,563,133,24,400,11,10,2,0,0,543,115,20,386,19,0,0,0,3,754,129,36,576,23,2,0,543,115,20,394,19,0,0,756,129,37,576,23,2,0
42045000130,5,42045000130,652,315,328,769,370,381,779,365,408,540,300,233,540,306,230,656,285,350,631,296,335,638,268,359,919,871,0,41,4,0,0,41,4,0,0,0,1225,1108,7,104,5,7,0,0,0,956,869,0,76,10,0,0,64,10,0,0,0,0,1221,1046,4,162,10,4,0,151,10,0,0,0,11,1157,1079,27,24,21,3,0,0,0,910,860,15,16,16,1,0,0,0,995,830,41,55,36,0,0,9,24,1277,1028,50,112,59,16,4,995,830,41,67,38,9,0,1280,1031,50,112,59,16,4
42045003000,5,42045003000,316,180,128,365,211,137,368,215,152,249,156,90,249,156,89,326,166,146,305,154,151,317,167,143,615,399,26,190,0,0,0,176,0,0,0,0,869,490,57,339,0,0,0,0,0,651,485,23,148,0,0,0,138,0,0,0,0,0,881,356,51,314,0,1,0,221,0,0,0,185,68,843,658,43,140,11,6,0,0,0,623,518,25,74,7,2,0,0,0,634,398,38,158,5,1,0,9,25,856,493,65,272,6,17,1,634,398,38,178,5,9,1,863,497,65,278,6,17,1
42045003930,5,42045003930,695,672,18,764,722,20,773,745,25,566,555,7,566,557,7,760,736,19,738,715,23,744,719,24,1273,55,20,1153,0,10,0,1153,0,10,30,0,2192,54,26,2090,9,71,0,0,0,1209,52,14,1123,0,2,0,1121,0,0,0,20,0,2105,51,18,2036,0,44,0,1992,0,0,0,0,43,2110,49,34,2043,6,29,2,0,0,1637,48,24,1575,5,20,1,0,0,1747,43,45,1604,19,1,0,1,34,2245,43,51,2152,27,13,1,1747,43,45,1662,24,9,1,2251,43,51,2155,27,13,1
42045001340,5,42045001340,882,781,88,941,819,98,959,866,91,831,746,70,829,756,58,871,766,84,827,699,128,863,732,125,1354,999,90,140,107,24,0,115,66,4,0,0,1450,1073,89,142,130,27,0,0,0,1428,1073,79,136,132,15,0,107,87,4,0,0,0,1532,1140,77,148,163,17,0,117,105,4,0,0,90,1662,1278,98,121,166,9,4,0,0,1573,1203,97,117,155,9,4,0,0,1618,1081,129,89,213,5,2,4,95,1689,1127,135,129,276,6,4,1618,1081,129,122,266,6,4,1689,1127,135,129,276,6,4
42045003450,5,42045003450,465,308,147,521,342,163,529,355,169,380,271,100,379,277,98,494,313,163,477,306,171,482,288,181,706,422,56,181,37,15,0,181,37,15,0,0,1165,478,176,252,232,31,0,0,0,785,423,19,231,94,19,0,231,94,12,0,0,0,1143,487,41,422,160,34,0,422,160,30,0,0,5,1039,646,42,204,143,8,0,0,0,780,527,28,119,104,7,0,0,0,854,391,68,237,113,0,0,17,28,1117,446,120,361,175,19,2,854,391,68,253,127,12,2,1117,446,120,361,175,19,2
42045003170,5,42045003170,545,374,157,603,425,155,605,435,163,472,336,128,476,348,122,560,363,174,551,360,191,556,336,204,762,543,13,161,40,0,0,153,40,0,0,0,1028,726,37,210,69,0,0,0,0,596,444,4,139,9,0,0,125,9,0,0,0,0,809,609,18,172,22,0,0,148,22,0,0,0,12,1087,854,46,131,58,3,0,0,0,825,673,28,87,38,2,0,0,0,834,488,36,215,52,0,0,1,42,1065,577,58,336,81,24,1,834,488,36,240,57,18,1,1066,577,58,336,81,24,1
42045002870,5,42045002870,561,247,307,622,264,342,627,290,331,481,232,248,477,241,234,584,247,321,572,210,362,576,197,372,618,606,0,0,12,0,0,0,12,0,0,0,768,757,0,0,10,0,0,0,0,817,761,21,7,18,0,0,7,18,0,0,9,0,1055,921,50,6,67,0,31,6,31,0,0,14,36,896,859,9,3,20,5,0,0,0,684,662,6,2,13,1,0,0,0,707,655,16,15,15,0,0,1,5,904,830,21,19,32,2,0,707,655,16,18,16,1,0,904,830,21,19,32,2,0
42045002160,5,42045002160,944,488,440,1055,528,508,1067,552,504,843,478,350,837,499,327,942,470,438,922,431,491,929,409,510,1220,1050,35,65,70,0,0,50,70,0,0,0,1616,1361,59,101,106,0,0,0,0,1270,1115,30,60,65,0,0,50,65,0,0,0,0,1675,1435,53,96,100,0,0,51,100,0,0,0,36,1709,1602,28,20,59,5,1,0,0,1389,1311,16,12,47,4,1,0,0,1350,1198,39,26,45,0,0,5,37,1677,1480,52,40,66,15,1,1350,1198,39,34,53,11,0,1679,1482,52,40,66,15,1
42045001500,5,42045001500,679,349,318,763,401,339,769,439,320,613,344,263,616,352,256,659,320,317,654,268,386,668,244,411,736,691,1,16,27,0,0,16,27,0,0,0,976,895,16,31,35,0,0,0,0,714,644,1,12,49,0,0,12,49,0,0,0,0,908,801,15,37,55,0,0,27,50,0,0,0,16,1021,932,19,24,44,3,0,0,0,757,699,11,10,31,0,0,0,0,773,700,15,17,27,0,0,2,12,1052,927,27,38,48,10,4,773,700,15,19,29,2,1,1053,928,27,38,48,10,4
42019000290,17,42019000290,1142,312,798,1351,381,938,1369,317,1032,939,309,616,939,319,600,1160,250,867,1135,369,766,1146,290,755,2022,1969,35,26,0,24,0,4,0,0,0,0,2577,2483,36,25,0,61,0,0,0,2095,2080,8,4,0,4,0,4,0,0,0,0,0,2600,2586,13,1,0,2,0,1,0,0,0,0,2,2703,2660,19,3,6,15,1,0,0,2091,2065,11,2,4,9,0,0,0,2071,1983,19,2,3,4,0,2,58,2551,2420,29,18,8,47,1,2071,1983,19,11,4,35,1,2553,2422,29,18,8,47,1
42051000955,14,42051000955,433,277,145,526,336,171,545,323,211,317,228,84,318,225,87,449,266,174,438,297,141,447,279,140,1642,1204,9,394,0,34,0,372,0,0,9,0,1798,1267,9,499,0,34,7,0,0,1501,1139,14,321,0,34,0,296,0,0,0,0,0,1636,1187,14,405,0,36,0,345,0,0,0,0,88,2024,1565,39,405,19,26,1,0,0,1649,1339,23,267,17,18,1,0,0,1587,1193,27,257,2,3,11,13,81,1915,1367,30,426,9,49,14,1587,1193,27,296,3,44,11,1933,1378,30,445,9,49,15
42033000160,13,42033000160,766,275,470,879,300,553,889,290,582,622,284,328,626,274,346,822,257,533,805,321,484,810,269,477,1272,1266,2,2,0,7,0,2,0,7,0,0,1474,1466,2,2,0,6,0,0,0,1185,1176,2,3,0,7,0,3,0,7,0,0,0,1467,1458,1,3,0,7,0,3,0,7,0,0,3,1787,1752,12,15,4,6,0,0,0,1481,1455,9,9,3,4,0,0,0,1383,1307,7,9,20,1,0,0,39,1708,1601,15,25,25,34,2,1383,1307,7,12,22,26,1,1720,1613,15,27,27,34,2
42033000100,13,42033000100,175,44,129,199,50,147,204,38,166,142,52,88,141,41,99,185,35,144,181,59,122,183,48,124,302,286,2,2,7,0,0,2,2,0,0,0,353,320,8,2,19,0,0,0,0,279,265,5,1,5,0,0,1,2,0,0,0,0,320,274,5,0,9,0,0,0,2,0,0,0,32,411,399,9,6,0,4,0,0,0,329,324,4,2,0,2,0,0,0,334,322,6,0,2,2,0,0,2,422,408,7,1,2,4,0,334,322,6,1,2,3,0,423,409,7,1,2,4,0
42033000150,13,42033000150,648,250,374,756,283,440,762,288,456,542,248,275,542,250,270,675,220,417,664,271,393,673,244,379,1103,1094,1,1,0,9,0,1,0,4,0,0,1447,1436,0,0,0,9,0,0,0,1080,1072,1,4,0,8,0,4,0,4,0,0,0,1664,1650,0,1,0,8,0,0,0,4,0,0,7,1426,1377,5,25,10,6,4,0,0,1160,1123,3,16,9,6,4,0,0,1170,1089,19,14,7,1,0,4,36,1413,1302,30,25,14,24,1,1170,1089,19,15,10,19,1,1420,1309,30,25,14,24,1
42019000160,17,42019000160,1109,400,674,1229,492,702,1232,415,793,919,385,518,932,398,505,1186,351,783,1159,440,719,1168,365,739,1866,1812,3,22,29,3,0,19,18,0,0,0,2236,2178,2,27,28,3,0,0,0,1908,1852,3,30,21,3,0,27,9,0,0,0,0,2182,2119,3,41,19,3,0,26,8,0,0,0,28,2165,2106,11,26,15,7,0,0,0,1781,1748,9,12,8,3,0,0,0,1816,1729,27,13,5,1,0,0,41,2198,2055,43,38,13,27,3,1816,1729,27,18,10,19,1,2199,2055,43,39,13,27,3
42125001318,15,42125001318,767,291,464,989,398,580,992,353,632,645,274,363,645,288,344,684,223,439,678,239,439,683,216,443,932,918,0,10,0,7,0,0,0,0,0,0,1112,1091,0,9,0,5,0,0,0,1137,1120,0,10,0,7,3,0,0,0,3,0,0,1376,1354,0,10,0,7,1,0,0,0,1,7,17,1206,1174,6,13,11,1,0,0,0,961,941,4,9,8,1,0,0,0,1099,1056,6,0,9,1,0,6,21,1315,1246,8,7,24,12,0,1099,1056,6,1,14,12,0,1315,1246,8,7,24,12,0
42019000220,17,42019000220,1200,412,763,1391,486,864,1409,452,941,1015,399,599,1022,439,568,1202,359,812,1175,377,798,1191,346,784,1691,1608,30,22,30,3,0,22,17,0,0,0,2098,1975,49,26,46,4,0,0,0,1719,1614,28,56,25,0,0,56,22,0,0,0,0,2098,1941,46,67,42,0,3,54,35,0,0,0,22,2059,1971,30,28,18,10,6,0,0,1701,1636,20,23,14,8,3,0,0,1782,1689,26,18,3,1,2,1,42,2145,1997,45,47,18,25,2,1782,1689,26,26,8,22,2,2147,1998,46,48,18,25,2
42019000460,17,42019000460,546,214,312,617,277,320,617,248,360,467,198,253,468,197,254,549,181,331,537,195,342,552,194,327,802,782,9,4,5,0,0,2,2,0,0,0,1063,1024,17,14,4,0,0,0,0,771,758,6,2,8,0,0,0,2,0,0,0,0,975,947,12,3,8,0,0,0,3,0,0,0,9,890,865,13,2,4,7,0,0,0,714,702,7,1,1,3,0,0,0,747,719,3,4,0,0,0,0,21,942,883,11,18,11,8,0,747,719,3,6,4,5,0,944,885,11,18,11,8,0
42019000110,17,42019000110,628,293,312,697,327,331,706,320,371,546,284,248,547,288,244,655,275,337,643,299,344,658,282,327,1146,1064,9,53,26,0,0,38,25,0,0,0,1412,1273,20,95,24,0,0,0,0,1079,977,9,39,51,1,0,19,50,0,0,0,0,1259,1093,24,93,49,1,0,27,48,0,0,0,66,1472,1389,18,35,9,16,5,0,0,1164,1114,9,15,8,15,2,0,0,1084,977,23,25,4,4,0,3,48,1324,1180,31,54,14,40,1,1084,977,23,39,6,30,0,1328,1183,31,54,14,40,1
42019000580,17,42019000580,1413,374,999,1672,453,1180,1704,358,1317,1147,379,743,1149,388,733,1441,308,1074,1395,440,955,1419,364,965,2300,2295,4,0,4,0,0,0,4,0,0,0,2882,2850,1,10,21,0,0,0,0,2265,2225,39,4,4,0,0,0,4,0,0,0,0,2863,2803,34,12,14,0,0,7,14,0,0,0,5,2987,2955,5,10,8,8,1,0,0,2320,2302,2,4,7,4,1,0,0,2264,2193,8,5,5,4,0,1,48,2769,2664,13,26,15,31,2,2264,2193,8,12,11,24,1,2772,2667,13,26,15,31,2
42125001830,14,42125001830,165,132,24,193,152,32,194,155,33,116,103,10,116,100,10,172,131,29,167,148,19,167,136,18,891,582,17,249,17,22,0,214,15,0,12,0,969,605,24,307,24,29,0,0,0,866,590,9,234,16,17,0,198,10,0,0,12,0,951,610,26,297,20,24,0,233,11,0,0,0,75,1066,747,23,289,10,11,0,0,0,984,734,14,226,10,9,0,0,0,1118,798,56,209,28,0,2,2,23,1195,818,59,275,36,5,2,1118,798,56,225,32,2,2,1199,819,59,278,36,5,2
42125000215,15,42125000215,487,235,238,599,307,272,600,261,331,383,202,171,381,202,166,490,207,254,473,260,213,481,226,213,981,880,21,77,0,0,0,48,0,0,0,0,1238,1079,26,132,0,0,0,0,0,933,887,15,35,0,0,0,11,0,0,0,0,0,1257,1162,16,79,0,0,0,29,0,0,0,0,50,1133,981,27,114,10,3,1,0,0,897,798,14,77,7,2,1,0,0,977,841,19,61,5,2,0,1,48,1220,996,35,152,7,32,1,977,841,19,87,5,19,1,1224,997,35,153,7,32,1
42129001150,14,42129001150,527,205,305,621,249,354,628,220,396,424,202,214,424,203,210,554,180,347,543,220,323,551,188,312,899,890,0,0,11,0,0,0,11,0,0,0,1153,1103,0,15,37,0,0,0,0,1151,1128,5,0,17,0,0,0,17,0,0,0,0,1402,1327,6,17,57,0,0,0,50,0,0,0,20,1200,1162,8,25,3,1,1,0,0,948,923,7,15,1,1,1,0,0,954,893,8,5,5,0,0,0,43,1158,1064,19,29,7,31,0,954,893,8,14,5,25,0,1162,1067,20,30,7,31,0
42093000105,9,42093000105,1388,698,658,1546,811,687,1558,840,701,1175,625,534,1169,673,477,1443,654,734,1422,645,777,1453,605,783,2014,1652,136,88,137,6,0,82,137,6,0,0,2622,1937,191,160,332,10,0,0,0,1980,1672,92,95,114,13,0,89,114,13,0,0,0,2606,1967,157,182,292,17,0,171,287,12,0,0,15,2662,2391,60,51,157,4,0,0,0,2210,2030,37,32,108,4,0,0,0,2403,2006,73,60,225,2,0,2,35,2933,2350,119,106,333,29,2,2403,2006,73,74,233,20,2,2935,2352,119,107,333,29,2
42093000040,9,42093000040,504,217,273,601,288,292,614,270,335,397,187,204,397,207,184,529,182,301,517,248,269,523,195,278,1396,1396,0,0,0,0,0,0,0,0,0,0,1575,1575,0,0,0,0,0,0,0,1129,1124,0,0,0,0,0,0,0,0,0,4,0,1231,1217,0,11,0,4,0,7,0,0,0,0,4,1183,1108,33,26,19,7,0,0,0,935,888,16,15,14,6,0,0,0,959,860,19,12,41,0,0,3,24,1168,1034,26,26,61,20,3,959,860,19,16,44,14,2,1170,1036,26,26,61,20,3
42051000260,14,42051000260,253,100,148,309,112,190,316,104,209,190,94,91,192,96,92,266,94,157,264,125,139,266,105,136,666,648,0,0,8,0,0,0,8,0,0,0,828,795,0,18,19,0,0,0,0,623,595,0,18,4,0,0,4,4,0,0,0,0,796,752,0,25,12,0,0,4,12,0,0,0,19,854,811,12,22,5,3,0,0,0,675,651,4,16,3,1,0,0,0,590,543,1,22,4,0,0,0,20,771,704,1,31,6,18,2,590,543,1,24,5,12,1,775,707,1,31,6,18,2
42059000170,14,42059000170,110,36,73,128,36,88,136,30,105,92,44,48,92,45,47,117,29,87,107,41,66,108,38,63,204,198,3,0,3,3,0,0,0,0,0,0,248,245,5,0,3,3,0,0,0,181,179,3,0,3,3,0,0,0,0,0,0,0,226,223,1,0,2,4,0,0,0,0,0,0,5,310,299,1,3,2,1,0,0,0,229,225,1,0,0,1,0,0,0,199,187,4,0,0,0,0,0,8,269,254,6,0,1,8,0,199,187,4,0,1,5,0,270,255,6,0,1,8,0
42115000110,9,42115000110,559,128,418,652,146,493,656,151,501,470,125,335,462,116,336,591,121,444,583,134,449,590,126,409,865,830,25,0,4,0,0,0,0,0,0,0,1046,980,60,0,6,6,0,0,0,935,905,25,0,4,4,0,0,0,0,0,4,0,1104,1038,56,5,3,13,0,0,0,0,0,0,10,1193,1171,9,1,4,7,1,0,0,941,930,5,0,2,3,1,0,0,891,840,13,0,2,3,0,2,31,1114,1036,28,7,8,35,1,891,840,13,4,7,25,1,1115,1037,28,7,8,35,1
42115000392,9,42115000392,475,203,255,569,247,292,579,237,332,390,189,191,385,178,197,482,185,278,468,220,248,477,205,229,1210,1190,4,4,14,4,0,4,14,0,0,0,1544,1508,1,4,30,9,0,0,0,1081,1058,4,4,19,4,0,4,19,0,0,0,0,1426,1380,2,7,30,15,0,7,22,0,0,0,15,1626,1555,33,8,19,13,3,0,0,1217,1169,22,5,15,8,2,0,0,1024,913,30,3,3,2,0,3,70,1365,1219,39,15,8,48,2,1024,913,30,9,6,36,1,1367,1221,39,15,8,48,2
42115000420,9,42115000420,99,44,52,107,44,57,108,46,62,85,43,42,83,40,43,113,45,57,104,50,54,104,46,47,276,261,11,5,3,3,0,5,0,0,0,0,336,311,20,4,3,2,0,0,0,254,241,9,3,3,3,0,3,0,0,0,0,0,309,292,15,3,3,2,0,3,0,0,0,0,4,299,294,2,1,0,2,1,0,0,230,225,2,1,0,2,1,0,0,187,178,1,1,0,0,0,0,7,254,231,2,3,2,15,4,187,178,1,2,0,8,0,254,231,2,3,2,15,4
42033000330,13,42033000330,71,15,55,80,21,57,80,22,58,61,15,46,61,14,47,75,10,57,73,19,54,74,15,52,108,104,0,1,0,0,0,1,0,0,0,0,132,128,0,1,0,0,0,0,0,109,108,0,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,142,142,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,115,111,0,0,0,0,0,0,4,127,122,0,0,1,0,0,115,111,0,0,0,0,0,127,122,0,0,1,0,0
42033000560,13,42033000560,622,140,467,698,171,511,707,140,555,514,144,363,519,120,395,647,118,512,627,179,448,633,140,450,971,956,3,7,7,3,0,7,7,0,0,0,1221,1163,39,33,7,1,0,0,0,986,967,16,3,3,3,0,3,3,0,0,0,0,1234,1217,21,4,1,2,0,2,1,0,0,0,4,1264,1248,10,2,2,6,0,0,0,1000,992,4,1,1,4,0,0,0,986,953,7,0,0,0,0,3,23,1200,1159,8,1,0,13,0,986,953,7,0,0,12,0,1201,1160,8,2,0,13,0
42027000130,11,42027000130,2021,1097,840,2260,1211,951,2259,1305,905,1741,1002,680,1745,1011,690,2040,1056,871,2047,1062,985,2068,992,938,2867,2543,40,133,157,0,0,112,142,0,0,0,3765,2942,86,258,442,61,0,0,0,2715,2408,119,121,67,0,0,94,47,0,0,0,0,3486,2844,167,210,253,36,0,148,160,12,0,11,147,3151,2804,69,118,146,15,3,0,0,2449,2219,46,72,104,11,1,0,0,2993,2486,107,101,190,0,0,14,95,3769,3091,138,172,279,61,2,2993,2486,107,131,206,44,0,3772,3094,138,174,279,61,2
42027000800,11,42027000800,435,95,332,514,113,394,523,100,423,360,96,256,362,98,259,432,76,347,426,106,320,428,92,304,663,653,3,6,3,3,3,3,3,0,0,0,820,801,3,9,2,3,2,0,0,621,614,3,6,3,3,0,3,3,0,0,0,0,750,733,6,6,2,2,0,1,2,0,0,0,6,853,847,4,2,0,0,0,0,0,701,697,3,1,0,0,0,0,0,682,660,4,0,2,0,0,0,16,848,822,4,3,3,16,0,682,660,4,2,2,16,0,850,824,4,3,3,16,0
42111000520,13,42111000520,1236,254,957,1412,274,1109,1417,230,1177,1017,288,712,1023,274,723,1278,212,1029,1264,316,948,1283,253,959,1825,1796,0,20,0,12,0,20,0,0,0,0,2362,2332,0,18,0,14,0,0,0,1797,1790,0,0,0,7,0,0,0,0,0,0,0,2169,2162,0,0,0,7,0,0,0,0,0,0,7,2556,2536,3,3,11,2,0,0,0,2006,1995,3,1,5,2,0,0,0,1992,1911,21,2,2,7,0,0,49,2450,2336,31,12,3,33,0,1992,1911,21,8,2,27,0,2458,2344,31,12,3,33,0
42111000570,13,42111000570,1594,527,1033,1831,580,1210,1839,541,1275,1299,532,745,1298,530,744,1614,435,1110,1586,518,1068,1624,465,1083,2603,2515,28,10,40,4,0,8,0,0,0,0,3428,3231,82,29,82,5,0,0,0,2501,2411,32,43,0,10,0,36,0,0,0,0,0,3241,3018,73,51,88,10,0,38,20,0,0,1,94,3326,3196,39,43,42,14,1,0,0,2683,2620,21,17,23,6,0,0,0,2592,2451,38,8,29,1,0,10,55,3165,2964,58,36,48,38,2,2592,2451,38,14,36,33,1,3177,2975,58,37,48,38,2
42111000580,13,42111000580,311,40,267,355,43,306,360,38,321,254,46,207,254,43,206,320,24,289,302,48,254,314,32,271,498,485,7,0,4,5,0,0,0,0,0,0,648,633,10,3,2,6,0,0,0,524,517,4,0,4,4,0,0,0,0,0,0,0,682,672,5,1,3,4,0,0,0,0,0,2,5,630,624,2,1,0,1,2,0,0,506,501,2,0,0,1,2,0,0,501,483,2,1,3,0,0,0,12,603,577,4,3,4,8,0,501,483,2,1,3,5,0,603,577,4,3,4,8,0
42111000170,13,42111000170,281,104,169,323,121,190,333,106,220,235,112,118,235,99,130,293,87,197,281,119,162,290,100,169,551,535,3,8,0,3,0,8,0,3,0,0,631,616,4,9,0,3,0,0,0,541,516,3,16,3,7,0,16,3,3,0,0,0,626,593,5,18,1,6,0,18,1,3,0,0,6,780,741,13,4,5,16,1,0,0,616,591,8,3,2,11,1,0,0,584,561,6,0,1,0,0,0,16,722,693,9,2,3,11,0,584,561,6,1,3,9,0,723,694,9,2,3,11,0
42111000340,13,42111000340,818,164,644,927,185,719,939,159,773,684,184,494,688,181,501,846,130,702,830,182,648,837,137,656,1257,1240,5,4,0,11,0,4,0,11,0,0,1504,1470,3,9,7,14,0,0,0,1188,1181,5,0,0,5,0,0,0,5,0,0,0,1431,1399,4,2,17,11,0,0,17,11,0,0,3,1553,1527,11,5,3,5,2,0,0,1254,1241,6,1,1,4,1,0,0,1247,1196,12,1,1,0,2,5,30,1490,1425,15,7,3,14,2,1247,1196,12,6,3,11,2,1491,1426,15,7,3,14,2
42037000425,9,42037000425,691,220,456,820,285,509,826,252,564,587,205,375,579,226,349,711,180,499,697,224,473,710,196,456,1165,1160,0,0,4,0,0,0,4,0,0,0,1458,1445,1,0,12,0,0,0,0,1150,1145,0,0,4,0,0,0,4,0,0,0,0,1496,1485,2,0,9,0,0,0,7,0,0,0,2,1404,1385,7,3,6,5,0,0,0,1106,1090,6,1,5,5,0,0,0,1183,1142,18,0,1,1,0,0,21,1458,1398,25,4,3,21,0,1183,1142,18,3,2,16,0,1460,1400,25,4,3,21,0
42037000070,9,42037000070,409,166,232,505,219,268,514,197,309,329,140,184,328,152,171,416,147,247,414,189,225,419,164,220,1117,1084,32,2,0,0,0,2,0,0,0,0,1432,1290,137,4,0,0,0,0,0,1171,1148,0,0,0,19,0,0,0,0,0,0,0,1375,1332,9,1,0,20,0,0,0,0,0,11,21,1429,1301,59,55,5,9,0,0,0,1112,1050,28,26,4,6,0,0,0,1128,992,68,30,0,1,0,5,32,1429,1212,100,75,4,27,2,1128,992,68,36,2,23,1,1434,1216,100,80,4,27,2
42095000990,7,42095000990,1138,558,555,1319,633,646,1344,648,683,956,517,420,967,548,401,1144,508,596,1090,537,553,1122,497,592,1623,1471,114,41,0,0,0,41,0,0,0,0,2001,1761,154,88,66,0,0,0,0,1635,1508,61,62,0,0,0,62,0,0,0,0,0,2156,1916,81,170,26,0,0,76,4,0,0,17,62,2107,1846,127,91,36,8,4,0,0,1731,1554,82,65,24,5,4,0,0,1728,1453,160,77,11,2,0,1,24,2098,1719,227,141,24,12,1,1728,1453,160,100,16,9,0,2099,1719,228,141,24,12,1
